BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
01/10/1995;3.036;01/09/1988;7.211599999999999;01/08/1964;1.3556142857142857;01/09/1964;0.03145714285714286;01/09/1976;5.206928571428571;01/09/1979;2.4246857142857143;01/10/1961;10.149114285714287;01/10/2003;18.703328571428568;01/10/1978;13.86174285714286;01/10/1959;9.391742857142857;01/10/1972;64.9266;01/09/1978;2.7997142857142854;01/10/1979;8.718742857142859;01/10/1959;9.348471428571429;01/10/1995;1.1923285714285716;01/10/1995;6.674771428571428;01/10/2006;16.441628571428573;01/10/1996;1.1704714285714286;01/09/2014;72.71428571428571;01/10/1978;2.336257142857143;01/10/1977;1.6266571428571428;01/10/1988;4.144699999999999;01/10/1992;8.285714285714286;01/10/1985;162.6573;01/10/1977;5.408728571428571;01/10/1995;5.854657142857143;01/10/1995;0.15615714285714286;01/10/1998;36.351800000000004;01/10/1995;0.5743142857142857;01/10/1979;1.4053285714285715;01/10/1973;0.9999142857142858;01/10/1991;135.1320142857143;01/10/1986;277.25561428571433;01/10/1978;0.7324142857142856;01/10/1963;15.269757142857141;01/10/1987;0.2733285714285714;01/10/1984;13.746771428571426;01/10/1995;4.071657142857143;01/10/1983;10.928557142857143;01/10/1963;3.6698999999999997;01/10/1982;3.178;01/10/1984;432.12474285714285;01/10/1962;1.2137857142857142;01/10/1989;8.427785714285713;01/10/1961;7.808457142857143;01/10/1961;2.1931285714285718;01/10/1994;6.0032;01/10/1961;27.71258571428572;01/10/1994;9.131471428571428;01/10/1961;1.1690857142857143;01/10/1976;12.706042857142858;01/10/1961;9.828099999999997;01/07/2018;1190.3796571428572;01/10/1980;0.3621857142857143;01/10/1988;1.2135857142857145;01/10/1997;6.695271428571429;01/10/1961;1.640242857142857;01/07/1986;7.373585714285714;01/07/1986;10.6596;01/10/1962;0.7765571428571428;01/10/1977;0.3504999999999999;01/07/1983;15.647871428571431;01/10/1986;78.67691428571429;01/10/1973;22.077428571428573;01/07/1998;1.0159;01/10/1960;5.4293571428571425;01/10/1983;69.63262857142857;01/10/2011;551.5346285714285;01/10/2017;1.4629428571428573;
01/10/1996;1.2903285714285713;01/09/1989;13.686371428571428;01/08/1965;8.447242857142857;01/09/1965;1.3523857142857139;01/09/1977;3.085785714285714;01/09/1980;2.1209142857142855;01/10/1962;8.449314285714285;01/10/2004;20.76101428571429;01/10/1979;27.658157142857142;01/10/1960;16.499414285714288;01/10/1973;46.111328571428565;01/09/1979;3.3064285714285715;01/10/1980;11.413857142857143;01/10/1960;27.487085714285715;01/10/1996;0.7248714285714285;01/10/1996;4.7727;01/10/2007;14.064342857142858;01/10/1997;1.5456285714285714;01/09/2015;593.6250142857142;01/10/1979;4.1156;01/10/1978;3.4976285714285718;01/10/1989;10.171514285714286;01/10/1993;29.428571428571427;01/10/1986;201.09855714285715;01/10/1978;10.022071428571428;01/10/1996;4.158414285714286;01/10/1996;0.13468571428571427;01/10/1999;29.51265714285714;01/10/1996;0.5952571428571429;01/10/1980;0.6763285714285715;01/10/1974;1.8934285714285717;01/10/1992;48.98937142857143;01/10/1987;246.61821428571426;01/10/1979;1.6898999999999997;01/10/1964;13.58932857142857;01/10/1988;0.24522857142857138;01/10/1985;7.591457142857142;01/10/1996;3.8780285714285716;01/10/1984;11.890985714285714;01/10/1964;3.329428571428571;01/10/1983;1.9927;01/10/1986;504.7167285714286;01/10/1963;2.012742857142857;01/10/1990;5.6793;01/10/1962;4.257814285714285;01/10/1962;0.35650000000000004;01/10/1995;5.420457142857144;01/10/1962;19.62242857142857;01/10/1995;6.519399999999999;01/10/1962;0.2675857142857143;01/10/1977;5.270542857142857;01/10/1962;1.9685142857142857;null;null;01/10/1981;0.28664285714285714;01/10/1989;6.213628571428572;01/10/1998;1.2997142857142856;01/10/1962;0.33687142857142854;01/07/1987;6.190285714285715;01/07/1987;10.556700000000001;01/10/1963;2.009757142857143;01/10/1978;0.5448571428571428;01/07/1984;19.391814285714286;01/10/1987;61.57444285714286;01/10/1974;18.463714285714282;01/07/1999;0.8084571428571429;01/10/1961;3.8562285714285713;01/10/1984;66.61475714285714;01/10/2013;1597.4769;01/10/2018;3.378585714285714;
01/10/1997;4.2963571428571425;01/09/1990;4.250671428571429;01/08/1966;9.588399999999998;01/09/1968;0.007628571428571429;01/09/1978;5.414385714285714;01/09/1981;0.7889428571428571;01/10/1963;13.334885714285715;01/10/2005;9.347471428571428;01/10/1980;20.596328571428575;01/10/1961;15.90362857142857;01/10/1974;34.87851428571428;01/09/1980;3.049542857142857;01/10/1981;6.795057142857144;01/10/1961;7.421128571428572;01/10/1997;2.1242571428571426;01/10/1997;20.075957142857142;01/10/2008;6.714214285714285;01/10/1998;0.5551285714285715;01/09/2016;309.57737142857144;01/10/1980;1.4440285714285714;01/10/1979;5.6604;01/10/1990;4.720114285714286;01/10/1994;23.0;01/10/1987;165.62028571428573;01/10/1979;17.2896;01/10/1997;16.074571428571428;01/10/1997;0.7168571428571429;01/10/2000;51.312528571428565;01/10/1997;2.692985714285714;01/10/1981;0.5288714285714285;01/10/1975;1.4676714285714287;01/10/1993;41.70884285714286;01/10/1988;342.7888714285714;01/10/1980;0.41888571428571436;01/10/1965;21.47202857142857;01/10/1991;1.329142857142857;01/10/1986;12.918228571428571;01/10/1997;14.426900000000002;01/10/1985;6.790757142857144;01/10/1965;3.6960571428571427;01/10/1984;2.398842857142857;01/10/1987;459.64687142857144;01/10/1964;0.9341857142857143;01/10/1991;3.878328571428572;01/10/1963;7.570071428571429;01/10/1963;3.4961142857142855;01/10/1996;2.5098;01/10/1963;26.82722857142857;01/10/1996;5.402471428571429;01/10/1963;1.2804857142857142;01/10/1978;5.702228571428571;01/10/1963;7.62362857142857;null;null;01/10/1982;0.9656;01/10/1990;1.4615428571428573;01/10/1999;1.1479285714285712;01/10/1963;0.8479428571428571;01/07/1988;0.15428571428571428;01/07/1988;1.2898714285714286;01/10/1964;1.1374142857142857;01/10/1979;0.6188142857142857;01/07/1985;7.090871428571428;01/10/1988;30.270014285714286;01/10/1975;20.92834285714286;01/07/2000;3.8492857142857138;01/10/1962;2.5328857142857144;01/10/1985;34.34471428571429;01/10/2014;1775.0827285714283;01/10/2019;1.3729857142857143;
01/10/1998;1.9127428571428573;01/09/1991;16.927200000000003;01/08/1967;1.142685714285714;01/09/1969;0.9442857142857143;01/09/1979;8.044171428571428;01/09/1982;1.3327285714285715;01/10/1964;10.046542857142857;01/10/2006;20.04912857142857;01/10/1981;17.492014285714284;01/10/1962;10.100800000000001;01/10/1975;39.57339999999999;01/09/1981;2.063657142857143;01/10/1982;20.587028571428572;01/10/1962;5.940514285714286;01/10/1998;0.9771857142857144;01/10/1998;7.3204142857142855;01/10/2009;14.873685714285713;01/10/1999;0.4476;null;null;01/10/1981;1.2842000000000002;01/10/1980;2.7461857142857147;01/10/1991;10.995114285714285;01/10/1995;16.714285714285715;01/10/1988;276.28450000000004;01/10/1980;14.986971428571428;01/10/1998;6.623671428571428;01/10/1998;0.27117142857142856;01/10/2001;20.358542857142858;01/10/1998;0.9903142857142857;01/10/1982;2.747842857142857;01/10/1976;1.2187285714285714;01/10/1994;30.59702857142857;01/10/1989;356.69191428571423;01/10/1981;0.7821285714285715;01/10/1966;14.253614285714287;01/10/1992;1.929657142857143;01/10/1987;9.031057142857142;01/10/1998;4.656028571428571;01/10/1986;16.809685714285713;01/10/1966;2.82;01/10/1985;0.9594857142857143;01/10/1988;596.7149571428572;01/10/1965;3.779628571428572;01/10/1992;6.699885714285713;01/10/1964;7.263771428571429;01/10/1964;2.3515857142857146;01/10/1997;19.981385714285715;01/10/1964;25.299728571428574;01/10/1997;44.240942857142855;01/10/1964;0.676;01/10/1979;11.577314285714285;01/10/1964;3.1817857142857138;null;null;01/10/1983;0.33867142857142857;01/10/1991;0.6398285714285714;01/10/2000;6.774171428571428;01/10/1964;0.9108428571428572;01/07/1989;0.5882;01/07/1990;13.820514285714284;01/10/1965;8.522914285714288;01/10/1980;1.2844;01/07/1986;69.70375714285716;01/10/1989;10.777;01/10/1976;21.92775714285714;01/07/2001;1.6324142857142856;01/10/1963;4.167414285714287;01/10/1986;160.50057142857142;01/10/2016;1724.738557142857;null;null;
01/10/1999;2.8284999999999996;01/09/1992;8.736742857142856;01/08/1968;1.640857142857143;01/09/1970;0.25648571428571426;01/09/1980;6.302371428571429;01/09/1983;4.293285714285714;01/10/1965;13.958071428571428;01/10/2007;24.85327142857143;01/10/1982;59.88455714285715;01/10/1963;19.191257142857143;01/10/1976;30.497114285714282;01/09/1982;12.941971428571426;01/10/1983;10.9722;01/10/1963;6.390271428571429;01/10/1999;0.4975571428571429;01/10/1999;7.436714285714285;01/10/2010;18.218857142857143;01/10/2000;3.281742857142857;null;null;01/10/1982;5.051714285714285;01/10/1981;1.5381285714285713;01/10/1992;14.561700000000002;01/10/1996;21.04;01/10/1989;268.88732857142855;01/10/1981;4.501171428571429;01/10/1999;5.179642857142857;01/10/1999;0.09937142857142857;01/10/2002;28.774328571428573;01/10/1999;0.5543714285714286;01/10/1983;1.4162571428571429;01/10/1977;0.4586428571428572;01/10/1995;29.436371428571423;01/10/1990;118.68718571428572;01/10/1982;3.1492571428571425;01/10/1967;12.7529;01/10/1993;1.0699285714285716;01/10/1988;12.404342857142856;01/10/1999;5.270099999999999;01/10/1987;4.292842857142857;01/10/1968;5.949571428571429;01/10/1986;3.6887428571428567;01/10/1989;640.5537571428571;01/10/1966;1.173242857142857;01/10/1993;9.353757142857143;01/10/1965;18.50155714285714;01/10/1965;2.713071428571429;01/10/1998;4.4569857142857146;01/10/1965;35.52947142857143;01/10/1998;8.104057142857144;01/10/1965;5.789828571428572;01/10/1980;9.1489;01/10/1965;21.429614285714287;null;null;01/10/1984;0.38121428571428567;01/10/1992;1.9846285714285716;01/10/2001;0.3122142857142857;01/10/1965;6.620271428571428;01/07/1990;2.966871428571429;01/07/1991;17.591199999999997;01/10/1966;0.7719857142857142;01/10/1981;0.6392857142857142;01/07/1987;43.62918571428572;01/10/1990;27.469;01/10/1977;16.081985714285715;01/07/2002;3.3028428571428567;01/10/1964;0.5395714285714287;01/10/1987;118.02487142857142;01/10/2017;1320.4739857142856;null;null;
01/10/2000;3.209314285714286;01/09/1993;13.028814285714285;01/08/1969;1.2619142857142855;01/09/1971;0.033757142857142854;01/09/1981;5.871857142857142;01/09/1984;2.0733714285714284;01/10/1967;4.9660142857142855;01/10/2008;14.624328571428572;01/10/1983;43.53202857142857;01/10/1964;9.701142857142855;01/10/1977;27.684128571428573;01/09/1983;4.4675571428571415;01/10/1984;14.591899999999997;01/10/1964;7.033514285714285;01/10/2000;6.853614285714286;01/10/2000;19.9421;01/10/2011;7.987871428571429;01/10/2001;1.6057714285714284;null;null;01/10/1983;3.8591;01/10/1982;10.911114285714287;01/10/1993;8.965042857142857;01/10/1997;45.42857142857143;01/10/1990;90.97397142857142;01/10/1982;34.26555714285714;01/10/2000;10.369914285714286;01/10/2000;0.7674714285714286;01/10/2003;30.21195714285714;01/10/2000;1.5559;01/10/1984;0.6323285714285715;01/10/1978;0.7447285714285715;01/10/1996;37.9353;01/10/1991;745.7189857142857;01/10/1983;1.419942857142857;01/10/1968;20.82947142857143;01/10/1994;1.2898714285714286;01/10/1989;19.857928571428573;01/10/2000;7.353000000000001;01/10/1988;6.391428571428571;01/10/1969;3.1746857142857148;01/10/1987;0.7316000000000001;01/10/1990;671.4975714285714;01/10/1967;1.063242857142857;01/10/1994;3.8862;01/10/1966;11.939585714285714;01/10/1966;1.0010285714285714;01/10/1999;4.3471;01/10/1966;25.4176;01/10/1999;7.800657142857142;01/10/1966;2.629057142857143;01/10/1981;6.405342857142857;01/10/1966;8.208414285714285;null;null;01/10/1986;0.6467857142857142;01/10/1993;4.420942857142857;01/10/2002;10.72914285714286;01/10/1966;0.5812714285714286;01/07/1991;11.87907142857143;01/07/1992;16.5428;01/10/1967;0.31618571428571435;01/10/1982;2.2479142857142853;01/07/1988;16.076400000000003;01/10/1991;50.57508571428571;01/10/1978;16.90964285714286;01/07/2003;3.4615571428571426;01/10/1965;3.680257142857143;01/10/1988;61.927971428571425;01/10/2018;1642.3363142857143;null;null;
01/10/2001;3.2063;01/09/1994;5.487514285714285;01/08/1970;1.3778000000000001;01/09/1972;2.831142857142857;01/09/1982;7.760085714285714;01/09/1985;1.962142857142857;01/10/1968;10.544285714285715;01/10/2009;22.99358571428571;01/10/1984;19.547428571428572;01/10/1965;17.21307142857143;01/10/1978;25.211614285714287;01/09/1984;8.575042857142858;01/10/1985;5.68777142857143;01/10/1965;11.266542857142857;01/10/2001;1.0673000000000001;01/10/2001;9.786828571428572;01/10/2012;9.675242857142857;01/10/2002;1.049857142857143;null;null;01/10/1984;2.2945428571428574;01/10/1983;5.962842857142858;01/10/1994;7.251042857142856;01/10/1998;14.285714285714286;01/10/1991;310.7722;01/10/1983;20.808042857142855;01/10/2001;5.8624;01/10/2001;0.35691428571428574;01/10/2004;24.276285714285716;01/10/2001;0.6852142857142857;01/10/1985;0.7796428571428572;01/10/1979;1.022814285714286;01/10/1997;115.84474285714285;01/10/1992;351.39362857142856;01/10/1984;1.4998285714285713;01/10/1969;14.794542857142856;01/10/1995;1.0319999999999998;01/10/1990;6.8791142857142855;01/10/2001;3.541614285714286;01/10/1989;15.29854285714286;01/10/1970;6.013199999999999;01/10/1988;1.8911142857142855;01/10/1991;750.4015571428571;01/10/1968;3.2265571428571427;01/10/1995;5.1314;01/10/1967;4.168285714285714;01/10/1967;1.5037571428571428;01/10/2000;10.755842857142856;01/10/1967;19.264457142857143;01/10/2000;23.622342857142858;01/10/1967;1.012514285714286;01/10/1982;21.984442857142856;01/10/1967;3.388371428571429;null;null;01/10/1987;0.07447142857142856;01/10/1994;2.091914285714286;01/10/2003;1.5334;01/10/1967;0.6260285714285715;01/07/1992;12.036442857142857;01/07/1993;38.928085714285714;01/10/1968;1.2626000000000002;01/10/1983;1.780485714285714;01/07/1989;12.035757142857141;01/10/1992;69.9515;01/10/1979;19.369885714285715;01/07/2004;0.9998142857142858;01/10/1966;3.4685285714285716;01/10/1989;58.87904285714286;01/10/2019;427.35714285714283;null;null;
01/10/2002;1.2139000000000002;01/09/1995;13.190671428571429;01/08/1971;0.7076714285714286;01/09/1973;1.984042857142857;01/09/1983;10.185385714285713;01/09/1986;2.6092;01/10/1969;10.847057142857144;01/10/2010;23.686814285714288;01/10/1985;13.395557142857143;01/10/1966;14.44437142857143;01/10/1979;65.90345714285715;01/09/1985;5.867557142857144;01/10/1986;8.256285714285713;01/10/1966;2.925614285714286;01/10/2002;0.7153714285714285;01/10/2002;5.1615714285714285;01/10/2013;16.873428571428573;01/10/2003;0.3178571428571428;null;null;01/10/1985;3.2833;01/10/1984;3.2932428571428574;01/10/1995;5.855428571428571;01/10/1999;19.857142857142858;01/10/1992;277.5005428571429;01/10/1984;12.843628571428571;01/10/2002;4.749985714285714;01/10/2002;0.4864;01/10/2005;27.689999999999998;01/10/2002;1.3532;01/10/1986;0.9283;01/10/1980;1.1024142857142858;01/10/1998;47.393728571428575;01/10/1993;427.4316857142857;01/10/1985;0.6555;01/10/1970;18.271285714285714;01/10/1996;0.878;01/10/1991;12.130442857142857;01/10/2002;6.9954285714285716;01/10/1990;4.581128571428572;01/10/1971;2.82;01/10/1989;1.938885714285714;01/10/1992;959.6210857142858;01/10/1969;1.8546;01/10/1996;4.453257142857143;01/10/1968;6.496699999999999;01/10/1968;4.402771428571429;01/10/2001;5.550085714285714;01/10/1968;26.34808571428572;01/10/2001;11.069714285714285;01/10/1968;4.614257142857142;01/10/1983;13.588114285714283;01/10/1968;16.351242857142857;null;null;01/10/1988;0.02842857142857143;01/10/1996;5.112014285714285;01/10/2005;1.3408285714285715;01/10/1968;2.9005571428571426;01/07/1993;27.84492857142857;01/07/1994;22.270828571428574;01/10/1969;0.48997142857142856;01/10/1984;1.1607142857142858;01/07/1990;22.554000000000002;01/10/1993;107.7452857142857;01/10/1980;18.892599999999998;01/07/2005;0.44124285714285716;01/10/1967;0.7780285714285713;01/10/1990;66.43791428571429;null;null;null;null;
01/10/2003;2.3889714285714283;01/09/1996;4.889457142857142;01/08/1972;2.5032142857142863;01/09/1974;0.4357428571428571;01/09/1984;6.194171428571428;01/09/1987;2.8362857142857143;01/10/1970;8.662114285714285;01/10/2011;14.748257142857144;01/10/1986;23.368814285714286;01/10/1967;6.50327142857143;01/10/1980;36.83192857142858;01/09/1986;7.070742857142858;01/10/1987;9.225728571428572;01/10/1967;3.3066;01/10/2004;1.2348142857142856;01/10/2003;5.540985714285715;01/10/2014;13.791828571428573;01/10/2004;0.11231428571428571;null;null;01/10/1986;2.4964;01/10/1985;3.192614285714286;01/10/1996;6.1179;01/10/2000;23.142857142857142;01/10/1993;421.1039428571429;01/10/1985;10.119299999999999;01/10/2003;4.8480428571428575;01/10/2003;0.21765714285714285;01/10/2006;44.95665714285714;01/10/2003;0.4787571428571428;01/10/1987;0.9884285714285715;01/10/1981;0.5266857142857144;01/10/1999;38.699771428571424;01/10/1994;215.67024285714282;01/10/1986;1.7496571428571428;01/10/1971;15.60015714285714;01/10/1997;3.8325714285714283;01/10/1992;19.202385714285718;01/10/2003;4.459342857142857;01/10/1991;6.787585714285713;01/10/1972;7.3116;01/10/1990;1.0622285714285713;01/10/1993;831.2405714285713;01/10/1970;3.113814285714286;01/10/1997;20.612942857142855;01/10/1969;5.3942428571428565;01/10/1969;1.029685714285714;01/10/2002;10.535471428571428;01/10/1969;21.379985714285713;01/10/2002;21.177085714285717;01/10/1969;1.9104285714285714;01/10/1984;11.547357142857141;01/10/1969;5.980157142857142;null;null;01/10/1989;0.2407142857142857;01/10/1997;9.66387142857143;01/10/2006;2.9616142857142855;01/10/1969;1.2220285714285717;01/07/1994;6.249185714285715;01/07/1995;10.45502857142857;01/10/1970;3.3774142857142855;01/10/1985;0.18257142857142855;01/07/1991;43.100614285714286;01/10/1994;104.23920000000001;01/10/1981;16.001257142857142;01/07/2006;1.338142857142857;01/10/1968;2.1403000000000003;01/10/1991;81.88482857142856;null;null;null;null;
01/10/2004;1.800142857142857;01/09/1997;24.406900000000004;01/08/1973;2.5728;01/09/1975;1.8751428571428572;01/09/1985;4.1979;01/09/1988;1.7143571428571431;01/10/1971;5.972371428571428;01/10/2012;16.760914285714286;01/10/1987;16.789842857142858;01/10/1968;15.521657142857146;01/10/1981;34.282114285714286;01/09/1987;8.21212857142857;01/10/1988;14.389742857142858;01/10/1968;8.086971428571427;01/10/2006;4.410714285714285;01/10/2004;2.0509;01/10/2015;29.226985714285714;01/10/2008;0.28461428571428576;null;null;01/10/1987;2.196857142857143;01/10/1986;2.6092000000000004;01/10/1997;24.49697142857143;01/10/2001;17.428571428571427;01/10/1994;135.61265714285716;01/10/1986;13.166142857142857;01/10/2004;5.6048;01/10/2004;0.24591428571428572;01/10/2007;32.3846;01/10/2004;0.3984857142857143;01/10/1988;0.6070857142857143;01/10/1982;1.7003285714285712;01/10/2000;74.1745142857143;01/10/1995;295.9107285714286;01/10/1987;0.8486;01/10/1972;30.565842857142854;01/10/1998;1.3827714285714285;01/10/1993;26.1519;01/10/2004;2.0631857142857144;01/10/1992;17.74715714285714;01/10/1973;4.130271428571429;01/10/1992;2.4981714285714287;01/10/1994;823.6677857142857;01/10/1971;0.6734999999999999;01/10/1998;3.683157142857143;01/10/1970;11.272742857142859;01/10/1970;2.732585714285714;01/10/2003;5.6757;01/10/1970;32.890185714285714;01/10/2003;9.88497142857143;01/10/1970;3.533742857142857;01/10/1985;9.0681;01/10/1970;15.800485714285713;null;null;01/10/1994;0.051542857142857154;01/10/1999;0.7315428571428572;01/10/2007;2.3331285714285714;01/10/1970;2.3709000000000002;01/07/1995;3.7386142857142857;01/07/1996;0.8186428571428571;01/10/1971;1.195342857142857;01/10/1986;2.0457285714285716;01/07/1992;59.368328571428584;01/10/1995;23.9947;01/10/1982;25.126228571428577;01/07/2007;1.1520714285714286;01/10/1969;1.5362285714285715;01/10/1992;114.90785714285717;null;null;null;null;
01/10/2006;2.2125428571428576;01/09/1998;10.998542857142855;01/08/1974;1.5176857142857145;01/09/1976;2.2882571428571423;01/09/1986;6.365471428571429;01/09/1989;1.0692;01/10/1972;15.3923;01/10/2013;23.435714285714283;01/10/1988;22.486128571428573;01/10/1969;8.505571428571429;01/10/1982;127.96875714285714;01/09/1988;9.266428571428571;01/10/1989;15.76957142857143;01/10/1969;3.440185714285714;01/10/2007;2.8373571428571434;01/10/2006;9.958971428571429;01/10/2017;8.578128571428572;01/10/2009;2.6021285714285716;null;null;01/10/1988;1.0758;01/10/1987;3.139228571428571;01/10/1998;11.38765714285714;01/10/2002;24.0;01/10/1995;218.39924285714287;01/10/1987;8.533685714285713;01/10/2005;6.576028571428571;01/10/2005;0.3533857142857143;01/10/2008;11.4823;01/10/2008;0.47455714285714284;01/10/1989;2.0889857142857147;01/10/1983;0.7342857142857143;01/10/2001;24.57175714285714;01/10/1996;217.57947142857145;01/10/1988;1.5909285714285715;01/10/1973;15.593399999999999;01/10/2000;2.0502;01/10/1994;15.785028571428573;01/10/2005;2.7559714285714283;01/10/1993;22.2551;01/10/1974;6.1182;01/10/1993;3.4101;01/10/1995;883.2208571428572;01/10/1972;5.417985714285715;01/10/1999;2.892371428571429;01/10/1971;7.414885714285715;01/10/1971;2.9843571428571427;01/10/2004;4.320171428571428;01/10/1971;27.894885714285717;01/10/2004;4.804542857142857;01/10/1971;0.6078285714285715;01/10/1986;28.393814285714285;01/10/1971;3.9902142857142855;null;null;01/10/1996;1.1745;01/10/2000;16.63874285714286;01/10/2008;1.2810857142857142;01/10/1971;0.7841428571428571;01/07/1996;0.2949571428571428;01/07/1997;34.87854285714286;01/10/1972;7.480242857142857;01/10/1987;1.0712714285714287;01/07/1993;102.28587142857143;01/10/1996;26.076357142857145;01/10/1983;21.810100000000002;01/07/2008;0.3523571428571429;01/10/1970;3.7220428571428568;01/10/1993;156.47011428571426;null;null;null;null;
01/10/2007;2.4413571428571426;01/09/1999;11.750442857142858;01/08/1975;2.366;01/09/1977;0.546657142857143;01/09/1987;5.756657142857143;01/09/1990;1.1868571428571428;01/10/1973;10.845057142857144;01/10/2018;16.620942857142857;01/10/1989;26.4698;01/10/1970;11.966300000000002;01/10/1983;96.64322857142858;01/09/1989;10.123657142857143;01/10/1990;6.847242857142857;01/10/1970;6.49177142857143;01/10/2008;0.2504;01/10/2007;8.153114285714286;01/10/2018;6.1023999999999985;01/10/2010;3.3602142857142856;null;null;01/10/1989;5.559528571428572;01/10/1988;1.669057142857143;01/10/1999;7.553185714285715;01/10/2003;11.857142857142858;01/10/1996;137.1221285714286;01/10/1988;16.783099999999997;01/10/2006;6.833428571428572;01/10/2006;0.6220714285714285;01/10/2009;33.43302857142857;01/10/2009;0.7925714285714286;01/10/1990;0.8050857142857142;01/10/1984;0.8701999999999999;01/10/2002;35.16847142857143;01/10/1997;790.6173142857143;01/10/1989;2.575457142857143;01/10/1974;21.342385714285715;01/10/2002;1.6541428571428571;01/10/1995;14.821657142857143;01/10/2006;5.370114285714286;01/10/1994;9.452214285714287;01/10/1975;3.123428571428571;01/10/1994;1.2654285714285716;01/10/1996;778.3095142857144;01/10/1973;2.6753571428571425;01/10/2000;6.674342857142858;01/10/1972;24.43322857142857;01/10/1972;7.444999999999999;01/10/2005;5.449771428571428;01/10/1972;61.2438;01/10/2005;8.852214285714286;01/10/1972;6.8986857142857145;01/10/1987;12.107999999999999;01/10/1972;42.63257142857142;null;null;01/10/1997;2.3991;01/10/2002;14.822228571428571;01/10/2009;4.225871428571429;01/10/1972;4.815071428571429;01/07/1997;18.760314285714287;01/07/1998;3.2021714285714284;01/10/1973;2.629314285714286;01/10/1988;0.2584714285714286;01/07/1994;85.85492857142856;01/10/1997;253.54719999999998;01/10/1984;18.054814285714283;01/07/2009;3.361871428571429;01/10/1971;2.0995142857142857;01/10/1994;162.74028571428568;null;null;null;null;
01/10/2008;1.8942857142857146;01/09/2000;20.34247142857143;01/08/1976;4.555585714285714;01/09/1978;0.5662;01/09/1988;4.180514285714286;01/09/1991;1.0332714285714284;01/10/1974;9.376199999999999;null;null;01/10/1990;15.847385714285712;01/10/1971;11.063171428571428;01/10/1984;49.67328571428572;01/09/1990;6.111414285714285;01/10/1991;16.88228571428571;01/10/1971;4.7924;01/10/2009;0.9061142857142858;01/10/2008;4.326528571428571;01/10/2019;3.2050714285714283;01/10/2011;0.8896428571428571;null;null;01/10/1990;1.143657142857143;01/10/1989;9.041242857142858;01/10/2000;13.758128571428571;01/10/2004;6.714285714285714;01/10/1997;680.4746285714285;01/10/1989;28.821328571428573;01/10/2007;3.863642857142857;01/10/2007;0.24874285714285715;01/10/2010;42.791;01/10/2010;1.7866285714285712;01/10/1991;2.0989999999999998;01/10/1985;0.798842857142857;01/10/2003;36.41038571428571;01/10/1998;300.4136571428571;01/10/1990;1.0924571428571428;01/10/1975;19.67764285714286;01/10/2008;0.7982000000000001;01/10/1996;14.425485714285713;01/10/2007;2.7590000000000003;01/10/1995;9.749257142857143;01/10/1976;4.910757142857143;01/10/1995;1.1622428571428571;01/10/1997;1361.6031142857141;01/10/1974;2.741285714285714;01/10/2001;5.903385714285714;01/10/1973;10.7808;01/10/1973;3.5784857142857147;01/10/2006;6.373285714285714;01/10/1973;33.00557142857143;01/10/2006;10.680428571428573;01/10/1973;3.7697;01/10/1988;12.672471428571429;01/10/1973;11.855614285714285;null;null;01/10/1998;0.20935714285714283;01/10/2004;0.46785714285714286;01/10/2010;2.681142857142857;01/10/1973;2.2362285714285712;01/07/1998;2.4750714285714284;01/07/1999;0.9388428571428571;01/10/1974;4.069928571428571;01/10/1989;0.9052428571428572;01/07/1995;31.878757142857143;01/10/1998;8.921928571428573;01/10/1985;22.17512857142857;01/07/2010;1.5495571428571429;01/10/1972;6.410614285714286;01/10/1995;51.12557142857143;null;null;null;null;
