01/04/2004;7.1682;01/02/1986;54.25264285714285;01/02/1985;12.31927142857143;01/02/1985;20.7621;01/02/1985;62.127685714285725;01/03/1998;4.2633;01/12/2000;28.2252;01/03/1991;58.63192857142858;01/01/2001;26.12832857142857;01/03/2003;6.7027;01/01/1995;26.79397142857143;01/02/1993;593.7187285714286;01/02/2001;3.538185714285714;01/02/1999;0.13348571428571426;01/03/1997;27.00208571428572;01/02/1997;29.688528571428574;01/03/1991;31.419014285714287;01/02/1990;673.702;01/02/1994;142.085;01/02/1992;152.0945142857143;01/03/1998;33.6164;01/03/1990;255.7943571428571;01/02/1990;1079.5271;01/03/1997;14.06037142857143;01/03/2004;11.652699999999998;01/03/2004;30.632314285714283;01/03/1998;52.850385714285714;01/03/1982;1529.686842857143;01/03/1978;1445.8713142857143;01/02/1994;1258.4920857142858;01/02/1990;1425.8388142857143;01/02/1985;38.74802857142857;01/03/2019;8.757171428571427;01/02/1992;120.91908571428571;01/01/1987;36.93801428571428;01/02/1991;214.64218571428572;01/02/1995;21.414700000000003;01/02/1995;2.3246714285714285;01/02/1993;39.3277;01/02/1995;226.5445428571429;01/03/1996;9.983042857142857;01/03/1992;54.91097142857143;01/01/2000;0.30948571428571425;01/02/2005;0.14018571428571427;01/02/1997;15.52332857142857;01/02/1991;333.5614571428572;01/02/1995;226.3586285714286;01/02/2006;2.4054857142857142;01/02/1994;445.49757142857146;01/03/1998;79.49398571428571;01/03/1988;207.48544285714289;01/03/1990;265.62722857142853;01/03/2002;298.3330714285715;01/03/1990;354.4070428571428;01/03/1995;837.4004571428571;01/03/2011;0.272;01/03/2007;0.4699;01/04/1998;13.392585714285714;01/03/2009;1.7660714285714285;01/04/1990;821.1819285714284;01/04/2007;2.5860857142857143;01/03/1998;2.941257142857143;01/03/2007;12.731914285714288;01/04/1990;907.9814142857142;01/04/1995;980.6228571428571;01/04/1992;2841.284742857143;01/04/1995;74.76497142857143;01/04/1997;14.7054;01/04/1985;49.76832857142857;01/05/2001;0.8918857142857143;01/04/2003;218.87030000000001;01/05/1994;327.29445714285714;
01/04/2005;6.042828571428572;01/02/1987;32.031885714285714;01/02/1986;7.516771428571428;01/02/1986;10.47882857142857;01/02/1986;34.91327142857143;01/03/1999;3.373985714285714;01/12/2001;25.8612;01/03/1992;68.7538142857143;01/01/2002;21.56658571428571;01/03/2004;5.8063;01/01/1996;27.846499999999995;01/02/1994;539.0306571428572;01/02/2002;3.4853857142857145;01/02/2000;5.367157142857144;01/03/1998;23.5984;01/02/1998;21.493699999999997;01/03/1993;30.4459;01/02/1991;636.0036;01/02/1995;144.55460000000002;01/02/1993;142.0366;01/03/1999;36.55585714285714;01/03/1991;328.9446;01/02/1991;1054.3340857142857;01/03/1998;10.397171428571427;01/03/2005;11.453500000000002;01/03/2005;30.917885714285713;01/03/1999;51.443957142857144;01/03/1983;1315.1445;01/03/1979;1688.1545142857142;01/02/1995;1310.5386428571426;01/02/1991;1369.884957142857;01/02/1986;27.05567142857143;null;null;01/02/1993;110.77721428571428;01/01/1988;31.0625;01/02/1992;226.70068571428573;01/02/1996;21.084242857142858;01/02/1996;1.6230714285714285;01/02/1994;31.14137142857143;01/02/1996;236.0487857142857;01/03/1997;13.940885714285713;01/03/1993;46.15584285714287;01/01/2001;0.19439999999999996;01/02/2006;0.33590000000000003;01/02/1998;2.0090285714285714;01/02/1992;350.61448571428576;01/02/1996;284.6323428571429;01/02/2008;0.8207000000000002;01/02/1995;454.5865857142857;01/03/1999;80.15142857142858;01/03/1990;217.12455714285716;01/03/1991;242.11317142857143;01/03/2003;314.3248714285714;01/03/1991;363.25778571428566;01/03/1996;737.0506714285714;01/03/2012;0.03957142857142857;01/03/2008;0.4074;01/04/2006;18.944657142857142;01/03/2010;0.4573999999999999;01/04/1991;897.231;01/04/2008;3.3813571428571434;01/03/1999;3.1258857142857144;01/03/2008;12.91924285714286;01/04/1991;1144.902057142857;01/04/1996;874.6368857142858;01/04/1993;2568.8196;01/04/1996;54.15502857142858;01/04/1998;12.402299999999999;01/04/1986;56.21635714285714;01/05/2002;0.6685714285714285;01/04/2004;180.58384285714286;01/05/1995;332.5550285714286;
01/04/2006;17.352771428571426;01/02/1988;53.281714285714294;01/02/1987;6.836442857142856;01/02/1987;10.32052857142857;01/02/1987;30.691728571428573;01/03/2000;4.242457142857143;01/12/2002;26.08422857142857;01/03/1993;69.7276;01/01/2003;25.881028571428573;01/03/2005;7.247700000000001;01/01/1997;28.3334;01/02/1995;524.6322571428572;01/02/2003;2.2802000000000002;01/02/2001;4.3275;01/03/2000;24.451128571428573;01/02/2000;25.38945714285714;01/03/1994;28.420899999999996;01/02/1992;631.1869428571428;01/02/1996;144.82854285714288;01/02/1994;141.41905714285713;01/03/2000;43.79404285714286;01/03/1992;288.66209999999995;01/02/1992;1008.7642;01/03/1999;9.13037142857143;01/03/2006;12.740399999999998;01/03/2006;31.842114285714292;01/03/2000;61.554285714285705;01/03/1984;1234.7313;01/03/1980;1736.6869285714288;01/02/1996;1165.5505714285714;01/02/1992;2011.7871142857143;01/02/1987;30.887757142857144;null;null;01/02/1994;89.49398571428573;01/01/1989;27.984314285714284;01/02/1993;197.17015714285714;01/02/1997;37.71457142857143;01/02/1997;4.396357142857143;01/02/1995;33.84672857142857;01/02/1997;307.3917428571429;01/03/1998;8.39004285714286;01/03/1994;37.803285714285714;01/01/2002;0.3777;01/02/2007;0.1960714285714286;01/02/1999;1.0949714285714285;01/02/1993;308.6032714285715;01/02/1997;391.9459142857142;01/02/2009;9.54202857142857;01/02/1996;375.3684428571428;01/03/2000;79.6009;01/03/1991;215.88687142857142;01/03/1992;319.1381571428571;01/03/2004;331.3148428571429;01/03/1992;407.7278142857143;01/03/1997;1006.8818857142859;01/03/2013;0.0;01/03/2010;0.5468428571428571;01/04/2007;13.252257142857143;01/03/2011;0.4132857142857142;01/04/1992;1006.584;01/04/2009;5.772971428571429;01/03/2000;6.243628571428572;01/03/2009;20.0943;01/04/1992;1053.6745142857144;01/04/1997;1366.7121285714286;01/04/1994;2505.6911142857143;01/04/1997;59.654528571428564;01/04/1999;21.336757142857145;01/04/1987;24.516899999999996;01/05/2003;0.7720285714285715;01/04/2005;162.20204285714289;01/05/1996;355.6901571428571;
01/04/2007;7.078200000000001;01/02/1989;39.947128571428564;01/02/1988;11.11372857142857;01/02/1988;12.514628571428572;01/02/1988;43.644628571428576;01/03/2001;4.8318;01/12/2003;29.72898571428572;01/03/1994;65.27517142857141;01/01/2004;19.14734285714286;01/03/2008;4.9458142857142855;01/01/1998;27.241828571428574;01/02/1996;472.0077571428572;01/02/2004;4.272714285714286;01/02/2002;3.442842857142857;01/03/2001;24.96727142857143;01/02/2001;26.947114285714285;01/03/1995;31.907585714285712;01/02/1993;554.4716714285714;01/02/1997;161.7274;01/02/1995;152.0547;01/03/2001;38.0969;01/03/1993;254.17084285714284;01/02/1993;844.5930714285714;01/03/2000;13.44407142857143;01/03/2007;13.403999999999998;01/03/2007;33.4336;01/03/2001;56.459528571428564;01/03/1985;1300.6550714285715;01/03/1981;1370.6226285714288;01/02/1997;1235.4067142857145;01/02/1993;1196.9894000000002;01/02/1988;39.5702;null;null;01/02/1995;98.98107142857144;01/01/1990;39.056757142857144;01/02/1994;161.2864;01/02/1998;18.3839;01/02/1998;1.5993285714285717;01/02/1996;30.417471428571424;01/02/1998;234.10857142857142;01/03/1999;7.250471428571429;01/03/1995;38.6634;01/01/2003;0.2614;01/02/2008;0.24690000000000006;01/02/2000;3.995571428571428;01/02/1994;294.2678;01/02/1998;263.73134285714286;01/02/2010;0.7641999999999999;01/02/1997;561.8697857142857;01/03/2001;70.83492857142856;01/03/1992;250.56062857142857;01/03/1993;316.66364285714286;01/03/2005;294.90144285714297;01/03/1993;373.75742857142853;01/03/1998;695.5758428571428;01/03/2014;0.2657;01/03/2011;0.34920000000000007;01/04/2008;9.89232857142857;01/03/2012;0.39122857142857137;01/04/1993;890.0298714285713;01/04/2010;2.7646000000000006;01/03/2001;5.264871428571429;01/03/2010;10.4048;01/04/1993;1007.4244428571428;01/04/1998;785.9081857142857;01/04/1995;2216.071971428571;01/04/1998;31.754128571428566;01/04/2000;22.500171428571427;01/04/1988;35.109614285714294;01/05/2004;0.3662571428571428;01/04/2006;282.4693;01/05/1997;244.62470000000002;
01/04/2008;11.478942857142856;01/02/1990;56.71518571428572;01/02/1989;9.736542857142856;01/02/1989;10.442114285714286;01/02/1989;35.511985714285714;01/03/2002;3.0435857142857143;01/12/2004;18.781828571428573;01/03/1995;60.88991428571428;01/01/2005;20.169885714285716;01/03/2009;3.7238;01/01/1999;26.461528571428566;01/02/1997;415.5522000000001;01/02/2005;3.7810999999999995;01/02/2003;2.0617;01/03/2002;22.97898571428571;01/02/2002;23.861428571428572;01/03/1996;27.954099999999993;01/02/1994;559.1326;01/02/1998;123.18812857142858;01/02/1996;145.68258571428572;01/03/2002;45.17569999999999;01/03/1994;267.4260428571429;01/02/1994;808.2487285714287;01/03/2001;11.926128571428572;01/03/2008;12.740399999999998;01/03/2008;32.4265;01/03/2002;57.36821428571428;01/03/1986;1332.1225857142858;01/03/1982;1601.6452714285715;01/02/1998;1057.3157142857144;01/02/1994;1147.6352857142858;01/02/1989;43.351057142857144;null;null;01/02/1996;96.03151428571428;01/01/1991;34.0071;01/02/1995;184.72628571428572;01/02/1999;17.6662;01/02/1999;1.2946285714285715;01/02/1997;50.395671428571426;01/02/1999;214.48579999999998;01/03/2000;8.208714285714287;01/03/1996;36.094271428571425;01/01/2004;0.24224285714285707;01/02/2009;0.4356;01/02/2001;3.573857142857143;01/02/1995;273.76204285714283;01/02/1999;277.4575571428572;01/02/2011;0.7641999999999999;01/02/1998;246.74091428571427;01/03/2002;76.30562857142857;01/03/1993;229.80570000000003;01/03/1994;270.9385571428571;01/03/2006;314.6660142857143;01/03/1994;345.6611857142857;01/03/1999;692.2401571428571;01/03/2015;1.0249571428571427;01/03/2012;0.3824571428571429;01/04/2009;18.883628571428574;01/03/2013;0.7261142857142857;01/04/1994;956.6084428571428;01/04/2011;1.0916571428571429;01/03/2002;4.3105;01/03/2011;10.925828571428571;01/04/1994;855.1153571428571;01/04/1999;839.6152000000001;01/04/1996;2237.5058857142863;01/04/1999;47.403299999999994;01/04/2001;20.297300000000003;01/04/1989;41.85278571428571;01/05/2005;0.6090857142857143;01/04/2007;193.07907142857144;01/05/1998;207.71955714285716;
01/04/2009;15.600885714285715;01/02/1991;47.232899999999994;01/02/1990;15.390142857142857;01/02/1990;18.84232857142857;01/02/1990;52.305757142857146;01/03/2003;8.1356;01/12/2008;26.866942857142853;01/03/1996;54.91645714285715;01/01/2008;18.9934;01/03/2010;5.4568;01/01/2001;27.061057142857145;01/02/1998;435.01867142857145;01/02/2008;1.3898428571428572;01/02/2004;3.7984857142857145;01/03/2003;22.19731428571428;01/02/2003;23.558799999999998;01/03/1997;33.66295714285714;01/02/1995;616.0205571428571;01/02/1999;131.31487142857142;01/02/1997;169.50102857142858;01/03/2003;42.25145714285714;01/03/1995;248.90884285714284;01/02/1995;890.1771;01/03/2002;11.70267142857143;01/03/2009;18.848842857142852;01/03/2009;40.224385714285724;01/03/2003;61.554285714285705;01/03/1987;956.3778142857143;01/03/1983;1343.3963428571428;01/02/1999;1504.3148142857142;01/02/1995;1179.6809142857144;01/02/1990;42.66701428571429;null;null;01/02/1997;121.72584285714285;01/01/1992;36.04664285714286;01/02/1996;186.91944285714285;01/02/2000;24.462399999999995;01/02/2000;2.4074285714285715;01/02/1998;33.100228571428566;01/02/2000;226.52115714285713;01/03/2001;10.119185714285715;01/03/1997;54.169628571428575;01/01/2005;0.19439999999999996;01/02/2010;0.12628571428571428;01/02/2002;5.8848;01/02/1996;325.67545714285717;01/02/2000;317.9320714285714;01/02/2013;1.4745428571428572;01/02/1999;291.44541428571426;01/03/2003;75.14120000000001;01/03/1994;211.16262857142857;01/03/1995;297.0460714285714;01/03/2007;278.6023142857143;01/03/1995;397.5951428571429;01/03/2000;803.2663857142858;01/03/2016;0.19424285714285716;01/03/2013;0.3261;01/04/2010;8.9593;01/03/2014;0.7261142857142857;01/04/1995;1081.6124;01/04/2012;1.5725999999999998;01/03/2003;4.866671428571428;01/03/2012;12.298999999999998;01/04/1995;901.6871571428572;01/04/2000;1034.2395571428572;01/04/1997;2661.883942857143;01/04/2000;104.87842857142856;01/04/2002;21.891614285714287;01/04/1990;33.35667142857143;01/05/2006;0.06287142857142856;01/04/2008;261.8693714285714;01/05/1999;410.54945714285714;
01/04/2010;5.970828571428571;01/02/1992;68.70541428571428;01/02/1991;8.76694285714286;01/02/1991;15.926757142857143;01/02/1991;35.01867142857143;01/03/2004;16.33937142857143;01/12/2010;26.20208571428571;01/03/1997;55.286571428571435;01/01/2009;22.081242857142858;01/03/2011;6.1918;01/01/2002;27.0008;01/02/1999;883.470442857143;01/02/2009;5.713914285714286;01/02/2005;3.295242857142857;01/03/2004;22.70394285714286;01/02/2004;26.02682857142857;01/03/1998;24.4332;01/02/1996;505.7673142857143;01/02/2000;147.31604285714283;01/02/1998;133.3618142857143;01/03/2004;44.98787142857144;01/03/1996;256.7476857142857;01/02/1996;712.6848;01/03/2003;12.609342857142858;01/03/2010;15.272599999999999;01/03/2010;33.25421428571428;01/03/2004;62.476928571428566;01/03/1988;1045.6857714285713;01/03/1984;1243.2327428571427;01/02/2000;1769.1239285714285;01/02/1996;1011.3372714285714;01/02/1991;43.534085714285716;null;null;01/02/1998;109.61121428571427;01/01/1993;31.335985714285716;01/02/1997;232.3824571428572;01/02/2001;13.518314285714284;01/02/2001;0.8008857142857143;01/02/1999;30.406014285714285;01/02/2001;172.45115714285717;01/03/2002;9.023985714285715;01/03/1998;19.690985714285713;01/01/2006;0.34855714285714284;01/02/2011;0.20204285714285716;01/02/2003;4.847885714285715;01/02/1997;413.65927142857146;01/02/2001;253.99481428571426;null;null;01/02/2000;380.59214285714285;01/03/2004;71.08355714285715;01/03/1995;227.9233142857143;01/03/1996;295.03655714285713;01/03/2008;284.6700142857142;01/03/1996;337.76304285714286;01/03/2001;641.7586428571428;01/03/2017;0.04371428571428572;01/03/2014;0.31901428571428575;01/04/2011;11.318885714285713;01/03/2015;0.5293285714285715;01/04/1996;860.5424142857144;01/04/2013;3.9324428571428576;01/03/2004;5.756285714285714;01/03/2013;16.03702857142857;01/04/1996;804.4456428571428;01/04/2001;1100.1111;01/04/1998;1916.0134428571425;01/04/2001;100.16871428571427;01/04/2003;19.489042857142856;01/04/1991;22.4804;01/05/2007;0.1254;01/04/2009;326.30084285714287;01/05/2000;371.7044;
01/04/2011;8.894499999999999;01/02/1993;57.177957142857146;01/02/1992;14.188414285714286;01/02/1992;25.095899999999997;01/02/1992;63.57034285714286;01/03/2005;14.622242857142854;01/12/2011;12.792214285714286;01/03/1998;51.2557;01/01/2010;19.753185714285713;01/03/2012;6.301214285714286;01/01/2003;26.701471428571427;01/02/2000;805.2387285714284;01/02/2010;1.253828571428571;01/02/2008;1.8094;01/03/2005;16.8;01/02/2005;18.528699999999997;01/03/2000;29.129414285714283;01/02/1997;428.91928571428565;01/02/2001;150.09262857142858;01/02/1999;135.99988571428574;01/03/2005;43.062542857142866;01/03/1997;306.24920000000003;01/02/1997;789.9338571428572;01/03/2004;15.042657142857141;01/03/2011;14.7706;01/03/2011;30.24928571428572;01/03/2005;64.59291428571429;01/03/1989;1077.7854714285716;01/03/1985;1415.2860714285714;01/02/2001;1799.6597285714286;01/02/1997;1103.556957142857;01/02/1992;41.24048571428572;null;null;01/02/1999;103.10007142857145;01/01/1994;26.70264285714286;01/02/1998;181.73408571428573;01/02/2002;18.819071428571426;01/02/2002;1.0620714285714286;01/02/2000;27.930342857142854;01/02/2002;219.11242857142858;01/03/2003;8.64487142857143;01/03/1999;20.05504285714286;01/01/2007;0.19008571428571427;01/02/2012;0.197;01/02/2004;5.264714285714286;01/02/1998;306.0616;01/02/2002;304.12257142857146;null;null;01/02/2001;311.15358571428567;01/03/2005;61.661814285714286;01/03/1996;217.95685714285716;01/03/1997;313.3455714285714;01/03/2009;297.9901;01/03/1997;405.2961285714286;01/03/2002;741.8466000000001;01/03/2018;1.450742857142857;01/03/2015;0.9791999999999998;01/04/2012;8.007814285714286;01/03/2018;0.5811000000000001;01/04/1997;1353.945457142857;01/04/2014;2.0370857142857144;01/03/2005;5.115914285714285;01/03/2018;13.748485714285716;01/04/1997;1300.4388714285712;01/04/2002;1220.2424857142855;01/04/1999;2397.8058857142855;01/04/2002;89.57728571428572;01/04/2004;16.819099999999995;01/04/1992;18.586585714285714;01/05/2009;0.8901857142857141;01/04/2010;222.4123857142857;01/05/2001;375.6866;
01/04/2012;4.035914285714285;01/02/1994;50.628257142857144;01/02/1993;8.926242857142856;01/02/1993;14.0821;01/02/1993;39.99475714285715;01/03/2008;8.64347142857143;01/12/2012;21.053957142857143;01/03/1999;51.2557;01/01/2011;20.172285714285714;01/03/2013;6.973199999999999;01/01/2004;27.302085714285713;01/02/2001;952.3580000000001;01/02/2011;2.1553428571428577;01/02/2009;7.877657142857144;01/03/2008;18.306399999999996;01/02/2008;17.8502;01/03/2001;29.129414285714287;01/02/1998;424.60587142857145;01/02/2002;158.8361571428571;01/02/2000;155.3839714285714;01/03/2006;50.48085714285714;01/03/1998;219.22344285714286;01/02/1998;641.5063714285715;01/03/2005;12.84067142857143;01/03/2012;13.403999999999998;01/03/2012;28.80954285714285;01/03/2006;69.66901428571428;01/03/1990;1276.6007285714284;01/03/1986;1490.7387999999996;01/02/2002;1413.4279571428574;01/02/1998;880.717857142857;01/02/1994;39.2764;null;null;01/02/2000;109.42595714285714;01/01/1995;28.510371428571432;01/02/1999;164.43804285714282;01/02/2003;20.42797142857143;01/02/2003;1.4223;01/02/2001;18.35824285714286;01/02/2003;197.74784285714287;01/03/2004;9.316885714285714;01/03/2000;20.058814285714284;01/01/2008;0.3777;01/02/2013;0.18822857142857144;01/02/2005;2.0651;01/02/1999;288.04789999999997;01/02/2003;273.65745714285714;null;null;01/02/2002;366.51991428571426;01/03/2006;65.54700000000001;01/03/1997;229.38468571428572;01/03/1998;288.23512857142856;01/03/2010;272.23897142857135;01/03/1998;323.31447142857144;01/03/2003;827.5929714285713;01/03/2019;1.7400571428571427;01/03/2016;0.7058999999999999;01/04/2013;7.8104000000000005;null;null;01/04/1998;814.8558857142858;01/04/2015;1.4052142857142855;01/03/2006;6.371785714285714;01/03/2019;11.988885714285715;01/04/1998;663.9508571428571;01/04/2003;876.591842857143;01/04/2000;2940.7612142857147;01/04/2003;69.00142857142856;01/04/2005;17.338842857142858;01/04/1993;27.55784285714285;01/05/2011;0.42165714285714284;01/04/2011;294.6895142857143;01/05/2002;284.7176714285714;
01/04/2013;11.816357142857143;01/02/1995;44.68264285714285;01/02/1994;8.139928571428571;01/02/1994;12.786814285714286;01/02/1994;72.37887142857143;01/03/2009;6.219585714285714;01/12/2013;13.668314285714287;01/03/2000;53.8102;01/01/2012;20.814357142857144;01/03/2014;6.1918;01/01/2005;27.121314285714284;01/02/2002;626.8779142857144;01/02/2012;1.450742857142857;01/02/2010;1.7643857142857142;01/03/2009;22.699171428571425;01/02/2009;28.216499999999996;01/03/2002;27.720699999999997;01/02/1999;892.8164857142856;01/02/2003;146.4845714285714;01/02/2001;154.04494285714284;01/03/2007;40.106771428571435;01/03/1999;230.81454285714284;01/02/1999;1208.3177428571428;01/03/2006;13.955628571428573;01/03/2013;11.908285714285713;01/03/2013;29.16515714285714;01/03/2007;79.05022857142856;01/03/1991;1176.7457;01/03/1987;1085.6777285714286;01/02/2003;1580.045542857143;01/02/1999;1380.0987714285714;01/02/1995;41.677571428571426;null;null;01/02/2001;79.32507142857142;01/01/1996;27.986399999999996;01/02/2000;196.34075714285714;01/02/2004;20.530414285714283;01/02/2004;1.6068428571428572;01/02/2002;25.259714285714285;01/02/2004;210.2953285714286;01/03/2005;10.11877142857143;01/03/2001;26.886757142857142;01/01/2009;0.6056;01/02/2014;0.06581428571428573;01/02/2006;3.9679571428571423;01/02/2000;307.5685714285715;01/02/2004;303.58418571428575;null;null;01/02/2003;343.5648714285714;01/03/2007;61.109899999999996;01/03/1998;211.16555714285715;01/03/1999;275.6111285714286;01/03/2011;244.68367142857142;01/03/1999;314.9283571428572;01/03/2004;860.2734857142857;null;null;01/03/2017;0.0;01/04/2014;10.25715714285714;null;null;01/04/1999;865.4410857142858;01/04/2016;0.7712142857142856;01/03/2007;3.7784714285714287;null;null;01/04/1999;711.3103428571428;01/04/2004;960.2917857142857;01/04/2001;2689.341928571429;01/04/2004;72.76824285714285;01/04/2006;22.1326;01/04/1994;27.157442857142858;01/05/2012;0.051242857142857146;01/04/2012;201.06485714285716;01/05/2003;298.78938571428574;
01/04/2014;8.487414285714285;01/02/1996;34.802885714285715;01/02/1997;8.0587;01/02/1995;17.73127142857143;01/02/1995;52.66838571428572;01/03/2010;2.6532285714285715;01/12/2016;18.07672857142857;01/03/2001;52.89527142857143;01/01/2013;22.007200000000005;01/03/2015;5.696599999999999;01/01/2006;27.0008;01/02/2003;762.8680571428571;01/02/2013;0.6646857142857144;01/02/2011;2.688671428571429;01/03/2010;25.892771428571425;01/02/2010;25.689899999999998;01/03/2003;26.796699999999994;01/02/2000;945.6529285714286;01/02/2004;157.1284857142857;01/02/2002;157.0686142857143;01/03/2008;36.298257142857146;01/03/2000;275.16675714285714;01/02/2000;1394.4248285714286;01/03/2007;12.609871428571427;null;null;01/03/2015;27.93661428571428;01/03/2008;64.29058571428571;01/03/1992;1160.2901;01/03/1988;1116.3218714285715;01/02/2004;1614.4891142857143;01/02/2000;1616.6315857142856;01/02/1996;42.0849;null;null;01/02/2002;97.53547142857143;01/01/1997;34.45695714285715;01/02/2001;165.72204285714287;01/02/2005;20.316214285714285;01/02/2005;1.641185714285714;01/02/2003;28.02615714285714;01/02/2005;205.57522857142857;01/03/2006;10.188085714285714;01/03/2002;25.624785714285714;01/01/2010;0.11060000000000002;01/02/2015;0.0;01/02/2007;2.8992;01/02/2001;228.3276857142857;01/02/2005;278.8615;null;null;01/02/2004;373.0237857142857;01/03/2008;63.481028571428574;01/03/1999;190.14797142857142;01/03/2000;292.2289;01/03/2012;226.62254285714286;01/03/2000;353.26748571428567;01/03/2005;756.0298571428572;null;null;01/03/2018;0.0;01/04/2017;3.569942857142857;null;null;01/04/2000;874.8797857142856;01/04/2017;0.0;01/03/2008;3.958342857142857;null;null;01/04/2000;934.6790428571429;01/04/2005;833.1418714285716;01/04/2002;2470.349771428572;01/04/2005;71.43835714285714;01/04/2007;19.349242857142855;01/04/1995;31.9149;01/05/2013;0.5514571428571429;01/04/2013;219.96061428571434;01/05/2004;259.0566714285714;
01/04/2017;4.766542857142857;01/02/1997;48.990457142857146;01/02/1998;2.3989285714285713;01/02/1996;12.516057142857141;01/02/1996;28.625671428571426;01/03/2011;4.487185714285714;01/12/2017;15.245014285714287;01/03/2002;48.19528571428571;01/01/2014;17.740414285714287;01/03/2016;6.173642857142858;01/01/2007;25.925442857142855;01/02/2004;647.1510857142857;01/02/2014;1.9443;01/02/2012;2.0617;01/03/2011;24.278542857142856;01/02/2011;26.7835;01/03/2004;30.22875714285714;01/02/2001;871.8073142857145;01/02/2005;152.05270000000002;01/02/2003;147.79834285714287;01/03/2009;52.136485714285705;01/03/2001;264.37104285714287;01/02/2001;1361.7542142857144;01/03/2008;13.007642857142859;null;null;01/03/2016;26.04792857142857;01/03/2009;81.24495714285715;01/03/1993;1041.1056142857142;01/03/1989;1148.9573;01/02/2005;1571.1380000000001;01/02/2001;1674.6543571428572;01/02/1997;45.45268571428572;null;null;01/02/2003;96.80420000000001;01/01/1998;31.0625;01/02/2002;196.03814285714287;01/02/2006;21.759000000000004;01/02/2006;2.013857142857143;01/02/2004;31.699242857142853;01/02/2006;226.12490000000003;01/03/2007;7.3083857142857145;01/03/2003;23.99254285714286;01/01/2011;0.5121000000000001;01/02/2016;0.0;01/02/2008;2.4974999999999996;01/02/2002;271.7919142857143;01/02/2006;319.9337571428572;null;null;01/02/2005;298.09801428571427;01/03/2009;69.22975714285714;01/03/2000;202.6086285714286;01/03/2001;252.95742857142858;01/03/2013;253.06658571428574;01/03/2001;297.7476428571429;01/03/2006;772.0110285714287;null;null;null;null;01/04/2018;8.213814285714284;null;null;01/04/2001;928.5205142857143;01/04/2018;1.5473857142857146;01/03/2009;6.736357142857143;null;null;01/04/2001;1053.6884857142857;01/04/2006;909.4276285714287;01/04/2003;2558.1184;01/04/2006;97.76565714285712;01/04/2008;24.30637142857143;01/04/1996;31.18344285714286;null;null;01/04/2014;226.38692857142857;01/05/2005;238.87282857142856;
01/04/2018;6.091728571428571;01/02/1998;31.948399999999996;01/02/1999;3.5300000000000002;01/02/1997;17.889342857142857;01/02/1997;44.93900000000001;01/03/2012;3.043057142857143;null;null;01/03/2003;49.812099999999994;01/01/2017;16.63342857142857;01/03/2018;6.094685714285715;01/01/2009;26.52181428571428;01/02/2005;582.1933857142857;01/02/2015;1.5064571428571427;01/02/2013;1.5891;01/03/2012;23.070857142857143;01/02/2012;25.382357142857142;01/03/2005;20.7964;01/02/2002;577.6742571428571;01/02/2006;142.1306;01/02/2004;164.54247142857142;null;null;01/03/2002;290.21385714285714;01/02/2002;1052.662142857143;01/03/2009;17.350914285714282;null;null;01/03/2017;24.07254285714286;01/03/2010;67.3145;01/03/1994;1021.7248428571429;01/03/1990;1418.9533714285715;01/02/2006;1906.4133999999997;01/02/2002;1306.7995857142857;01/02/1998;49.74951428571428;null;null;01/02/2004;83.24457142857143;01/01/1999;33.2921;01/02/2003;182.8524857142857;01/02/2007;13.569799999999999;01/02/2007;3.3034;01/02/2005;30.78415714285714;01/02/2007;199.44562857142856;01/03/2008;7.692214285714286;01/03/2004;26.588885714285713;01/01/2012;0.40827142857142856;01/02/2017;0.0;01/02/2009;6.735228571428572;01/02/2003;276.4008714285714;01/02/2007;113.23181428571431;null;null;01/02/2006;329.7969;null;null;01/03/2001;179.66558571428573;01/03/2002;271.32807142857143;01/03/2014;246.01355714285714;01/03/2002;304.8519;01/03/2007;727.3852142857143;null;null;null;null;null;null;null;null;01/04/2002;1032.7713999999999;01/04/2019;1.164557142857143;01/03/2010;3.104257142857143;null;null;01/04/2002;1112.9340714285713;01/04/2007;682.7241000000001;01/04/2004;2719.8861;01/04/2009;219.17427142857144;01/04/2009;25.474971428571425;01/04/1997;20.0299;null;null;01/04/2015;169.27974285714285;01/05/2006;385.5876;
