Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;2013;3.1753428571428572;1966;2.705185714285714;2016;1.3385714285714285;1973;1.725742857142857;1967;5.315528571428571;2015;0.10197142857142857;2007;1.1727428571428573;2012;2.182971428571429;1956;5.089014285714286;2012;1.3423999999999998;2001;2.9800999999999997;1956;6.850514285714286;2005;6.152471428571429;2005;0.4827142857142856;1956;3.381614285714286;null;null;1955;59.70431428571428;1962;3.4395999999999995;1957;6.44982857142857;2017;10.329014285714285;1956;35.84055714285714;1966;219.82441428571428;null;null;1957;1.2380285714285715;null;null;2014;6.323285714285714;1956;11.579999999999998;1972;6.944585714285714;1971;3.026442857142857;2015;27.93052857142857;1980;5.0996;2016;6.919171428571429;2011;4.185957142857142;2013;7.325000000000001;1972;2.9474714285714287;2014;6.7714285714285705;1971;0.9762142857142857;2014;10.272671428571428;2003;9.852885714285716;1967;14.182257142857141;2011;11.372;1970;7.929485714285713;null;null;1979;0.7506857142857143;2008;1.2183999999999997;2007;2.2953857142857146;1971;0.14311428571428572;null;null;1967;36.25082857142857;null;null;1995;0.7186571428571428;1997;6.762914285714286;1969;2.6363142857142856;2010;0.021928571428571433;2014;2.1516;2012;41.51332857142857;null;null;1977;154.54374285714286;1967;2.514357142857143;1967;0.06532857142857143;null;null;1984;10.422557142857142;1986;1.7827857142857144;null;null;null;null;1984;3.4415000000000004;1967;1.9175285714285712;1967;10.191457142857145;1967;4.273271428571428;1967;6.1414285714285715;1970;0.7052714285714287;1969;33.878685714285716;1984;1.3044142857142857;1987;116.62528571428574;1970;4.3563285714285715;2005;5.1154;1985;15.029771428571431;2015;1.5260999999999998;1974;11.7743;2001;14.075442857142857;2007;1.9547285714285714;1992;29.157799999999998;null;null;1994;0.12948571428571426;1994;1.6792999999999998;
null;null;null;null;1967;3.4347999999999996;2018;0.24571428571428572;1974;0.9696999999999998;1968;2.6227428571428573;2017;0.00847142857142857;2008;1.6519714285714286;2013;2.191785714285714;1957;4.3422;2013;1.5896714285714284;2002;1.1703857142857144;1957;4.895771428571428;2006;13.933514285714283;2006;3.375742857142857;1957;6.543428571428572;null;null;1956;47.901985714285715;1963;2.8569428571428572;1958;6.032557142857143;2018;7.130314285714285;1957;58.063228571428574;1967;190.76104285714285;null;null;1958;1.5967999999999998;null;null;2015;7.823328571428571;1957;16.08762857142857;1973;11.948185714285714;1972;5.916028571428571;2017;17.814385714285713;1981;4.5933;2017;7.526828571428572;2012;2.4417142857142857;2014;8.791614285714285;1973;6.354085714285715;2016;6.1943;1972;1.8695285714285712;2015;14.082142857142859;2004;13.396271428571428;1968;4.678614285714285;2012;7.412814285714285;1971;5.2919;null;null;1980;0.7095571428571427;2009;0.7348;2008;0.5872428571428571;1972;4.007657142857143;null;null;1968;78.81561428571429;null;null;1996;1.7725857142857142;1998;3.1123;1970;4.0257;2011;0.005200000000000001;2015;3.1518000000000006;2013;135.9592857142857;null;null;1978;178.45492857142858;1968;3.632957142857143;1968;0.3624428571428571;null;null;1985;2.3270285714285714;1987;1.3029;null;null;null;null;1985;2.0155142857142856;1968;3.396042857142857;1968;22.0613;1968;3.640214285714286;1968;5.588714285714285;1971;0.07862857142857142;1983;113.80511428571428;1985;0.12941428571428573;1988;110.06165714285716;1971;2.9516;2008;3.9762142857142857;1986;20.3229;2016;1.0453285714285716;1975;15.776728571428572;2002;21.8892;2008;2.399885714285714;1993;56.589171428571426;null;null;1996;0.10765714285714287;1995;1.6989857142857143;
null;null;null;null;1968;2.5259142857142862;2019;0.8528571428571429;1975;1.330814285714286;1969;8.197257142857143;2018;0.004285714285714284;2009;2.618171428571429;2014;1.2085857142857144;1958;5.1872;2016;1.1553000000000002;2003;0.5662714285714285;1958;7.517214285714287;2007;30.926314285714284;2007;4.182257142857143;1958;5.501871428571428;null;null;1957;58.17138571428571;1964;5.733171428571429;1959;5.8683;2019;12.474514285714283;1958;47.65074285714286;1968;160.45475714285712;null;null;1959;0.7776714285714286;null;null;2016;6.0437;1958;12.496771428571426;1974;7.856900000000001;1973;5.715400000000001;2018;18.542757142857145;1982;5.0996;2018;6.185185714285715;2013;2.0440285714285715;2015;8.428642857142858;1974;4.093028571428571;2017;5.369342857142857;1973;4.915042857142857;2016;9.121528571428572;2005;17.539657142857145;1969;19.062242857142856;2013;8.090057142857145;1972;6.323142857142857;null;null;1981;2.567485714285714;2010;0.0126;2009;7.220485714285714;1973;4.084928571428571;null;null;1969;50.9606;null;null;1997;2.7197714285714283;1999;8.085985714285714;1971;4.745757142857143;2012;0.0409;2016;2.7173142857142856;2014;359.6144428571429;null;null;1979;212.8017;1969;4.347514285714285;1969;0.17858571428571432;null;null;1986;10.096657142857143;1988;1.3902714285714286;null;null;null;null;1986;3.015671428571429;1969;1.8899857142857142;1969;18.26002857142857;1969;2.6434;1969;2.3218428571428573;1972;0.6204999999999999;1984;48.53747142857143;1986;1.2310999999999999;1989;72.25332857142857;1972;3.318242857142857;2010;5.646057142857144;1987;12.007542857142857;2017;0.7924857142857143;1976;23.310100000000002;2003;8.624228571428572;2009;4.8763;1994;37.53432857142858;null;null;1997;0.5850428571428571;1996;1.2552;
null;null;null;null;1969;3.9495285714285715;null;null;1976;2.414785714285714;1970;6.559814285714286;2019;0.22469999999999996;2010;2.155942857142857;null;null;1959;3.4940142857142855;2018;0.6982999999999999;2004;1.0909857142857142;1959;4.1555857142857135;2008;17.567714285714285;2008;6.420099999999999;1959;3.991914285714285;null;null;1958;54.5804;1965;5.596357142857143;1960;6.289628571428572;null;null;1959;30.179971428571427;1969;192.84071428571426;null;null;1960;1.7205428571428574;null;null;2017;3.886214285714286;1959;12.545857142857143;1975;8.674400000000002;1974;4.321685714285715;null;null;1983;13.455614285714287;2019;0.4865857142857143;2014;4.1221;2016;5.555871428571428;1975;4.4857000000000005;2018;4.814742857142856;1974;2.407371428571429;2019;9.392542857142857;2006;11.014457142857143;1970;16.365071428571426;2014;7.356414285714286;1973;12.003928571428572;null;null;1982;3.473928571428572;2011;0.41780000000000006;2010;2.3933999999999997;1974;1.2411857142857141;null;null;1970;65.83354285714286;null;null;1998;2.114557142857143;2000;9.60602857142857;1972;5.530542857142858;2013;0.0409;2017;1.8403571428571428;2015;334.61498571428575;null;null;1980;126.94647142857141;1970;7.015871428571429;1970;2.5532;null;null;1987;6.793728571428572;1989;2.526257142857143;null;null;null;null;1987;2.0745142857142858;1970;3.4288;1970;33.70631428571429;1970;5.1863;1970;5.062571428571429;1973;0.18358571428571427;1985;22.270014285714286;1987;0.8718;1990;53.549885714285715;1973;2.690871428571428;2011;2.734928571428571;1988;11.263985714285715;2018;1.0240428571428575;1977;5.682485714285714;2004;14.162742857142858;2010;3.2315714285714283;1995;37.65081428571428;null;null;1998;0.19979999999999998;1997;2.7295714285714285;
null;null;null;null;1970;3.9804142857142852;null;null;1977;1.4010285714285715;1971;4.705185714285714;null;null;2011;3.8589857142857142;null;null;1960;5.2528999999999995;null;null;2005;0.2753714285714285;1960;7.656057142857143;2009;26.266985714285713;2009;3.9316428571428577;1960;6.112085714285714;null;null;1959;36.10568571428571;1966;7.016928571428571;1961;7.0973;null;null;1960;37.0594142857143;1970;186.85268571428568;null;null;1961;1.6530000000000002;null;null;2018;4.249742857142857;1960;11.619942857142858;1976;8.855057142857143;1977;5.2329857142857135;null;null;1984;8.585485714285713;null;null;2015;5.221557142857143;2018;4.554928571428571;1976;6.448042857142857;2019;6.452871428571427;1975;2.0664857142857143;null;null;2007;12.322085714285715;1971;10.226242857142855;2015;14.931385714285714;1974;7.7280999999999995;null;null;1983;2.2796;2012;0.0097;2011;4.236714285714286;1975;4.103128571428571;null;null;1971;107.37624285714287;null;null;1999;3.0816571428571433;2001;2.3172857142857137;1973;4.683471428571429;2014;0.05325714285714286;2018;2.7856857142857145;2016;327.8111857142857;null;null;1981;161.69685714285717;1971;2.2277857142857145;1971;0.8900285714285714;null;null;1988;9.512485714285713;1990;0.9485;null;null;null;null;1988;4.303914285714286;1971;2.0940285714285714;1971;33.765542857142854;1971;4.676914285714285;1971;4.803528571428572;1974;0.7996571428571427;1986;54.878;1988;1.9889714285714284;1991;121.64202857142857;1974;3.667514285714286;2012;6.687885714285714;1989;14.666899999999998;null;null;1978;5.891285714285714;2005;18.154285714285713;2011;2.0968142857142857;1996;20.92637142857143;null;null;1999;0.1859142857142857;1998;0.7510428571428571;
null;null;null;null;1971;3.336257142857143;null;null;1978;1.1086428571428573;1972;5.507428571428571;null;null;2012;3.8701;null;null;1961;2.6871;null;null;2006;0.9027428571428572;1961;10.50192857142857;2010;29.63397142857143;2010;0.23792857142857146;1961;4.801028571428572;null;null;1960;46.69858571428572;1967;4.0881;1962;3.476328571428571;null;null;1961;39.53365714285714;1971;144.6456;null;null;1962;1.2654571428571428;null;null;null;null;1961;11.467414285714286;1977;9.017771428571427;1978;5.362628571428572;null;null;1986;3.1385285714285716;null;null;2016;3.0920428571428573;null;null;1977;4.468228571428571;null;null;1976;5.066671428571428;null;null;2008;13.327271428571427;1972;16.49717142857143;2016;5.964385714285714;1975;7.105928571428571;null;null;1984;2.8293714285714286;2014;0.007600000000000001;2013;6.640771428571428;1976;5.309742857142857;null;null;1972;158.4912;null;null;2000;2.3347142857142855;2002;13.822971428571426;1974;6.497199999999999;2015;0.08705714285714286;2019;1.2812857142857141;2017;274.5254142857143;null;null;1982;238.53345714285715;1972;7.941728571428571;1972;2.4950571428571426;null;null;1989;8.639442857142857;1991;2.2234000000000003;null;null;null;null;1989;4.395785714285714;1972;3.7473857142857137;1972;63.19702857142857;1972;8.416642857142856;1972;10.871357142857144;1975;0.9696714285714284;1987;48.78481428571429;1989;1.919914285714286;1992;120.28984285714284;1975;6.012771428571429;2013;11.660142857142858;1990;12.330457142857142;null;null;1979;15.442571428571428;2008;17.74502857142857;2012;2.5140571428571428;1997;126.91099999999997;null;null;2000;0.3018;1999;1.4328857142857143;
null;null;null;null;1972;1.7379999999999998;null;null;1979;1.5713714285714284;1973;10.0203;null;null;2013;4.389242857142857;null;null;1962;2.4817571428571434;null;null;2007;2.1542285714285714;1962;5.2836;2011;21.70977142857143;2011;3.784014285714286;1962;3.1317285714285714;null;null;1961;55.61492857142857;1968;2.4653999999999994;1963;2.4163714285714284;null;null;1962;36.34744285714286;1972;284.79524285714285;null;null;1963;0.9384428571428571;null;null;null;null;1962;10.766485714285713;1978;8.970242857142855;1981;5.182214285714285;null;null;1987;5.574585714285715;null;null;2017;2.009357142857143;null;null;1978;3.261257142857143;null;null;1977;3.586914285714286;null;null;2009;18.9222;1973;32.93731428571429;2017;4.497885714285714;1976;9.982914285714285;null;null;1985;1.4993571428571428;2016;0.0024;null;null;1977;5.332028571428572;null;null;1973;139.27758571428572;null;null;2001;0.7886285714285715;2003;5.3934;1975;6.763857142857142;2016;0.12660000000000002;null;null;2018;373.9593285714286;null;null;1983;135.7084714285714;1973;5.669214285714285;1973;2.3498285714285716;null;null;1990;3.1664;1992;1.3881857142857146;null;null;null;null;1990;1.8981285714285714;1973;3.8262571428571426;1973;59.81085714285714;1973;8.017385714285714;1973;9.690714285714284;1976;0.9864428571428571;1988;64.9172;1990;0.23444285714285715;1993;119.75897142857143;1976;6.469157142857143;2014;9.677414285714287;1991;20.93817142857143;null;null;1980;17.1665;2009;24.925999999999995;2013;2.910285714285714;1998;44.557371428571436;null;null;2001;0.17374285714285714;2000;1.5011142857142856;
null;null;null;null;1973;4.441557142857143;null;null;1980;1.506757142857143;1974;4.077357142857143;null;null;2014;2.6975285714285713;null;null;1963;5.1876428571428574;null;null;2008;1.3375285714285714;1963;5.327;2012;19.867228571428573;2012;5.126371428571429;1963;12.0038;null;null;1962;33.8436;1969;6.152328571428571;1964;5.3881000000000006;null;null;1963;45.84104285714285;1973;229.52798571428573;null;null;1964;1.3282;null;null;null;null;1963;10.446742857142857;1979;7.135814285714285;1982;7.208485714285713;null;null;1988;2.579814285714286;null;null;2018;2.777685714285714;null;null;1979;3.724757142857143;null;null;1978;2.2999000000000005;null;null;2010;22.096028571428572;1974;22.28665714285714;2018;6.884185714285715;1977;7.4255;null;null;1986;2.4051714285714283;2017;0.0024;null;null;1978;2.5791285714285714;null;null;1974;93.58555714285716;null;null;2002;4.235971428571429;2004;1.3656714285714284;1976;13.735442857142857;2017;0.02841428571428572;null;null;2019;136.85954285714288;null;null;1984;177.87515714285715;1974;3.096857142857143;1974;2.1913428571428573;null;null;1991;16.826228571428572;1993;1.7155000000000002;null;null;null;null;1991;6.895871428571428;1974;4.569771428571429;1974;39.46190000000001;1974;8.194185714285714;1974;9.107899999999999;1977;0.059871428571428575;1989;55.969814285714286;1991;2.2266714285714286;2002;187.8524857142857;1977;2.6174571428571425;2015;9.855171428571428;1992;19.9417;null;null;1981;5.0837;2010;18.6248;2014;3.206814285714286;1999;19.511114285714285;null;null;2002;0.3089571428571429;2001;1.6501285714285712;
null;null;null;null;1974;2.0978;null;null;1981;1.522714285714286;1975;7.3980428571428565;null;null;null;null;null;null;1964;2.688142857142857;null;null;2009;1.9327857142857143;1964;2.0502714285714285;2013;28.722971428571434;2013;3.301557142857143;1964;11.207371428571426;null;null;1963;54.36295714285715;1970;4.524557142857144;1965;7.400914285714285;null;null;1964;41.943042857142856;1974;213.53868571428572;null;null;1979;1.8035142857142856;null;null;null;null;1967;7.2367;1980;9.390014285714285;1983;7.672828571428572;null;null;1989;4.324085714285714;null;null;2019;2.1776285714285715;null;null;1980;4.886171428571429;null;null;1979;2.573814285714285;null;null;2011;20.23722857142857;1975;12.166914285714286;2019;5.276071428571428;1978;8.576828571428573;null;null;1987;1.4894714285714286;null;null;null;null;1979;1.960214285714286;null;null;1975;189.28749999999997;null;null;2003;0.9613285714285712;2005;1.7130142857142856;1977;7.113371428571429;2018;0.0365;null;null;null;null;null;null;1985;151.56721428571427;1975;7.316800000000001;1975;3.0706285714285717;null;null;1992;11.56637142857143;1994;0.7746714285714285;null;null;null;null;1992;5.202071428571429;1975;4.333085714285714;1975;51.511399999999995;1975;7.7819;1975;7.331085714285714;1978;0.1862857142857143;1990;22.270014285714286;1992;3.1869714285714283;2003;111.76177142857144;1978;2.551042857142857;2016;8.371814285714287;1993;22.03201428571429;null;null;1982;22.712314285714285;2011;14.226114285714289;2015;1.8237000000000003;2000;62.10289999999999;null;null;2003;0.3163142857142857;2002;1.7732428571428573;
null;null;null;null;1975;3.8930285714285704;null;null;1982;1.0092;1976;9.285257142857143;null;null;null;null;null;null;1965;7.205357142857143;null;null;2010;1.6512428571428575;1965;8.521457142857143;2014;29.40798571428572;2015;12.805242857142856;1965;13.268114285714285;null;null;1964;37.2639;1971;3.4395999999999995;1966;7.050757142857143;null;null;1965;72.93785714285714;1975;241.0742571428571;null;null;1980;1.393157142857143;null;null;null;null;1968;7.698828571428571;1981;7.934442857142858;1984;6.351514285714286;null;null;1990;4.956214285714286;null;null;null;null;null;null;1981;4.593814285714286;null;null;1980;3.4344571428571427;null;null;2012;12.278242857142857;1976;25.68195714285714;null;null;1979;9.571171428571427;null;null;1988;0.5734;null;null;null;null;1980;7.295985714285714;null;null;1976;144.71384285714285;null;null;2004;0.3431285714285714;2006;1.5793428571428572;1978;2.6850857142857145;2019;0.0214;null;null;null;null;null;null;1986;347.6334142857143;1976;5.653114285714286;1976;5.5645;null;null;1993;12.5514;1995;1.1510142857142858;null;null;null;null;1993;4.631871428571429;1976;3.762628571428571;1976;52.975199999999994;1976;7.541885714285714;1976;10.4792;1979;0.8239285714285715;1991;87.99617142857142;1993;1.4163142857142859;2004;70.07738571428571;1979;5.3007285714285715;2017;7.709942857142857;1994;24.91568571428572;null;null;1983;17.064385714285716;2012;15.167457142857142;2018;2.2057285714285717;2001;44.28787142857142;null;null;2004;0.41905714285714285;2003;1.5747285714285717;
null;null;null;null;1976;5.047185714285713;null;null;1983;2.755271428571429;1977;6.337014285714285;null;null;null;null;null;null;1966;6.613114285714285;null;null;2011;1.3031428571428572;1966;6.369799999999999;null;null;2016;7.230600000000001;1966;8.590428571428571;null;null;1965;69.72961428571428;1972;3.950742857142857;1978;2.9625428571428576;null;null;1966;112.61931428571427;1976;204.53864285714286;null;null;1981;1.2929714285714287;null;null;null;null;1969;10.244871428571429;1982;9.704571428571429;1985;4.064157142857143;null;null;1992;5.271771428571427;null;null;null;null;null;null;1982;3.7262714285714287;null;null;1981;2.9452714285714285;null;null;2013;13.111171428571428;1977;13.481742857142857;null;null;1980;13.943071428571427;null;null;1989;2.4374857142857143;null;null;null;null;1981;5.785942857142857;null;null;1977;51.1576;null;null;2005;0.6571714285714284;2008;1.9347428571428569;1979;3.775928571428571;null;null;null;null;null;null;null;null;1987;195.03292857142856;1977;1.4478000000000002;1977;0.7305571428571429;null;null;1994;5.444942857142856;1996;1.2522714285714287;null;null;null;null;1994;2.7240714285714285;1977;2.3659142857142856;1977;10.95832857142857;1977;1.045542857142857;1977;1.6440857142857144;1980;0.46470000000000006;1992;60.62600000000001;1994;2.2986714285714287;2005;111.30804285714285;1980;5.827914285714286;2018;9.120000000000001;1995;16.794999999999998;null;null;1984;10.10622857142857;2013;16.315242857142856;2019;0.8653571428571428;2002;109.08315714285713;null;null;2005;0.1475857142857143;2004;2.0329142857142863;
null;null;null;null;1977;2.8563000000000005;null;null;1984;2.2656285714285715;1978;4.764285714285713;null;null;null;null;null;null;1967;2.4356;null;null;2012;1.3522142857142858;1967;1.7822;null;null;2018;7.230600000000001;1967;5.966914285714286;null;null;1981;34.772885714285714;1973;6.5319714285714285;1979;3.976085714285714;null;null;1967;29.010771428571424;1977;168.7181285714286;null;null;1982;1.7385571428571427;null;null;null;null;1970;9.259428571428572;1983;23.45567142857143;1986;4.433942857142857;null;null;1993;6.859657142857143;null;null;null;null;null;null;1983;9.319942857142857;null;null;1982;1.9715428571428573;null;null;2014;15.660300000000003;1978;4.5921142857142865;null;null;1981;13.80352857142857;null;null;1990;4.052671428571428;null;null;null;null;1982;6.778042857142856;null;null;1978;98.3832;null;null;2006;0.5781142857142857;2010;1.5249285714285714;1980;5.221285714285714;null;null;null;null;null;null;null;null;1988;200.83958571428573;1978;2.2133428571428575;1978;0.6255142857142857;null;null;1995;4.587771428571429;1997;3.618242857142857;null;null;null;null;1995;1.4429999999999998;1978;2.1172571428571425;1978;9.499128571428573;1978;3.134285714285714;1978;3.8205142857142858;1981;0.1661;1993;78.71341428571428;1996;0.46859999999999996;2006;104.81214285714286;1981;1.589185714285714;null;null;1996;11.7555;null;null;1985;4.633842857142858;2014;27.775228571428574;null;null;2003;30.1722;null;null;2010;0.10397142857142858;2008;1.4565857142857142;
null;null;null;null;1978;2.1820285714285714;null;null;1985;0.9896285714285715;1979;5.975171428571429;null;null;null;null;null;null;1968;3.037657142857143;null;null;2013;1.4694714285714288;1968;6.640457142857143;null;null;null;null;1968;4.3010714285714275;null;null;1982;118.25337142857144;1974;0.5394714285714286;1980;6.996557142857142;null;null;1968;31.55292857142857;1978;217.16884285714286;null;null;1983;4.475614285714285;null;null;null;null;1971;8.333157142857143;1984;13.668342857142857;1987;2.8143428571428575;null;null;1994;5.540042857142858;null;null;null;null;null;null;1984;6.184685714285714;null;null;1983;8.534542857142858;null;null;2015;24.65801428571429;1979;7.712271428571428;null;null;1982;9.493585714285715;null;null;1994;0.4568285714285714;null;null;null;null;1983;10.304328571428572;null;null;1979;116.80255714285714;null;null;2008;0.7779857142857143;2011;1.1523857142857141;1981;3.715642857142857;null;null;null;null;null;null;null;null;1989;223.3695;1979;5.375214285714286;1979;1.679357142857143;null;null;1996;4.474757142857143;1998;0.6697857142857142;null;null;null;null;1996;1.3779000000000001;1979;4.555014285714285;1979;29.939771428571426;1979;5.661242857142857;1979;7.009114285714285;1982;1.1113857142857142;1994;49.938214285714295;1998;0.5971857142857143;2007;116.30068571428572;1982;7.325114285714286;null;null;1997;39.4389142857143;null;null;1986;14.091342857142857;2017;8.459399999999999;null;null;2004;11.057085714285714;null;null;2011;0.10955714285714284;2009;2.0248714285714287;
null;null;null;null;1979;2.567614285714286;null;null;1986;1.1708999999999998;1980;6.055185714285714;null;null;null;null;null;null;1969;4.4989857142857135;null;null;2017;1.2017;1969;6.6327;null;null;null;null;1969;8.339057142857143;null;null;1983;56.50302857142857;1975;6.012514285714286;1981;2.934628571428572;null;null;1969;56.66695714285714;1979;221.11732857142854;null;null;1984;1.714071428571429;null;null;null;null;1973;9.571071428571429;1985;7.2194714285714285;1988;2.8909;null;null;1995;3.314;null;null;null;null;null;null;1985;3.9948285714285716;null;null;1984;5.918657142857143;null;null;2016;8.215942857142858;1980;14.608142857142855;null;null;1983;18.370128571428573;null;null;1995;3.0006428571428567;null;null;null;null;1984;4.496371428571428;null;null;1980;103.46825714285715;null;null;2010;0.591542857142857;2012;2.299828571428571;1982;14.813842857142859;null;null;null;null;null;null;null;null;1990;200.71165714285715;1980;5.810042857142858;1980;2.9020571428571422;null;null;1997;29.29817142857143;1999;1.4492142857142856;null;null;null;null;1997;8.114128571428571;1980;4.583057142857143;1980;46.41904285714286;1980;6.202971428571429;1980;7.362285714285714;1983;0.6566857142857144;1995;37.951;1999;1.2865714285714287;2008;118.33479999999999;1983;7.513757142857143;null;null;1998;13.551642857142856;null;null;1987;13.348514285714288;null;null;null;null;2005;22.58684285714286;null;null;2012;0.2681428571428571;2010;1.3348857142857145;
null;null;null;null;1980;2.8563000000000005;null;null;1987;2.0826714285714285;1981;6.053385714285715;null;null;null;null;null;null;1970;4.692657142857143;null;null;2018;1.6339428571428571;1970;6.853071428571428;null;null;null;null;1970;11.276557142857143;null;null;1984;32.48877142857143;1976;2.9202285714285714;1982;7.140914285714286;null;null;1970;36.053085714285714;1980;156.12820000000002;null;null;1985;1.8130142857142855;null;null;null;null;1974;6.755185714285715;1986;5.819414285714286;1989;7.1607714285714295;null;null;1996;5.859457142857143;null;null;null;null;null;null;1986;3.3906;null;null;1985;4.070028571428571;null;null;2017;5.310185714285715;1981;19.054328571428574;null;null;1986;8.303142857142857;null;null;1996;2.6931857142857143;null;null;null;null;1985;0.37610000000000005;null;null;1981;87.68032857142859;null;null;2011;1.0412714285714286;2013;3.099542857142857;1983;4.216657142857143;null;null;null;null;null;null;null;null;1991;72.25322857142858;1981;3.0820285714285722;1981;1.131257142857143;null;null;1998;1.8904571428571428;2000;3.0986285714285713;null;null;null;null;1998;1.1201571428571426;1981;1.2626142857142855;1981;18.829328571428572;1981;2.9056285714285717;1981;1.978085714285714;1984;0.8303142857142858;1996;63.39458571428571;2000;3.678142857142857;2009;145.57545714285718;1984;3.446514285714285;null;null;1999;14.958585714285716;null;null;1988;10.809614285714286;null;null;null;null;2006;51.15634285714286;null;null;2013;0.1181;2011;1.2252428571428573;
null;null;null;null;1981;3.1239428571428567;null;null;1988;1.5252;1982;6.904542857142857;null;null;null;null;null;null;1971;3.843485714285714;null;null;null;null;1971;3.905885714285714;null;null;null;null;1971;10.16032857142857;null;null;1985;12.654428571428571;1977;1.6344857142857145;1983;17.07812857142857;null;null;1971;19.093114285714286;1981;187.98962857142854;null;null;1986;1.4649857142857141;null;null;null;null;1975;14.121357142857141;1987;10.723814285714285;1990;2.4293571428571425;null;null;1997;5.193214285714285;null;null;null;null;null;null;1987;7.059785714285715;null;null;1986;4.111357142857143;null;null;2018;8.025942857142857;1982;11.091057142857142;null;null;1987;16.950400000000002;null;null;1997;1.1843;null;null;null;null;1986;0.4873714285714286;null;null;1982;141.67834285714287;null;null;2012;1.3679285714285714;2014;6.0667;1984;5.383114285714285;null;null;null;null;null;null;null;null;1992;304.4808857142857;1982;8.721185714285715;1982;8.6227;null;null;1999;12.483485714285711;2001;1.0983285714285715;null;null;null;null;1999;4.750571428571429;1982;10.813071428571428;1982;112.10617142857144;1982;10.240428571428572;1982;11.935171428571428;1985;0.5182571428571429;2002;107.01437142857142;2001;2.0495571428571426;2010;136.03500000000003;1985;1.8841857142857141;null;null;2000;33.388128571428574;null;null;1989;16.6446;null;null;null;null;2008;36.52657142857143;null;null;2014;0.20032857142857144;2012;1.1780142857142857;
null;null;null;null;1982;4.160214285714286;null;null;1989;1.1708999999999998;1983;17.774157142857145;null;null;null;null;null;null;1972;6.246042857142856;null;null;null;null;1972;10.11075714285714;null;null;null;null;1972;14.428728571428573;null;null;1986;57.01178571428572;1978;0.8289571428571428;1984;7.668642857142857;null;null;1972;86.46278571428573;1982;269.59934285714286;null;null;1987;2.8971428571428572;null;null;null;null;1976;8.126442857142857;1988;6.281071428571429;1991;2.3143;null;null;1998;8.379471428571428;null;null;null;null;null;null;1988;3.855971428571429;null;null;1987;7.018557142857143;null;null;2019;10.476585714285715;1983;40.813657142857146;null;null;1988;7.042571428571428;null;null;1998;2.0705;null;null;null;null;1987;3.9700999999999995;null;null;1983;130.6924;null;null;2013;1.8168571428571425;2016;9.901471428571428;1985;4.5414;null;null;null;null;null;null;null;null;1993;272.8734;1983;8.356757142857143;1983;2.947328571428571;null;null;2000;15.790985714285716;2002;2.6776857142857144;null;null;null;null;2000;7.227328571428571;1983;4.437442857142857;1983;50.20142857142857;1983;6.8002714285714285;1983;15.7928;1986;0.6275714285714286;2003;68.15665714285714;2002;4.010785714285714;2011;77.95872857142857;1986;5.111757142857144;null;null;2001;19.680914285714287;null;null;1990;5.066142857142857;null;null;null;null;2009;50.703985714285714;null;null;2015;0.5078571428571428;2013;1.4687142857142859;
