2012;4.035914285714285;1994;50.628257142857144;1993;8.926242857142856;1993;14.0821;1993;39.99475714285715;2008;8.64347142857143;2012;21.053957142857143;1999;51.2557;2011;20.172285714285714;2013;6.973199999999999;2004;27.302085714285713;2001;952.3580000000001;2011;2.1553428571428577;2009;7.877657142857144;2008;18.306399999999996;2008;17.8502;2001;29.129414285714287;1998;424.60587142857145;2002;158.8361571428571;2000;155.3839714285714;2006;50.48085714285714;1998;219.22344285714286;1998;641.5063714285715;2005;12.84067142857143;2012;13.403999999999998;2012;28.80954285714285;2006;69.66901428571428;1990;1276.6007285714284;1986;1490.7387999999996;2002;1413.4279571428574;1998;880.717857142857;1994;39.2764;null;null;2000;109.42595714285714;1995;28.510371428571432;1999;164.43804285714282;2003;20.42797142857143;2003;1.4223;2001;18.35824285714286;2003;197.74784285714287;2004;9.316885714285714;2000;20.058814285714284;2008;0.3777;2013;0.18822857142857144;2005;2.0651;1999;288.04789999999997;2003;273.65745714285714;null;null;2002;366.51991428571426;2006;65.54700000000001;1997;229.38468571428572;1998;288.23512857142856;2010;272.23897142857135;1998;323.31447142857144;2003;827.5929714285713;2019;1.7400571428571427;2016;0.7058999999999999;2013;7.8104000000000005;null;null;1998;814.8558857142858;2015;1.4052142857142855;2006;6.371785714285714;2019;11.988885714285715;1998;663.9508571428571;2003;876.591842857143;2000;2940.7612142857147;2003;69.00142857142856;2005;17.338842857142858;1993;27.55784285714285;2011;0.42165714285714284;2011;294.6895142857143;2002;284.7176714285714;
2013;11.816357142857143;1995;44.68264285714285;1994;8.139928571428571;1994;12.786814285714286;1994;72.37887142857143;2009;6.219585714285714;2013;13.668314285714287;2000;53.8102;2012;20.814357142857144;2014;6.1918;2005;27.121314285714284;2002;626.8779142857144;2012;1.450742857142857;2010;1.7643857142857142;2009;22.699171428571425;2009;28.216499999999996;2002;27.720699999999997;1999;892.8164857142856;2003;146.4845714285714;2001;154.04494285714284;2007;40.106771428571435;1999;230.81454285714284;1999;1208.3177428571428;2006;13.955628571428573;2013;11.908285714285713;2013;29.16515714285714;2007;79.05022857142856;1991;1176.7457;1987;1085.6777285714286;2003;1580.045542857143;1999;1380.0987714285714;1995;41.677571428571426;null;null;2001;79.32507142857142;1996;27.986399999999996;2000;196.34075714285714;2004;20.530414285714283;2004;1.6068428571428572;2002;25.259714285714285;2004;210.2953285714286;2005;10.11877142857143;2001;26.886757142857142;2009;0.6056;2014;0.06581428571428573;2006;3.9679571428571423;2000;307.5685714285715;2004;303.58418571428575;null;null;2003;343.5648714285714;2007;61.109899999999996;1998;211.16555714285715;1999;275.6111285714286;2011;244.68367142857142;1999;314.9283571428572;2004;860.2734857142857;null;null;2017;0.0;2014;10.25715714285714;null;null;1999;865.4410857142858;2016;0.7712142857142856;2007;3.7784714285714287;null;null;1999;711.3103428571428;2004;960.2917857142857;2001;2689.341928571429;2004;72.76824285714285;2006;22.1326;1994;27.157442857142858;2012;0.051242857142857146;2012;201.06485714285716;2003;298.78938571428574;
2014;8.487414285714285;1996;34.802885714285715;1997;8.0587;1995;17.73127142857143;1995;52.66838571428572;2010;2.6532285714285715;2016;18.07672857142857;2001;52.89527142857143;2013;22.007200000000005;2015;5.696599999999999;2006;27.0008;2003;762.8680571428571;2013;0.6646857142857144;2011;2.688671428571429;2010;25.892771428571425;2010;25.689899999999998;2003;26.796699999999994;2000;945.6529285714286;2004;157.1284857142857;2002;157.0686142857143;2008;36.298257142857146;2000;275.16675714285714;2000;1394.4248285714286;2007;12.609871428571427;null;null;2015;27.93661428571428;2008;64.29058571428571;1992;1160.2901;1988;1116.3218714285715;2004;1614.4891142857143;2000;1616.6315857142856;1996;42.0849;null;null;2002;97.53547142857143;1997;34.45695714285715;2001;165.72204285714287;2005;20.316214285714285;2005;1.641185714285714;2003;28.02615714285714;2005;205.57522857142857;2006;10.188085714285714;2002;25.624785714285714;2010;0.11060000000000002;2015;0.0;2007;2.8992;2001;228.3276857142857;2005;278.8615;null;null;2004;373.0237857142857;2008;63.481028571428574;1999;190.14797142857142;2000;292.2289;2012;226.62254285714286;2000;353.26748571428567;2005;756.0298571428572;null;null;2018;0.0;2017;3.569942857142857;null;null;2000;874.8797857142856;2017;0.0;2008;3.958342857142857;null;null;2000;934.6790428571429;2005;833.1418714285716;2002;2470.349771428572;2005;71.43835714285714;2007;19.349242857142855;1995;31.9149;2013;0.5514571428571429;2013;219.96061428571434;2004;259.0566714285714;
2017;4.766542857142857;1997;48.990457142857146;1998;2.3989285714285713;1996;12.516057142857141;1996;28.625671428571426;2011;4.487185714285714;2017;15.245014285714287;2002;48.19528571428571;2014;17.740414285714287;2016;6.173642857142858;2007;25.925442857142855;2004;647.1510857142857;2014;1.9443;2012;2.0617;2011;24.278542857142856;2011;26.7835;2004;30.22875714285714;2001;871.8073142857145;2005;152.05270000000002;2003;147.79834285714287;2009;52.136485714285705;2001;264.37104285714287;2001;1361.7542142857144;2008;13.007642857142859;null;null;2016;26.04792857142857;2009;81.24495714285715;1993;1041.1056142857142;1989;1148.9573;2005;1571.1380000000001;2001;1674.6543571428572;1997;45.45268571428572;null;null;2003;96.80420000000001;1998;31.0625;2002;196.03814285714287;2006;21.759000000000004;2006;2.013857142857143;2004;31.699242857142853;2006;226.12490000000003;2007;7.3083857142857145;2003;23.99254285714286;2011;0.5121000000000001;2016;0.0;2008;2.4974999999999996;2002;271.7919142857143;2006;319.9337571428572;null;null;2005;298.09801428571427;2009;69.22975714285714;2000;202.6086285714286;2001;252.95742857142858;2013;253.06658571428574;2001;297.7476428571429;2006;772.0110285714287;null;null;null;null;2018;8.213814285714284;null;null;2001;928.5205142857143;2018;1.5473857142857146;2009;6.736357142857143;null;null;2001;1053.6884857142857;2006;909.4276285714287;2003;2558.1184;2006;97.76565714285712;2008;24.30637142857143;1996;31.18344285714286;null;null;2014;226.38692857142857;2005;238.87282857142856;
2018;6.091728571428571;1998;31.948399999999996;1999;3.5300000000000002;1997;17.889342857142857;1997;44.93900000000001;2012;3.043057142857143;null;null;2003;49.812099999999994;2017;16.63342857142857;2018;6.094685714285715;2009;26.52181428571428;2005;582.1933857142857;2015;1.5064571428571427;2013;1.5891;2012;23.070857142857143;2012;25.382357142857142;2005;20.7964;2002;577.6742571428571;2006;142.1306;2004;164.54247142857142;null;null;2002;290.21385714285714;2002;1052.662142857143;2009;17.350914285714282;null;null;2017;24.07254285714286;2010;67.3145;1994;1021.7248428571429;1990;1418.9533714285715;2006;1906.4133999999997;2002;1306.7995857142857;1998;49.74951428571428;null;null;2004;83.24457142857143;1999;33.2921;2003;182.8524857142857;2007;13.569799999999999;2007;3.3034;2005;30.78415714285714;2007;199.44562857142856;2008;7.692214285714286;2004;26.588885714285713;2012;0.40827142857142856;2017;0.0;2009;6.735228571428572;2003;276.4008714285714;2007;113.23181428571431;null;null;2006;329.7969;null;null;2001;179.66558571428573;2002;271.32807142857143;2014;246.01355714285714;2002;304.8519;2007;727.3852142857143;null;null;null;null;null;null;null;null;2002;1032.7713999999999;2019;1.164557142857143;2010;3.104257142857143;null;null;2002;1112.9340714285713;2007;682.7241000000001;2004;2719.8861;2009;219.17427142857144;2009;25.474971428571425;1997;20.0299;null;null;2015;169.27974285714285;2006;385.5876;
2019;12.808057142857143;1999;26.969142857142856;2000;4.908542857142857;1998;4.917257142857143;1998;10.571985714285715;2013;6.459571428571428;null;null;2004;69.92325714285714;2019;18.941685714285715;2019;6.5983857142857145;2011;26.581799999999994;2006;654.7420857142858;2016;0.45719999999999994;2014;3.0407;2013;16.318428571428573;2013;22.520928571428573;2008;19.9746;2003;734.7919714285715;2007;139.90728571428573;2005;157.56071428571428;null;null;2003;268.0491714285714;2003;1186.1108;2010;11.799457142857142;null;null;2018;25.653885714285714;2011;61.795471428571425;1995;1083.5699285714286;1991;1386.1920714285714;2007;1625.3685285714287;2003;1474.3426428571427;1999;45.717357142857146;null;null;2005;84.27649999999998;2000;35.75021428571428;2004;176.34421428571432;2008;18.803100000000004;2008;1.4497857142857142;2006;35.28594285714286;2008;223.64642857142857;2009;8.961014285714286;2005;16.585600000000003;2013;0.5468857142857143;null;null;2010;1.5041;2004;266.4026571428572;2008;283.6538142857143;null;null;2007;228.25454285714287;null;null;2002;194.54700000000003;2003;285.4543428571429;2015;253.45284285714288;2003;379.582;2008;683.5760285714285;null;null;null;null;null;null;null;null;2003;909.8555857142858;null;null;2011;2.8315714285714284;null;null;2003;809.5671999999998;2008;682.7779142857142;2005;2274.2356571428572;2010;75.21922857142859;2010;16.981471428571428;1998;18.664657142857145;null;null;2016;145.29007142857145;2007;282.7790428571428;
null;null;2000;40.82154285714285;2001;8.371;1999;4.917257142857143;1999;9.859985714285713;2014;5.086800000000001;null;null;2005;52.712285714285706;null;null;null;null;2012;27.241828571428567;2007;504.2564714285714;2017;0.0;2016;0.2898;2014;18.612914285714286;2014;23.418471428571426;2009;32.03375714285714;2004;534.8462714285714;2008;131.04928571428573;2006;154.77614285714284;null;null;2004;306.1277;2004;1177.9074857142857;2011;12.443557142857143;null;null;null;null;2012;59.86675714285714;1996;919.6413857142858;1992;1466.6955142857144;2008;1571.1631571428572;2004;1487.5895142857141;2000;43.48621428571429;null;null;2006;94.3912142857143;2001;27.33615714285714;2005;180.10668571428573;2009;28.13152857142858;2009;2.7739571428571423;2007;24.42492857142857;2009;247.85477142857144;2010;8.732800000000001;2006;22.182914285714283;2014;0.42050000000000004;null;null;2011;5.9105285714285705;2005;282.6636857142857;2009;281.26539999999994;null;null;2008;266.28947142857146;null;null;2003;203.41841428571433;2004;290.2304285714286;2016;233.54194285714286;2004;403.4280428571428;2009;757.1302999999999;null;null;null;null;null;null;null;null;2004;1017.6691;null;null;2012;3.1780000000000004;null;null;2004;851.1412714285715;2009;1029.7130142857143;2006;2912.9993285714286;2011;223.82555714285715;2011;17.188842857142856;1999;29.239399999999996;null;null;2017;179.30688571428573;2008;346.6313857142856;
null;null;2001;40.31567142857143;2002;4.271685714285715;2000;9.325428571428573;2000;35.61098571428572;2018;4.7683857142857144;null;null;2008;51.61958571428571;null;null;null;null;2013;27.0008;2008;572.2399285714284;2019;0.0;2018;0.09040000000000001;2015;16.38;2017;0.0;2010;26.912028571428568;2005;446.5676571428572;2009;155.14809999999997;2007;144.8756857142857;null;null;2005;293.3438142857143;2005;1180.9613714285715;2012;12.574642857142859;null;null;null;null;2013;56.30310000000001;1997;987.7760714285713;1993;1107.8092142857142;2009;1441.322442857143;2005;1413.0092714285713;2001;38.96098571428571;null;null;2007;90.92411428571428;2002;29.972728571428572;2006;204.7783;2010;19.2292;2010;0.6690142857142857;2008;31.707842857142857;2010;207.028;2011;10.188085714285714;2007;15.550528571428572;2019;0.11068571428571429;null;null;2012;3.8497428571428567;2006;326.6645;2010;255.34464285714282;null;null;2009;336.5484571428571;null;null;2004;204.63567142857144;2005;260.9298428571429;2017;215.57085714285716;2005;349.2022285714285;2010;632.7876571428571;null;null;null;null;null;null;null;null;2005;729.3768285714286;null;null;2013;5.987842857142858;null;null;2005;687.3848857142857;2010;639.4432;2007;2422.1206142857145;2012;83.57734285714287;2012;12.880185714285712;2000;30.154671428571426;null;null;2018;221.97631428571427;2009;447.15331428571426;
null;null;2002;39.562757142857144;2003;6.544142857142857;2001;7.486571428571429;2001;26.128600000000002;2019;5.909871428571429;null;null;2009;52.90152857142857;null;null;null;null;2014;27.0008;2009;670.7301142857142;null;null;null;null;2017;13.3875;null;null;2011;25.328;2006;572.5881;2010;140.99477142857143;2008;134.91091428571428;null;null;2006;307.7534285714286;2006;1393.5113285714287;2013;11.045042857142858;null;null;null;null;2014;61.79675714285714;1998;782.6857857142858;1994;1147.2112;2010;1603.6182285714287;2006;1858.9332714285715;2002;40.18540000000001;null;null;2008;107.72281428571428;2003;30.256642857142857;2007;173.14274285714282;2011;18.8031;2011;0.815942857142857;2009;45.68057142857143;2011;241.02652857142857;2012;7.908371428571428;2008;17.997357142857144;null;null;null;null;2013;2.787557142857143;2007;275.1286142857143;2011;166.24944285714287;null;null;2010;286.5752142857143;null;null;2005;183.60255714285714;2006;275.6111285714286;2018;238.13632857142858;2006;371.8998571428571;2011;798.9059999999998;null;null;null;null;null;null;null;null;2006;972.2080714285714;null;null;2014;6.2255714285714285;null;null;2006;852.4566428571428;2011;741.3331285714286;2008;2474.3701571428574;2013;95.53792857142857;2013;13.467042857142859;2001;25.1267;null;null;null;null;2010;290.3638285714286;
null;null;2003;38.56734285714286;2004;7.901485714285715;2002;10.104128571428571;2002;23.196185714285715;null;null;null;null;2010;40.65932857142857;null;null;null;null;2015;24.1438;2010;751.5003285714286;null;null;null;null;2019;15.074914285714284;null;null;2012;24.87777142857143;2007;583.7799285714287;2011;145.9298;2009;163.34137142857142;null;null;2007;272.3337571428571;2007;1199.1918714285714;2014;12.02352857142857;null;null;null;null;2015;52.91512857142857;1999;1287.8076;1995;1167.9770999999998;2011;1689.6784571428568;2007;1484.6490857142858;2003;40.54942857142857;null;null;2009;126.70851428571429;2004;27.85384285714286;2008;187.19321428571428;2012;13.346685714285712;2012;1.0395142857142858;2010;30.57795714285714;2012;202.89609999999996;2013;9.81697142857143;2009;28.380314285714288;null;null;null;null;2014;0.5573714285714285;2008;291.97375714285715;2012;242.0427714285714;null;null;2011;294.8627428571429;null;null;2006;193.54320000000004;2007;251.45251428571427;null;null;2007;320.5749714285715;2012;680.9197;null;null;null;null;null;null;null;null;2007;716.0989571428571;null;null;2017;1.6481285714285714;null;null;2007;549.7078714285715;2012;623.1314142857143;2009;2593.858857142857;2014;82.83667142857144;2015;12.050814285714285;2002;28.844742857142855;null;null;null;null;2011;375.6868285714285;
null;null;2004;56.21249999999999;2005;5.691200000000001;2003;11.437385714285714;2003;26.89532857142857;null;null;null;null;2011;47.480599999999995;null;null;null;null;2016;24.1438;2012;895.7752285714286;null;null;null;null;null;null;null;null;2013;22.158600000000003;2008;508.2434857142858;2012;134.61551428571428;2010;145.197;null;null;2008;240.81318571428574;2008;1118.358457142857;2016;8.719557142857143;null;null;null;null;2016;48.10739999999999;2000;1569.1701714285716;1996;955.6302571428571;2012;1643.3093142857144;2008;1456.407557142857;2004;36.89984285714286;null;null;2010;83.46121428571428;2005;29.83807142857143;2009;211.0191428571429;2013;2.796828571428571;2013;0.3839;2011;30.224485714285713;2013;246.86854285714284;2014;5.066942857142856;2010;25.3115;null;null;null;null;2015;0.8516428571428571;2009;329.5849857142857;2013;334.54904285714287;null;null;2012;243.9742857142857;null;null;2007;192.29882857142857;2008;251.8242857142857;null;null;2008;327.84720000000004;2013;705.6528;null;null;null;null;null;null;null;null;2008;818.4555571428571;null;null;2018;2.8000000000000003;null;null;2008;639.0340428571429;2013;773.1080714285714;2010;2350.5057000000006;2017;48.52108571428572;2016;10.21222857142857;2003;25.51064285714286;null;null;null;null;2012;267.4037857142857;
null;null;2005;46.26749999999999;2006;6.9373000000000005;2004;10.37062857142857;2004;42.258199999999995;null;null;null;null;2012;41.34629999999999;null;null;null;null;2018;24.329885714285712;2013;758.1824857142857;null;null;null;null;null;null;null;null;2014;22.59614285714286;2009;464.87462857142856;2013;125.59310000000002;2011;150.88629999999998;null;null;2009;319.7641;2009;1017.8404999999999;2017;7.643999999999999;null;null;null;null;2017;44.00375714285713;2001;1551.1270571428572;1997;1092.4537857142855;2013;1603.9336285714287;2009;1329.4287714285715;2005;36.6877;null;null;2011;97.15648571428571;2006;29.840157142857144;2010;175.53098571428572;2014;4.850714285714285;2014;0.9579000000000002;2012;25.474657142857144;2014;199.7371714285714;2015;5.602685714285714;2011;30.5831;null;null;null;null;2017;0.0;2010;254.90614285714284;2014;259.5300571428571;null;null;2013;289.34349999999995;null;null;2008;195.11015714285713;2009;262.84209999999996;null;null;2009;350.4459142857143;2014;599.3999285714284;null;null;null;null;null;null;null;null;2009;1016.2145285714286;null;null;null;null;null;null;2009;987.1538142857142;2016;524.0215428571429;2011;2675.1994285714286;null;null;2017;14.366828571428572;2004;24.39432857142857;null;null;null;null;2013;289.78208571428576;
null;null;2006;49.65814285714286;2007;6.1249714285714285;2005;7.6578;2005;23.65392857142857;null;null;null;null;2013;49.270614285714274;null;null;null;null;2019;24.578;2017;431.0447142857143;null;null;null;null;null;null;null;null;2015;16.447685714285715;2010;576.1023428571428;2015;117.96357142857141;2012;139.75834285714285;null;null;2010;249.81222857142856;2010;1205.5712285714287;2018;9.041814285714285;null;null;null;null;2018;54.041085714285714;2002;1162.662557142857;1998;809.3587285714285;2014;1736.5621714285712;null;null;2006;38.749700000000004;null;null;2012;80.82554285714286;2007;25.1893;2011;192.70774285714285;2015;12.5346;2015;0.6369999999999999;2013;30.568099999999998;2015;207.99555714285717;2016;4.458614285714286;2012;19.328414285714285;null;null;null;null;2018;1.5965999999999998;2011;287.5113;2018;189.14435714285713;null;null;null;null;null;null;2009;202.4096857142857;2010;226.03967142857144;null;null;2010;301.48472857142855;2015;570.2657571428571;null;null;null;null;null;null;null;null;2010;725.6719999999999;null;null;null;null;null;null;2010;462.1118571428571;2017;453.2927142857143;2012;2465.7020285714284;null;null;2018;18.123728571428575;2005;20.469314285714287;null;null;null;null;2014;295.2574285714286;
null;null;2007;42.047928571428564;2008;5.199314285714286;2006;11.207528571428572;2006;31.220257142857143;null;null;null;null;2014;29.262628571428575;null;null;null;null;null;null;2018;421.05324285714283;null;null;null;null;null;null;null;null;2016;14.731571428571428;2011;651.3453714285714;2016;105.19625714285714;2013;129.97794285714286;null;null;2011;265.2952;2011;1369.886642857143;2019;7.478085714285714;null;null;null;null;2019;49.944228571428575;2003;1363.7641428571426;1999;1276.9359714285713;2015;1240.511757142857;null;null;2007;34.711314285714295;null;null;2013;91.11500000000001;2008;26.315442857142862;2012;168.08324285714284;2016;2.235442857142857;2016;0.0;2014;19.675442857142855;2016;186.70765714285713;2017;6.011457142857142;2013;22.745457142857145;null;null;null;null;2019;2.6130999999999998;2012;268.04935714285716;null;null;null;null;null;null;null;null;2010;175.68327142857146;2011;232.19862857142854;null;null;2011;334.4961285714286;2016;518.8026;null;null;null;null;null;null;null;null;2011;684.8059000000001;null;null;null;null;null;null;2011;583.2420428571429;2018;571.6304428571428;2013;2566.964014285714;null;null;null;null;2006;27.064857142857143;null;null;null;null;2015;246.83731428571426;
null;null;2008;38.77552857142857;2009;10.687957142857142;2007;6.646585714285713;2007;21.32522857142857;null;null;null;null;2017;45.97281428571428;null;null;null;null;null;null;2019;493.42929999999996;null;null;null;null;null;null;null;null;2018;15.565542857142857;2012;650.4214428571429;2017;96.63991428571428;2014;127.55521428571429;null;null;2012;254.34075714285714;2013;1121.9117857142858;null;null;null;null;null;null;null;null;2004;1417.916757142857;2000;1607.2054714285714;2016;870.7024000000001;null;null;2008;37.945899999999995;null;null;2014;68.70584285714285;2009;29.03642857142857;2013;213.9138714285714;2017;2.8087714285714287;2017;1.343057142857143;null;null;2017;0.0;2018;7.683114285714287;2014;15.8091;null;null;null;null;null;null;2013;325.9532142857143;null;null;null;null;null;null;null;null;2011;190.09297142857142;2012;212.5243;null;null;2012;274.9264285714286;2017;499.37944285714286;null;null;null;null;null;null;null;null;2012;614.1007;null;null;null;null;null;null;2012;496.8571714285714;null;null;2014;2568.803185714286;null;null;null;null;2007;24.56257142857143;null;null;null;null;2016;198.78204285714284;
null;null;2009;52.59064285714286;2010;4.9568571428571415;2008;6.582928571428572;2008;17.47472857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;13.322442857142857;2013;545.1666285714285;2018;112.36307142857143;2017;95.85007142857141;null;null;2013;240.8630714285714;2014;1230.7572142857146;null;null;null;null;null;null;null;null;2005;1349.1406857142854;2001;1655.8910571428573;2017;825.4977857142858;null;null;2009;37.47734285714285;null;null;2018;67.72454285714286;2010;24.086299999999998;2014;183.36657142857143;2018;24.133285714285712;2018;0.055714285714285716;null;null;2018;162.47242857142857;null;null;2017;6.846914285714285;null;null;null;null;null;null;2017;164.23948571428573;null;null;null;null;null;null;null;null;2012;170.25394285714287;2013;236.95115714285708;null;null;2013;328.91915714285716;2018;592.8768714285715;null;null;null;null;null;null;null;null;2013;676.7144;null;null;null;null;null;null;2013;651.6980857142856;null;null;2015;2056.715985714286;null;null;null;null;2008;31.388828571428572;null;null;null;null;2017;234.91347142857143;
null;null;2010;42.1296;2011;9.160928571428572;2009;13.675999999999998;2009;44.15557142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;114.57728571428572;null;null;2014;239.09362857142858;2017;638.1408714285715;null;null;null;null;null;null;null;null;2006;1654.0094714285715;2002;1282.0338142857142;2018;958.3417285714286;null;null;2010;33.88157142857143;null;null;null;null;2011;26.822671428571425;2015;162.8409;null;null;2019;0.2750714285714286;null;null;2019;161.6826;null;null;2018;10.973757142857142;null;null;null;null;null;null;2018;197.07347142857142;null;null;null;null;null;null;null;null;2013;188.6946;2015;217.46527142857144;null;null;2014;331.14384285714283;2019;485.5134857142857;null;null;null;null;null;null;null;null;2014;709.4373999999999;null;null;null;null;null;null;2014;690.2948714285715;null;null;2016;1565.6178;null;null;null;null;2009;33.69847142857143;null;null;null;null;null;null;
null;null;2011;52.39960000000001;2012;5.979985714285715;2010;5.8629999999999995;2010;12.4954;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;221.9683;2018;857.5709142857143;null;null;null;null;null;null;null;null;2007;1365.0952714285716;2003;1433.6131142857141;null;null;null;null;2011;39.68958571428571;null;null;null;null;2012;22.61168571428571;2016;134.0324285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;209.92142857142858;null;null;null;null;null;null;null;null;2014;181.17655714285712;2016;201.06938571428572;null;null;2015;299.59959999999995;null;null;null;null;null;null;null;null;null;null;2015;676.7144;null;null;null;null;null;null;2015;608.4571;null;null;2018;1710.2052285714287;null;null;null;null;2010;21.713314285714286;null;null;null;null;null;null;
null;null;2012;47.91012857142857;2013;7.699342857142858;2011;14.454442857142856;2011;46.48837142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;211.22764285714285;2019;684.2578000000001;null;null;null;null;null;null;null;null;2008;1293.4492285714284;2004;1444.8357142857144;null;null;null;null;2012;36.755;null;null;null;null;2013;27.896414285714286;2017;152.04524285714282;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;180.40441428571427;2017;186.86911428571435;null;null;2016;251.22669999999997;null;null;null;null;null;null;null;null;null;null;2016;637.1851857142857;null;null;null;null;null;null;2016;466.4222;null;null;2019;1752.709914285714;null;null;null;null;2011;25.1267;null;null;null;null;null;null;
null;null;null;null;2014;7.315571428571428;2012;9.903385714285715;2012;32.064528571428575;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1154.4983857142859;2005;1418.9762142857144;null;null;null;null;2013;36.755;null;null;null;null;2014;27.463128571428573;2018;151.67672857142858;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;174.5462142857143;2018;194.43255714285715;null;null;2017;233.25969999999998;null;null;null;null;null;null;null;null;null;null;2017;567.9288714285715;null;null;null;null;null;null;2018;507.8537428571429;null;null;null;null;null;null;null;null;2012;16.5097;null;null;null;null;null;null;
null;null;null;null;2016;5.850357142857143;2013;13.525057142857142;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;1758.3223999999996;null;null;null;null;null;null;null;null;null;null;2015;25.445185714285714;2019;127.74471428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;167.23501428571427;2019;194.7268;null;null;2018;247.06715714285716;null;null;null;null;null;null;null;null;null;null;2018;641.0781285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;20.821257142857142;null;null;null;null;null;null;
null;null;null;null;2017;1.8287;2014;5.680757142857142;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;1428.2060428571428;null;null;null;null;null;null;null;null;null;null;2016;21.583771428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;646.6874285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;15.756;null;null;null;null;null;null;
null;null;null;null;null;null;2015;3.0395428571428567;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;1355.42;null;null;null;null;null;null;null;null;null;null;2017;22.479685714285715;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;15.832557142857143;null;null;null;null;null;null;
null;null;null;null;null;null;2016;2.697142857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1227.2937285714286;null;null;null;null;null;null;null;null;null;null;2018;22.722842857142858;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;18.26797142857143;null;null;null;null;null;null;
null;null;null;null;null;null;2017;1.4707285714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;1354.6936857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;23.282314285714286;null;null;null;null;null;null;
null;null;null;null;null;null;2018;2.7737142857142856;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;1556.5590857142856;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
