2007;42.61975714285715;2002;671.7418857142857;1996;21674.450142857146;1993;39149.29728571429;2014;42.49830000000001;2009;7.8513714285714284;1988;62.45372857142858;2005;106.17457142857143;2003;363.69999999999993;2011;13.43602857142857;2004;148.92021428571428;2008;555.6430714285714;2000;1073.129557142857;2003;1750.1922857142858;2007;110.11597142857143;1990;46587.61242857143;1987;60.953757142857135;2004;14.953999999999999;2001;28.752714285714283;1990;55.550642857142854;1999;84.64685714285714;1988;421.8502428571428;1963;814.6082857142857;1992;1158.9285714285713;2011;31.57001428571429;1991;50206.85442857143;2000;1606.3544;2000;832.3209571428571;1997;2371.503142857143;1997;463.60100000000006;1996;1207.5370571428573;2000;58.21125714285715;2002;116.31820000000002;1997;3164.2946571428574;2002;369.4043571428571;1997;5152.642157142857;2003;40.14635714285714;2014;13.620671428571429;2003;182.19268571428574;2000;272.66234285714285;1997;72.27625714285715;2004;1.7807;2009;0.9005714285714286;1992;9.659985714285714;1998;27.997642857142857;2013;70.36984285714286;1994;42.26828571428571;2014;57.405385714285714;1986;272.2109142857143;2011;73.04672857142857;2017;1.8975142857142857;2008;6.982328571428572;1997;53452.048857142865;1997;1855.9091428571428;2014;6.954828571428572;1996;37.003685714285716;1996;38.38722857142857;2013;32.35241428571429;2003;160.06812857142856;2000;158.50462857142855;2003;319.8334;2015;4.9656142857142855;1990;1677.4508000000003;1995;3046.8992714285714;2012;20.882771428571427;1987;3700.7678571428573;1992;9.903771428571428;1998;1.6110285714285713;2000;1.443;1996;51.70251428571429;2004;50.0188;2002;63.018185714285714;2006;139.6197714285714;1999;128.26867142857142;2006;2.3197428571428573;2000;230.10675714285713;1987;3834.8480142857143;2016;5.504857142857142;2018;2.5713857142857144;1987;4976.898571428572;2001;50.68128571428571;2010;31.952599999999997;1997;120.26884285714287;2005;161.01965714285714;1994;497.3471428571429;1995;26.277442857142855;2007;0.5787285714285714;2002;253.85511428571428;2012;102.51391428571426;2013;473.5711142857144;2004;0.9677142857142856;1989;119355.845;1992;0.9490142857142858;2012;113.89105714285714;2001;1087.3181285714284;2010;321.37208571428573;1997;370.4645571428572;1997;51.808800000000005;2003;104.21654285714285;2003;376.66637142857144;2014;452.5416;2002;429.9275285714285;2002;7.081957142857143;1999;1.8624857142857145;2005;608.4907714285715;1999;827.0515142857142;1999;2449.7851142857144;2005;2705.4230142857145;1992;2.9057999999999997;2000;5.164000000000001;2000;36.48695714285714;2016;6.969442857142858;2002;35.88767142857142;1996;870.2164285714288;1998;5.866528571428572;2012;29.04202857142857;2000;69.70184285714285;2001;245.64087142857144;1988;989.2668142857144;2017;9.57017142857143;2000;20.044999999999998;1990;120.58484285714287;2017;1.455642857142857;2015;0.24498571428571428;2017;2.3482142857142856;2000;19.05771428571429;1992;30.364371428571427;1986;178.15751428571429;
2008;61.728;2003;495.73274285714285;1997;18239.392;1994;33986.480285714286;2018;5.0366;2011;29.24854285714286;1989;105.32535714285714;2007;120.43537142857143;2004;552.0154714285715;2017;5.0712142857142855;2006;86.17244285714285;2010;395.60884285714286;2001;790.4831;2004;3224.3379999999997;2008;22.288;1991;46648.77585714286;1988;63.61098571428572;2011;14.283428571428573;2002;38.770671428571426;1991;48.51025714285714;2000;115.08754285714284;1989;493.5367714285714;1968;1101.878;1993;1364.3714285714286;2012;35.78977142857143;1992;58439.932857142856;2001;1068.0627714285713;2001;464.7773714285714;1998;4244.6305;1998;895.1492142857144;1997;556.4770857142857;2001;37.47031428571428;2003;67.70921428571428;1998;6405.251485714286;2003;224.7182285714286;1998;10808.992571428573;2004;83.62435714285714;2016;14.64282857142857;2004;210.2956;2001;276.4279857142857;1998;542.1864857142857;2005;1.2419142857142857;2010;20.121828571428573;1994;14.2537;1999;33.77887142857143;2017;47.312328571428566;1995;102.7559;null;null;1987;236.33149999999998;2012;45.8739;null;null;2011;28.950199999999995;1998;56456.226285714285;1998;2192.8088285714284;2015;9.933728571428572;1997;40.98307142857142;1997;39.945571428571434;2014;34.18452857142857;2004;133.32027142857143;2001;184.7166857142857;2004;434.14804285714274;2017;2.7753857142857146;1991;1723.6141571428573;1996;3532.9161857142863;2013;20.333357142857146;1988;3440.155085714286;1993;7.28477142857143;1999;2.376057142857143;2001;13.504328571428573;1997;49.065557142857145;2005;48.159057142857144;2003;70.62295714285713;2007;126.34931428571429;2000;146.6992571428571;2008;2.415142857142857;2001;266.1184285714286;1988;3449.395242857143;2017;4.365828571428571;null;null;1988;3182.172014285715;2002;27.385057142857143;2011;46.85125714285715;1998;62.183542857142854;2006;167.88771428571428;1995;288.7156428571428;1996;34.314657142857136;2008;12.988171428571428;2003;266.8656571428572;2013;343.18312857142854;2016;155.0876142857143;2005;2.9478714285714287;1990;82464.37999999999;1993;3.8667857142857143;2013;115.51992857142857;2002;1057.5728571428572;2011;313.1706571428572;1998;325.19037142857144;1998;41.931485714285714;2004;113.32320000000001;2004;425.34150000000005;null;null;2003;481.768;2003;9.46947142857143;2000;2.6565;2006;744.4775;2000;1044.1748571428573;2000;2663.9117714285717;2006;3490.367057142857;1993;2.8515571428571427;2001;2.424114285714286;2001;17.36382857142857;2017;5.426057142857144;2003;35.82631428571428;1997;926.7500571428571;1999;14.884157142857143;null;null;2001;60.02334285714286;2004;361.77755714285706;1989;1358.4513000000002;null;null;2001;8.227;1991;147.48672857142859;2018;1.685057142857143;2018;1.2747857142857144;2018;3.1800428571428574;2001;9.120114285714285;1993;119.85305714285714;1987;25.106;
2009;171.75572857142856;2004;591.7780428571429;1998;14338.70792857143;1996;24440.632857142857;null;null;2016;55.92857142857143;1990;84.67485714285714;2009;269.5321285714286;2005;204.5747428571428;2018;24.960299999999997;2008;97.30600000000001;2011;485.1283142857142;2002;1005.8558428571429;2005;4518.229285714287;2009;218.5679;1992;55724.47771428572;1989;67.92441428571429;2012;21.603700000000003;2003;30.844385714285718;1992;50.44094285714285;2002;154.01211428571426;1990;480.74951428571427;1969;857.5473714285714;1994;1221.1142857142859;2016;30.702671428571428;1993;69130.09371428571;2002;504.13500000000005;2002;450.33164285714287;1999;1682.4417285714287;1999;210.27739999999997;1998;1143.5131142857142;2002;54.862657142857145;2004;81.82005714285715;1999;2327.0399;2004;327.5459857142857;1999;6379.007157142857;2005;121.48532857142855;null;null;2005;336.64271428571425;2002;173.0394142857143;1999;591.7981571428571;2006;1.6573714285714285;2011;16.35235714285714;2008;20.41797142857143;2000;14.961442857142858;2018;68.28202857142858;1996;113.93145714285716;null;null;1988;1291.5452714285714;2013;36.87728571428572;null;null;2012;23.605442857142855;1999;69235.98157142858;1999;3839.887728571429;2016;9.109042857142857;1998;40.30148571428572;1998;34.94472857142858;2016;28.318971428571427;2005;136.85728571428572;2002;165.60088571428568;2005;297.2649428571428;2018;5.351628571428571;1992;3726.553814285715;1997;3801.4751;2018;22.004957142857144;1989;4339.248785714286;1994;12.446099999999998;2000;2.356957142857143;2002;1.537857142857143;1998;37.99607142857143;2006;57.33224285714285;2004;67.63159999999999;2008;131.42627142857143;2001;142.91785714285714;2011;2.8318142857142865;2002;315.1995142857143;1989;5962.901014285713;null;null;null;null;1991;7021.437485714285;2003;35.99194285714285;2012;42.12088571428571;1999;118.77371428571429;2007;141.91875714285715;1996;447.3780285714286;1997;10.191000000000003;2009;13.661714285714284;2006;319.07364285714283;null;null;2017;199.52181428571427;2006;4.375785714285715;1991;80108.79714285715;1994;5.433342857142856;2014;123.71668571428573;2003;1092.2388857142855;2012;316.80878571428565;1999;338.7503857142857;1999;41.32710000000001;2005;83.24927142857143;2005;352.7065571428571;null;null;2004;523.0112714285715;2004;18.995557142857145;2001;2.1279;2007;597.251842857143;2001;1051.3112;2001;2709.2407285714285;2007;2961.1985714285715;1994;12.595614285714285;2002;1.4782857142857144;2002;6.466242857142858;2018;5.1929;2004;44.24415714285714;1998;620.1091;2006;39.906057142857144;null;null;2002;41.668885714285715;2005;179.5056;1990;1289.4089285714285;null;null;2002;10.089128571428573;1992;95.29717142857143;null;null;null;null;2019;3.9093142857142853;2002;13.218871428571429;1994;99.6246;1988;159.29487142857144;
2011;74.3754142857143;2005;218.67071428571427;1999;17523.050857142855;1998;15302.712000000001;null;null;2017;24.698428571428572;1991;112.12425714285713;2010;89.94754285714285;2006;218.31735714285713;null;null;2009;132.87457142857141;2013;806.9029571428572;2003;1022.3584714285714;2006;2033.6615714285713;2011;246.53;1993;64736.177714285725;1990;47.48629999999999;2014;24.450914285714283;2004;29.374642857142856;1993;58.74052857142857;2004;168.48411428571427;1991;485.1595571428571;1970;1032.5129285714286;1995;1064.6142857142856;2017;34.10057142857142;1994;74836.238;2003;553.3225857142857;2003;269.26244285714284;2000;3874.576671428572;2000;597.5321000000001;1999;367.2576;2003;32.71528571428571;2005;114.04094285714287;2000;5931.268314285714;2005;501.17341428571433;2000;9782.14857142857;2006;48.58008571428571;null;null;2006;206.49184285714287;2003;228.7117142857143;2000;258.36262857142856;2007;3.0372857142857144;2012;1.3867857142857145;2009;14.66104285714286;2001;17.52047142857143;null;null;1997;22.8313;null;null;1989;1287.3366428571428;2014;17.3555;null;null;2013;40.348557142857146;2000;79015.79028571429;2000;5248.591657142858;2017;13.060457142857144;1999;38.37290000000001;1999;33.07927142857143;2019;29.153799999999997;2006;168.5392285714286;2003;184.48890000000003;2006;367.065;null;null;1993;1561.2967285714287;2002;4247.771257142857;null;null;1990;5053.795228571428;1995;4.1121428571428575;2001;3.9572428571428566;2003;2.7395714285714283;1999;49.63065714285715;2007;50.63115714285714;2005;65.50842857142857;2009;106.56817142857143;2002;148.68622857142856;2012;4.315828571428572;2003;281.02705714285713;1991;4933.405000000001;null;null;null;null;1992;9494.656428571428;2004;24.20102857142857;2013;59.29415714285715;2000;116.7949142857143;2008;177.00472857142856;1997;390.9637000000001;1998;15.630557142857144;2010;4.4993;2007;366.1426857142857;null;null;2018;265.9634285714286;2007;4.570271428571428;1992;90896.72600000001;1995;7.49567142857143;2015;122.94371428571431;2004;1084.8736999999999;2013;329.9166285714286;2000;366.7821571428571;2000;46.00275714285714;2006;102.51395714285714;2006;423.9611571428572;null;null;2005;452.1697;2005;12.059357142857142;2002;1.2530857142857141;2008;590.0348857142857;2002;994.8113285714286;2002;2602.5893285714287;2008;3072.0252714285716;1995;14.044585714285716;2003;1.5225714285714285;2003;10.401114285714286;2019;5.8033857142857155;2005;44.67365714285713;1999;581.5290857142858;2007;22.67164285714285;null;null;2004;71.40162857142856;2006;215.96197142857142;1991;1146.1544428571428;null;null;2003;10.671271428571428;1993;216.83444285714285;null;null;null;null;null;null;2003;15.598014285714287;1995;100.14317142857142;1989;204.68028571428573;
2014;150.99901428571428;2006;459.3487285714286;2000;22287.77728571428;1999;20186.337142857144;null;null;2018;33.47217142857143;1992;89.19434285714286;2011;128.19132857142858;2007;272.94312857142853;null;null;2010;80.03441428571429;2014;770.7997428571429;2004;1074.6022714285716;2008;5337.756285714286;2012;236.67000000000004;1994;63950.54671428572;1991;73.83334285714285;2015;23.754814285714286;2005;18.747142857142855;1996;42.316742857142856;2005;74.02028571428572;1992;602.3476428571429;1971;1106.7268857142858;1996;1115.2;2018;35.98261428571429;1995;42811.065142857144;2004;1380.1262142857142;2004;510.63632857142846;2001;2047.7301571428575;2001;503.5747714285714;2000;958.8705571428571;2004;60.8587;2006;75.1041;2001;3008.5133142857144;2006;305.40304285714285;2001;6383.443314285714;2007;96.46630000000002;null;null;2007;310.50412857142857;2004;364.0020857142857;2001;225.04512857142853;2008;4.118457142857142;2013;2.006357142857143;2010;54.44004285714285;2002;10.593457142857144;null;null;1998;155.6140142857143;null;null;1991;345.89801428571434;2015;3.2338142857142853;null;null;2014;23.527999999999995;2001;67714.97571428571;2001;3725.2803142857147;2018;14.406828571428573;2000;36.87207142857143;2000;30.8175;null;null;2007;144.59285714285713;2004;153.39555714285714;2007;299.45208571428566;null;null;1994;944.5893714285714;2003;3328.924985714286;null;null;1991;4136.671614285714;1996;10.565342857142857;2002;2.2663285714285717;2004;1.4713285714285713;2001;72.96497142857143;2008;56.01325714285715;2006;75.35058571428571;2010;133.4463142857143;2003;175.68000000000004;2013;3.6614142857142857;2004;258.82372857142855;1992;8223.774542857143;null;null;null;null;1993;8944.352285714285;2005;12.459857142857143;2014;67.92932857142857;2001;209.29165714285713;2009;209.03605714285712;1998;156.72074285714285;1999;18.715185714285717;2011;0.2580142857142857;2008;590.7984142857142;null;null;null;null;2008;6.031657142857143;1993;105307.82828571428;1996;14.09137142857143;2016;117.70240000000001;2005;1064.4685142857143;2014;344.9637142857143;2001;333.64044285714283;2001;39.778457142857135;2007;91.55194285714286;2007;383.86967142857145;null;null;2006;518.3867;2006;13.6203;2003;1.5310714285714284;2009;670.4399571428572;2003;1101.9837142857143;2003;2495.6431142857145;2009;3623.240157142857;1996;16.429928571428572;2004;2.4535999999999993;2004;2.4468;null;null;2006;48.64905714285714;2000;708.7633142857142;2008;36.24785714285714;null;null;2005;59.59120000000001;2007;170.1387;1992;1230.3062571428568;null;null;2004;6.883771428571429;1994;259.8154285714286;null;null;null;null;null;null;2004;2.4539428571428568;1996;132.53925714285714;1990;132.2916285714286;
2016;89.80045714285714;2007;194.9746428571429;2001;23753.884571428574;2000;25121.72628571429;null;null;null;null;1993;103.73502857142857;2015;218.68984285714285;2008;290.92924285714287;null;null;2011;107.06398571428569;2016;446.2642428571429;2005;484.4592857142857;2009;3252.105714285714;null;null;1995;43751.54028571428;1992;95.40428571428572;2016;14.36357142857143;2006;25.26562857142857;1997;56.72295714285714;2007;137.69001428571428;1993;583.8006714285714;1972;1394.482714285714;1997;1062.8656571428571;null;null;1996;64816.65457142857;2005;2435.7261;2005;851.0174142857143;2002;1539.8021571428574;2002;529.8038142857142;2001;553.8781857142857;2005;50.754271428571435;2007;89.8803;2002;3085.333542857143;2007;345.6408428571429;2002;5540.321828571427;2008;197.14367142857145;null;null;2008;350.10427142857145;2005;549.7446571428571;2002;192.34959999999998;2009;1.2328428571428574;2014;0.7982285714285714;2011;31.279557142857147;2003;21.008242857142854;null;null;1999;155.82095714285717;null;null;1992;358.1792142857143;2018;13.625071428571427;null;null;null;null;2002;73239.45428571428;2002;4238.666242857143;null;null;2001;35.73867142857143;2001;30.169199999999996;null;null;2008;147.1309857142857;2005;141.87747142857143;2008;461.2093857142857;null;null;1995;1173.2859285714287;2004;3141.649157142857;null;null;1992;6884.749771428572;1997;10.757928571428574;2003;2.9657000000000004;2005;1.270471428571429;2004;51.463;2009;33.39521428571429;2007;67.0222857142857;2011;142.13358571428572;2004;160.10565714285715;2015;4.698871428571429;2005;212.0125285714286;1993;7018.870228571429;null;null;null;null;1994;6947.3555;2006;26.097728571428572;2015;33.4335;2002;117.78752857142857;2010;152.80467142857142;1999;295.98231428571427;2002;20.76875714285714;2012;1.5870428571428568;2009;347.06345714285715;null;null;null;null;2009;2.024442857142857;1994;105126.41485714287;1997;0.34388571428571424;2017;109.30962857142858;2006;1155.3615714285713;null;null;2002;368.6448142857143;2002;43.76224285714286;2008;90.17091428571429;2008;362.5936285714286;null;null;2007;468.2031571428571;2008;9.451485714285713;2004;2.515414285714286;2010;551.3238142857142;2004;1204.8292999999999;2004;3341.7973571428565;2010;2669.159357142857;1997;4.575;2005;2.4555571428571423;2005;14.753828571428572;null;null;2007;46.15294285714286;2001;581.5372;2009;82.01775714285714;null;null;2006;88.51068571428571;2008;153.39792857142857;1993;1323.389771428571;null;null;2005;12.610257142857145;1995;204.00485714285713;null;null;null;null;null;null;2005;6.739328571428572;1997;55.295100000000005;1991;77.21175714285714;
2019;52.31185714285714;2009;578.3392857142856;2002;22889.140571428572;2001;27051.397;null;null;null;null;1994;127.76098571428572;2016;180.14357142857145;2009;459.9448428571429;null;null;null;null;2017;546.4882;2006;599.0856857142857;2014;6139.214328571428;null;null;1996;54811.17614285714;1993;130.7930142857143;2017;14.034199999999998;2007;18.925714285714285;1998;15.262914285714288;2008;120.45177142857142;1994;598.2912142857143;1973;1459.4812285714288;1998;855.1434285714286;null;null;1997;39837.642428571424;2006;492.9244142857143;2006;314.06129999999996;2003;1504.9724857142858;2003;161.36765714285715;2002;722.2299857142858;2006;36.81754285714286;2008;142.91254285714285;2003;2157.073914285714;2008;479.2249714285714;2003;4672.121485714286;2009;58.19985714285714;null;null;2009;196.23039999999997;2006;264.2879428571428;2003;229.40524285714284;2010;10.863785714285715;2016;7.328728571428572;2012;5.600114285714286;2004;20.851014285714285;null;null;2000;64.26419999999999;null;null;1994;290.8775571428572;null;null;null;null;null;null;2003;80602.85285714285;2003;5613.564642857144;null;null;2002;22.602285714285717;2002;19.892599999999998;null;null;2009;180.03185714285715;2006;200.00758571428568;2009;568.2081714285715;null;null;1996;1302.7428857142856;2005;2684.3832285714284;null;null;1993;6025.844785714285;1998;13.331742857142856;2004;2.226742857142857;2006;1.509342857142857;2005;44.099585714285716;2010;45.250857142857136;2008;72.73264285714285;2012;137.62847142857143;2005;151.1347857142857;2016;2.612014285714286;2006;260.4851714285714;1994;4344.198585714285;null;null;null;null;1995;5469.815585714285;2007;13.537614285714284;2017;24.7022;2003;111.88;null;null;2000;308.41229999999996;2003;25.128742857142857;2013;13.297128571428571;2010;306.9227857142857;null;null;null;null;2010;8.467271428571427;1995;71629.66971428572;1998;0.8607285714285714;2018;122.31745714285714;2007;1080.7733571428569;null;null;2003;401.38834285714285;2003;46.88475714285715;2009;90.17091428571428;2009;390.38141428571424;null;null;2008;470.78090000000003;2011;8.58082857142857;2005;2.7979142857142856;2011;534.5784428571429;2005;1020.2463857142858;2005;2994.4449;2011;2851.089485714286;1998;4.824;2006;6.534371428571428;2006;27.803957142857143;null;null;2008;46.650685714285714;2005;610.0668999999999;2010;29.50087142857143;null;null;2007;72.86109999999998;2009;244.51160000000002;1994;1336.9661571428571;null;null;2006;17.709057142857144;1996;348.55974285714285;null;null;null;null;null;null;2006;27.744399999999995;1998;42.96862857142857;1992;43.83034285714286;
null;null;2014;794.0871142857143;2003;23682.72871428571;2002;27439.684;null;null;null;null;1995;54.32818571428571;2017;149.23960000000002;2010;218.6447;null;null;null;null;2018;535.7911571428571;2007;755.2435999999999;2016;4926.296357142857;null;null;1997;39100.534999999996;1996;97.61191428571429;null;null;2008;16.987114285714288;1999;35.752985714285714;2009;215.8676428571428;1996;464.7386;1974;1228.4877428571428;1999;1055.9133142857143;null;null;1998;43124.19671428571;2007;1539.5232142857146;2007;490.37601428571423;2004;2675.7469285714283;2004;527.4171;2003;283.4432428571429;2007;38.67198571428572;2009;78.5539;2004;3901.0238428571424;2009;247.67147142857144;2004;7279.744185714286;2010;214.74961428571424;null;null;2010;354.99354285714287;2007;556.2526999999999;2004;357.2831857142857;2011;32.033928571428575;2017;1.5078857142857145;2013;19.359171428571432;2005;24.793328571428567;null;null;2001;38.851385714285705;null;null;1995;935.0515142857142;null;null;null;null;null;null;2004;82083.44342857144;2004;5892.933771428572;null;null;2003;33.977085714285714;2003;29.10064285714285;null;null;2011;131.0506142857143;2007;166.32577142857144;2010;273.97150000000005;null;null;1997;1425.6283142857142;2006;1875.8000142857145;null;null;1994;3393.2505428571426;1999;6.61567142857143;2005;1.2473857142857143;2007;1.168;2006;55.09187142857143;2011;44.731771428571435;2009;60.18148571428571;2013;163.09321428571428;2006;170.33822857142857;2017;5.063285714285715;2007;216.7888428571428;1995;3588.296057142857;null;null;null;null;1996;4657.651257142857;2008;23.301342857142856;2018;43.80245714285714;2004;135.3327857142857;null;null;2001;443.93365714285716;2004;33.897800000000004;2014;5.0240285714285715;2011;467.79800000000006;null;null;null;null;2011;4.455842857142857;1996;103678.56499999999;1999;6.740042857142856;null;null;2008;1084.0558571428571;null;null;2004;412.8403714285714;2004;49.71012857142858;2010;84.9155;2010;298.2992;null;null;2009;519.7109142857144;2012;9.200599999999998;2006;2.7979142857142856;2012;589.2875285714287;2006;1154.713714285714;2006;3341.8196;2012;3623.1616;1999;14.974657142857142;2007;3.4282571428571424;2007;27.081428571428575;null;null;2009;47.39645714285714;2006;848.9675857142857;2011;33.90708571428572;null;null;2008;52.51512857142857;2010;123.21239999999999;1995;1220.1904285714284;null;null;2007;19.28645714285714;1997;110.90208571428573;null;null;null;null;null;null;2007;34.63092857142857;1999;39.56935714285714;1993;175.28262857142857;
null;null;2015;522.6395857142858;2004;27640.684142857142;2003;29764.38;null;null;null;null;1996;107.622;2018;143.35585714285713;2011;236.73325714285716;null;null;null;null;2019;586.0946999999999;2008;719.5675571428571;null;null;null;null;1998;36334.64757142857;1997;61.45391428571428;null;null;2009;43.52452857142857;2000;21.486071428571428;2010;111.35247142857142;1997;516.2228571428572;1975;1331.8244142857143;2000;1217.5781000000002;null;null;1999;53596.226142857144;2008;3506.3577571428573;2008;1030.3626857142858;2005;4927.137071428572;2005;526.8372142857143;2004;593.9565285714286;2008;58.72884285714285;2012;121.28645714285715;2005;6959.296128571428;2010;265.32862857142857;2005;10666.565857142856;2011;187.70205714285717;null;null;2011;416.31879999999995;2008;644.9498285714286;2005;523.8587;2012;1.8053000000000001;2018;0.6995714285714287;null;null;2006;18.86757142857143;null;null;2002;40.33638571428572;null;null;1996;797.6924428571429;null;null;null;null;null;null;2005;54760.04714285715;2005;2145.3145714285715;null;null;2004;31.374057142857144;2004;26.390442857142858;null;null;2012;153.2385;2008;174.98738571428572;2011;248.84809999999996;null;null;1998;1139.3058142857142;2007;3169.1944;null;null;1995;3286.6625571428567;2000;9.54302857142857;2006;2.623814285714286;2008;1.2704714285714285;2007;46.92732857142857;2012;54.23332857142857;2010;66.82518571428571;2014;193.44819999999999;2007;155.6123142857143;2018;4.4317;2008;251.19227142857144;1996;4705.9899428571425;null;null;null;null;1997;4323.114257142856;2009;68.08062857142856;null;null;2005;97.48072857142857;null;null;2002;258.7174142857143;2005;18.460814285714285;2015;4.457928571428572;2013;351.6020285714286;null;null;null;null;null;null;1997;67873.55528571429;2000;17.96361428571429;null;null;2009;1072.2135142857144;null;null;2005;379.8617;2005;41.81081428571429;2011;81.59567142857144;2012;319.2351428571428;null;null;2010;447.0560428571428;2013;10.331042857142858;2007;2.5986;2013;558.9732;2007;1053.1180571428572;2007;2957.7586428571426;2013;3788.945028571429;2000;29.346885714285715;2008;5.227657142857143;2008;34.07115714285714;null;null;2010;45.59629999999999;2008;772.3733428571429;2012;37.34354285714286;null;null;2009;87.6042;2011;142.3106571428571;1996;1093.6290142857144;null;null;2008;17.3848;1998;110.91;null;null;null;null;null;null;2008;26.842585714285715;2000;54.9604;1994;174.39502857142855;
null;null;2016;384.2407;2005;17773.684857142856;2004;34275.42185714286;null;null;null;null;2000;103.42222857142858;null;null;2017;284.90288571428573;null;null;null;null;null;null;2009;988.2609;null;null;null;null;1999;50097.66928571428;1998;41.36402857142857;null;null;2012;21.2974;2001;35.59688571428571;2011;112.36262857142856;1998;340.0687428571428;1976;803.6588714285714;2001;1224.1876142857143;null;null;2000;60101.59328571428;2009;513.8283571428572;2009;382.4168714285714;2006;1285.7260285714287;2006;138.25775714285712;2005;1034.038157142857;2009;51.373371428571424;2013;96.80594285714285;2006;1986.5410142857145;2011;263.1624428571429;2006;3679.7210142857143;2012;61.429399999999994;null;null;2012;190.28124285714287;2009;205.61828571428575;2006;333.0577285714285;2013;0.7070428571428572;null;null;null;null;2007;17.056971428571426;null;null;2003;54.09401428571429;null;null;1997;177.5862857142857;null;null;null;null;null;null;2006;69183.03157142857;2006;3706.2934142857143;null;null;2005;39.53522857142856;2005;29.01008571428571;null;null;2013;161.85665714285716;2009;214.98159999999993;2012;304.28560000000004;null;null;1999;997.264442857143;2008;4111.782628571428;null;null;1996;3901.3169571428575;2001;21.410414285714285;2007;2.5134714285714286;2009;1.8568714285714285;2009;72.62352857142858;2013;77.94664285714286;2011;48.01111428571428;2016;116.84394285714288;2008;168.68214285714288;null;null;2009;272.6691714285714;1997;5303.987342857143;null;null;null;null;1998;3607.199657142857;2010;39.239514285714286;null;null;2006;104.61827142857143;null;null;2003;321.56644285714293;2006;31.467728571428573;null;null;null;null;null;null;null;null;null;null;1998;71875.04371428573;2001;6.889642857142858;null;null;2010;1057.578;null;null;2006;403.6791714285714;2006;52.74088571428572;2012;87.27229999999999;2013;334.2157142857142;null;null;2011;404.0612;2014;11.581100000000001;2008;2.8263;2014;595.4576;2008;1117.5861857142856;2008;3147.598871428571;null;null;2001;13.595171428571428;2009;6.217485714285714;2009;7.400357142857142;null;null;2011;46.46331428571428;2009;886.9669;2014;144.0661142857143;null;null;2010;45.74812857142858;null;null;1997;1158.289942857143;null;null;2009;7.244485714285714;1999;137.22164285714283;null;null;null;null;null;null;2009;15.758642857142856;2001;35.55152857142857;1995;167.42895714285714;
null;null;2019;360.4506571428571;2006;23290.61271428571;2005;22705.639285714286;null;null;null;null;2001;134.24032857142856;null;null;null;null;null;null;null;null;null;null;2010;582.9400857142857;null;null;null;null;2000;52514.744999999995;1999;77.58171428571428;null;null;2018;6.849814285714286;2002;44.46848571428571;2012;134.04975714285715;1999;501.9308142857143;1977;1117.3699285714285;2002;1160.538857142857;null;null;2001;53482.79357142856;2010;2514.218957142857;2010;648.3053857142858;2007;2516.920228571428;2007;441.17891428571426;2006;337.4468714285714;2010;49.26374285714286;2014;148.52798571428573;2007;4846.171757142857;2012;340.4389857142857;2007;10079.572714285712;2013;63.08434285714286;null;null;2013;256.86254285714284;2010;708.2506571428572;2007;721.4633285714286;2014;0.2825;null;null;null;null;2008;23.005657142857142;null;null;2004;104.56771428571427;null;null;1998;895.0514285714286;null;null;null;null;null;null;2007;73375.30500000001;2007;4395.407628571429;null;null;2006;40.4387;2006;29.67905714285714;null;null;2014;199.33005714285713;2010;167.42505714285716;2013;391.24049999999994;null;null;2000;1664.289957142857;2009;5219.988328571429;null;null;1997;4269.863014285715;2002;12.128200000000001;2008;1.3033000000000001;2010;0.932;2010;35.34388571428572;2014;65.97357142857143;2012;36.97315714285714;2019;127.47592857142857;2009;133.5593857142857;null;null;2010;227.93578571428571;1998;3784.761985714286;null;null;null;null;1999;3793.0065285714286;2011;42.25078571428571;null;null;2007;66.5009;null;null;2004;322.62527142857147;2007;5.4976714285714285;null;null;null;null;null;null;null;null;null;null;1999;88285.64;2002;5.2143999999999995;null;null;2011;1077.0920428571428;null;null;2007;378.3613285714286;2007;45.498371428571424;2013;87.44587142857144;2014;363.93132857142865;null;null;2012;449.3259285714285;2015;10.320257142857145;2009;3.4195571428571427;2018;458.7521428571428;2009;1238.4378428571429;2009;3353.7926857142857;null;null;2002;15.015757142857142;2010;2.2006428571428573;2010;59.36422857142857;null;null;2012;47.7711;2010;675.1012;2015;1.926342857142857;null;null;2011;49.31837142857143;null;null;1998;738.5613714285713;null;null;2010;19.503628571428575;2000;303.8423857142857;null;null;null;null;null;null;2010;55.86592857142857;2002;72.59298571428572;1996;191.1308857142857;
