BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
null;null;null;null;01/02/1992;4.151828571428571;null;null;01/02/1999;2.4476857142857145;01/02/1993;6.444214285714286;null;null;null;null;null;null;01/10/1982;16.835299999999997;null;null;null;null;01/10/1982;19.57422857142857;null;null;null;null;01/10/1982;37.181285714285714;null;null;01/10/1996;35.955314285714294;01/02/1988;1.5892857142857142;01/02/1994;6.806328571428573;null;null;01/10/1982;155.99442857142859;01/10/1992;97.88631428571429;null;null;01/02/1997;2.332785714285715;null;null;null;null;01/10/1988;6.276471428571428;01/02/1998;17.030414285714286;01/10/2001;7.8773;null;null;01/02/2012;6.050071428571428;null;null;null;null;null;null;01/02/1998;7.850828571428571;null;null;01/02/1997;4.791628571428572;null;null;null;null;01/02/1993;29.31587142857143;null;null;01/02/1998;18.420728571428572;null;null;01/02/2013;1.6382571428571429;null;null;null;null;01/02/1998;4.645328571428571;null;null;01/10/1994;175.13078571428574;null;null;null;null;null;null;01/07/1995;1.980514285714286;null;null;null;null;null;null;null;null;01/07/2003;365.7901857142857;01/09/1993;7.057028571428572;01/09/1993;4.042742857142857;null;null;01/09/2013;15.0847;01/09/2015;1.8463999999999998;null;null;null;null;01/09/2010;4.047185714285715;01/09/1993;6.029371428571429;01/09/1993;59.95632857142857;01/09/1993;8.141228571428572;01/09/1993;9.822671428571429;01/09/1996;0.39337142857142854;01/09/2013;111.7961142857143;01/09/2012;2.2805857142857144;null;null;01/09/1996;4.933428571428571;null;null;null;null;null;null;01/07/2000;27.14737142857143;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1993;3.275985714285714;null;null;01/02/2000;1.6390999999999996;01/02/1994;6.768700000000001;null;null;null;null;null;null;01/10/1983;9.895499999999998;null;null;null;null;01/10/1983;9.228228571428572;null;null;null;null;01/10/1983;16.82882857142857;null;null;01/10/1997;85.6348;01/02/1989;1.8800285714285714;01/02/1995;5.957942857142858;null;null;01/10/1983;105.94724285714285;01/10/1993;96.14958571428572;null;null;01/02/1998;2.5600285714285715;null;null;null;null;01/10/1995;8.776042857142857;01/02/1999;10.630585714285713;01/10/2002;5.518099999999999;null;null;01/02/2013;6.193785714285714;null;null;null;null;null;null;01/02/1999;5.003285714285715;null;null;01/02/1998;5.490342857142857;null;null;null;null;01/02/1994;22.47017142857143;null;null;01/02/1999;10.117614285714286;null;null;01/02/2017;0.5004;null;null;null;null;01/02/1999;4.437971428571428;null;null;01/10/1995;148.2618;null;null;null;null;null;null;01/07/1996;8.533500000000002;null;null;null;null;null;null;null;null;01/07/2004;310.10165714285716;01/09/1994;3.115357142857143;01/09/1994;2.5393857142857144;null;null;01/09/2014;18.361557142857144;01/09/2016;1.5787142857142855;null;null;null;null;01/09/2011;0.6563;01/09/1994;3.8308571428571434;01/09/1994;32.058885714285715;01/09/1994;6.980099999999999;01/09/1994;8.066671428571428;01/09/1997;2.351785714285714;01/09/2018;103.74832857142857;01/09/2013;1.9802857142857142;null;null;01/09/1997;13.384985714285715;null;null;null;null;null;null;01/07/2001;23.447357142857147;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1994;3.2805285714285715;null;null;01/02/2001;1.9963571428571432;01/02/1995;5.458442857142856;null;null;null;null;null;null;01/10/1984;5.282471428571428;null;null;null;null;01/10/1984;7.18847142857143;null;null;null;null;01/10/1984;9.721599999999999;null;null;01/10/1998;44.779385714285716;01/02/1990;5.689542857142858;01/02/1996;7.421928571428572;null;null;01/10/1984;39.597085714285704;01/10/1994;71.63000000000001;null;null;01/02/1999;2.4611428571428573;null;null;null;null;01/10/1996;10.842028571428571;01/02/2000;8.591428571428573;01/10/2003;5.462085714285714;null;null;01/02/2017;6.240671428571429;null;null;null;null;null;null;01/02/2000;4.943471428571429;null;null;01/02/1999;2.765828571428572;null;null;null;null;01/02/1995;15.764842857142858;null;null;01/02/2000;8.90852857142857;null;null;null;null;null;null;null;null;01/02/2000;4.162285714285714;null;null;01/10/1996;94.39739999999999;null;null;null;null;null;null;01/07/1997;18.1847;null;null;null;null;null;null;null;null;01/07/2005;236.44305714285716;01/09/1995;4.1549571428571435;01/09/1995;1.4377999999999997;null;null;01/09/2015;16.1381;01/09/2017;1.1667142857142856;null;null;null;null;01/09/2012;3.772714285714286;01/09/1995;2.027542857142857;01/09/1995;25.45241428571429;01/09/1995;4.530099999999999;01/09/1995;4.274885714285714;01/09/1998;0.3334428571428571;null;null;01/09/2015;4.63582857142857;null;null;01/09/1998;4.222042857142857;null;null;null;null;null;null;01/07/2002;22.885685714285717;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1995;3.3733;null;null;01/02/2002;1.1703285714285712;01/02/1996;4.833785714285716;null;null;null;null;null;null;01/10/1985;2.9392857142857145;null;null;null;null;01/10/1985;3.354171428571429;null;null;null;null;01/10/1985;6.1045;null;null;01/10/1999;34.71592857142857;01/02/1991;4.501414285714286;01/02/1997;3.2855428571428575;null;null;01/10/1985;21.017685714285715;01/10/1995;83.13704285714287;null;null;01/02/2000;1.7414000000000003;null;null;null;null;01/10/1997;21.851514285714284;01/02/2001;15.65397142857143;01/10/2004;4.988828571428572;null;null;01/02/2018;5.467814285714285;null;null;null;null;null;null;01/02/2001;7.0379000000000005;null;null;01/02/2000;3.7612857142857137;null;null;null;null;01/02/1996;35.63174285714286;null;null;01/02/2001;13.929057142857145;null;null;null;null;null;null;null;null;01/02/2001;4.318714285714286;null;null;01/10/1997;291.80275714285716;null;null;null;null;null;null;01/07/1998;13.671757142857142;null;null;null;null;null;null;null;null;01/07/2006;237.60317142857141;01/09/1996;2.5401857142857134;01/09/1996;1.5210000000000001;null;null;01/09/2016;11.7808;01/09/2018;1.9859285714285713;null;null;null;null;01/09/2013;4.608199999999999;01/09/1996;2.1028714285714285;01/09/1996;52.97994285714286;01/09/1996;2.782571428571429;01/09/1996;3.912557142857143;01/09/1999;0.6333428571428571;null;null;01/09/2016;2.295385714285714;null;null;01/09/1999;7.765071428571427;null;null;null;null;null;null;01/07/2003;11.255828571428571;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1996;4.553328571428571;null;null;01/02/2003;0.8607142857142858;01/02/1997;4.004842857142857;null;null;null;null;null;null;01/10/1986;6.973471428571428;null;null;null;null;01/10/1986;9.859071428571427;null;null;null;null;01/10/1986;20.54534285714286;null;null;01/10/2000;78.21474285714285;01/02/1992;3.023742857142857;01/02/1998;6.806800000000001;null;null;01/10/1986;70.55768571428572;01/10/1996;85.3769;null;null;01/02/2001;2.5143142857142857;null;null;null;null;01/10/1998;12.675257142857143;01/02/2002;10.282685714285714;01/10/2005;5.026742857142858;null;null;null;null;null;null;null;null;null;null;01/02/2002;5.9787285714285705;null;null;01/02/2001;2.2165571428571424;null;null;null;null;01/02/1997;25.103342857142856;null;null;01/02/2002;11.067200000000001;null;null;null;null;null;null;null;null;01/02/2002;4.434628571428571;null;null;01/10/1998;145.2146857142857;null;null;null;null;null;null;01/07/1999;16.875557142857144;null;null;null;null;null;null;null;null;01/07/2008;187.47744285714285;01/09/1997;13.13995714285714;01/09/1997;10.283500000000002;null;null;01/09/2017;13.352214285714284;01/09/2019;0.1601;null;null;null;null;null;null;01/09/1997;14.0719;01/09/1997;144.7053857142857;01/09/1997;15.226571428571429;01/09/1997;22.746114285714288;01/09/2000;1.8112571428571427;null;null;01/09/2017;1.9422285714285716;null;null;01/09/2000;9.044914285714286;null;null;null;null;null;null;01/07/2004;7.1090428571428586;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1997;2.5225;null;null;01/02/2004;1.4536999999999998;01/02/1998;8.544685714285714;null;null;null;null;null;null;01/10/1987;4.976300000000001;null;null;null;null;01/10/1987;6.600500000000001;null;null;null;null;01/10/1987;11.970157142857143;null;null;01/10/2001;60.53320000000001;01/02/1993;7.115914285714285;01/02/1999;7.813371428571429;null;null;01/10/1987;42.84581428571429;01/10/1997;109.32632857142858;null;null;01/02/2002;0.9950714285714285;null;null;null;null;01/10/1999;9.0752;01/02/2003;4.678714285714285;01/10/2006;7.925942857142857;null;null;null;null;null;null;null;null;null;null;01/02/2003;4.1814285714285715;null;null;01/02/2002;2.8894000000000006;null;null;null;null;01/02/1998;33.242642857142854;null;null;01/02/2003;6.886414285714285;null;null;null;null;null;null;null;null;01/02/2003;3.872242857142857;null;null;01/10/1999;170.35815714285712;null;null;null;null;null;null;01/07/2000;23.545857142857148;null;null;null;null;null;null;null;null;01/07/2010;178.22265714285714;01/09/1998;5.538085714285714;01/09/1998;2.1216714285714287;null;null;01/09/2018;13.8702;null;null;null;null;null;null;null;null;01/09/1998;1.4183571428571426;01/09/1998;17.219614285714286;01/09/1998;4.556585714285714;01/09/1998;8.012314285714286;01/09/2001;0.9516;null;null;01/09/2018;1.4874571428571428;null;null;01/09/2001;7.499457142857141;null;null;null;null;null;null;01/07/2008;13.059828571428572;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1998;3.462357142857143;null;null;01/02/2005;1.519642857142857;01/02/1999;6.291000000000001;null;null;null;null;null;null;01/10/1988;4.355614285714284;null;null;null;null;01/10/1988;5.532285714285714;null;null;null;null;01/10/1988;13.935957142857145;null;null;01/10/2002;7.613985714285714;01/02/1994;8.086742857142857;01/02/2000;2.3672;null;null;01/10/1988;45.598728571428566;01/10/1998;79.03221428571429;null;null;01/02/2003;0.7430428571428571;null;null;null;null;01/10/2000;10.665957142857142;01/02/2004;13.013771428571427;01/10/2007;10.923271428571429;null;null;null;null;null;null;null;null;null;null;01/02/2004;4.573771428571428;null;null;01/02/2003;0.9045571428571427;null;null;null;null;01/02/1999;22.67722857142857;null;null;01/02/2004;6.767357142857143;null;null;null;null;null;null;null;null;01/02/2004;3.358685714285714;null;null;01/10/2000;232.82128571428575;null;null;null;null;null;null;01/07/2001;13.632757142857145;null;null;null;null;null;null;null;null;01/07/2011;54.81381428571429;01/09/1999;7.441242857142858;01/09/1999;2.5361857142857143;null;null;01/09/2019;2.0448142857142857;null;null;null;null;null;null;null;null;01/09/1999;6.040585714285714;01/09/1999;65.13168571428572;01/09/1999;6.1933;01/09/1999;9.371842857142857;01/09/2002;1.1728857142857143;null;null;null;null;null;null;01/09/2002;10.93522857142857;null;null;null;null;null;null;01/07/2009;16.814557142857144;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1999;3.1599428571428576;null;null;01/02/2006;0.7329999999999999;01/02/2000;2.447857142857143;null;null;null;null;null;null;01/10/1989;3.9330285714285718;null;null;null;null;01/10/1989;10.524400000000002;null;null;null;null;01/10/1989;14.918285714285712;null;null;01/10/2003;14.533600000000003;01/02/1995;1.884942857142857;01/02/2001;10.824257142857144;null;null;01/10/1989;73.82852857142858;01/10/1999;79.42128571428573;null;null;01/02/2004;0.6125285714285714;null;null;null;null;01/10/2001;11.003157142857145;01/02/2005;13.641;01/10/2009;8.094157142857142;null;null;null;null;null;null;null;null;null;null;01/02/2005;5.882657142857142;null;null;01/02/2004;2.2089857142857143;null;null;null;null;01/02/2000;20.664914285714286;null;null;01/02/2005;11.339;null;null;null;null;null;null;null;null;01/02/2005;4.469342857142856;null;null;01/10/2001;176.13359999999997;null;null;null;null;null;null;01/07/2002;24.63647142857143;null;null;null;null;null;null;null;null;01/07/2012;59.43541428571428;01/09/2000;12.76545714285714;01/09/2000;6.331785714285715;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2000;10.837714285714286;01/09/2000;106.7024857142857;01/09/2000;13.428142857142857;01/09/2000;19.29104285714286;01/09/2003;0.7959428571428572;null;null;null;null;null;null;01/09/2003;4.613257142857143;null;null;null;null;null;null;01/07/2010;17.10787142857143;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2000;1.6237571428571427;null;null;01/02/2007;1.3439999999999999;01/02/2001;4.725942857142857;null;null;null;null;null;null;01/10/1990;9.451614285714287;null;null;null;null;01/10/1990;7.240771428571428;null;null;null;null;01/10/1990;11.288042857142857;null;null;01/10/2004;13.246914285714286;01/02/1996;3.701485714285714;01/02/2002;2.9312000000000005;null;null;01/10/1990;36.54561428571428;01/10/2000;112.62072857142859;null;null;01/02/2005;0.7299142857142857;null;null;null;null;01/10/2002;6.801614285714286;01/02/2006;6.627014285714287;01/10/2013;3.726057142857143;null;null;null;null;null;null;null;null;null;null;01/02/2006;3.9304857142857146;null;null;01/02/2005;2.9030999999999993;null;null;null;null;01/02/2001;23.2406;null;null;01/02/2006;6.999042857142856;null;null;null;null;null;null;null;null;01/02/2006;2.8738999999999995;null;null;01/10/2002;235.00045714285713;null;null;null;null;null;null;01/07/2003;14.780199999999999;null;null;null;null;null;null;null;null;01/07/2013;186.24374285714288;01/09/2001;9.849742857142857;01/09/2001;3.3214285714285716;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2001;5.579714285714284;01/09/2001;64.96487142857141;01/09/2001;8.979742857142858;01/09/2001;19.709342857142854;01/09/2004;0.48972857142857146;null;null;null;null;null;null;01/09/2004;2.9519571428571427;null;null;null;null;null;null;01/07/2011;11.408557142857143;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2001;3.2471714285714284;null;null;01/02/2008;1.4783000000000002;01/02/2002;6.5806571428571425;null;null;null;null;null;null;01/10/1991;11.538714285714287;null;null;null;null;01/10/1991;12.24254285714286;null;null;null;null;01/10/1991;18.450871428571425;null;null;01/10/2005;32.6881;01/02/1997;2.6186857142857143;01/02/2003;1.249757142857143;null;null;01/10/1991;97.08242857142857;01/10/2001;80.56717142857144;null;null;01/02/2010;3.4005000000000005;null;null;null;null;01/10/2004;11.948414285714284;01/02/2007;1.4866999999999997;01/10/2014;3.0848285714285715;null;null;null;null;null;null;null;null;null;null;01/02/2007;3.9818;null;null;01/02/2006;1.8299;null;null;null;null;01/02/2002;27.3445;null;null;01/02/2007;6.793657142857143;null;null;null;null;null;null;null;null;01/02/2007;2.8228857142857144;null;null;01/10/2003;141.5142857142857;null;null;null;null;null;null;01/07/2004;3.6303142857142854;null;null;null;null;null;null;null;null;01/07/2016;266.8450142857143;01/09/2002;7.741257142857143;01/09/2002;4.217557142857143;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2002;9.645928571428572;01/09/2002;81.9278;01/09/2002;12.829671428571428;01/09/2002;12.7763;01/09/2005;0.565757142857143;null;null;null;null;null;null;01/09/2008;3.9523428571428574;null;null;null;null;null;null;01/07/2012;15.540514285714284;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2002;2.792871428571428;null;null;01/02/2009;2.518285714285714;01/02/2003;4.868900000000001;null;null;null;null;null;null;01/10/1992;4.909142857142856;null;null;null;null;01/10/1992;10.909242857142857;null;null;null;null;01/10/1992;9.63717142857143;null;null;01/10/2006;26.303671428571427;01/02/1998;3.307985714285714;01/02/2004;5.037214285714286;null;null;01/10/1992;43.077085714285715;01/10/2002;49.39205714285715;null;null;01/02/2011;3.0318714285714283;null;null;null;null;01/10/2005;5.0629285714285714;01/02/2008;12.906185714285714;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2008;4.3601;null;null;01/02/2007;2.5099142857142853;null;null;null;null;01/02/2003;13.81622857142857;null;null;01/02/2008;6.586842857142857;null;null;null;null;null;null;null;null;01/02/2009;3.772685714285714;null;null;01/10/2004;122.68284285714287;null;null;null;null;null;null;01/07/2005;6.395485714285714;null;null;null;null;null;null;null;null;01/07/2017;243.31987142857147;01/09/2003;4.930042857142857;01/09/2003;1.6904714285714288;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2003;2.9542285714285716;01/09/2003;51.57232857142857;01/09/2003;5.527628571428571;01/09/2003;8.1177;01/09/2006;1.671242857142857;null;null;null;null;null;null;01/09/2010;7.493371428571428;null;null;null;null;null;null;01/07/2013;19.85112857142857;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2003;2.5225;null;null;01/02/2010;1.6386571428571428;01/02/2004;4.6001;null;null;null;null;null;null;01/10/1993;9.208971428571429;null;null;null;null;01/10/1993;9.99237142857143;null;null;null;null;01/10/1993;15.477628571428571;null;null;01/10/2007;41.483328571428565;01/02/1999;3.629785714285714;01/02/2005;9.406685714285715;null;null;01/10/1993;73.24144285714286;01/10/2003;65.8712857142857;null;null;01/02/2012;1.349357142857143;null;null;null;null;01/10/2006;5.587357142857143;01/02/2009;13.4504;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2009;5.9829;null;null;01/02/2008;1.8311;null;null;null;null;01/02/2004;17.77398571428571;null;null;01/02/2009;10.923614285714285;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2005;31.176371428571432;null;null;null;null;null;null;01/07/2006;10.495800000000001;null;null;null;null;null;null;null;null;01/07/2018;357.12194285714287;01/09/2004;3.123242857142857;01/09/2004;0.7282285714285716;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2004;0.2665428571428571;01/09/2004;19.08047142857143;01/09/2004;2.784242857142857;01/09/2004;2.042014285714286;01/09/2007;0.7913857142857142;null;null;null;null;null;null;01/09/2011;3.559742857142857;null;null;null;null;null;null;01/07/2014;23.414657142857145;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2004;3.781485714285714;null;null;01/02/2011;1.6145999999999996;01/02/2005;6.078828571428572;null;null;null;null;null;null;01/10/1994;6.010057142857143;null;null;null;null;01/10/1994;4.505742857142857;null;null;null;null;01/10/1994;8.977542857142854;null;null;01/10/2008;25.5166;01/02/2000;1.3228285714285715;01/02/2006;1.2306714285714284;null;null;01/10/1994;34.79438571428571;01/10/2004;64.69782857142857;null;null;01/02/2013;1.6046142857142858;null;null;null;null;01/10/2007;6.239085714285714;01/02/2010;14.536399999999997;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2010;6.734771428571428;null;null;01/02/2009;4.745514285714286;null;null;null;null;01/02/2005;26.613028571428572;null;null;01/02/2010;12.152742857142856;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2006;144.7508142857143;null;null;null;null;null;null;01/07/2008;10.700199999999999;null;null;null;null;null;null;null;null;null;null;01/09/2005;4.234614285714286;01/09/2005;3.0096;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2005;3.0360714285714283;01/09/2005;39.216928571428575;01/09/2005;6.516285714285714;01/09/2005;8.710285714285714;01/09/2008;0.9560285714285713;null;null;null;null;null;null;01/09/2012;6.626471428571429;null;null;null;null;null;null;01/07/2015;14.797642857142858;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2005;3.5996571428571427;null;null;01/02/2012;0.7906142857142858;01/02/2006;1.1811;null;null;null;null;null;null;01/10/1995;6.932742857142858;null;null;null;null;01/10/1995;5.585328571428572;null;null;null;null;01/10/1995;12.362614285714283;null;null;01/10/2009;60.19298571428571;01/02/2001;5.265842857142857;01/02/2007;5.381071428571429;null;null;01/10/1995;50.00071428571429;01/10/2005;52.16430000000001;null;null;01/02/2014;1.6456;null;null;null;null;01/10/2008;6.581071428571428;01/02/2011;12.992400000000002;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2011;6.831757142857143;null;null;01/02/2010;2.2573142857142856;null;null;null;null;01/02/2006;15.103871428571429;null;null;01/02/2011;15.119928571428572;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2007;120.10994285714287;null;null;null;null;null;null;01/07/2010;4.269728571428572;null;null;null;null;null;null;null;null;null;null;01/09/2006;8.290671428571429;01/09/2008;2.459542857142857;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2006;4.966371428571429;01/09/2006;37.87788571428571;01/09/2006;8.372442857142856;01/09/2006;9.359871428571429;01/09/2009;1.5150285714285714;null;null;null;null;null;null;01/09/2013;7.824971428571429;null;null;null;null;null;null;01/07/2016;17.115571428571428;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2006;1.6862142857142854;null;null;01/02/2013;1.513842857142857;01/02/2007;2.7922571428571428;null;null;null;null;null;null;01/10/1996;7.811571428571428;null;null;null;null;01/10/1996;5.493571428571428;null;null;null;null;01/10/1996;11.019300000000001;null;null;01/10/2010;52.02872857142858;01/02/2002;3.1074999999999995;01/02/2008;5.187085714285715;null;null;01/10/1996;36.30787142857143;01/10/2006;69.52004285714285;null;null;01/02/2015;2.1509857142857145;null;null;null;null;01/10/2009;18.02622857142857;01/02/2012;5.441014285714286;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2012;4.250214285714285;null;null;01/02/2011;4.338614285714286;null;null;null;null;01/02/2007;19.87818571428571;null;null;01/02/2012;8.91297142857143;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2008;108.13634285714284;null;null;null;null;null;null;01/07/2011;3.6159;null;null;null;null;null;null;null;null;null;null;01/09/2007;11.701600000000001;01/09/2010;4.638985714285714;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2007;2.639828571428571;01/09/2007;36.51571428571429;01/09/2007;5.010757142857143;01/09/2007;8.036614285714286;01/09/2010;0.8404428571428572;null;null;null;null;null;null;01/09/2015;11.57982857142857;null;null;null;null;null;null;01/07/2017;12.459614285714284;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2007;2.3707;null;null;01/02/2014;1.8641857142857141;01/02/2008;2.9061428571428567;null;null;null;null;null;null;01/10/1997;12.270885714285713;null;null;null;null;01/10/1997;19.57335714285714;null;null;null;null;01/10/1997;29.505;null;null;01/10/2011;59.5058;01/02/2005;4.526457142857143;01/02/2009;2.3766142857142856;null;null;01/10/1997;112.83904285714287;01/10/2007;132.54802857142857;null;null;01/02/2016;2.2637428571428573;null;null;null;null;01/10/2010;18.05242857142857;01/02/2013;8.295985714285715;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2013;4.473357142857142;null;null;01/02/2012;1.6629285714285715;null;null;null;null;01/02/2008;27.9265;null;null;01/02/2013;8.651528571428571;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2009;182.58417142857144;null;null;null;null;null;null;01/07/2012;5.533800000000001;null;null;null;null;null;null;null;null;null;null;01/09/2008;4.944185714285715;01/09/2011;0.997342857142857;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2008;1.2196999999999998;01/09/2008;44.379799999999996;01/09/2008;3.719242857142857;01/09/2008;6.491128571428573;01/09/2011;0.011042857142857142;null;null;null;null;null;null;01/09/2017;5.029028571428571;null;null;null;null;null;null;01/07/2018;16.6149;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2008;3.202614285714286;null;null;01/02/2017;1.4470428571428573;01/02/2009;3.3129285714285714;null;null;null;null;null;null;01/10/1998;9.710257142857143;null;null;null;null;01/10/1998;7.705871428571428;null;null;null;null;01/10/1998;13.364614285714286;null;null;01/10/2012;46.075528571428585;01/02/2006;2.122785714285714;01/02/2010;13.349814285714286;null;null;01/10/1998;60.19431428571428;01/10/2008;107.23348571428572;null;null;01/02/2017;1.2837142857142856;null;null;null;null;01/10/2011;12.582814285714287;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2014;4.637857142857143;null;null;01/02/2013;1.8983571428571426;null;null;null;null;01/02/2009;32.07308571428571;null;null;01/02/2014;9.788314285714288;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2010;199.04970000000003;null;null;null;null;null;null;01/07/2013;6.724942857142857;null;null;null;null;null;null;null;null;null;null;01/09/2010;10.9653;01/09/2012;2.0371714285714284;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2009;4.504085714285714;01/09/2009;70.15311428571428;01/09/2009;6.482799999999999;01/09/2009;9.256414285714285;01/09/2012;1.1944142857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2019;10.44432857142857;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2009;3.462357142857143;null;null;01/02/2018;0.9764999999999999;01/02/2010;9.449785714285714;null;null;null;null;null;null;01/10/1999;6.4231;null;null;null;null;01/10/1999;6.041228571428571;null;null;null;null;01/10/1999;8.99487142857143;null;null;01/10/2013;53.95495714285714;01/02/2007;4.927557142857144;01/02/2011;7.28797142857143;null;null;01/10/1999;38.75555714285714;01/10/2009;111.03702857142856;null;null;01/02/2018;1.0565;null;null;null;null;01/10/2012;10.626428571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2015;9.787942857142857;null;null;01/02/2014;1.4578142857142855;null;null;null;null;01/02/2010;24.424785714285715;null;null;01/02/2016;9.656771428571428;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2011;36.71482857142858;null;null;null;null;null;null;01/07/2015;21.701157142857145;null;null;null;null;null;null;null;null;null;null;01/09/2011;1.7606000000000002;01/09/2013;4.733728571428571;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2010;10.841414285714288;01/09/2010;104.04575714285716;01/09/2010;8.091071428571428;01/09/2010;16.415614285714287;01/09/2013;1.1028142857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
