BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;
01/04/2008;0.0;01/04/1994;0.07989999999999998;01/04/2001;0.0;01/04/2011;0.3228;01/04/2005;0.021914285714285713;01/04/2000;3.7317;01/04/1994;1.6937714285714285;01/04/2016;0.0;01/04/2004;0.18885714285714286;01/04/2009;0.0;01/04/2000;0.0;01/04/1996;0.0;01/04/1999;0.0;01/04/1996;0.0;01/04/2009;0.0;01/04/1992;0.0;01/03/1993;0.001157142857142857;01/04/1992;0.0;01/03/2019;0.0;01/04/1994;0.0;01/04/1994;0.0;01/04/1997;3.8000000000000003;01/04/1993;3.2957857142857137;01/04/2013;0.18859999999999996;01/04/1999;0.22;01/04/1997;7.325371428571428;01/04/1996;0.0;01/04/2010;0.5766999999999999;01/04/2013;0.0;01/04/1995;0.0;01/04/2018;0.0;01/04/2001;0.12088571428571429;01/04/2005;0.009314285714285714;01/04/1991;5.195857142857143;01/04/1992;5.733628571428571;01/04/1994;1.506242857142857;01/04/2002;0.0;01/04/2019;0.0;01/05/2011;16.1472;01/05/2011;0.15210000000000004;01/04/1989;0.0;01/05/1999;0.0;01/04/2009;0.0;01/04/2008;0.0;01/07/1992;0.1460285714285714;01/07/1989;1.4725857142857142;01/04/2002;0.0;01/04/2001;0.0;01/04/1989;1.7033000000000003;01/04/1989;0.0;01/04/1994;1.4197857142857144;01/07/2001;0.7859428571428572;01/07/2001;0.042742857142857145;01/07/1991;1.2584999999999997;01/04/2017;0.18331428571428574;01/04/1996;0.0;01/04/2003;0.0;01/04/1994;0.0;01/07/1994;0.7564000000000001;01/07/2000;0.0564;01/06/2010;0.4825428571428571;01/07/2007;4.3253;01/04/2013;0.0;01/04/2001;0.0;01/07/1986;2.2101;01/07/2019;2.6662857142857144;01/07/2010;8.122928571428572;01/07/1997;0.0;01/07/1991;10.696399999999999;01/06/2008;3.3034142857142856;01/07/2014;0.3590714285714286;01/07/2014;0.32048571428571426;01/07/2012;0.0;01/07/2001;5.7744285714285715;01/07/1994;3.9036714285714282;01/07/2000;0.7174714285714285;01/07/2000;0.0;
01/04/2010;0.0;01/04/1995;0.5620000000000002;01/04/2002;0.0;01/04/2012;0.39641428571428566;01/04/2006;0.04649999999999999;01/04/2001;2.3744142857142854;01/04/1995;1.1279714285714286;01/04/2017;0.0;01/04/2005;0.1149;01/04/2010;0.0;01/04/2001;0.0;01/04/1997;0.0;01/04/2000;0.0;01/04/1997;0.0;01/04/2010;0.0;01/04/1993;0.0;01/03/1994;0.0;01/04/1993;0.0;null;null;01/04/1995;0.0;01/04/1995;0.0;01/04/1998;2.504757142857143;01/04/1995;0.00872857142857143;01/04/2014;0.1068;01/04/2000;0.06741428571428572;01/04/1998;7.622885714285713;01/04/1997;0.0;01/04/2011;1.267642857142857;01/04/2017;0.0;01/04/1996;0.0;null;null;01/04/2002;0.23579999999999998;01/04/2006;0.3965;01/04/1992;8.41532857142857;01/04/1993;5.118628571428571;01/04/1995;2.095342857142857;01/04/2008;0.0;null;null;01/05/2012;10.849128571428574;01/05/2012;0.08110000000000002;01/04/1990;0.0;01/05/2001;0.0;01/04/2010;0.0;01/04/2009;0.0;01/07/1993;0.0;01/07/1990;0.5182285714285714;01/04/2003;0.0;01/04/2002;0.0;01/04/1991;0.026728571428571428;01/04/1990;0.057800000000000004;01/04/1995;1.5859999999999999;01/07/2002;0.03655714285714285;01/07/2002;0.07554285714285713;01/07/1992;0.9263000000000001;01/04/2018;0.0;01/04/1997;0.0;01/04/2004;0.002057142857142857;01/04/1995;0.0;01/07/1995;0.8821428571428571;01/07/2001;0.0063;01/06/2011;0.05128571428571428;01/07/2008;2.796471428571429;01/04/2014;0.0;01/04/2002;0.0;01/07/1987;0.9484571428571428;null;null;01/07/2011;7.127;01/07/1998;0.0;01/07/1992;10.350842857142856;01/06/2009;3.6267;01/07/2015;0.020642857142857147;01/07/2015;0.23897142857142864;01/07/2013;0.0;01/07/2002;3.049171428571428;01/07/1995;3.7483999999999997;01/07/2001;2.562985714285714;01/07/2001;0.4214285714285714;
01/04/2011;0.0;01/04/1996;3.161342857142857;01/04/2003;0.0;01/04/2013;0.15020000000000003;01/04/2007;0.015914285714285714;01/04/2002;2.1166857142857145;01/04/1996;3.266042857142857;01/04/2018;0.0;01/04/2006;0.0305;01/04/2011;0.0;01/04/2002;0.0;01/04/1998;0.0;01/04/2001;0.0;01/04/1998;0.0;01/04/2011;0.0054;01/04/1994;0.0;01/03/1995;0.0346;01/04/1994;0.0;null;null;01/04/1996;0.0;01/04/1996;0.0;01/04/1999;5.531199999999999;01/04/1996;0.0;01/04/2015;0.0;01/04/2001;0.22;01/04/1999;1.8602428571428573;01/04/2007;0.5563;01/04/2012;0.9294571428571429;01/04/2018;0.0;01/04/1997;0.0;null;null;01/04/2003;0.1545;01/04/2008;0.8784142857142857;01/04/1993;4.0211;01/04/1994;4.744442857142857;01/04/1996;6.677485714285714;01/04/2009;0.0;null;null;01/05/2013;5.169057142857143;01/05/2013;0.14207142857142857;01/04/1991;0.0;01/05/2007;0.012428571428571428;01/04/2011;0.0;01/04/2013;0.0;01/07/1994;0.38648571428571427;01/07/1991;0.019914285714285714;01/04/2005;0.0;01/04/2003;0.0;01/04/1992;0.013157142857142857;01/04/1991;0.022942857142857143;01/04/1996;0.4023428571428571;01/07/2004;1.0886714285714285;01/07/2003;0.046771428571428575;01/07/1993;0.15514285714285717;01/04/2019;0.0;01/04/1998;0.0;01/04/2005;0.038157142857142855;01/04/1996;0.0;01/07/1996;0.0;01/07/2002;0.0252;01/06/2012;0.04531428571428572;01/07/2009;1.279685714285714;null;null;01/04/2005;0.0;01/07/1988;1.1883285714285716;null;null;01/07/2012;2.1431714285714287;01/07/1999;0.0;01/07/1993;4.232642857142857;01/06/2010;3.770957142857143;01/07/2016;0.0;01/07/2016;0.0;01/07/2014;1.7666000000000002;01/07/2003;2.8109428571428565;01/07/1996;7.722214285714286;01/07/2002;3.1520857142857146;01/07/2002;0.5666571428571429;
01/04/2012;0.0;01/04/1997;3.9962714285714283;01/04/2004;0.0;01/04/2014;0.013028571428571428;01/04/2008;0.0;01/04/2003;1.8688;01/04/1997;1.9012285714285715;01/04/2019;0.0;01/04/2007;0.049557142857142855;01/04/2012;0.0;01/04/2005;0.0;01/04/1999;0.0;01/04/2002;0.0;01/04/1999;0.0;01/04/2012;0.010585714285714285;01/04/1995;0.0;01/03/1996;0.012399999999999998;01/04/1995;0.0;null;null;01/04/2011;0.09065714285714287;01/04/1999;2.9599;01/04/2000;4.9105;01/04/1998;2.4526;01/04/2016;0.0;01/04/2002;0.36839999999999995;01/04/2000;1.6676714285714282;01/04/2008;0.1098;01/04/2013;0.0;null;null;01/04/2007;0.4449;null;null;01/04/2004;0.17484285714285713;01/04/2009;0.25502857142857144;01/04/1994;4.354342857142857;01/04/1995;4.733328571428572;01/04/1997;3.746242857142857;01/04/2010;0.0;null;null;01/05/2014;2.814728571428571;01/05/2014;0.022499999999999996;01/04/1992;0.0;01/05/2008;0.03149999999999999;01/04/2013;0.0;01/04/2014;0.0;01/07/1995;0.0;01/07/1992;0.2109714285714286;01/04/2008;0.0;01/04/2004;0.0;01/04/1993;0.03504285714285714;01/04/1992;0.0022285714285714283;01/04/1997;0.026542857142857146;01/07/2005;1.0739857142857143;01/07/2004;0.039200000000000006;01/07/1994;1.0810714285714287;null;null;01/04/1999;0.0;01/04/2006;0.003428571428571428;01/04/1997;0.0;01/07/1997;0.5301285714285714;01/07/2003;0.0564;01/06/2013;0.4748142857142858;01/07/2010;0.25510000000000005;null;null;01/04/2006;0.0;01/07/1989;1.1495285714285715;null;null;01/07/2013;6.1779;01/07/2000;0.0;01/07/1994;6.0902142857142865;01/06/2011;3.9675571428571432;01/07/2017;0.8650285714285715;01/07/2017;0.6850714285714286;01/07/2015;1.7666000000000002;01/07/2004;4.697914285714286;01/07/1997;5.493128571428572;01/07/2003;0.8493714285714287;01/07/2003;0.3194714285714286;
01/04/2013;0.0;01/04/1998;3.1931285714285713;01/04/2010;0.0;01/04/2015;0.0;01/04/2009;0.10665714285714285;01/04/2004;0.0;01/04/1998;0.03965714285714285;null;null;01/04/2008;0.12121428571428572;01/04/2014;0.0;01/04/2007;0.0;01/04/2000;0.0;01/04/2003;0.0;01/04/2000;0.0;01/04/2013;0.051114285714285716;01/04/1996;0.0;01/03/1997;0.10085714285714285;01/04/1996;0.0;null;null;01/04/2012;0.03400000000000001;01/04/2000;3.1324;01/04/2001;3.5393;01/04/1999;5.71217142857143;01/04/2017;0.0;01/04/2003;0.4297;01/04/2001;0.5636857142857142;01/04/2009;0.4173714285714286;01/04/2014;0.018199999999999997;null;null;01/04/2008;0.31685714285714284;null;null;01/04/2005;0.19639999999999996;01/04/2010;0.2155428571428572;01/04/1995;4.630442857142858;01/04/1996;7.405099999999999;01/04/1998;0.7771714285714285;01/04/2012;0.0;null;null;01/05/2015;2.9523;01/05/2015;0.006671428571428572;01/04/1993;0.0;01/05/2009;0.049471428571428576;01/04/2014;0.0;01/04/2015;0.0;01/07/1996;0.0025285714285714286;01/07/1993;0.0;01/04/2009;0.0;01/04/2005;0.0;01/04/1994;0.5264571428571428;01/04/1993;0.0;01/04/1999;0.10974285714285714;01/07/2008;1.5995428571428574;01/07/2005;0.04298571428571429;01/07/1995;0.6117857142857143;null;null;01/04/2000;0.0;01/04/2007;0.0;01/04/1998;0.0;01/07/1998;0.019442857142857144;01/07/2004;0.1561;01/06/2014;0.05128571428571429;01/07/2011;0.4417571428571429;null;null;01/04/2007;0.11048571428571427;01/07/1990;1.7528857142857142;null;null;01/07/2014;6.2313857142857145;01/07/2001;0.0;01/07/1995;4.665828571428571;01/06/2012;1.9321142857142857;01/07/2018;0.2780142857142857;01/07/2018;0.4355142857142857;01/07/2016;0.0;01/07/2005;3.217857142857143;01/07/1998;1.1970428571428573;01/07/2004;0.8897857142857143;01/07/2004;0.19964285714285715;
01/04/2015;0.0;01/04/1999;0.6283714285714286;01/04/2014;0.0;01/04/2016;0.0;01/04/2010;0.0;01/04/2006;0.7222857142857142;01/04/1999;0.0029714285714285715;null;null;01/04/2009;0.4999857142857143;01/04/2015;0.0;01/04/2008;0.0;01/04/2001;0.0;01/04/2004;0.0;01/04/2001;0.0;01/04/2014;0.0;01/04/1997;0.0;01/03/1998;0.04548571428571429;01/04/1997;0.0;null;null;01/04/2013;0.0;01/04/2001;1.4155999999999997;01/04/2002;1.3885999999999998;01/04/2000;6.517257142857143;01/04/2018;0.0;01/04/2004;0.1474;01/04/2002;0.43655714285714275;01/04/2010;0.24699999999999994;01/04/2015;0.0;null;null;01/04/2010;0.4717000000000001;null;null;01/04/2006;0.2570571428571429;01/04/2013;0.0;01/04/1996;4.8402142857142865;01/04/1997;6.000628571428571;01/04/1999;0.46922857142857144;01/04/2013;0.0;null;null;01/05/2016;2.559142857142857;01/05/2016;0.0034;01/04/1994;0.9181999999999999;01/05/2011;0.013;01/04/2015;0.0;01/04/2017;0.0;01/07/1997;0.0;01/07/1994;0.8092857142857143;01/04/2010;0.0;01/04/2013;0.0;01/04/1995;0.47737142857142867;01/04/1994;0.0;01/04/2000;0.0;01/07/2010;1.7246142857142857;01/07/2007;0.10317142857142858;01/07/1996;1.0685;null;null;01/04/2001;0.0;01/04/2008;0.0;01/04/1999;0.0;01/07/1999;0.003042857142857143;01/07/2005;0.10009999999999998;01/06/2016;0.2290857142857143;01/07/2012;0.0033714285714285712;null;null;01/04/2008;0.0;01/07/1991;1.404542857142857;null;null;01/07/2015;5.091642857142857;01/07/2002;0.0;01/07/1996;10.251671428571429;01/06/2013;2.3509142857142855;null;null;01/07/2019;0.06998571428571429;01/07/2017;3.777128571428572;01/07/2006;2.863085714285714;01/07/1999;1.8681571428571428;01/07/2005;0.8072428571428573;01/07/2005;2.1086;
01/04/2016;0.0;01/04/2000;0.8145142857142859;01/04/2015;0.0;01/04/2017;0.0;01/04/2014;0.0;01/04/2007;2.8392999999999993;01/04/2000;0.5620285714285715;null;null;01/04/2010;0.023585714285714283;01/04/2016;0.0;01/04/2010;0.0;01/04/2002;0.0;01/04/2005;0.0;01/04/2002;0.0;01/04/2015;0.0;01/04/1998;0.0;01/03/1999;0.0;01/04/1998;0.0;null;null;01/04/2014;0.0;01/04/2002;1.6181714285714286;01/04/2003;2.114842857142857;01/04/2001;3.639628571428571;01/04/2019;0.0;01/04/2005;0.16261428571428568;01/04/2003;1.1968999999999999;01/04/2011;0.9190142857142856;01/04/2017;0.0;null;null;01/04/2011;0.43190000000000006;null;null;01/04/2007;0.2851142857142857;01/04/2016;0.0;01/04/1997;6.7527285714285705;01/04/1998;5.097614285714286;01/04/2000;0.48799999999999993;01/04/2017;0.0;null;null;01/05/2017;1.856585714285714;01/05/2017;0.0555;01/04/1995;0.7781000000000001;01/05/2016;0.0;01/04/2016;0.0;01/04/2018;0.0;01/07/1998;0.0;01/07/1995;0.09719999999999998;01/04/2011;0.0;01/04/2016;0.0;01/04/1996;0.35387142857142856;01/04/1995;0.0;01/04/2001;0.0;01/07/2011;1.5343142857142857;01/07/2008;0.09399999999999999;01/07/1997;0.3952857142857143;null;null;01/04/2002;0.0;01/04/2009;0.01837142857142857;01/04/2001;0.0;01/07/2000;0.1372142857142857;01/07/2006;0.0252;01/06/2017;0.0;01/07/2013;0.0654;null;null;01/04/2009;0.17738571428571426;01/07/1992;1.3660857142857143;null;null;01/07/2016;2.930757142857143;01/07/2003;0.0;01/07/1997;7.420414285714285;01/06/2014;1.8477285714285714;null;null;null;null;01/07/2018;1.905742857142857;01/07/2007;4.557542857142858;01/07/2000;6.731514285714285;01/07/2006;0.9204428571428572;01/07/2006;0.0;
01/04/2017;0.0;01/04/2001;0.5995857142857144;01/04/2016;0.0;01/04/2018;0.0;01/04/2015;0.0;01/04/2008;3.5625;01/04/2001;0.556442857142857;null;null;01/04/2011;0.09095714285714285;01/04/2017;0.0;01/04/2011;0.0;01/04/2005;0.0;01/04/2006;0.0;01/04/2003;0.0;01/04/2016;0.0;01/04/1999;0.0;01/03/2000;0.0;01/04/1999;0.0;null;null;01/04/2015;0.0;01/04/2003;1.1588;01/04/2004;1.3753714285714285;01/04/2002;2.642928571428571;null;null;01/04/2006;0.1474;01/04/2004;4.9230285714285715;01/04/2012;0.7670428571428571;null;null;null;null;01/04/2012;0.8588000000000002;null;null;01/04/2008;1.1658571428571431;01/04/2017;0.0;01/04/1998;4.0465;01/04/1999;2.7000999999999995;01/04/2001;0.9724571428571428;01/04/2018;0.0;null;null;null;null;01/05/2018;0.0;01/04/1996;2.0590000000000006;01/05/2017;0.0;01/04/2017;0.0;null;null;01/07/2000;0.0;01/07/1996;0.2350142857142857;01/04/2012;0.0;01/04/2017;0.0;01/04/1997;0.039028571428571426;01/04/1996;0.0;01/04/2002;0.0;01/07/2012;0.35448571428571435;01/07/2011;0.27654285714285715;01/07/1998;0.1867857142857143;null;null;01/04/2003;0.0;01/04/2010;0.10174285714285713;01/04/2002;0.0;01/07/2001;0.11891428571428568;01/07/2007;0.0252;01/06/2018;0.0;01/07/2014;0.0;null;null;01/04/2010;0.5808;01/07/1993;1.3468571428571428;null;null;01/07/2017;10.488528571428573;01/07/2004;0.0;01/07/1998;1.948157142857143;01/06/2015;1.419757142857143;null;null;null;null;01/07/2019;0.8882857142857142;01/07/2008;4.802785714285714;01/07/2001;8.469471428571428;01/07/2007;3.3541999999999996;01/07/2012;3.3617999999999997;
01/04/2018;0.0;01/04/2002;1.1701142857142857;01/04/2017;0.0;01/04/2019;2.2301428571428574;01/04/2016;0.0;01/04/2009;0.0;01/04/2002;0.7313999999999999;null;null;01/04/2012;0.01172857142857143;01/04/2018;0.0;01/04/2012;0.0;01/04/2006;0.0;01/04/2007;0.0;01/04/2004;0.0;01/04/2017;0.0;01/04/2000;0.0;01/03/2001;0.0;01/04/2000;0.0;null;null;01/04/2016;0.0;01/04/2004;3.286457142857143;01/04/2005;0.6587285714285713;01/04/2003;2.5978142857142856;null;null;01/04/2007;0.09524285714285714;01/04/2005;4.063999999999999;01/04/2013;0.2592571428571428;null;null;null;null;01/04/2013;0.6245000000000002;null;null;01/04/2009;1.8238714285714288;01/04/2018;0.0;01/04/1999;2.175642857142857;01/04/2000;2.9118142857142852;01/04/2002;0.5218714285714287;01/04/2019;0.0;null;null;null;null;01/05/2019;0.0;01/04/1997;0.012499999999999999;01/05/2019;0.0;01/04/2018;0.0;null;null;01/07/2002;0.0;01/07/1999;0.0;01/04/2013;0.0;01/04/2018;0.0;01/04/1999;0.0;01/04/1997;0.0;01/04/2003;0.010757142857142857;01/07/2014;0.020900000000000002;01/07/2012;0.09399999999999999;01/07/1999;0.006257142857142857;null;null;01/04/2004;0.0;01/04/2011;0.037385714285714286;01/04/2003;0.0;01/07/2002;0.0242;01/07/2008;0.059300000000000005;01/06/2019;0.0;01/07/2015;0.0020285714285714286;null;null;01/04/2011;0.4315142857142857;01/07/1994;1.4154142857142857;null;null;01/07/2018;4.96;01/07/2007;0.0;01/07/1999;2.4821142857142857;01/06/2016;0.1284142857142857;null;null;null;null;null;null;01/07/2009;4.4519;01/07/2002;6.8926428571428575;01/07/2008;1.7676714285714286;01/07/2013;0.0065;
01/04/2019;0.0;01/04/2003;2.407771428571429;01/04/2018;0.0;null;null;01/04/2017;0.0;01/04/2010;3.4822285714285712;01/04/2003;0.2739571428571429;null;null;01/04/2013;0.0302;01/04/2019;0.0;01/04/2013;0.0;01/04/2007;0.0;01/04/2009;0.0;01/04/2005;0.0;01/04/2018;0.0;01/04/2001;0.0;01/03/2002;0.0;01/04/2001;0.0;null;null;01/04/2017;0.0;01/04/2005;1.8580285714285714;01/04/2006;1.2070000000000003;01/04/2004;0.7922428571428571;null;null;01/04/2008;0.03704285714285714;01/04/2006;3.6371285714285713;01/04/2014;0.2193428571428571;null;null;null;null;01/04/2014;0.2676428571428571;null;null;01/04/2010;0.4200285714285715;01/04/2019;0.0;01/04/2000;2.1888;01/04/2001;4.603028571428571;01/04/2003;0.28099999999999997;null;null;null;null;null;null;null;null;01/04/1999;0.0;null;null;01/04/2019;0.0;null;null;01/07/2003;0.0;01/07/2000;0.06392857142857143;01/04/2014;0.0;01/04/2019;0.0;01/04/2000;0.0;01/04/2000;0.0;01/04/2004;11.355585714285715;01/07/2017;0.23998571428571427;01/07/2013;0.11507142857142859;01/07/2000;0.2613285714285714;null;null;01/04/2005;0.0;01/04/2012;0.0101;01/04/2004;0.0;01/07/2003;0.009300000000000001;01/07/2009;0.06934285714285714;null;null;01/07/2016;0.0;null;null;01/04/2012;0.0;01/07/1995;1.058;null;null;01/07/2019;4.841742857142856;01/07/2009;0.0;01/07/2000;5.095457142857143;01/06/2017;4.141128571428571;null;null;null;null;null;null;01/07/2010;4.5559;01/07/2003;4.976999999999999;01/07/2009;1.4211142857142858;01/07/2014;0.5349;
null;null;01/04/2004;2.4074142857142857;01/04/2019;0.0;null;null;01/04/2018;0.0;01/04/2011;4.5853714285714275;01/04/2005;1.970142857142857;null;null;01/04/2014;0.16032857142857143;null;null;01/04/2014;0.0;01/04/2008;0.0;01/04/2015;0.0;01/04/2006;0.0;01/04/2019;0.0;01/04/2002;0.0;01/03/2003;0.0;01/04/2002;0.0;null;null;01/04/2018;0.0;01/04/2006;0.9456714285714287;01/04/2007;0.7237999999999999;01/04/2005;1.6896285714285713;null;null;01/04/2009;0.1474;01/04/2007;3.1572142857142858;01/04/2016;0.0;null;null;null;null;01/04/2015;0.17509999999999998;null;null;01/04/2011;0.7388714285714285;null;null;01/04/2001;1.1465;01/04/2002;3.410671428571429;01/04/2004;0.8909857142857142;null;null;null;null;null;null;null;null;01/04/2000;0.44077142857142854;null;null;null;null;null;null;01/07/2004;0.23229999999999998;01/07/2001;0.025514285714285715;01/04/2015;0.0;null;null;01/04/2001;0.0;01/04/2001;0.0;01/04/2005;2.190128571428571;01/07/2018;0.09754285714285714;01/07/2014;0.2186428571428571;01/07/2001;0.28339999999999993;null;null;01/04/2006;0.0;01/04/2013;0.0;01/04/2005;0.0;01/07/2004;0.183;01/07/2010;0.05395714285714286;null;null;01/07/2017;0.0010857142857142858;null;null;01/04/2013;0.012685714285714286;01/07/1996;1.0840285714285713;null;null;null;null;01/07/2013;0.0;01/07/2001;7.627428571428571;01/06/2018;2.353957142857143;null;null;null;null;null;null;01/07/2011;5.093442857142857;01/07/2004;5.758671428571427;01/07/2010;1.6682;01/07/2015;0.29774285714285714;
null;null;01/04/2005;0.9399571428571429;null;null;null;null;01/04/2019;0.0;01/04/2012;4.085999999999999;01/04/2006;1.2498714285714283;null;null;01/04/2015;0.0;null;null;01/04/2015;0.0;01/04/2009;0.0;01/04/2016;0.0;01/04/2007;0.0;null;null;01/04/2003;0.0;01/03/2004;0.0;01/04/2003;0.0;null;null;null;null;01/04/2007;0.5528;01/04/2008;1.0628714285714285;01/04/2006;0.43755714285714287;null;null;01/04/2010;0.10419999999999999;01/04/2008;2.7944999999999998;01/04/2017;0.0;null;null;null;null;01/04/2016;0.025100000000000004;null;null;01/04/2012;0.37127142857142864;null;null;01/04/2002;1.2940857142857143;01/04/2003;3.5872428571428574;01/04/2005;1.937128571428571;null;null;null;null;null;null;null;null;01/04/2001;0.1264285714285714;null;null;null;null;null;null;01/07/2005;0.2458428571428571;01/07/2002;0.05378571428571428;01/04/2016;0.0;null;null;01/04/2002;0.0;01/04/2002;0.1600857142857143;01/04/2006;1.722414285714286;null;null;01/07/2015;0.4166857142857143;01/07/2002;0.03444285714285714;null;null;01/04/2007;0.8916714285714286;01/04/2014;0.0;01/04/2006;0.3197571428571429;01/07/2005;0.4616428571428571;01/07/2011;0.0;null;null;01/07/2018;0.0;null;null;01/04/2014;0.22710000000000002;01/07/1997;1.5189000000000001;null;null;null;null;01/07/2016;0.0;01/07/2002;6.022328571428572;null;null;null;null;null;null;null;null;01/07/2012;1.4220000000000002;01/07/2005;4.976999999999999;01/07/2011;2.9328857142857143;01/07/2018;0.6314285714285715;
null;null;01/04/2007;1.526557142857143;null;null;null;null;null;null;01/04/2013;3.4515999999999996;01/04/2007;1.1651571428571426;null;null;01/04/2016;0.0;null;null;01/04/2016;0.0;01/04/2010;0.0;01/04/2017;0.0;01/04/2008;0.0;null;null;01/04/2004;0.0;01/03/2005;0.0;01/04/2004;0.0;null;null;null;null;01/04/2008;0.7679999999999999;01/04/2009;2.370485714285714;01/04/2007;5.9170428571428575;null;null;01/04/2011;0.19925714285714285;01/04/2009;5.0249999999999995;01/04/2018;0.0;null;null;null;null;01/04/2018;0.4354;null;null;01/04/2013;0.0;null;null;01/04/2003;2.9047428571428573;01/04/2004;0.32785714285714285;01/04/2006;0.9111857142857144;null;null;null;null;null;null;null;null;01/04/2002;0.13228571428571426;null;null;null;null;null;null;01/07/2006;0.15138571428571426;01/07/2003;0.008928571428571428;01/04/2017;0.002857142857142857;null;null;01/04/2003;0.0;01/04/2003;0.4272;01/04/2007;0.38854285714285713;null;null;01/07/2016;0.1994142857142857;01/07/2003;0.07527142857142857;null;null;01/04/2008;0.8311285714285714;01/04/2018;0.0;01/04/2007;0.7697428571428571;01/07/2006;0.12684285714285715;01/07/2012;0.0;null;null;01/07/2019;9.571428571428571E-4;null;null;01/04/2015;0.0;01/07/1998;1.5483285714285715;null;null;null;null;01/07/2017;0.0;01/07/2003;5.272971428571428;null;null;null;null;null;null;null;null;01/07/2013;1.2596857142857143;01/07/2006;4.1303857142857145;01/07/2012;0.5693285714285714;null;null;
null;null;01/04/2008;0.9480714285714286;null;null;null;null;null;null;01/04/2014;1.3172714285714286;01/04/2009;4.009657142857143;null;null;01/04/2017;0.023542857142857143;null;null;01/04/2017;0.0;01/04/2011;0.0;01/04/2018;0.0;01/04/2009;0.0;null;null;01/04/2005;0.0;01/03/2007;0.0;01/04/2005;0.0393;null;null;null;null;01/04/2009;0.9058428571428571;01/04/2010;0.5642857142857143;01/04/2008;5.887614285714285;null;null;01/04/2012;0.1785142857142857;01/04/2010;2.865571428571428;null;null;null;null;null;null;null;null;null;null;01/04/2016;0.0;null;null;01/04/2005;5.341785714285714;01/04/2005;3.857771428571428;01/04/2007;0.8680571428571427;null;null;null;null;null;null;null;null;01/04/2003;0.11292857142857142;null;null;null;null;null;null;01/07/2007;0.149;01/07/2006;0.4327142857142858;01/04/2018;0.0;null;null;01/04/2004;0.0;01/04/2004;0.8908142857142858;01/04/2008;0.7192142857142858;null;null;01/07/2017;0.0;01/07/2004;0.4153714285714285;null;null;01/04/2009;0.0;01/04/2019;0.0;01/04/2008;0.09429999999999998;01/07/2007;0.40075714285714276;01/07/2013;0.033685714285714284;null;null;null;null;null;null;01/04/2016;0.0;01/07/2000;1.5189000000000001;null;null;null;null;01/07/2018;0.0;01/07/2004;8.383842857142858;null;null;null;null;null;null;null;null;01/07/2014;2.0566285714285715;01/07/2007;6.006428571428571;01/07/2013;0.5059142857142856;null;null;
