2011;12.278059999999998;1993;61.03030999999999;1992;14.99076;1992;26.72750666666667;1992;66.94963;2005;15.254916666666661;2011;21.488519999999994;1998;52.78742666666665;2010;20.491526666666665;2012;6.422080000000002;2003;27.030240000000003;2000;940.62553;2010;1.4700566666666666;2008;2.055006666666667;2005;17.163293333333336;2005;19.37430666666667;2000;32.52993999999998;1997;467.3541733333332;2001;154.07711999999998;1999;137.41103333333334;2005;45.40196999999999;1997;324.54237666666666;1997;844.7994666666666;2004;15.706969999999997;2011;15.07514666666667;2011;31.08621333333333;2005;66.82317333333332;1989;1183.2323966666665;1985;1501.8119633333333;2001;1885.5477900000003;1997;1186.9542666666666;1992;41.65976666666667;null;null;1999;108.30350666666668;1994;28.489419999999996;1998;204.40552000000008;2002;19.53123666666667;2002;1.3601299999999994;2000;38.07878333333334;2002;226.54002000000003;2003;9.40551333333333;1999;22.729289999999992;2007;0.24914333333333333;2012;0.28416;2004;5.885000000000002;1998;345.7374899999999;2002;320.05995;null;null;2001;322.9478733333334;2005;63.26900000000001;1996;224.8748766666666;1997;325.36904666666663;2009;312.69078333333334;1997;415.8568733333332;2002;761.9214733333334;2018;1.6939366666666664;2015;1.0198399999999994;2012;11.246673333333336;2018;0.6365033333333331;1997;1406.1081266666665;2014;3.0671900000000005;2005;5.7677466666666675;2018;15.354239999999997;1997;1359.4538466666665;2002;1233.6536933333336;1999;2434.1290633333333;2002;102.50739333333335;2004;17.697586666666663;1992;20.56299333333333;2009;1.0410433333333333;2010;226.3038366666666;2001;392.55923;
2012;4.834189999999997;1994;53.967576666666666;1993;10.687736666666668;1993;16.582156666666666;1993;46.120253333333345;2008;9.663649999999999;2012;23.088343333333334;1999;53.09165666666665;2011;20.615873333333337;2013;7.162899999999999;2004;27.734366666666666;2001;1059.8263366666667;2011;2.5953166666666663;2009;8.379746666666664;2008;19.87266;2008;20.00868666666666;2001;30.315026666666647;1998;496.4671100000001;2002;167.42564;2000;169.2402266666667;2006;53.32363333333335;1998;230.06231333333332;1998;720.5374733333333;2005;13.712100000000001;2012;13.833940000000002;2012;29.75478;2006;72.75695333333334;1990;1339.9811966666668;1986;1557.523873333333;2002;1459.2824766666668;1998;982.3307666666666;1994;44.17336999999999;null;null;2000;130.30792000000005;1995;30.181616666666674;1999;176.7782733333333;2003;23.70922666666667;2003;1.84303;2001;22.43400666666668;2003;213.74028666666666;2004;10.066086666666669;2000;27.84325333333334;2008;0.38775333333333356;2013;0.26927666666666655;2005;2.891283333333332;1999;309.1226433333334;2003;297.5068833333334;null;null;2002;390.63829999999984;2006;67.26508999999999;1997;240.52772666666664;1998;293.12325333333325;2010;282.63108333333327;1998;329.94716;2003;841.0615899999998;2019;2.050653333333333;2016;0.7186199999999998;2013;8.831809999999994;null;null;1998;822.2232633333334;2015;1.7640400000000003;2006;7.734516666666667;2019;12.796909999999999;1998;682.9052433333337;2003;930.0033999999999;2000;3076.2804766666663;2003;75.46198666666666;2005;18.768033333333335;1993;32.32439666666667;2011;0.5573633333333335;2011;308.5279699999999;2002;297.5522466666668;
2013;15.048673333333335;1995;48.59656666666668;1994;9.99929;1994;14.78761;1994;80.82005333333333;2009;9.791823333333333;2013;20.18469333333333;2000;58.16040666666663;2012;21.926089999999988;2014;6.787989999999998;2005;27.46614666666667;2002;688.5668166666667;2012;1.7212199999999995;2010;2.1008433333333327;2009;23.54819000000001;2009;30.43114666666668;2002;29.196496666666658;1999;912.6764599999999;2003;154.69626333333332;2001;158.07105000000004;2007;41.481306666666654;1999;235.13125000000002;1999;1260.45807;2006;16.062613333333328;2013;12.221139999999993;2013;30.020633333333343;2007;80.88895999999997;1991;1338.1180200000006;1987;1130.2592833333329;2003;1688.4363933333336;1999;1441.50839;1995;43.27142666666665;null;null;2001;87.39013999999999;1996;32.78448666666666;2000;220.46050333333332;2004;23.02321666666667;2004;1.9246799999999997;2002;27.14566;2004;216.23941666666664;2005;10.515949999999993;2001;34.67296999999999;2009;0.7561066666666665;2014;0.16886666666666658;2006;4.870350000000001;2000;387.4290099999999;2004;344.20675333333344;null;null;2003;361.37872333333326;2007;62.10501333333336;1998;214.5310399999999;1999;280.7872266666667;2011;255.36200000000005;1999;323.06573666666674;2004;876.2630966666667;null;null;2017;0.0;2014;11.768730000000001;null;null;1999;878.3841333333335;2016;0.9130300000000002;2007;4.0476833333333335;null;null;1999;750.4893733333336;2004;1015.30547;2001;2809.7248000000004;2004;100.73520666666668;2006;23.661289999999994;1994;31.762743333333333;2012;0.12136000000000001;2012;209.87394999999998;2003;309.33894;
2014;10.311323333333336;1996;36.25417333333335;1997;10.48920333333333;1995;20.460006666666665;1995;55.26329666666668;2010;3.3515733333333335;2016;20.325603333333337;2001;54.0724333333333;2013;22.872356666666665;2015;5.696599999999999;2006;27.240170000000013;2003;806.6955699999996;2013;0.8332033333333332;2011;3.1686133333333344;2010;26.60610333333333;2010;27.50005666666665;2003;29.99345666666667;2000;1046.2999766666667;2004;165.06948000000003;2002;168.56953333333337;2008;39.32245666666668;2000;308.87701999999996;2000;1479.08823;2007;13.911913333333336;null;null;2015;28.67992666666667;2008;67.07101666666664;1992;1232.0608199999997;1988;1163.9724166666667;2004;1780.512186666667;2000;1685.6585233333333;1996;42.82683999999999;null;null;2002;103.25088333333333;1997;41.43592333333334;2001;178.89412333333334;2005;23.448886666666667;2005;2.3503966666666662;2003;31.60404;2005;213.3933766666667;2006;11.253513333333334;2002;27.970723333333346;2010;0.12281333333333325;2015;0.048756666666666656;2007;3.3450533333333317;2001;257.8478933333333;2005;296.2254766666667;null;null;2004;388.76562000000007;2008;65.06566333333335;1999;197.40605333333326;2000;302.64075333333324;2012;236.05595999999994;2000;378.57753999999994;2005;771.7914733333333;null;null;2018;0.0;2017;4.039086666666669;null;null;2000;905.2406833333335;2017;0.03069333333333334;2008;5.0082999999999975;null;null;2000;1005.9513233333331;2005;879.2321666666666;2002;2523.0342333333333;2005;85.14583333333331;2007;20.271180000000005;1995;35.60039666666666;2013;0.6638100000000002;2013;225.69790666666665;2004;263.96531666666675;
2017;5.652746666666667;1997;59.34509666666667;1998;2.6828100000000004;1996;13.942930000000002;1996;34.058609999999994;2011;4.732473333333333;2017;18.547813333333334;2002;51.343646666666686;2014;20.349456666666665;2016;6.4172733333333305;2007;26.10764666666666;2004;704.7450200000002;2014;3.109056666666666;2012;2.2493866666666666;2011;24.841766666666665;2011;27.452803333333332;2004;32.139209999999984;2001;1000.6644833333335;2005;156.8512033333333;2003;152.26827999999998;2009;55.40894666666667;2001;273.0421833333333;2001;1521.5644500000003;2008;13.964156666666664;null;null;2016;26.227963333333328;2009;85.79096999999999;1993;1118.9780933333336;1989;1267.75659;2005;1643.183886666667;2001;1729.65983;1997;48.98861999999999;null;null;2003;104.82853333333333;1998;33.885799999999996;2002;207.22024000000002;2006;24.28164333333333;2006;2.9506766666666655;2004;33.753783333333345;2006;241.10421000000005;2007;7.795239999999999;2003;28.12546333333334;2011;0.5478133333333336;2016;0.009066666666666667;2008;3.7378966666666673;2002;281.0607966666667;2006;351.98617666666667;null;null;2005;312.1778666666667;2009;70.77154999999999;2000;209.28067666666666;2001;259.48282666666677;2013;271.20282666666657;2001;303.7359366666666;2006;797.4356899999998;null;null;null;null;2018;9.038846666666668;null;null;2001;964.36716;2018;1.91799;2009;7.37551;null;null;2001;1092.7975899999997;2006;947.99355;2003;2626.807820000001;2006;105.1449766666667;2008;27.652620000000002;1996;32.8934;null;null;2014;231.02834999999996;2005;243.54824333333326;
2018;7.498113333333333;1998;32.60927666666667;1999;4.389079999999999;1997;23.371086666666667;1997;57.72217333333334;2012;3.8691333333333335;null;null;2003;53.35448666666665;2017;18.61769333333333;2018;6.4033599999999975;2009;27.311879999999995;2005;818.4807833333336;2015;1.8179699999999994;2013;1.660033333333334;2012;24.236106666666664;2012;27.893340000000002;2005;21.571746666666662;2002;681.7551599999999;2006;154.11348999999998;2004;170.58878000000004;null;null;2002;306.47392000000013;2002;1120.76013;2009;18.683229999999995;null;null;2017;24.39467;2010;70.07297333333332;1994;1061.1122033333331;1990;1471.24538;2006;2040.8247033333334;2002;1367.4242899999997;1998;51.00336999999999;null;null;2004;85.77819666666666;1999;34.87931333333333;2003;200.6094933333334;2007;15.981630000000003;2007;3.405736666666665;2005;34.78169000000001;2007;203.0636599999999;2008;9.412953333333336;2004;28.366060000000008;2012;0.47299000000000024;2017;0.031026666666666668;2009;8.05172;2003;300.42915666666664;2007;144.81207333333336;null;null;2006;367.91616;null;null;2001;185.34552666666676;2002;278.2367833333334;2014;280.46116666666666;2002;316.0396733333334;2007;744.6413033333332;null;null;null;null;null;null;null;null;2002;1043.3887600000003;2019;1.5052633333333332;2010;3.344103333333332;null;null;2002;1124.7883033333333;2007;703.6480866666664;2004;2883.216793333334;2009;284.61504;2009;27.006806666666662;1997;22.678280000000004;null;null;2015;172.13766333333334;2006;394.1043866666665;
2019;15.471803333333337;1999;27.84252999999999;2000;6.971933333333335;1998;5.2684266666666675;1998;14.176890000000004;2013;7.429866666666667;null;null;2004;73.21967666666664;2019;20.62477333333333;2019;7.127176666666665;2011;26.917550000000013;2006;761.1686733333336;2016;0.5208633333333333;2014;4.644146666666667;2013;19.484579999999994;2013;23.286906666666667;2008;21.087120000000006;2003;846.3861866666664;2007;144.53803;2005;164.25241666666668;null;null;2003;280.9203733333334;2003;1291.6508466666667;2010;12.40612;null;null;2018;26.5467;2011;64.27729666666669;1995;1120.7399233333335;1991;1522.256826666667;2007;1704.577473333334;2003;1567.1898866666672;1999;46.20813333333332;null;null;2005;88.53621333333334;2000;38.82730333333334;2004;180.61202666666674;2008;19.633386666666674;2008;2.643633333333333;2006;40.40112666666667;2008;233.16253000000003;2009;10.276846666666671;2005;21.08477000000001;2013;0.5575533333333336;null;null;2010;2.1354699999999998;2004;276.41383666666667;2008;305.4859766666667;null;null;2007;249.1570266666667;null;null;2002;198.8034233333333;2003;292.1924866666667;2015;267.51729;2003;388.1642266666666;2008;693.047386666667;null;null;null;null;null;null;null;null;2003;941.5559633333335;null;null;2011;3.4788366666666652;null;null;2003;836.831736666667;2008;754.0323233333332;2005;2388.58282;2010;85.90449666666667;2010;19.218923333333336;1998;22.55222;null;null;2016;148.68358666666663;2007;286.44011000000006;
null;null;2000;47.45107666666667;2001;9.321856666666664;1999;5.714880000000002;1999;12.301376666666666;2014;6.345973333333335;null;null;2005;56.373619999999974;null;null;null;null;2012;27.422599999999992;2007;604.1905166666668;2017;0.0;2016;0.30020333333333316;2014;19.512886666666663;2014;24.483973333333342;2009;34.33883666666667;2004;723.1817366666667;2008;138.5246766666667;2006;166.37715999999998;null;null;2004;317.15582666666666;2004;1362.6304733333336;2011;12.96896;null;null;null;null;2012;61.52187999999997;1996;977.2817600000001;1992;1505.7091966666665;2008;1638.13986;2004;1612.2312566666674;2000;44.825813333333336;null;null;2006;102.07964000000001;2001;28.556643333333326;2005;188.80781333333334;2009;31.141503333333333;2009;3.2768766666666664;2007;25.244703333333337;2009;264.1144833333334;2010;9.529983333333332;2006;24.98032333333334;2014;0.5076166666666668;null;null;2011;7.377663333333336;2005;302.2843166666666;2009;293.2153933333333;null;null;2008;283.44759666666675;null;null;2003;207.84019333333333;2004;295.83647;2016;241.63251333333338;2004;409.02203333333335;2009;788.3297033333336;null;null;null;null;null;null;null;null;2004;1037.395393333333;null;null;2012;3.520823333333333;null;null;2004;912.1623899999998;2009;1077.0112199999996;2006;3159.404453333332;2011;240.69839333333337;2011;19.37121666666667;1999;30.70697333333335;null;null;2017;183.30549333333337;2008;355.3949533333332;
null;null;2001;42.17290000000001;2002;6.067146666666667;2000;13.399866666666671;2000;42.656870000000005;2018;6.174766666666666;null;null;2008;52.829636666666644;null;null;null;null;2013;27.353033333333336;2008;756.1533333333335;2019;0.0;2018;0.18575666666666654;2015;18.697789999999994;2017;2.064406666666667;2010;28.374786666666672;2005;508.04985000000005;2009;162.57063666666673;2007;149.55356333333336;null;null;2005;306.6736833333333;2005;1205.5287099999996;2012;13.444520000000006;null;null;null;null;2013;59.10288000000001;1997;1040.64019;1993;1181.50673;2009;1527.0576500000002;2005;1502.6840999999995;2001;40.41268666666668;null;null;2007;92.84956000000004;2002;32.70699666666667;2006;220.3868133333332;2010;20.53810666666667;2010;1.3126866666666663;2008;37.28920666666667;2010;219.7081633333333;2011;10.91727333333333;2007;16.439493333333335;2019;0.13459000000000002;null;null;2012;4.919340000000001;2006;346.0582;2010;262.07069666666666;null;null;2009;350.3898900000002;null;null;2004;206.69139;2005;265.8950733333334;2017;230.62858999999997;2005;358.83830666666654;2010;649.1072133333331;null;null;null;null;null;null;null;null;2005;784.4957533333335;null;null;2013;7.024666666666663;null;null;2005;739.8900866666665;2010;665.4051066666666;2007;2549.0176400000005;2012;85.00569333333331;2012;13.968886666666668;2000;34.011849999999995;null;null;2018;231.52664999999996;2009;460.55345;
null;null;2002;42.70396333333335;2003;7.114703333333334;2001;9.398976666666666;2001;29.940786666666664;2019;8.322239999999999;null;null;2009;58.756893333333316;null;null;null;null;2014;27.366836666666668;2009;685.2118633333332;null;null;null;null;2017;13.936899999999993;null;null;2011;26.350883333333336;2006;587.9626833333334;2010;144.52616333333327;2008;141.91511333333335;null;null;2006;325.36842333333317;2006;1505.4839299999996;2013;11.738496666666668;null;null;null;null;2014;64.39832666666666;1998;880.4690933333336;1994;1174.0024500000002;2010;1705.6329966666672;2006;1931.296446666667;2002;40.968946666666675;null;null;2008;113.39916666666664;2003;33.28160666666666;2007;176.62755999999996;2011;20.442393333333335;2011;1.5288966666666668;2009;53.45567666666666;2011;246.24649;2012;8.81849;2008;22.92518;null;null;null;null;2013;3.666343333333333;2007;284.12165333333337;2011;233.00563666666676;null;null;2010;293.94352666666674;null;null;2005;186.99624333333335;2006;283.0533266666666;2018;250.31702333333337;2006;377.8114766666665;2011;810.7298566666669;null;null;null;null;null;null;null;null;2006;1008.530963333333;null;null;2014;6.975093333333331;null;null;2006;893.2845699999998;2011;784.4922366666668;2008;2540.537616666667;2013;111.96566666666668;2013;15.288886666666667;2001;28.687680000000007;null;null;null;null;2010;295.45924999999994;
null;null;2003;40.273289999999996;2004;8.936226666666666;2002;12.148766666666669;2002;36.82925666666667;null;null;null;null;2010;42.04207333333334;null;null;null;null;2015;24.21616666666667;2010;962.2050800000003;null;null;null;null;2019;15.90579333333333;null;null;2012;26.447036666666666;2007;693.5920399999999;2011;150.48010333333332;2009;170.74672333333334;null;null;2007;283.9074166666666;2007;1254.992473333333;2014;12.901236666666668;null;null;null;null;2015;55.18085000000001;1999;1361.0915933333333;1995;1211.46006;2011;1767.8190866666664;2007;1565.8776233333333;2003;41.25557666666667;null;null;2009;136.70673666666667;2004;29.50866666666666;2008;197.38392333333334;2012;15.54387333333333;2012;1.7709399999999997;2010;33.926206666666666;2012;213.57839333333334;2013;10.540243333333336;2009;32.381106666666675;null;null;null;null;2014;2.15675;2008;306.48505000000006;2012;253.1140866666666;null;null;2011;315.8593633333333;null;null;2006;199.4259133333333;2007;254.92817666666673;null;null;2007;326.5870933333334;2012;695.7578333333333;null;null;null;null;null;null;null;null;2007;733.1941866666668;null;null;2017;1.7208066666666657;null;null;2007;585.83881;2012;653.8962666666665;2009;2711.1755800000005;2014;89.79778000000002;2015;12.791813333333332;2002;31.236349999999995;null;null;null;null;2011;388.96456;
null;null;2004;59.57469666666668;2005;8.08557333333333;2003;12.542100000000003;2003;36.79182333333334;null;null;null;null;2011;49.23823000000001;null;null;null;null;2016;24.208916666666678;2012;1013.7897799999998;null;null;null;null;null;null;null;null;2013;22.936406666666652;2008;617.7398133333334;2012;140.50686000000002;2010;148.5408133333334;null;null;2008;259.63773333333336;2008;1174.9399799999999;2016;9.015260000000001;null;null;null;null;2016;48.87902333333334;2000;1648.9525133333336;1996;1004.3293366666664;2012;1710.1915366666674;2008;1520.0253;2004;37.21529999999999;null;null;2010;88.17895999999998;2005;31.89772666666666;2009;227.61298666666667;2013;10.660173333333331;2013;1.3235366666666666;2011;33.69577333333334;2013;257.6956066666667;2014;5.983553333333334;2010;27.904453333333347;null;null;null;null;2015;2.1625199999999998;2009;361.8802866666667;2013;359.36733;null;null;2012;257.01357666666667;null;null;2007;195.01549333333332;2008;258.66668666666675;null;null;2008;334.95427000000007;2013;719.5414699999999;null;null;null;null;null;null;null;null;2008;826.3519833333332;null;null;2018;3.63571;null;null;2008;693.41048;2013;803.9182633333332;2010;2556.2199833333334;2017;52.34289999999999;2016;11.037193333333331;2003;29.007836666666673;null;null;null;null;2012;274.7783633333334;
null;null;2005;51.146139999999974;2006;8.012523333333334;2004;11.574446666666669;2004;47.29973333333333;null;null;null;null;2012;44.12843666666665;null;null;null;null;2018;24.520106666666653;2013;832.3580000000003;null;null;null;null;null;null;null;null;2014;24.529453333333322;2009;518.0107266666668;2013;129.1654;2011;155.86779000000004;null;null;2009;338.56437;2009;1078.6714099999997;2017;7.871690000000001;null;null;null;null;2017;44.947203333333356;2001;1669.741103333334;1997;1141.0262833333331;2013;1711.2527500000006;2009;1407.4442699999997;2005;36.93470999999998;null;null;2011;101.11721333333338;2006;32.60183333333332;2010;185.32785666666666;2014;11.046386666666669;2014;1.7502100000000003;2012;28.121623333333332;2014;240.28992;2015;6.7191366666666665;2011;34.685573333333345;null;null;null;null;2017;1.607276666666667;2010;272.6418133333333;2014;313.69946333333337;null;null;2013;303.14227333333343;null;null;2008;198.6987166666667;2009;274.7962133333334;null;null;2009;364.7714833333332;2014;651.8435866666665;null;null;null;null;null;null;null;null;2009;1064.4360266666672;null;null;null;null;null;null;2009;1050.4610433333335;2016;535.27168;2011;2817.028373333333;null;null;2017;15.792836666666664;2004;26.11827333333334;null;null;null;null;2013;295.5094966666666;
null;null;2006;53.41838666666668;2007;6.805606666666669;2005;9.201290000000002;2005;31.57582333333334;null;null;null;null;2013;50.287126666666644;null;null;null;null;2019;24.577999999999985;2017;450.61977333333346;null;null;null;null;null;null;null;null;2015;19.694133333333337;2010;616.7362100000001;2015;124.32147000000002;2012;146.14922666666664;null;null;2010;259.47076;2010;1311.915973333333;2018;9.588870000000002;null;null;null;null;2018;55.551956666666676;2002;1222.1116200000001;1998;902.0167233333333;2014;1758.9511566666667;null;null;2006;39.86942333333334;null;null;2012;87.29610666666665;2007;26.00027;2011;198.87239666666667;2015;16.298446666666667;2015;1.761593333333333;2013;35.792116666666665;2015;225.88229999999996;2016;5.047056666666666;2012;21.13623;null;null;null;null;2018;1.8520400000000004;2011;307.19025000000016;2018;214.68862666666666;null;null;null;null;null;null;2009;208.81365666666676;2010;233.86663333333328;null;null;2010;311.2540433333333;2015;588.80168;null;null;null;null;null;null;null;null;2010;736.4855799999999;null;null;null;null;null;null;2010;486.36178999999987;2017;480.22203666666667;2012;2607.7765033333335;null;null;2018;19.60286333333334;2005;22.566803333333336;null;null;null;null;2014;302.1394666666666;
null;null;2007;43.619066666666676;2008;6.371146666666666;2006;13.957513333333335;2006;40.67376666666667;null;null;null;null;2014;33.14839333333334;null;null;null;null;null;null;2018;434.2783166666668;null;null;null;null;null;null;null;null;2016;15.303639999999998;2011;802.03065;2016;107.67002666666664;2013;134.02012999999997;null;null;2011;275.01408333333336;2011;1399.3455466666667;2019;8.034933333333333;null;null;null;null;2019;51.59637333333335;2003;1474.7897233333338;1999;1344.9368266666668;2015;1322.9500833333336;null;null;2007;35.247473333333346;null;null;2013;95.59229;2008;27.81772666666666;2012;177.73894000000007;2016;5.294576666666667;2016;0.11769000000000002;2014;30.079409999999996;2016;196.03948333333335;2017;6.633313333333333;2013;24.958103333333337;null;null;null;null;2019;3.164683333333334;2012;284.29518333333334;null;null;null;null;null;null;null;null;2010;181.31371000000001;2011;237.9644600000001;null;null;2011;354.50071333333347;2016;534.4369866666664;null;null;null;null;null;null;null;null;2011;699.676693333333;null;null;null;null;null;null;2011;640.8146499999999;2018;626.8500266666667;2013;2712.977956666667;null;null;null;null;2006;30.013890000000004;null;null;null;null;2015;256.39361666666656;
null;null;2008;41.29683;2009;12.623856666666672;2007;7.590066666666668;2007;23.49500333333334;null;null;null;null;2017;47.38071999999998;null;null;null;null;null;null;2019;495.4372999999997;null;null;null;null;null;null;null;null;2018;18.277126666666664;2012;734.59895;2017;99.35180333333334;2014;137.01730666666666;null;null;2012;268.58599;2013;1202.7736366666666;null;null;null;null;null;null;null;null;2004;1543.7366600000003;2000;1718.753796666667;2016;1001.0895433333334;null;null;2008;38.75702;null;null;2014;86.70375333333332;2009;30.651429999999998;2013;219.30542666666665;2017;3.307373333333333;2017;1.786716666666667;null;null;2017;61.25605666666668;2018;8.324889999999998;2014;18.947916666666668;null;null;null;null;null;null;2013;341.3720866666666;null;null;null;null;null;null;null;null;2011;193.3731066666666;2012;219.1424966666667;null;null;2012;283.34396999999996;2017;529.4080666666664;null;null;null;null;null;null;null;null;2012;636.8150933333329;null;null;null;null;null;null;2012;541.766283333333;null;null;2014;2688.334136666667;null;null;null;null;2007;26.031890000000008;null;null;null;null;2016;201.45117;
null;null;2009;57.517516666666644;2010;5.955879999999999;2008;8.236689999999998;2008;22.48011333333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;15.476626666666672;2013;793.2964;2018;115.2974366666667;2017;98.46261333333334;null;null;2013;246.34862666666666;2014;1279.2267166666666;null;null;null;null;null;null;null;null;2005;1407.5945499999996;2001;1753.4435699999997;2017;831.9586733333331;null;null;2009;38.372583333333324;null;null;2018;72.27862666666665;2010;25.09366000000001;2014;218.38826333333336;2018;30.154493333333328;2018;0.5983966666666666;null;null;2018;175.04401666666666;null;null;2017;10.402143333333337;null;null;null;null;null;null;2017;188.84605333333334;null;null;null;null;null;null;null;null;2012;176.78862333333333;2013;246.1061800000001;null;null;2013;334.6736133333335;2018;632.5427466666667;null;null;null;null;null;null;null;null;2013;699.7481033333336;null;null;null;null;null;null;2013;709.1333566666668;null;null;2015;2203.6339433333333;null;null;null;null;2008;35.00679;null;null;null;null;2017;239.64251000000004;
null;null;2010;43.73792666666667;2011;9.879476666666667;2009;15.220836666666663;2009;47.79337333333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;117.21747666666667;null;null;2014;265.06183333333325;2017;678.2224166666666;null;null;null;null;null;null;null;null;2006;1784.6981833333336;2002;1331.13889;2018;976.2635166666664;null;null;2010;34.48545333333334;null;null;null;null;2011;27.792656666666662;2015;185.30256666666665;null;null;2019;0.7188499999999999;null;null;2019;171.99354999999997;null;null;2018;13.267700000000003;null;null;null;null;null;null;2018;220.83611;null;null;null;null;null;null;null;null;2013;192.96105666666656;2015;228.0736233333334;null;null;2014;339.84177333333344;2019;510.00501;null;null;null;null;null;null;null;null;2014;716.4011499999999;null;null;null;null;null;null;2014;727.5843699999999;null;null;2016;1601.6906900000001;null;null;null;null;2009;35.37988666666664;null;null;null;null;null;null;
null;null;2011;54.414853333333326;2012;6.650086666666666;2010;7.067546666666667;2010;18.641076666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;238.78885666666662;2018;866.9705499999999;null;null;null;null;null;null;null;null;2007;1447.9438166666669;2003;1541.5562000000002;null;null;null;null;2011;40.44508333333331;null;null;null;null;2012;24.44830333333333;2016;144.15801000000005;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;218.93971666666664;null;null;null;null;null;null;null;null;2014;201.31704333333334;2016;209.07659666666675;null;null;2015;304.16106666666667;null;null;null;null;null;null;null;null;null;null;2015;699.1120433333334;null;null;null;null;null;null;2015;656.14177;null;null;2018;1909.6750033333333;null;null;null;null;2010;25.14755000000001;null;null;null;null;null;null;
null;null;2012;52.18775666666667;2013;7.994746666666669;2011;16.03967333333334;2011;54.740393333333344;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;215.98562999999996;2019;715.6484166666665;null;null;null;null;null;null;null;null;2008;1366.3103366666664;2004;1657.1807600000002;null;null;null;null;2012;37.72628333333332;null;null;null;null;2013;29.862243333333343;2017;161.0524133333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;184.12906333333336;2017;197.77404000000004;null;null;2016;254.98571333333342;null;null;null;null;null;null;null;null;null;null;2016;639.7413399999999;null;null;null;null;null;null;2016;478.5057433333334;null;null;2019;1907.8759466666668;null;null;null;null;2011;26.186703333333345;null;null;null;null;null;null;
null;null;null;null;2014;8.626363333333334;2012;12.885223333333334;2012;34.47795;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1241.9901433333332;2005;1484.8123966666665;null;null;null;null;2013;38.01002666666666;null;null;null;null;2014;33.121276666666674;2018;160.6829833333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;181.17631333333335;2018;203.39283000000012;null;null;2017;245.52006333333338;null;null;null;null;null;null;null;null;null;null;2017;590.5520633333332;null;null;null;null;null;null;2018;575.9972966666667;null;null;null;null;null;null;null;null;2012;18.809913333333334;null;null;null;null;null;null;
null;null;null;null;2016;5.907883333333335;2013;13.93519333333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;1871.6565400000002;null;null;null;null;null;null;null;null;null;null;2015;29.527796666666656;2019;137.05441333333331;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;174.82555999999994;2019;204.16171;null;null;2018;255.83901666666668;null;null;null;null;null;null;null;null;null;null;2018;672.28592;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;22.314753333333336;null;null;null;null;null;null;
null;null;null;null;2017;2.8755433333333333;2014;7.625723333333332;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;1516.08696;null;null;null;null;null;null;null;null;null;null;2016;23.27749;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;664.6432866666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;16.135979999999986;null;null;null;null;null;null;
null;null;null;null;null;null;2015;5.451406666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;1429.4248066666664;null;null;null;null;null;null;null;null;null;null;2017;24.002286666666677;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;17.45548333333333;null;null;null;null;null;null;
