2007;52.381206666666685;2002;960.1621233333334;1996;23322.16086666667;1993;41453.228800000004;2014;43.288573333333325;2009;13.737526666666668;1988;70.24526666666665;2005;126.60047333333334;2003;379.16;2011;15.575593333333334;2004;167.04021333333333;2008;631.9686666666668;2000;1166.6721499999996;2003;2180.7042999999994;2007;331.02117333333337;1990;49852.25626666668;1987;74.52206666666666;2004;16.481533333333335;2001;31.387733333333337;1990;57.156306666666666;1999;104.06625666666666;1988;454.94269666666673;1963;891.9823266666666;1992;1203.23;2011;34.21742000000002;1991;54648.4268;2000;1963.3063699999998;2000;1051.5272966666669;1997;2825.1512633333336;1997;612.1388966666668;1996;1521.2199000000003;2000;68.27516333333332;2002;202.27905;1997;3890.045956666667;2002;429.78624666666667;1997;6720.253523333333;2003;45.97275666666666;2014;16.897906666666664;2003;198.56409666666667;2000;322.7506533333334;1997;83.43620000000001;2004;2.170493333333333;2009;1.7358033333333331;1992;12.633546666666668;1998;35.30394;2013;88.26659666666666;1994;46.91132666666667;2014;69.74653666666667;1986;365.7814466666667;2011;85.54870666666667;2017;2.369456666666667;2008;21.86846666666667;1997;55118.00516666667;1997;2078.253463333333;2014;8.214196666666668;1996;37.86860333333335;1996;40.42528;2013;35.41630333333334;2003;169.02025;2000;163.60829;2003;321.7199;2015;6.80086333333333;1990;1873.20866;1995;3411.1322600000008;2012;23.86202666666667;1987;4189.126486666667;1992;11.087709999999998;1998;2.1429199999999993;2000;1.738856666666667;1996;53.62899999999998;2004;51.70538666666668;2002;71.80931333333334;2006;148.84493333333336;1999;143.39081666666667;2006;3.157449999999999;2000;283.94078666666667;1987;4391.19361;2016;6.482383333333331;2018;2.9530533333333335;1987;5476.085406666665;2001;59.91622333333333;2010;34.11903666666665;1997;127.64058666666672;2005;165.51185;1994;531.6150600000001;1995;30.34070666666667;2007;3.4907633333333337;2002;306.42731000000003;2012;123.5226233333333;2013;588.6265366666667;2004;1.115583333333334;1989;121449.2999;1992;1.1484733333333328;2012;115.81607000000001;2001;1102.2020566666672;2010;328.35134666666664;1997;398.9857300000001;1997;55.03495666666667;2003;105.89916333333335;2003;388.34583666666674;2014;493.3335500000001;2002;452.42873333333347;2002;7.510253333333333;1999;2.066396666666665;2005;639.7623866666668;1999;848.0527433333334;1999;2493.270026666667;2005;2799.265063333333;1992;3.1603766666666666;2000;8.068943333333335;2000;43.80967666666667;2016;7.4129266666666656;2002;36.537223333333344;1996;886.1022566666664;1998;10.163543333333331;2012;33.65396333333334;2000;81.43351333333334;2001;257.2074933333333;1988;1017.3453400000001;2017;10.472386666666667;2000;22.14755333333334;1990;130.83345999999997;2017;1.8538833333333333;2015;0.4156766666666668;2017;3.77639;2000;30.679479999999998;1992;48.271560000000015;1986;214.64451;
2008;100.33656333333332;2003;692.85712;1997;21488.1934;1994;35713.14099999999;2018;5.765586666666663;2011;40.47462333333333;1989;150.71249666666665;2007;132.99683;2004;598.8264333333334;2017;6.591999999999999;2006;90.62194333333333;2010;410.79196333333334;2001;877.7082633333334;2004;4061.2843333333335;2008;224.8705933333334;1991;49582.692599999995;1988;72.14560333333334;2011;15.250989999999998;2002;42.39125333333333;1991;60.71596;2000;119.48945666666667;1989;522.7288366666667;1968;1131.1132800000003;1993;1417.8959999999997;2012;37.22438999999999;1992;59405.72843333332;2001;1433.9551366666667;2001;847.9945933333332;1998;5090.4962;1998;1289.3766;1997;735.4743166666667;2001;66.26056000000001;2003;76.46875333333335;1998;7557.561343333334;2003;397.89823666666666;1998;11574.308166666664;2004;111.87921000000001;2016;18.455796666666664;2004;262.30869666666666;2001;347.0254966666667;1998;632.3638900000001;2005;1.71985;2010;25.60420333333333;1994;14.869246666666669;1999;43.00530666666667;2017;66.72214333333332;1995;136.37903333333333;null;null;1987;271.48220666666674;2012;51.55964666666667;null;null;2011;47.168213333333334;1998;59606.493566666686;1998;2607.883410000001;2015;11.5174;1997;42.03451666666667;1997;41.430230000000016;2014;36.085190000000004;2004;138.5048433333333;2001;193.18910666666665;2004;438.66313999999994;2017;2.9801533333333334;1991;1934.9855266666666;1996;3881.885756666666;2013;23.409853333333327;1988;3753.61831;1993;9.956776666666668;1999;3.0180499999999997;2001;14.78542;1997;52.841523333333335;2005;50.082300000000025;2003;78.23758666666667;2007;132.3382533333334;2000;167.98391999999998;2008;2.917869999999999;2001;320.3526866666667;1988;4059.259093333334;2017;5.326143333333334;null;null;1988;3657.769276666667;2002;35.08402;2011;49.37010000000001;1998;74.52991;2006;174.7420866666667;1995;321.24661666666657;1996;44.07375666666668;2008;15.393859999999997;2003;333.4964733333335;2013;470.8193666666665;2016;198.96017666666668;2005;3.379653333333333;1990;86905.99466666668;1993;4.931263333333335;2013;116.96338666666665;2002;1084.15715;2011;331.1769333333334;1998;333.0076200000001;1998;44.380689999999994;2004;119.21202999999997;2004;447.5440833333332;null;null;2003;502.2111799999999;2003;10.370496666666668;2000;2.981753333333332;2006;780.5399766666669;2000;1095.988;2000;2819.4457833333336;2006;3618.927823333333;1993;4.002673333333333;2001;3.0766200000000006;2001;21.82169;2017;6.200286666666667;2003;36.46425666666668;1997;974.4034233333334;1999;20.040243333333333;null;null;2001;72.31896333333334;2004;370.2866333333332;1989;1404.491603333333;null;null;2001;9.427430000000005;1991;156.4742233333333;2018;2.0563933333333333;2018;1.595606666666667;2018;5.878683333333332;2001;14.79076;1993;135.15677666666673;1987;36.03059666666668;
2009;271.2894533333333;2004;838.8100933333334;1998;15942.505883333331;1996;27162.972899999993;null;null;2016;104.24700333333335;1990;107.04591333333333;2009;325.4652900000001;2005;268.98180666666667;2018;43.55915333333334;2008;109.00610333333334;2011;535.8358800000001;2002;1057.05077;2005;6695.089966666667;2009;369.27054000000004;1992;57340.66666666664;1989;75.53111000000003;2012;25.939796666666663;2003;35.77088;1992;55.72104666666665;2002;169.49622000000008;1990;505.6067399999999;1969;879.4299066666663;1994;1229.8933333333332;2016;32.72125666666666;1993;70946.01716666667;2002;679.9078233333333;2002;661.3892266666667;1999;2207.4162633333335;1999;332.95628;1998;1518.310853333333;2002;64.89034666666667;2004;155.14683333333332;1999;3174.7994633333324;2004;405.39748333333335;1999;7485.674086666666;2005;195.44767000000002;null;null;2005;375.83085000000005;2002;194.05576333333335;1999;751.4025299999998;2006;1.780513333333333;2011;19.94084333333333;2008;26.640403333333325;2000;18.330893333333336;2018;88.12054333333334;1996;132.5945833333333;null;null;1988;1478.285636666667;2013;42.629940000000005;null;null;2012;37.83765666666667;1999;70811.88073333334;1999;4070.100843333334;2016;10.870190000000001;1998;41.27469;1998;35.79093666666667;2016;30.812236666666664;2005;143.28126000000003;2002;170.88837666666666;2005;313.24720333333335;2018;5.5851;1992;3867.7889400000004;1997;4179.66218;2018;28.67584666666666;1989;4924.586016666668;1994;14.628879999999993;2000;3.0209766666666664;2002;1.79321;1998;41.364266666666666;2006;59.522589999999994;2004;74.12498000000001;2008;141.12918000000002;2001;159.4994766666667;2011;3.6195599999999994;2002;347.73089;1989;6912.697663333332;null;null;null;null;1991;7268.717870000003;2003;41.04848333333333;2012;46.19985;1999;136.87378;2007;150.32091666666665;1996;484.8529633333334;1997;12.43563;2009;15.983039999999997;2006;361.3976566666667;null;null;2017;221.89148333333333;2006;5.432690000000002;1991;83635.14696666668;1994;6.18938;2014;124.31677333333337;2003;1111.0885333333338;2012;325.3666866666667;1999;345.05254999999994;1999;46.39952333333331;2005;86.1410866666667;2005;365.8853500000001;null;null;2004;548.3402566666668;2004;20.641803333333325;2001;2.4149099999999994;2007;620.8292466666666;2001;1103.4023666666667;2001;2827.4749666666667;2007;3009.003366666667;1994;14.290406666666668;2002;1.9488533333333333;2002;7.390516666666666;2018;5.646889999999998;2004;44.75114999999999;1998;633.2260000000002;2006;46.401646666666664;null;null;2002;44.64393333333333;2005;185.61229999999998;1990;1322.0847900000003;null;null;2002;12.44346;1992;107.0178566666667;null;null;null;null;2019;5.511796666666667;2002;15.134286666666673;1994;116.16952333333332;1988;180.39803999999998;
2011;110.68586666666667;2005;264.7144833333333;1999;19336.395066666668;1998;17878.065266666665;null;null;2017;35.17642666666667;1991;123.99029666666668;2010;96.43490000000003;2006;229.6814266666667;null;null;2009;150.32961333333336;2013;845.3648900000002;2003;1072.8387900000002;2006;3139.8672000000006;2011;269.3056666666666;1993;66291.5463;1990;48.92710666666668;2014;32.15839;2004;32.11030333333334;1993;67.34999666666666;2004;185.00605000000002;1991;542.8966066666666;1970;1048.13114;1995;1084.27;2017;35.62978333333334;1994;75849.80350000001;2003;725.09871;2003;327.3330833333333;2000;4187.020676666666;2000;778.4007066666668;1999;522.93593;2003;35.80871;2005;122.39292333333333;2000;6723.7468966666665;2005;537.9636833333333;2000;10916.711333333335;2006;50.88438999999998;null;null;2006;225.72704666666667;2003;271.3986466666667;2000;309.74606666666665;2007;3.682609999999999;2012;2.4855966666666656;2009;17.49981;2001;22.216943333333337;null;null;1997;27.512036666666663;null;null;1989;1665.06513;2014;21.45362666666667;null;null;2013;56.637719999999995;2000;81688.39653333336;2000;5581.148846666668;2017;14.74019;1999;38.41445999999999;1999;33.67191;2019;32.647360000000006;2006;175.55145666666667;2003;188.11582999999993;2006;378.31970333333334;null;null;1993;1754.7317366666664;2002;4576.538679999999;null;null;1990;5258.048143333334;1995;7.364716666666666;2001;5.130986666666669;2003;3.1988499999999993;1999;57.09890333333335;2007;53.072290000000024;2005;68.24499666666668;2009;113.01835666666665;2002;178.77315999999993;2012;4.82866;2003;309.33666999999997;1991;5247.023753333333;null;null;null;null;1992;10865.375100000001;2004;32.551433333333335;2013;72.18140999999999;2000;138.09665000000004;2008;191.4657066666667;1997;415.14745;1998;27.11628333333333;2010;5.911429999999998;2007;411.3667133333334;null;null;2018;319.7381133333333;2007;5.388853333333331;1992;93237.3770666667;1995;8.212820000000002;2015;126.19517333333332;2004;1111.1195333333337;2013;344.71986000000004;2000;381.4929866666666;2000;51.11112000000003;2006;104.73738333333331;2006;428.4555633333333;null;null;2005;464.7845299999999;2005;12.816683333333332;2002;1.4096633333333335;2008;619.1651666666666;2002;1029.992616666667;2002;2685.9067799999993;2008;3186.5423700000006;1995;15.72098333333333;2003;2.115033333333334;2003;15.139403333333338;2019;6.658126666666666;2005;45.62675333333333;1999;596.7528366666669;2007;24.88350333333333;null;null;2004;94.01570333333333;2006;236.4406866666667;1991;1207.1723133333335;null;null;2003;15.248880000000003;1993;243.07736333333327;null;null;null;null;null;null;2003;18.343916666666676;1995;140.13543666666672;1989;274.5280533333333;
2014;196.07435666666666;2006;579.7695866666667;2000;25763.564533333338;1999;22919.38036666667;null;null;2018;37.53025999999999;1992;127.71937999999996;2011;137.99056333333334;2007;302.55319;null;null;2010;90.86423666666666;2014;843.3811333333334;2004;1162.9323133333335;2008;7650.047466666667;2012;299.7526666666667;1994;65551.81753333335;1991;88.82025333333334;2015;29.403439999999993;2005;19.736346666666673;1996;48.19142333333334;2005;77.11728000000002;1992;642.1405166666666;1971;1203.7573133333333;1996;1149.0033333333333;2018;37.91588999999998;1995;43945.062000000005;2004;1733.8079166666673;2004;854.9763733333335;2001;3324.5942966666667;2001;797.0833700000001;2000;1129.0719166666668;2004;100.28996333333332;2006;96.79412666666667;2001;5420.289356666665;2006;387.04510666666675;2001;8837.506386666666;2007;167.15231333333338;null;null;2007;448.17356000000007;2004;441.2120266666667;2001;288.68186000000003;2008;6.138573333333332;2013;3.369003333333333;2010;81.43128999999999;2002;13.954099999999999;null;null;1998;179.01119333333335;null;null;1991;382.19083333333333;2015;4.689400000000001;null;null;2014;35.41748666666668;2001;69642.5646;2001;4027.7447966666664;2018;16.24243;2000;37.26911666666668;2000;31.26865000000001;null;null;2007;148.76827666666665;2004;155.76543000000004;2007;303.1580299999999;null;null;1994;1035.0796033333334;2003;3570.1422466666654;null;null;1991;4398.924386666667;1996;13.225823333333336;2002;3.121083333333332;2004;1.9908166666666662;2001;87.35947;2008;57.767893333333326;2006;80.57570333333337;2010;140.12727;2003;198.43032666666664;2013;5.356066666666665;2004;293.6603833333334;1992;11200.347360000002;null;null;null;null;1993;9268.70446666667;2005;18.729183333333335;2014;71.75523666666668;2001;237.45931000000004;2009;225.95594666666665;1998;184.9967933333333;1999;20.999803333333332;2011;1.6444733333333335;2008;646.23133;null;null;null;null;2008;7.091026666666667;1993;107986.92360000001;1996;17.98527;2016;119.26535666666668;2005;1080.8260099999995;2014;361.5589799999999;2001;337.02226333333346;2001;41.47765666666667;2007;94.23021333333334;2007;398.74289000000016;null;null;2006;542.1331499999998;2006;14.517236666666665;2003;1.8249833333333332;2009;716.7708333333334;2003;1143.98276;2003;2593.3180333333335;2009;3791.6239533333337;1996;19.342216666666666;2004;2.707023333333333;2004;3.475986666666667;null;null;2006;49.81385333333332;2000;757.3668833333335;2008;39.99600666666665;null;null;2005;61.93340999999999;2007;179.04423666666668;1992;1264.7247333333332;null;null;2004;8.303586666666668;1994;301.4531799999999;null;null;null;null;null;null;2004;4.841819999999999;1996;151.14726333333337;1990;163.2958733333333;
2016;122.30053666666667;2007;236.75127999999998;2001;25503.749600000006;2000;30047.573066666668;null;null;null;null;1993;157.2159333333333;2015;252.67015666666666;2008;303.3123999999999;null;null;2011;116.55054999999997;2016;473.2246933333333;2005;501.2082233333333;2009;4168.327033333333;null;null;1995;43942.57893333332;1992;109.56604999999999;2016;17.69845333333333;2006;29.48087333333333;1997;63.653013333333334;2007;146.60055666666665;1993;615.8925766666667;1972;1409.8029199999996;1997;1103.0572033333333;null;null;1996;66138.32453333335;2005;3243.8402966666667;2005;1073.2079199999998;2002;2175.3620866666665;2002;793.0055066666665;2001;1058.2648399999998;2005;66.40355000000001;2007;154.01403000000002;2002;4303.776756666666;2007;505.5375466666666;2002;7143.124533333335;2008;276.11402000000004;null;null;2008;481.07176666666663;2005;608.8558766666669;2002;215.97787666666667;2009;1.4356800000000003;2014;1.2927266666666666;2011;43.447993333333336;2003;29.66917;null;null;1999;173.63078000000002;null;null;1992;471.82192666666657;2018;15.968223333333338;null;null;null;null;2002;76859.33949999999;2002;4766.91578;null;null;2001;36.492863333333325;2001;30.695836666666672;null;null;2008;154.42941666666667;2005;149.44591000000003;2008;472.4183533333333;null;null;1995;1251.0896833333334;2004;3560.0517633333334;null;null;1992;9386.90891;1997;15.100246666666665;2003;4.2121933333333335;2005;1.507523333333333;2004;56.899453333333334;2009;37.72000333333333;2007;70.59072;2011;146.68940333333333;2004;171.87142666666662;2015;6.929659999999998;2005;241.715;1993;7422.393663333335;null;null;null;null;1994;7252.708993333334;2006;35.70646666666667;2015;37.56182666666666;2002;128.12446000000006;2010;164.4575033333334;1999;342.95702666666665;2002;24.980863333333332;2012;2.762723333333334;2009;362.1372266666667;null;null;null;null;2009;2.3831866666666666;1994;108774.25993333333;1997;0.42726999999999987;2017;111.10374666666667;2006;1171.3947933333332;null;null;2002;380.85938000000004;2002;45.57983666666666;2008;93.66386999999999;2008;376.21821333333344;null;null;2007;481.34942666666655;2008;11.254376666666664;2004;2.9108399999999994;2010;559.9280366666668;2004;1232.58406;2004;3496.251026666666;2010;2823.585106666667;1997;4.880376666666666;2005;3.448880000000001;2005;16.666140000000002;null;null;2007;46.883866666666655;2001;617.8953866666668;2009;106.82541333333334;null;null;2006;101.64184000000002;2008;172.70783333333335;1993;1370.01878;null;null;2005;15.94402;1995;258.2990499999999;null;null;null;null;null;null;2005;10.129710000000005;1997;60.04072666666666;1991;100.21553333333331;
2019;89.70388;2009;822.4842933333331;2002;24520.62256666667;2001;29649.903566666664;null;null;null;null;1994;142.68769666666668;2016;197.93945;2009;500.4971666666667;null;null;null;null;2017;582.5188366666666;2006;617.1032466666668;2014;7681.764793333332;null;null;1996;56956.19463333333;1993;144.20021666666668;2017;18.753290000000007;2007;20.83307666666667;1998;19.70763333333333;2008;128.17198999999997;1994;623.4026033333332;1973;1554.6934;1998;880.4725966666667;null;null;1997;42310.208866666675;2006;622.8425700000001;2006;428.13108000000005;2003;1679.8821100000002;2003;214.97217666666668;2002;1053.8003099999999;2006;46.19979000000001;2008;173.88683333333336;2003;2622.806136666667;2008;600.2455299999999;2003;5524.9958400000005;2009;64.88444666666668;null;null;2009;209.19984666666673;2006;294.79410999999993;2003;261.28065;2010;13.903940000000002;2016;10.139563333333333;2012;12.017056666666669;2004;25.387636666666662;null;null;2000;72.00565666666665;null;null;1994;318.40873999999997;null;null;null;null;null;null;2003;81480.11036666667;2003;5778.631563333334;null;null;2002;27.68939666666666;2002;22.82797666666666;null;null;2009;183.15272999999993;2006;208.49609333333336;2009;580.7002266666666;null;null;1996;1451.12821;2005;2938.5704599999995;null;null;1993;6364.767559999999;1998;17.3491;2004;2.933899999999999;2006;1.8332633333333335;2005;51.055310000000006;2010;47.4652;2008;79.22768666666666;2012;145.05497333333335;2005;165.23529999999997;2016;4.40983;2006;283.3398266666666;1994;4494.001009999999;null;null;null;null;1995;5694.931553333334;2007;16.173573333333334;2017;30.62597;2003;126.54774000000006;null;null;2000;345.45945333333333;2003;28.858253333333334;2013;17.89357;2010;361.3356766666667;null;null;null;null;2010;9.845016666666664;1995;73500.88840000003;1998;1.211763333333333;2018;124.10161666666669;2007;1091.1656066666665;null;null;2003;416.9983199999999;2003;48.445783333333345;2009;95.90750666666668;2009;416.4649233333333;null;null;2008;487.5695599999999;2011;9.22781;2005;3.044136666666665;2011;557.5918733333333;2005;1053.82209;2005;3065.60389;2011;2970.5760266666675;1998;6.049496666666668;2006;9.808826666666668;2006;34.65993666666667;null;null;2008;47.93452333333333;2005;630.9111566666668;2010;32.036086666666655;null;null;2007;76.77256000000003;2009;279.48362333333324;1994;1424.2028299999997;null;null;2006;20.868036666666672;1996;388.1270933333333;null;null;null;null;null;null;2006;33.38236666666666;1998;73.05747666666664;1992;70.42711666666666;
null;null;2014;999.99292;2003;26032.67666666667;2002;29453.717599999996;null;null;null;null;1995;102.53328666666667;2017;179.47813333333337;2010;231.56568000000001;null;null;null;null;2018;596.9529200000001;2007;776.4949833333332;2016;7181.309466666667;null;null;1997;41861.06523333331;1996;104.85033999999999;null;null;2008;20.991416666666666;1999;43.524460000000005;2009;243.9093833333333;1996;491.99205666666666;1974;1412.2131966666668;1999;1126.62237;null;null;1998;45549.61853333333;2007;2626.522176666666;2007;917.4814666666666;2004;3650.9028766666665;2004;1033.7809633333331;2003;350.6984433333334;2007;63.25871666666665;2009;97.36806333333335;2004;5621.011259999999;2009;270.58413;2004;8933.823063333335;2010;253.8863666666667;null;null;2010;417.7450666666667;2007;717.5077866666667;2004;416.64882333333327;2011;37.57104333333333;2017;1.9638533333333332;2013;24.290846666666663;2005;30.889159999999997;null;null;2001;47.71069666666666;null;null;1995;1114.9880966666665;null;null;null;null;null;null;2004;83145.67583333334;2004;6008.776669999998;null;null;2003;34.115456666666645;2003;30.281180000000006;null;null;2011;140.34250666666665;2007;171.47100666666668;2010;277.1594366666666;null;null;1997;2053.11958;2006;2194.7609533333334;null;null;1994;3656.6944766666666;1999;8.988706666666669;2005;1.4985100000000002;2007;1.4664933333333336;2006;57.49085333333333;2011;46.19311333333333;2009;66.02620333333336;2013;175.20223666666666;2006;188.53234999999995;2017;7.268160000000001;2007;234.85224666666676;1995;3946.3279166666666;null;null;null;null;1996;5212.365653333332;2008;28.872036666666663;2018;51.79834333333334;2004;151.05612333333335;null;null;2001;488.73219000000006;2004;42.36521666666667;2014;10.838513333333335;2011;526.9859166666666;null;null;null;null;2011;6.50669;1996;105537.42746666666;1999;12.470873333333337;null;null;2008;1103.08889;null;null;2004;427.02641333333327;2004;52.365500000000004;2010;87.24337666666669;2010;307.83612333333343;null;null;2009;553.7241233333334;2012;9.820906666666666;2006;3.003516666666668;2012;606.7539099999999;2006;1185.5217166666669;2006;3395.7451166666656;2012;3637.9990000000016;1999;16.42268;2007;4.0733500000000005;2007;32.44921000000001;null;null;2009;48.75527999999998;2006;893.35926;2011;38.65704333333334;null;null;2008;60.59374;2010;128.90859333333339;1995;1262.4113366666668;null;null;2007;21.56061666666667;1997;118.79165000000003;null;null;null;null;null;null;2007;44.19136333333333;1999;64.11424999999998;1993;215.38415333333333;
null;null;2015;648.1117966666665;2004;32238.45433333334;2003;32019.41996666667;null;null;null;null;1996;136.13223666666667;2018;151.53618666666668;2011;254.15386;null;null;null;null;2019;600.7241066666667;2008;759.6312400000002;null;null;null;null;1998;39564.657933333336;1997;67.80599000000001;null;null;2009;60.70900999999999;2000;26.511186666666667;2010;123.72168333333337;1997;583.6659999999999;1975;1387.2097899999994;2000;1266.9033100000001;null;null;1999;55411.62793333333;2008;4018.632223333333;2008;1338.2168399999998;2005;5047.787813333332;2005;737.3760233333335;2004;1155.9586666666667;2008;71.07967333333333;2012;148.21326333333334;2005;7401.818196666668;2010;282.8983866666667;2005;10987.284333333333;2011;243.62982000000002;null;null;2011;479.19879333333324;2008;886.1374466666665;2005;608.9664633333333;2012;2.070683333333333;2018;1.0386066666666665;null;null;2006;22.384890000000002;null;null;2002;47.97941333333333;null;null;1996;921.9378199999999;null;null;null;null;null;null;2005;57392.98813333331;2005;2439.7396166666663;null;null;2004;31.89382666666667;2004;27.327296666666665;null;null;2012;157.3860866666667;2008;180.3071733333333;2011;252.82025999999993;null;null;1998;1206.7490233333335;2007;3421.4178100000004;null;null;1995;3633.8700733333335;2000;11.485086666666668;2006;2.958476666666667;2008;1.4370400000000003;2007;52.59727333333333;2012;59.02423;2010;72.4297766666667;2014;208.00154000000003;2007;166.92028333333332;2018;7.935983333333332;2008;275.6192866666667;1996;5115.3997433333325;null;null;null;null;1997;4880.770959999999;2009;75.02561666666665;null;null;2005;105.15501000000003;null;null;2002;294.50629000000004;2005;23.908136666666675;2015;5.494059999999998;2013;531.9408266666667;null;null;null;null;null;null;1997;70568.54676666668;2000;19.283440000000006;null;null;2009;1093.6942699999997;null;null;2005;389.1867233333334;2005;43.487523333333336;2011;84.45956666666666;2012;338.11628;null;null;2010;458.6232166666666;2013;10.83151333333333;2007;2.7526466666666676;2013;605.7389266666665;2007;1072.539293333333;2007;3016.2564499999994;2013;4021.2549499999996;2000;30.22245666666668;2008;6.259246666666667;2008;41.621300000000005;null;null;2010;46.391713333333314;2008;804.2735666666665;2012;41.67071;null;null;2009;97.74912666666673;2011;150.67864666666665;1996;1130.8757766666668;null;null;2008;21.10120666666667;1998;140.30254;null;null;null;null;null;null;2008;43.96087999999998;2000;75.12646;1994;229.29384333333334;
null;null;2016;467.7672833333334;2005;19590.431333333334;2004;36783.07666666666;null;null;null;null;2000;145.66057333333336;null;null;2017;306.99367333333333;null;null;null;null;null;null;2009;1033.0363533333336;null;null;null;null;1999;51787.36103333333;1998;46.48104000000001;null;null;2012;33.32776333333333;2001;41.20378666666666;2011;119.56155666666668;1998;364.2767933333332;1976;869.24147;2001;1278.9610233333333;null;null;2000;63103.33393333331;2009;683.6692266666669;2009;521.1228833333333;2006;1558.6618566666666;2006;301.9105033333333;2005;1229.3486933333331;2009;66.21104333333334;2013;156.25812;2006;2574.5499266666666;2011;300.4844166666666;2006;4733.4248;2012;74.37850999999999;null;null;2012;243.5398066666666;2009;241.54649000000006;2006;355.14992666666683;2013;0.8439033333333337;null;null;null;null;2007;24.88732;null;null;2003;69.84094333333333;null;null;1997;194.79483666666675;null;null;null;null;null;null;2006;70897.08576666664;2006;3839.162963333333;null;null;2005;40.290033333333334;2005;30.62367;null;null;2013;165.5427333333333;2009;220.38585666666674;2012;312.1438299999999;null;null;1999;1062.5319633333336;2008;4370.714116666666;null;null;1996;4221.28285;2001;26.797980000000013;2007;2.9260300000000017;2009;2.4307700000000008;2009;78.30753;2013;79.54547333333338;2011;50.68756333333333;2016;124.49133333333333;2008;180.96716666666666;null;null;2009;333.25217000000004;1997;5823.6863600000015;null;null;null;null;1998;4237.243993333333;2010;44.250926666666665;null;null;2006;118.44773666666669;null;null;2003;342.99234;2006;39.364843333333354;null;null;null;null;null;null;null;null;null;null;1998;76608.05606666666;2001;8.77629;null;null;2010;1081.001343333333;null;null;2006;407.9427333333334;2006;54.06982666666667;2012;90.10801666666671;2013;366.16879666666654;null;null;2011;422.6111400000001;2014;11.706419999999998;2008;2.9949333333333352;2014;674.4884433333333;2008;1130.3461166666668;2008;3197.848813333333;null;null;2001;16.309733333333334;2009;7.767916666666668;2009;10.694633333333336;null;null;2011;47.714976666666665;2009;932.9969266666668;2014;148.8552733333333;null;null;2010;50.58754666666666;null;null;1997;1201.611423333333;null;null;2009;8.14710666666667;1999;153.10743333333332;null;null;null;null;null;null;2009;20.47415;2001;46.59477666666667;1995;255.63594666666668;
null;null;2019;483.7892033333333;2006;23884.797566666668;2005;23839.4407;null;null;null;null;2001;169.91401000000002;null;null;null;null;null;null;null;null;null;null;2010;642.86131;null;null;null;null;2000;56524.5391;1999;94.73026333333333;null;null;2018;7.770743333333334;2002;48.96871000000003;2012;150.25990333333328;1999;548.9880633333333;1977;1161.9260933333337;2002;1177.500373333333;null;null;2001;55561.06826666665;2010;2633.18342;2010;861.0849699999999;2007;4327.347199999999;2007;849.1149533333333;2006;513.86183;2010;62.700373333333346;2014;206.65784000000002;2007;7935.383919999997;2012;440.67615;2007;11834.044266666668;2013;92.59655;null;null;2013;301.09001333333333;2010;842.9167566666669;2007;928.0640033333332;2014;0.33098333333333335;null;null;null;null;2008;29.930656666666653;null;null;2004;141.40376333333333;null;null;1998;1030.5462300000002;null;null;null;null;null;null;2007;74463.09340000003;2007;4606.942373333334;null;null;2006;40.92377666666666;2006;30.126906666666667;null;null;2014;208.11717333333343;2010;172.97905333333335;2013;400.5850133333332;null;null;2000;1745.38081;2009;5880.980020000001;null;null;1997;4700.91171;2002;14.929046666666663;2008;1.5904766666666668;2010;1.1590233333333337;2010;43.66991333333333;2014;70.51832;2012;49.676640000000006;2019;138.9225066666667;2009;168.42133;null;null;2010;254.19557000000006;1998;4605.662576666667;null;null;null;null;1999;4546.693356666667;2011;47.49598333333333;null;null;2007;77.15553999999999;null;null;2004;361.04735333333326;2007;9.91551;null;null;null;null;null;null;null;null;null;null;1999;90774.19676666665;2002;5.660326666666666;null;null;2011;1090.2057666666667;null;null;2007;383.2839733333334;2007;46.06534333333333;2013;92.91045666666665;2014;406.3178933333333;null;null;2012;461.8873700000002;2015;10.732136666666666;2009;3.8435766666666664;2018;499.65924999999993;2009;1287.35726;2009;3454.0236699999996;null;null;2002;16.63104666666666;2010;3.1021366666666657;2010;75.76235666666666;null;null;2012;48.473953333333334;2010;710.0466866666668;2015;2.9564966666666668;null;null;2011;54.972413333333336;null;null;1998;742.8096466666664;null;null;2010;24.867826666666666;2000;355.8174166666667;null;null;null;null;null;null;2010;78.79144;2002;77.91225999999999;1996;226.56464000000008;
