null;null;2010;34.442396666666674;1985;2.4324399999999997;1988;2.8087466666666665;1997;16.248926666666666;2000;4.952653333333332;1983;34.53461;null;null;1999;34.53647;1980;19.79600666666666;1993;85.09485000000002;2000;17.69938666666667;2000;32.087826666666665;1980;13.717409999999997;2018;2.385146666666667;null;null;null;null;null;null;null;null;1999;5.720096666666664;1998;8.436523333333334;2012;7.271740000000003;2013;31.533333333333335;2006;521.6569966666667;1998;19.74855999999999;2016;5.9008933333333315;2016;0.4409633333333332;null;null;null;null;2000;4.979673333333333;1994;2.6315666666666666;2012;94.30851000000003;2007;485.36646;1999;2.9440999999999997;1984;24.429826666666667;2017;2.4427966666666663;2008;6.890363333333334;2016;9.087559999999998;2004;4.526073333333333;1985;6.545753333333332;2005;1.1031933333333332;2007;798.1452600000001;1983;7.094019999999999;2010;12.47485333333333;1982;30.808493333333335;1982;12.679343333333339;2015;11.202446666666665;1982;77.69241666666666;2015;17.006500000000003;1982;9.204720000000002;1997;72.18008666666667;1982;43.278113333333316;null;null;null;null;2017;12.406296666666666;null;null;1982;10.93211666666667;2007;6.627526666666665;2008;6.488336666666669;1983;10.730536666666668;1998;0.926256666666667;2004;10.413180000000002;2007;65.78851333333334;1994;19.62255;null;null;1982;21.82615000000001;2004;48.86155333333334;null;null;null;null;
null;null;2011;6.941933333333334;1986;5.497266666666667;1995;3.242510000000001;1998;11.160843333333338;2001;6.246253333333333;1984;14.653343333333332;null;null;2000;69.53176666666667;1981;20.919266666666672;1994;38.20048666666667;2001;10.242019999999998;2001;16.93965333333334;1981;9.213843333333333;2019;0.9982466666666666;null;null;null;null;null;null;null;null;2000;8.503496666666669;1999;7.475993333333332;2014;12.373663333333331;2015;49.36805666666667;2007;451.1039533333333;1999;21.674413333333334;2017;7.122796666666668;2017;0.47509333333333337;null;null;null;null;2001;1.991343333333333;1995;1.6089333333333335;2013;59.76422333333331;2008;373.41468999999995;2000;3.6985733333333344;1985;17.217110000000005;2018;0.93095;2010;27.425083333333337;2017;7.916959999999999;2005;5.853843333333334;1986;14.280826666666668;2008;0.817146666666667;2008;871.4983599999999;1984;6.18938;2011;2.0337900000000007;1983;18.999583333333337;1983;7.714216666666668;2016;14.509180000000006;1983;50.26879666666667;2016;32.57500000000001;1983;7.853123333333334;1998;9.742733333333335;1983;31.491480000000013;null;null;null;null;2018;18.338723333333338;null;null;1983;5.988699999999998;2008;3.7060666666666657;2009;16.538379999999993;1984;3.627773333333334;1999;0.6902033333333334;2005;34.26902333333333;2008;27.359836666666663;1995;20.61417;null;null;1984;3.250326666666667;2005;75.80821999999999;null;null;null;null;
null;null;2012;13.484806666666666;1987;8.624956666666668;1996;2.337696666666666;1999;11.538686666666669;2002;1.8613066666666667;1985;10.029586666666667;null;null;2001;46.57041666666666;1982;77.43943000000003;1995;54.201423333333324;2002;16.146483333333336;2002;21.22873666666667;1982;45.46416999999999;null;null;null;null;null;null;null;null;null;null;2001;3.5778699999999986;2000;10.99267333333333;2015;17.504830000000005;2016;0.0;2008;388.5520633333333;2000;30.004986666666657;2018;6.001933333333332;2018;0.3637333333333333;null;null;null;null;2002;4.165313333333333;1996;1.7424966666666672;2016;45.63230333333333;2009;1146.8255699999997;2001;2.207503333333334;1986;27.619113333333328;2019;0.99775;2011;8.770763333333333;2018;7.288773333333334;2006;17.410556666666665;1987;6.105349999999998;2010;5.143486666666666;2009;1281.4482199999998;1985;3.353963333333335;2012;12.43983;1985;11.88187333333333;1985;6.290549999999998;2017;15.068716666666669;1984;41.52842;2017;30.944433333333336;1984;3.8525499999999995;1999;11.163536666666666;1984;17.794746666666672;null;null;null;null;2019;2.57035;null;null;1984;7.452516666666668;2009;11.397466666666665;2010;10.131836666666667;1985;1.8955466666666667;2000;16.303819999999998;2006;73.78323999999999;2009;235.35033;1996;21.156643333333328;null;null;1985;1.8054333333333326;2006;129.2930933333333;null;null;null;null;
null;null;2013;47.75162333333333;1988;3.8485066666666676;1997;10.927803333333333;2000;17.696180000000002;2003;3.999783333333334;1986;17.75842;null;null;2002;22.587683333333327;1983;47.75909666666667;1996;48.02413333333333;2003;9.72648333333333;2003;11.650310000000001;1983;20.142986666666665;null;null;null;null;null;null;null;null;null;null;2002;4.301143333333332;2001;4.32796;2016;8.434513333333333;2017;33.008336666666665;null;null;2001;14.69198;null;null;null;null;null;null;null;null;2003;2.5867533333333332;1997;6.128179999999999;2018;33.16579666666666;2010;963.0059166666668;2002;3.1674900000000017;1987;22.512646666666665;null;null;2012;27.209699999999998;null;null;2007;6.556923333333333;1988;7.940279999999999;2011;1.099416666666667;2010;1392.6865166666669;1986;9.78072333333333;2013;13.842749999999997;1986;20.366753333333335;1986;10.678033333333333;null;null;1985;33.835629999999995;2018;37.64099999999999;1985;2.3512366666666678;2000;38.750436666666666;1985;15.080700000000004;null;null;null;null;null;null;null;null;1985;4.421986666666668;2010;6.232846666666666;2011;1.2690933333333327;1986;17.871866666666662;2001;1.1192666666666669;2007;35.73023;2010;54.11342666666667;1997;58.69772666666666;null;null;1986;9.95971333333333;2007;91.03173333333334;null;null;null;null;
null;null;null;null;1989;6.626409999999998;1998;2.7298533333333337;2001;13.865026666666664;2004;4.199439999999999;1987;11.244916666666667;null;null;2003;33.262326666666674;1984;19.912633333333336;1997;147.77450666666664;2004;7.966136666666667;2004;8.130086666666664;1984;19.378669999999993;null;null;null;null;null;null;null;null;null;null;2003;3.929086666666666;2002;6.3294033333333335;2017;8.478086666666668;2018;6.991666666666666;null;null;2002;14.963283333333333;null;null;null;null;null;null;null;null;2004;1.3111066666666662;1998;2.5677666666666665;2019;32.20104;2011;494.74262666666687;2003;1.3150433333333333;1988;33.88865666666668;null;null;2013;25.582800000000002;null;null;2008;1.9422366666666668;1989;10.813116666666668;2012;4.652953333333333;2011;489.0519066666667;1987;3.030426666666668;2014;15.90803;1987;15.65031;1987;5.885309999999994;null;null;1986;62.58742;null;null;1986;11.843616666666666;2001;10.690360000000002;1986;61.963460000000005;null;null;null;null;null;null;null;null;1986;15.779113333333333;2011;1.0974666666666666;2012;24.972069999999995;1987;1.969183333333333;2002;9.386246666666668;2008;27.09872666666667;2011;19.081286666666664;1998;22.992226666666667;null;null;1987;8.987796666666666;2008;55.73479666666666;null;null;null;null;
null;null;null;null;1990;2.580100000000001;1999;4.412906666666668;2002;6.799359999999999;2008;2.672939999999999;1988;14.61944333333333;null;null;2004;37.26295;1985;10.888223333333327;1998;69.56460666666665;2008;6.1356766666666696;2008;8.413060000000002;1985;9.449563333333334;null;null;null;null;null;null;null;null;null;null;2004;3.89567;2003;4.998193333333333;2018;3.9624899999999985;null;null;null;null;2003;14.075956666666666;null;null;null;null;null;null;null;null;2008;1.3446666666666665;1999;2.1453;null;null;2012;597.6024433333333;2004;0.15991000000000005;1989;44.28613;null;null;2014;32.25544333333333;null;null;2009;19.719070000000002;1990;7.271896666666666;2013;5.67368;2012;982.7808666666666;1988;4.598093333333333;2015;11.04095333333333;1988;16.90643;1988;6.195156666666665;null;null;1987;42.46860666666667;null;null;1987;4.610846666666668;2002;31.01598333333334;1987;20.488933333333332;null;null;null;null;null;null;null;null;1987;6.339246666666666;2012;8.096776666666667;2013;17.981043333333332;1988;3.3408366666666662;2003;0.5060933333333335;2009;176.56544000000002;2012;145.06234333333333;1999;21.21091333333333;null;null;1988;1.8301933333333333;2009;311.7725533333334;null;null;null;null;
null;null;null;null;1991;7.641063333333332;2000;5.065603333333334;2003;10.322966666666664;2009;5.454546666666666;1989;18.70967333333334;null;null;2005;14.846603333333338;1986;27.666100000000004;1999;60.67985999999999;2009;14.763396666666667;2009;23.088526666666663;1986;11.094976666666671;null;null;null;null;null;null;null;null;null;null;2005;2.449613333333333;2004;4.864656666666666;2019;7.253023333333335;null;null;null;null;2004;14.242669999999997;null;null;null;null;null;null;null;null;2009;2.9311066666666674;2000;2.8412866666666674;null;null;2013;834.0907500000001;2005;0.6560733333333332;1990;14.912596666666671;null;null;2015;33.814600000000006;null;null;2010;27.422283333333343;1991;6.543229999999998;2016;5.249433333333333;2013;1091.351406666667;1989;8.569173333333332;2016;18.416553333333333;1989;33.73416666666666;1989;10.24693;null;null;1988;48.659330000000004;null;null;1988;3.6097833333333313;2003;11.89136;1988;21.439300000000003;null;null;null;null;null;null;null;null;1988;11.838716666666667;2013;4.3763299999999985;2014;15.366910000000006;1989;11.327210000000004;2004;0.31320333333333333;2010;52.39039333333333;2013;125.91295333333332;2000;44.45773333333333;null;null;1989;5.570719999999999;2010;142.40427666666665;null;null;null;null;
null;null;null;null;1995;3.3883333333333328;2002;3.062123333333333;2004;15.311629999999997;2010;3.9811199999999998;1990;9.60372;null;null;2006;35.02267666666667;1987;26.461843333333327;2000;137.55032666666665;2010;16.41992;2010;37.86606999999999;1987;13.215940000000007;null;null;null;null;null;null;null;null;null;null;2007;3.6631333333333336;2005;3.3321400000000003;null;null;null;null;null;null;2005;8.361346666666668;null;null;null;null;null;null;null;null;2010;5.601966666666665;2001;1.3361633333333338;null;null;2015;816.0112433333333;2006;3.666413333333335;1991;25.781843333333338;null;null;2016;19.29880666666667;null;null;2011;4.07144;1992;18.63543666666667;2017;2.1679500000000016;2014;1236.86278;1990;5.240036666666665;2017;8.042236666666666;1990;10.662879999999996;1990;5.2048233333333345;null;null;1989;74.98086666666669;null;null;1989;6.039236666666667;2004;5.699260000000001;1989;27.99005999999999;null;null;null;null;null;null;null;null;1989;18.18251;2016;23.595620000000004;2015;31.093420000000002;1990;3.5441833333333337;2005;1.8379966666666667;2011;12.62016333333333;2014;206.9066866666667;2001;23.020076666666665;null;null;1990;2.8258733333333335;2011;69.80547000000001;null;null;null;null;
null;null;null;null;1998;6.08026;2008;2.426519999999999;2008;9.16497;2011;3.274713333333333;1991;25.55765333333333;null;null;2007;52.66716000000001;1988;30.603173333333345;2001;105.72284666666663;2011;6.405026666666666;2011;7.9929733333333335;1988;25.11841666666667;null;null;null;null;null;null;null;null;null;null;2008;4.445483333333333;2008;2.5864166666666657;null;null;null;null;null;null;2006;31.67200333333332;null;null;null;null;null;null;null;null;2011;0.9466133333333333;2002;2.811293333333334;null;null;2017;525.6444833333334;2007;1.3175233333333332;1992;54.73685000000001;null;null;2017;17.257910000000003;null;null;2012;17.027943333333333;1993;21.137236666666663;2018;4.000759999999999;2015;1433.3989333333334;1991;5.451970000000001;2018;10.879339999999997;1991;16.89621;1991;6.308923333333334;null;null;1990;36.19944999999999;null;null;1990;3.4753700000000003;2005;12.753763333333332;1990;19.253026666666674;null;null;null;null;null;null;null;null;1990;8.729786666666666;2018;15.933063333333331;null;null;1992;10.25843;2006;9.729640000000002;2012;60.36861666666667;2015;254.37873333333334;2002;42.74908333333333;null;null;1991;13.843956666666664;2012;235.97188;null;null;null;null;
null;null;null;null;1999;7.302453333333334;2009;13.306329999999997;2009;16.61745;2012;3.1047633333333335;1992;21.010896666666664;null;null;2008;24.25764333333333;1989;31.79586;2002;49.00255666666668;2012;13.754443333333331;2012;23.60742;1989;28.491116666666667;null;null;null;null;null;null;null;null;null;null;2009;6.250193333333331;2009;4.199983333333334;null;null;null;null;null;null;2007;14.353996666666662;null;null;null;null;null;null;null;null;2012;3.1603000000000008;2003;1.8934133333333343;null;null;2018;582.2258133333333;2008;0.8886000000000002;1993;51.6659;null;null;2018;19.78264;null;null;2013;21.572153333333336;1994;6.339176666666668;null;null;2016;1134.3995466666668;1992;7.245546666666666;2019;4.047769999999999;1992;30.673926666666663;1992;7.725233333333332;null;null;1991;44.89524333333333;null;null;1991;3.380436666666667;2006;25.79805666666668;1991;18.61094333333333;null;null;null;null;null;null;null;null;1991;9.197643333333334;null;null;null;null;1993;10.117323333333333;2007;1.9997033333333334;2013;119.50916333333336;2016;238.5202466666666;2003;30.196289999999998;null;null;1992;5.920290000000004;2013;197.67190333333332;null;null;null;null;
null;null;null;null;2000;10.811346666666669;2010;6.512626666666665;2010;12.535673333333333;2013;4.917800000000001;1993;15.692916666666669;null;null;2009;41.18044999999999;1990;19.54009;2003;64.49860333333335;2013;15.878239999999998;2013;26.243666666666666;1990;14.300819999999996;null;null;null;null;null;null;null;null;null;null;2010;5.843939999999999;2010;9.52827;null;null;null;null;null;null;2008;11.190966666666673;null;null;null;null;null;null;null;null;2013;3.349836666666668;2004;1.1018666666666663;null;null;2019;182.27721666666665;2010;4.167860000000001;1994;22.067516666666673;null;null;null;null;null;null;2014;26.466589999999997;1995;7.266869999999999;null;null;2017;760.1854099999998;1993;10.465273333333336;null;null;1993;40.62132999999999;1993;13.676683333333335;null;null;1992;70.30082666666665;null;null;1992;8.586686666666669;2007;9.609713333333334;1992;32.106983333333325;null;null;null;null;null;null;null;null;1992;20.27361;null;null;null;null;1994;8.74503666666667;2008;1.6045633333333336;2014;187.76105000000007;2018;245.27465000000004;2004;22.28628;null;null;1993;6.28123;2014;279.5159100000001;null;null;null;null;
null;null;null;null;2002;10.090449999999999;2011;0.7616933333333334;2011;7.046290000000001;2014;4.566729999999999;1994;8.38406;null;null;2010;56.341370000000005;1991;35.970710000000004;2004;78.36839;2014;19.274333333333335;2014;35.83654666666666;1991;40.953483333333324;null;null;null;null;null;null;null;null;null;null;2011;4.085726666666668;2011;4.828826666666667;null;null;null;null;null;null;2009;22.83640999999999;null;null;null;null;null;null;null;null;2016;1.8268633333333333;2005;2.42158;null;null;null;null;2011;1.0924533333333337;1995;23.841769999999997;null;null;null;null;null;null;2017;14.810623333333336;1996;6.488979999999997;null;null;2018;795.4336133333333;1994;3.91983;null;null;1994;13.023446666666667;1994;5.536626666666665;null;null;1993;104.57158333333332;null;null;1993;12.958366666666665;2008;5.06920666666667;1993;42.92208333333333;null;null;null;null;null;null;null;null;1993;16.78715333333333;null;null;null;null;1995;1.103773333333333;2009;3.3717500000000014;2016;153.05134;2019;41.94952666666667;2005;25.0589;null;null;1994;6.563029999999998;2015;381.55352;null;null;null;null;
null;null;null;null;2008;3.100236666666666;2012;2.3403399999999994;2012;7.992733333333332;2015;4.464556666666667;1995;11.571523333333333;null;null;2011;20.778153333333332;1992;32.87415333333333;2005;23.132833333333334;2015;16.059093333333326;2015;33.60822333333333;1992;36.073220000000006;null;null;null;null;null;null;null;null;null;null;2012;4.601706666666667;2012;6.311006666666668;null;null;null;null;null;null;2010;25.845289999999995;null;null;null;null;null;null;null;null;null;null;2006;3.889410000000001;null;null;null;null;2012;3.133600000000001;1996;23.01136;null;null;null;null;null;null;2018;13.407390000000003;1997;41.89063999999999;null;null;2019;430.86676;1995;3.602666666666665;null;null;1995;18.491946666666664;1995;6.249850000000003;null;null;1994;41.97614666666665;null;null;1994;5.18167;2009;24.822840000000003;1994;22.673883333333325;null;null;null;null;null;null;null;null;1994;11.884533333333332;null;null;null;null;1996;4.4425099999999995;2010;3.097539999999999;2017;101.36961333333333;null;null;2006;28.986773333333343;null;null;1995;4.57331;2016;397.19275000000005;null;null;null;null;
null;null;null;null;2010;6.527993333333333;2013;2.1091333333333333;2013;14.438253333333336;2016;3.77935;1996;9.857506666666666;null;null;2012;25.265586666666668;1993;37.83410000000001;2006;99.49556666666668;2016;12.827746666666666;2016;27.09394666666667;1993;35.866866666666674;null;null;null;null;null;null;null;null;null;null;2013;6.160896666666664;2013;5.917866666666667;null;null;null;null;null;null;2011;16.51908;null;null;null;null;null;null;null;null;null;null;2007;1.9555233333333333;null;null;null;null;2013;3.28196;1997;192.3508066666667;null;null;null;null;null;null;null;null;1998;6.17058333333333;null;null;null;null;1996;4.58919;null;null;1996;11.45796333333333;1996;5.526436666666667;null;null;1995;48.57029666666667;null;null;1995;2.1800300000000004;2010;14.212173333333332;1995;9.573186666666665;null;null;null;null;null;null;null;null;1995;6.487403333333333;null;null;null;null;1997;56.6783;2011;0.5671633333333335;2018;264.16218000000003;null;null;2007;20.54034999999999;null;null;1996;10.191683333333332;2017;195.74452333333335;null;null;null;null;
null;null;null;null;2011;3.1044099999999992;2014;4.303623333333335;2014;17.29303;2017;2.6865966666666665;1997;29.80603;null;null;2013;41.90428333333333;1994;23.383336666666665;2007;124.70754666666669;2017;10.411750000000003;2017;19.05984;1994;15.403609999999997;null;null;null;null;null;null;null;null;null;null;2014;5.825826666666667;null;null;null;null;null;null;null;null;2012;29.50681666666667;null;null;null;null;null;null;null;null;null;null;2008;1.814813333333333;null;null;null;null;2015;4.190166666666666;1998;24.77413;null;null;null;null;null;null;null;null;1999;7.182583333333331;null;null;null;null;1997;17.433049999999998;null;null;1997;63.475976666666675;1997;26.280540000000006;null;null;1996;38.8114;null;null;1996;4.308773333333335;2011;6.231156666666665;1996;29.706716666666672;null;null;null;null;null;null;null;null;1996;6.004033333333331;null;null;null;null;1998;4.5390766666666655;2012;6.468220000000001;2019;44.581446666666665;null;null;2008;19.035210000000003;null;null;1997;32.44132666666666;2018;351.27866666666677;null;null;null;null;
null;null;null;null;2012;4.358369999999999;2015;4.706259999999999;2015;10.251506666666668;2018;2.950683333333333;1998;20.30388333333333;null;null;2014;48.030506666666646;1995;25.93225666666667;2008;33.75491333333332;2018;14.644996666666666;2018;22.21412333333334;1995;19.061440000000005;null;null;null;null;null;null;null;null;null;null;2015;10.283653333333332;null;null;null;null;null;null;null;null;2013;25.128239999999998;null;null;null;null;null;null;null;null;null;null;2009;1.9680566666666666;null;null;null;null;2017;2.53049;1999;44.769746666666684;null;null;null;null;null;null;null;null;2000;12.240619999999998;null;null;null;null;1998;3.3118433333333335;null;null;1998;15.81580666666667;1998;5.735533333333333;null;null;1997;178.82480666666663;null;null;1997;21.431610000000003;2012;34.324903333333324;1997;119.95298333333335;null;null;null;null;null;null;null;null;1997;46.29002000000001;null;null;null;null;1999;4.0230733333333335;2013;2.402163333333333;null;null;null;null;2009;29.437313333333332;null;null;1998;4.614613333333334;null;null;null;null;null;null;
null;null;null;null;2013;5.094953333333332;2016;2.8079666666666663;2016;9.677339999999997;null;null;1999;17.208429999999996;null;null;null;null;1996;22.46799666666666;2009;79.62708333333332;2019;4.878243333333334;2019;7.818483333333334;1996;16.196566666666662;null;null;null;null;null;null;null;null;null;null;2016;2.72298;null;null;null;null;null;null;null;null;2014;26.658363333333337;null;null;null;null;null;null;null;null;null;null;2010;4.400996666666667;null;null;null;null;2018;3.2752933333333325;2000;56.87562000000001;null;null;null;null;null;null;null;null;2001;8.585623333333332;null;null;null;null;1999;3.3346266666666677;null;null;1999;17.861293333333336;1999;5.926920000000001;null;null;1998;46.670513333333325;null;null;1998;4.934860000000002;2013;20.484696666666668;1998;17.817289999999996;null;null;null;null;null;null;null;null;1998;7.927233333333334;null;null;null;null;2000;22.76454333333333;2014;6.783809999999999;null;null;null;null;2010;22.35602666666666;null;null;1999;2.4825133333333325;null;null;null;null;null;null;
null;null;null;null;2014;7.493979999999999;2017;2.0817366666666666;2017;6.1755066666666645;null;null;2000;29.817443333333337;null;null;null;null;1997;69.41559666666666;2010;112.78381333333328;null;null;null;null;1997;82.10393999999998;null;null;null;null;null;null;null;null;null;null;2017;4.684003333333334;null;null;null;null;null;null;null;null;2015;34.660403333333335;null;null;null;null;null;null;null;null;null;null;2011;0.24492000000000003;null;null;null;null;null;null;2001;29.568346666666663;null;null;null;null;null;null;null;null;2002;15.54405;null;null;null;null;2000;6.329346666666668;null;null;2000;27.122100000000007;2000;12.710043333333333;null;null;1999;46.52158000000001;null;null;1999;3.4803133333333327;2016;35.61185333333333;1999;15.468890000000004;null;null;null;null;null;null;null;null;1999;6.178286666666665;null;null;null;null;2001;2.301013333333333;2015;7.183933333333334;null;null;null;null;2011;16.292169999999988;null;null;2000;16.87909;null;null;null;null;null;null;
null;null;null;null;2015;7.621236666666665;2018;2.5407399999999996;2018;7.604080000000001;null;null;2001;24.23097;null;null;null;null;1998;36.65044333333333;2011;36.09931999999999;null;null;null;null;1998;18.702943333333334;null;null;null;null;null;null;null;null;null;null;2018;2.0627566666666666;null;null;null;null;null;null;null;null;2016;13.530463333333335;null;null;null;null;null;null;null;null;null;null;2012;3.4689666666666663;null;null;null;null;null;null;2002;53.11873;null;null;null;null;null;null;null;null;2003;6.576006666666667;null;null;null;null;2001;5.101330000000001;null;null;2001;17.071363333333334;2001;7.412596666666665;null;null;2000;70.62139666666666;null;null;2000;12.432043333333334;2017;27.956363333333336;2000;60.56319999999999;null;null;null;null;null;null;null;null;2000;19.390006666666668;null;null;null;null;2002;22.258636666666668;2016;7.040966666666668;null;null;null;null;2012;27.135863333333337;null;null;2001;4.7557366666666665;null;null;null;null;null;null;
null;null;null;null;2017;3.508316666666667;null;null;null;null;null;null;2002;10.407180000000002;null;null;null;null;1999;34.57331666666667;null;null;null;null;null;null;1999;20.716093333333337;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;19.345766666666666;null;null;null;null;null;null;null;null;null;null;2013;3.0090733333333324;null;null;null;null;null;null;2003;24.284813333333332;null;null;null;null;null;null;null;null;2004;4.719843333333335;null;null;null;null;2002;8.752069999999998;null;null;2002;28.934576666666675;2002;12.2891;null;null;2001;52.24959333333334;null;null;2001;2.9918866666666655;2018;45.98688999999999;2001;16.92253666666667;null;null;null;null;null;null;null;null;2001;1.772896666666667;null;null;null;null;2003;6.913390000000001;2017;3.383753333333334;null;null;null;null;2013;20.77126666666668;null;null;2002;33.173480000000005;null;null;null;null;null;null;
null;null;null;null;2018;8.49847;null;null;null;null;null;null;2003;16.542260000000002;null;null;null;null;2000;61.84870999999999;null;null;null;null;null;null;2000;41.23044000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;14.386646666666667;null;null;null;null;null;null;null;null;null;null;2014;0.9661800000000001;null;null;null;null;null;null;2004;17.86294333333333;null;null;null;null;null;null;null;null;2005;5.162316666666666;null;null;null;null;2003;5.873226666666669;null;null;2003;13.691270000000005;2003;6.86279;null;null;2002;80.15843333333333;null;null;2002;7.8420933333333345;2019;4.852326666666668;2002;44.13223666666668;null;null;null;null;null;null;null;null;2002;23.847679999999993;null;null;null;null;2004;0.5408766666666668;2018;10.857416666666667;null;null;null;null;2014;31.473013333333334;null;null;2003;8.848049999999999;null;null;null;null;null;null;
null;null;null;null;2019;1.0146933333333341;null;null;null;null;null;null;2004;21.49131;null;null;null;null;2001;37.86175333333334;null;null;null;null;null;null;2001;20.68866000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;10.907096666666668;null;null;null;null;null;null;null;null;null;null;2015;2.5962366666666674;null;null;null;null;null;null;2005;21.621239999999997;null;null;null;null;null;null;null;null;2008;4.811783333333333;null;null;null;null;2004;2.3259299999999996;null;null;2004;11.437823333333332;2004;5.40521;null;null;2003;48.26461000000001;null;null;2003;3.3825266666666662;null;null;2003;20.561856666666664;null;null;null;null;null;null;null;null;2003;2.5116233333333335;null;null;null;null;2005;7.798339999999998;null;null;null;null;null;null;2015;34.51073333333333;null;null;2004;2.2022700000000004;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2005;8.15474;null;null;null;null;2002;21.338753333333333;null;null;null;null;null;null;2002;27.19705;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1.3758966666666665;null;null;null;null;null;null;2006;63.64936666666667;null;null;null;null;null;null;null;null;2009;12.020370000000002;null;null;null;null;2005;2.6493733333333336;null;null;2005;10.489926666666667;2005;7.075873333333334;null;null;2004;38.250433333333326;null;null;2004;1.7033600000000002;null;null;2004;12.278559999999997;null;null;null;null;null;null;null;null;2004;0.9689133333333333;null;null;null;null;2006;12.428990000000002;null;null;null;null;null;null;2016;40.893390000000004;null;null;2005;1.80828;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2006;18.078756666666667;null;null;null;null;2003;19.223386666666663;null;null;null;null;null;null;2003;14.382609999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1.1779066666666664;null;null;null;null;null;null;2007;25.262690000000006;null;null;null;null;null;null;null;null;2010;14.055093333333332;null;null;null;null;2006;10.221300000000001;null;null;2006;22.745350000000006;2006;8.076820000000001;null;null;2005;43.320293333333325;null;null;2005;2.7230033333333337;null;null;2005;19.134326666666663;null;null;null;null;null;null;null;null;2005;3.383873333333334;null;null;null;null;2007;4.030333333333333;null;null;null;null;null;null;2018;36.38972999999999;null;null;2007;3.2006799999999997;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2007;19.78325666666667;null;null;null;null;2004;24.672493333333332;null;null;null;null;null;null;2004;9.606020000000003;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1.2766166666666665;null;null;null;null;null;null;2008;10.193396666666668;null;null;null;null;null;null;null;null;2011;2.607133333333334;null;null;null;null;2007;2.995666666666667;null;null;2007;12.851526666666668;2007;4.783696666666668;null;null;2006;59.18280666666667;null;null;2006;6.1809199999999995;null;null;2006;39.742096666666654;null;null;null;null;null;null;null;null;2006;7.1406633333333325;null;null;null;null;2008;2.0997733333333346;null;null;null;null;null;null;2019;23.303593333333342;null;null;2008;1.9461633333333335;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2008;14.613326666666667;null;null;null;null;2005;11.005270000000001;null;null;null;null;null;null;2008;11.152486666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.9968666666666669;null;null;null;null;null;null;2010;55.53417000000001;null;null;null;null;null;null;null;null;2012;11.396740000000001;null;null;null;null;2008;1.6261833333333329;null;null;2008;8.50446666666667;2008;3.7827166666666674;null;null;2007;30.608800000000013;null;null;2007;4.3335300000000005;null;null;2007;17.370483333333326;null;null;null;null;null;null;null;null;2007;4.898563333333336;null;null;null;null;2009;15.643316666666667;null;null;null;null;null;null;null;null;null;null;2009;19.206396666666667;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2009;17.300976666666664;null;null;null;null;2006;34.89190999999999;null;null;null;null;null;null;2009;38.89734666666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;13.036506666666671;null;null;null;null;null;null;null;null;2013;15.488659999999998;null;null;null;null;2009;7.211740000000001;null;null;2009;32.61189;2009;9.827466666666664;null;null;2008;22.70785333333333;null;null;2008;2.066406666666665;null;null;2008;12.40311;null;null;null;null;null;null;null;null;2008;2.45022;null;null;null;null;2010;6.277586666666667;null;null;null;null;null;null;null;null;null;null;2010;4.32189;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2010;19.5903;null;null;null;null;2007;54.079259999999984;null;null;null;null;null;null;2010;50.33481666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;46.67565333333333;null;null;null;null;null;null;null;null;2014;14.960720000000002;null;null;null;null;2010;7.976853333333333;null;null;2010;32.20328333333334;2010;11.357990000000001;null;null;2009;78.21446666666665;null;null;2009;9.781453333333333;null;null;2009;44.45496666666667;null;null;null;null;null;null;null;null;2009;12.84052;null;null;null;null;2011;2.137983333333334;null;null;null;null;null;null;null;null;null;null;2011;1.4900800000000003;null;null;null;null;null;null;
