2010;459.18557333333337;1993;437.77899999999994;1992;85.42154666666664;1992;158.51470666666665;1992;404.2978766666667;2004;260.84588333333335;2011;119.67609333333334;1998;271.22684999999996;2010;68.87050666666666;2011;13.586053333333334;2003;54.97873666666668;2000;3019.593993333333;2009;183.98026333333337;2007;418.7759266666666;2004;84.80053999999998;2004;463.72711666666663;1998;400.92050666666654;1996;6280.595716666665;2000;558.3665699999999;1999;724.0839899999997;2004;501.37022999999994;1996;1903.2138399999992;1996;9635.157603333333;2003;166.1600133333333;2011;69.17177666666666;2011;150.79698999999997;2004;424.15539999999993;1989;17666.197933333337;1986;9577.254313333337;2000;8274.880786666667;1997;5605.8096;1992;84.06986;null;null;1998;1400.849203333333;1993;334.0605866666668;1998;2096.0086366666665;2001;413.3778300000001;2002;97.99169333333332;2000;318.63541000000004;2001;2680.060066666666;2002;48.05980666666666;1999;308.82802;2006;26.81649333333333;2011;11.693856666666667;2004;183.90325666666664;1997;2728.5397966666665;2001;4304.462710000001;null;null;2000;3344.7342;2004;130.36275333333333;1996;724.0575566666668;1997;976.0739000000001;2009;1183.6586466666665;1997;1752.9022900000002;2001;8565.610373333335;2016;297.91569333333337;2014;212.36370666666656;2011;1670.0777000000005;2018;43.957356666666676;1997;9387.260900000001;2013;76.51851333333335;2004;146.68528666666666;2012;193.14847333333336;1996;20894.737033333335;2001;16007.22216666667;1999;27473.37636666667;2002;1546.4003933333336;2004;212.58658666666668;1992;274.87883666666664;2008;3.6335;2009;718.4513466666668;1999;1187.6657533333334;
2011;320.96205666666657;1994;197.21851000000004;1993;86.04445999999999;1993;168.2586333333333;1993;400.5257633333333;2005;260.52891999999997;2012;71.50355666666665;1999;694.3833866666666;2011;128.11856333333333;2012;21.311429999999998;2004;53.78444333333332;2001;2910.8106100000005;2010;396.1310866666666;2008;346.40853333333337;2005;82.07158666666666;2005;377.08499;2000;605.7247633333333;1997;3364.823086666666;2001;938.0081900000001;2000;598.4436066666665;2005;560.2983166666667;1997;1062.5568266666667;1997;4609.0368966666665;2004;133.3847233333333;2012;54.22693333333333;2012;159.2159666666667;2005;411.67286666666666;1990;9546.651796666667;1987;11056.280126666668;2001;12892.411243333332;1998;6703.271653333332;1994;80.01189333333333;null;null;1999;1329.3600833333333;1994;289.67759666666666;1999;2231.7566799999995;2002;408.28966000000014;2003;129.88423;2001;705.1871766666668;2002;2148.4435866666663;2003;129.63469666666668;2000;306.1620366666666;2007;24.759230000000002;2012;11.410166666666667;2005;205.43643999999995;1998;3430.4176799999996;2002;3236.9938666666662;null;null;2001;4247.076446666667;2005;200.97217000000006;1997;631.6051699999999;1998;963.0779866666666;2010;1761.4619300000004;1998;1807.0041199999998;2002;6311.492903333335;2017;413.2069266666667;2015;338.0641866666666;2012;1059.2890566666665;null;null;1998;9357.695099999999;2014;61.9796;2005;121.87990333333333;2013;259.55454999999995;1997;10667.058200000001;2002;14745.455316666663;2000;20200.422833333338;2003;3199.7819633333334;2005;282.1599366666667;1993;357.81883;2010;3.3279066666666677;2010;1072.5064166666666;2000;1341.31382;
2012;409.7536066666668;1995;208.24206666666666;1997;34.691203333333334;1994;186.2107233333334;1994;451.90381333333335;2007;129.54972;2013;94.08381666666666;2000;448.3624766666668;2012;90.50975;2013;24.826326666666667;2005;51.70292;2002;1943.3117866666673;2011;298.71449333333334;2009;261.2229000000001;2008;76.01100666666667;2007;258.5576633333333;2001;893.8854966666665;1998;3374.770316666666;2002;459.56332;2001;1013.6885333333333;2006;252.21631;1998;1250.1164266666667;1998;5134.346693333335;2005;158.50264666666666;2013;75.02949333333332;2013;172.34144333333333;2006;457.0895566666666;1991;15321.702150000003;1988;7742.0552;2002;8178.322166666667;1999;12645.594233333335;1995;85.71055333333332;null;null;2000;572.1706466666667;1995;223.39151333333336;2000;972.8051633333332;2003;583.2036433333336;2004;116.72218999999998;2002;589.8005800000002;2003;3770.294336666667;2004;83.26412333333334;2001;453.41618666666665;2008;20.182309999999998;2013;5.855336666666667;2006;372.90392333333335;1999;3681.795940000001;2003;4061.469996666667;null;null;2002;3595.7472399999992;2006;129.83119666666673;1998;655.7157066666666;1999;1042.2762100000002;2011;1373.60942;1999;2081.3996800000004;2003;9702.579833333335;2018;312.9299466666668;2016;130.61911999999998;2013;1740.693446666666;null;null;1999;14728.036933333335;2015;45.67442666666666;2006;72.09063;2017;283.6648266666668;1998;10262.82686666667;2003;23313.17606666667;2001;25888.0783;2004;1910.6275166666665;2006;222.8525166666667;1994;407.2993899999999;2011;1.2917166666666664;2011;727.3739266666665;2001;980.7083633333331;
2013;433.7536133333334;1996;366.1802600000001;1998;43.541383333333336;1995;126.10638333333333;1995;307.92622666666665;2008;88.11634000000001;2016;64.13430666666665;2001;407.01508000000007;2013;106.25202999999998;2014;16.499499999999998;2006;40.201696666666656;2003;4154.842646666665;2012;241.01888666666665;2010;533.2786199999999;2009;88.88129333333335;2008;470.1998433333335;2002;543.9940933333334;1999;5929.7526566666675;2003;817.1209233333333;2002;467.19800000000015;2007;481.3200933333333;1999;1950.01707;1999;8706.072283333333;2006;179.1072433333333;null;null;2015;167.14597666666668;2007;445.64476;1992;9360.744376666666;1989;20567.396533333333;2003;13698.232850000002;2000;7966.813859999999;1996;90.08979;null;null;2001;1221.6295599999999;1996;414.16016333333334;2001;2263.0167;2004;374.0512466666667;2005;60.848859999999995;2003;1233.4730066666666;2004;2056.871666666667;2005;74.15711333333334;2002;239.45006;2009;22.23658333333333;2014;6.3418;2007;180.84851333333336;2000;2214.2807633333337;2004;3036.8714066666657;null;null;2003;4561.654776666666;2007;158.84569333333337;1999;664.9596799999998;2000;694.2197899999998;2012;2144.1204266666664;2000;1385.9453833333332;2004;5810.9262666666655;null;null;2017;235.63826999999995;2017;1595.6999466666668;null;null;2000;9319.181879999998;2016;72.43979333333331;2007;115.81947333333332;2018;222.38032333333328;1999;15549.191483333332;2004;15773.352466666667;2002;23375.979033333326;2005;2492.759926666666;2007;253.85572999999997;1995;451.66949;2012;3.213599999999999;2012;815.4649733333333;2002;1008.1286799999996;
2017;352.4144933333333;1997;176.07904999999997;1999;93.76147666666665;1996;180.77791;1996;463.8200166666667;2009;137.82690666666664;2017;61.67549666666667;2002;506.27471333333324;2016;50.49172666666665;2015;15.830606666666666;2008;42.81549666666667;2004;3795.24276;2013;434.79327666666666;2011;392.82419;2010;89.55209666666666;2009;437.36922333333337;2003;852.5629599999999;2000;5135.889623333333;2004;770.0861733333334;2003;864.7969633333335;2008;279.7346166666666;2000;1243.1991633333334;2000;6718.106873333333;2007;154.55743333333334;null;null;2016;123.91351000000002;2008;543.2983300000001;1993;10037.082596666667;1990;10677.274163333333;2004;11998.477333333334;2001;13432.176436666667;1997;87.28591;null;null;2002;1017.8089666666668;1997;234.75981333333337;2002;1699.5837233333332;2005;317.88809666666657;2006;118.45586000000002;2004;586.2264533333333;2005;1788.4301299999995;2006;82.12763666666667;2003;569.6387033333335;2010;33.36887666666667;2015;9.625893333333334;2008;164.3791233333333;2001;3675.954523333333;2005;2888.1152899999997;null;null;2004;3583.1648266666666;2008;169.63417;2000;461.5305566666667;2001;1107.32267;2013;1641.5680633333334;2001;2265.4350133333332;2005;6270.378569999999;null;null;null;null;2018;892.4622299999997;null;null;2001;16074.601033333336;2017;87.97327333333334;2008;89.97147666666666;null;null;2000;11316.337633333336;2005;20010.2168;2003;32308.125766666664;2006;1799.2638333333334;2008;276.27004333333326;1996;361.87215999999995;2013;3.0399299999999987;2013;883.3734999999999;2003;905.4194466666664;
2018;472.4627866666667;1998;189.84147333333334;2000;66.54526666666668;1997;64.40522333333332;1997;187.13286000000002;2010;134.67506;2018;66.14502666666668;2003;1374.0514166666665;2018;79.63862;2016;18.26675666666667;2010;46.908376666666655;2005;2779.700423333333;2014;217.45016666666666;2012;313.31014666666664;2011;73.16542333333334;2010;485.83804;2004;570.1710666666667;2001;6087.186809999998;2005;648.00958;2004;902.0236700000002;null;null;2001;2433.264496666667;2001;9625.049556666667;2008;139.2410266666667;null;null;2017;246.27913666666663;2009;348.01795000000004;1994;8513.231583333334;1991;17594.647866666666;2005;11102.017596666665;2002;7669.69963;1998;86.30356333333333;null;null;2003;1206.2003066666666;1998;322.3808333333333;2003;2487.52203;2006;373.4496500000001;2007;102.87173333333337;2005;412.5516633333333;2006;3429.7293100000006;2007;74.91625666666667;2004;311.5519133333334;2011;40.49913999999999;2016;6.891090000000001;2009;276.57307333333335;2002;2779.8857700000003;2006;4258.463383333334;null;null;2005;3564.5033033333334;null;null;2001;796.6728666666667;2002;1151.3624266666664;2014;1431.2921433333333;2002;2142.529316666667;2006;8813.129086666666;null;null;null;null;null;null;null;null;2002;12519.05828333333;2018;82.12740666666664;2009;89.62671666666667;null;null;2001;16187.74163333333;2006;15540.864683333331;2004;27747.823133333335;2008;3791.4126699999997;2009;137.35436666666666;1997;297.78740999999997;null;null;2014;816.003773333333;2004;850.6467733333334;
null;null;1999;286.72271333333333;2001;91.52236666666666;1998;83.25466000000003;1998;385.1985166666666;2011;231.32137;null;null;2004;696.3005099999999;null;null;2018;20.11761;2011;67.2365133333333;2006;2980.7109500000006;2015;467.6619599999998;2013;574.15742;2012;61.28921333333334;2011;446.4060399999999;2005;517.2450899999999;2002;4116.532346666667;2006;485.7465366666667;2005;696.9999566666667;null;null;2002;1384.02552;2002;5985.7016699999995;2009;146.30480666666668;null;null;2018;146.53475000000006;2010;375.2629433333334;1995;6211.38145;1992;9965.384450000001;2006;9729.19072;2003;14588.040733333331;1999;80.11561666666665;null;null;2004;849.4333966666667;1999;352.16386;2004;1554.6037900000001;2007;304.219;2008;96.53040333333334;2006;744.5845366666666;2007;2279.285816666666;2008;139.85372999999998;2005;279.0465433333333;2012;17.411350000000002;2017;5.022696666666666;2010;344.92026333333337;2003;5338.200726666666;2007;3154.7835066666667;null;null;2006;4462.675996666667;null;null;2002;766.3534866666668;2003;1619.3999266666667;2015;1041.2735166666666;2003;2517.2160733333335;2007;5631.672576666667;null;null;null;null;null;null;null;null;2003;20319.30996666667;null;null;2010;78.11631333333331;null;null;2002;13803.060400000004;2007;14070.334400000002;2005;28024.84596666666;2009;2171.0961033333333;2010;293.5616099999999;1998;460.9967366666666;null;null;2015;633.7803833333332;2005;1453.853716666667;
null;null;2000;218.48134666666672;2002;70.76291;1999;153.22692;1999;395.27498333333335;2012;164.12066333333334;null;null;2005;955.3868166666666;null;null;null;null;2012;53.955886666666665;2007;2178.776123333333;2016;76.88562666666667;2015;610.44862;2013;75.2641;2012;324.6296566666667;2008;626.8932333333335;2003;7482.4465033333345;2007;475.06164333333334;2006;589.4062433333332;null;null;2003;2149.393186666666;2003;10517.666616666667;2010;151.51363666666663;null;null;null;null;2011;252.1234866666667;1996;10445.053189999999;1993;11099.033083333332;2007;9107.340223333333;2004;12422.925633333332;2000;69.05962333333333;null;null;2005;715.2244300000002;2000;128.79888999999997;2005;1422.9451966666668;2008;345.38050999999996;2009;78.62871000000001;2007;590.7523633333334;2008;2156.8085066666667;2009;198.44574000000003;2006;409.1861200000001;2013;9.351166666666671;null;null;2011;282.59054000000003;2004;3538.178076666666;2008;3243.5090833333334;null;null;2007;3756.7154233333335;null;null;2003;947.3554699999999;2004;795.4784000000002;2016;1339.9775566666665;2004;1825.576266666667;2008;4774.533359999999;null;null;null;null;null;null;null;null;2004;11933.089933333338;null;null;2011;57.36505333333333;null;null;2003;22285.25936666666;2008;14934.671366666667;2006;23999.42013333333;2010;2394.7716266666666;2011;120.56593666666667;1999;281.33908333333324;null;null;2016;967.8544666666666;2006;963.0230733333333;
null;null;2001;342.7095266666667;2003;109.1786733333333;2000;115.01174666666664;2000;327.35477333333324;2013;125.09830333333328;null;null;2008;390.7340999999999;null;null;null;null;2013;65.69479666666666;2008;1815.2076233333335;2017;334.93342;2016;142.34283999999997;2014;61.00195666666665;2013;588.3419966666667;2009;657.7167300000002;2004;6285.5932766666665;2008;527.3175499999999;2007;536.62026;null;null;2004;1756.82444;2004;8873.75939;2011;122.06499000000002;null;null;null;null;2012;271.33024;1997;5433.112069999998;1994;9134.048613333334;2008;10099.679863333331;2005;11319.679656666669;2001;77.67944000000001;null;null;2006;1333.2252600000002;2001;348.3867266666667;2006;2547.3019866666664;2009;414.27621;2010;89.11177000000002;2008;586.4494599999999;2009;2721.96672;2010;84.42219333333333;2007;387.15898333333337;null;null;null;null;2012;261.68687666666665;2005;3150.9995299999996;2009;3139.4200366666673;null;null;2008;3397.859353333333;null;null;2004;546.2720399999997;2005;903.2765766666671;2017;1103.1939766666667;2005;1824.9744666666666;2009;5460.923380000001;null;null;null;null;null;null;null;null;2005;13125.585799999997;null;null;2012;104.17149333333334;null;null;2004;14805.5869;2009;13637.634116666666;2007;23609.460866666668;2011;1966.7137933333336;2012;173.31822666666667;2000;391.78762333333333;null;null;2017;1027.6533299999999;2007;1272.5611866666661;
null;null;2002;213.70316666666665;2004;81.37534;2001;190.8649033333333;2001;485.21416666666676;2016;44.811766666666664;null;null;2009;288.4647000000001;null;null;null;null;2014;43.042723333333335;2009;1934.79106;null;null;2018;182.43038333333334;2016;43.20825333333334;null;null;2010;673.2795800000001;2005;4475.40281;2009;422.2533699999998;2008;548.59378;null;null;2005;1937.4688366666664;2005;7392.307060000001;2012;84.98636333333334;null;null;null;null;2013;336.825;1998;5940.462396666668;1995;6609.104263333333;2009;7741.115079999999;2006;9459.620293333333;2002;79.37128333333334;null;null;2007;1042.5813200000002;2002;223.54346666666666;2007;1969.3111233333332;2010;297.0353266666667;2011;64.98928666666666;2009;575.76688;2010;2881.762896666668;2011;50.33817666666667;2008;444.1242233333333;null;null;null;null;2013;132.36272333333335;2006;4711.070283333333;2010;4012.9110933333336;null;null;2009;3664.4826966666656;null;null;2005;608.5761166666667;2006;1132.9974699999998;2018;996.6475299999998;2006;2289.6058666666668;2010;7762.705700000001;null;null;null;null;null;null;null;null;2006;14119.816566666663;null;null;2013;107.70631000000002;null;null;2005;15471.416583333335;2010;16862.96196666667;2008;27055.16370000001;2012;1565.8339566666666;2013;159.90158999999997;2001;353.2690400000001;null;null;2018;1159.0606533333334;2008;1679.2313466666667;
null;null;2003;705.9326099999998;2005;78.63601999999997;2002;128.42078999999998;2002;326.04852;2018;82.34727666666669;null;null;2010;379.4507133333334;null;null;null;null;2015;55.49203333333333;2011;3216.3911233333333;null;null;null;null;2018;48.69899;null;null;2011;629.3538900000001;2006;5189.683913333332;2010;645.1532366666668;2009;438.2237966666668;null;null;2006;1540.6041400000001;2006;6814.498816666665;2013;112.0145566666667;null;null;null;null;2014;230.12420000000003;1999;9343.000453333332;1996;11734.50942;2010;10625.729846666667;2007;8763.995123333332;2003;67.35596666666667;null;null;2008;989.9489400000001;2003;330.2557266666666;2008;1615.9875733333333;2011;179.94784333333334;2012;86.75619999999999;2010;653.9287433333334;2011;2056.1437866666665;2012;57.819983333333354;2009;495.81123;null;null;null;null;2014;164.80715;2007;3330.2020399999997;2011;3131.1448000000005;null;null;2010;4155.71594;null;null;2006;711.44851;2007;910.1867433333337;null;null;2007;1707.6324866666666;2011;6373.037503333334;null;null;null;null;null;null;null;null;2007;10622.096499999998;null;null;2016;66.36954666666666;null;null;2006;14780.125666666669;2011;15313.047199999995;2009;22287.1705;2013;1883.7315499999995;2015;218.53323;2002;421.41403999999994;null;null;null;null;2009;827.1994199999997;
null;null;2004;318.98130000000003;2006;121.77582;2003;175.84351666666672;2003;511.45573999999993;null;null;null;null;2011;708.4447833333332;null;null;null;null;2017;39.41443666666667;2012;2184.834966666667;null;null;null;null;null;null;null;null;2012;310.11490333333325;2007;3251.7497033333325;2011;426.08950000000004;2010;746.8291033333333;null;null;2007;1462.2955166666668;2007;5579.563350000001;2014;144.68453333333338;null;null;null;null;2015;323.80562999999995;2000;7109.444340000002;1997;5674.907500000001;2011;9555.182753333333;2008;9953.387586666666;2004;80.61722000000002;null;null;2009;966.1643499999999;2004;282.57844666666665;2009;1745.6226966666663;2012;250.4327266666667;2013;60.198550000000004;2011;421.44121333333345;2012;2511.0997066666664;2013;29.905233333333335;2010;504.8188333333335;null;null;null;null;2015;247.2523333333333;2008;3147.6546999999996;2012;4070.77394;null;null;2011;3704.296836666668;null;null;2007;639.8736500000002;2008;801.8805800000002;null;null;2008;1472.0641700000003;2012;7757.031673333332;null;null;null;null;null;null;null;null;2008;11081.579766666666;null;null;2017;83.46521666666669;null;null;2007;13093.98401666667;2012;13538.2409;2010;25796.6707;2017;2170.04069;2016;234.7931833333334;2003;320.2755033333334;null;null;null;null;2010;1246.9048633333332;
null;null;2005;273.00554333333343;2007;69.00146;2004;119.14840666666667;2004;347.7473233333333;null;null;null;null;2012;398.0063133333333;null;null;null;null;2018;36.527413333333335;2013;2484.635526666667;null;null;null;null;null;null;null;null;2013;565.02049;2008;3697.0547733333337;2012;380.8474766666667;2011;443.30773333333343;null;null;2008;1708.39287;2008;6349.511913333335;2016;117.25200666666667;null;null;null;null;2016;218.25406;2001;10418.379066666666;1998;6301.759746666666;2012;7563.590563333334;null;null;2005;77.60740000000001;null;null;2010;1344.5881266666668;2005;238.20828333333336;2010;2470.71934;2013;157.47759333333337;2014;75.53745;2012;588.5584333333333;2013;1657.4076899999998;2014;71.82304666666667;2011;290.6715466666666;null;null;null;null;2017;130.02391666666668;2009;3978.371566666667;2013;2636.4340166666666;null;null;2012;4154.152333333334;null;null;2008;632.5478566666667;2009;792.49004;null;null;2009;1669.9389566666666;2013;6367.446736666666;null;null;null;null;null;null;null;null;2009;10253.398116666667;null;null;2018;88.48298333333334;null;null;2008;13696.865983333333;2013;15780.5636;2011;23514.338099999997;null;null;2017;205.95689333333337;2004;261.7080266666666;null;null;null;null;2011;860.72979;
null;null;2006;396.61355;2008;76.97809;2005;137.95571333333334;2005;303.1647733333333;null;null;null;null;2013;347.2864399999999;null;null;null;null;null;null;2017;1673.5032633333335;null;null;null;null;null;null;null;null;2014;324.9077066666666;2009;4038.0094600000007;2013;421.11074333333335;2012;438.68253000000004;null;null;2009;1268.5893200000003;2009;5261.435863333334;2017;202.83344000000002;null;null;null;null;2017;461.9798300000001;2002;6938.220480000001;1999;10232.611916666667;2013;9604.403913333332;null;null;2006;82.59357999999999;null;null;2011;886.5852633333336;2006;313.13096666666667;2011;1537.8044533333334;2014;298.03343666666666;2015;59.60616666666669;2013;344.17348666666663;2014;1943.263903333333;2015;49.24237;2012;359.2988633333333;null;null;null;null;2018;161.63895666666664;2010;3691.058293333334;2017;1361.5808800000002;null;null;2013;3305.9001866666663;null;null;2009;625.36466;2010;976.4863166666667;null;null;2010;2505.729406666667;2014;5351.576950000001;null;null;null;null;null;null;null;null;2010;14551.544333333335;null;null;null;null;null;null;2009;12553.861033333333;2016;11106.911466666666;2012;21278.566800000004;null;null;null;null;2005;510.65676666666667;null;null;null;null;2012;934.3283666666667;
null;null;2007;317.6694533333335;2009;84.37886666666668;2006;197.51996333333332;2006;566.7012566666665;null;null;null;null;2016;191.99996000000002;null;null;null;null;null;null;2018;1187.8875133333336;null;null;null;null;null;null;null;null;2015;239.62624999999997;2010;5481.588516666666;2015;452.61541;2013;482.32751333333323;null;null;2010;1941.361416666667;2010;7915.749720000001;2018;87.43610666666669;null;null;null;null;2018;261.48883666666666;2003;11118.641833333333;2000;7668.45696;2014;5260.805273333332;null;null;2007;80.90260000000002;null;null;2012;951.33819;2007;308.2163766666667;2012;2188.671413333333;2015;239.74408666666662;2016;32.369189999999996;2018;424.9562433333334;2015;1764.0902899999996;2016;43.284513333333344;2013;217.00655;null;null;null;null;null;null;2011;2619.22452;null;null;null;null;null;null;null;null;2010;764.5376433333333;2011;760.3391900000001;null;null;2011;1882.02179;2015;5541.794063333333;null;null;null;null;null;null;null;null;2011;12755.143716666666;null;null;null;null;null;null;2010;16156.694316666664;2017;15218.798883333333;2013;24955.847833333326;null;null;null;null;2006;350.91572333333335;null;null;null;null;2013;1020.8231599999999;
null;null;2008;253.7787766666667;2010;110.10119;2007;111.50820666666664;2007;323.6444266666666;null;null;null;null;2018;283.40140333333335;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;467.17249333333336;2011;5040.042583333333;2016;348.4466666666667;2014;384.49983;null;null;2011;1411.0085033333332;2011;7283.690006666668;null;null;null;null;null;null;null;null;2004;9897.923933333335;2001;11731.15096333333;2015;7067.781576666667;null;null;2008;77.20772666666669;null;null;2013;599.0195766666665;2008;220.38573;2013;1322.34269;2016;144.63134;2017;45.05055333333334;null;null;2016;1603.11144;2017;43.59347666666665;2016;330.49588333333327;null;null;null;null;null;null;2012;3653.219830000001;null;null;null;null;null;null;null;null;2011;526.4596733333333;2012;1085.8716766666666;null;null;2012;2229.9918133333335;2016;4585.260153333334;null;null;null;null;null;null;null;null;2012;10984.927;null;null;null;null;null;null;2011;14322.36551666667;2018;12562.561383333335;2014;17552.597266666664;null;null;null;null;2007;440.78507333333323;null;null;null;null;2014;937.5197299999999;
null;null;2009;239.4752566666666;2011;79.90578333333333;2008;119.82647666666665;2008;319.3008533333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;272.71385666666663;2012;3828.4903500000005;2017;403.0333466666665;2017;452.14347;null;null;2012;1239.3147833333337;2013;6628.662776666667;null;null;null;null;null;null;null;null;2005;8757.145480000001;2002;7425.043750000001;2016;5220.86354;null;null;2009;76.37289666666668;null;null;null;null;2009;238.10523666666663;2014;1387.3545066666666;2017;186.08323000000001;2018;71.59193666666667;null;null;2017;1390.2845766666662;null;null;2017;254.00274999999996;null;null;null;null;null;null;2013;2198.5762466666665;null;null;null;null;null;null;null;null;2012;744.8562433333332;2013;945.9228966666668;null;null;2013;1947.3473200000003;2017;4381.501036666666;null;null;null;null;null;null;null;null;2013;12882.287766666663;null;null;null;null;null;null;2012;12811.885199999999;null;null;2015;11493.370333333336;null;null;null;null;2008;497.14859999999993;null;null;null;null;2015;815.2843966666666;
null;null;2010;479.65269333333356;2012;99.38991666666668;2009;151.43308;2009;424.39195;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;4788.133403333332;2018;381.13258000000013;2018;406.8363766666667;null;null;2013;1560.915126666667;2014;4070.279496666667;null;null;null;null;null;null;null;null;2006;7940.794193333333;2003;12615.183833333333;2017;8933.20884;null;null;2010;84.91659000000001;null;null;null;null;2010;317.7404033333333;2015;1380.537786666667;null;null;null;null;null;null;2018;1885.5640166666665;null;null;2018;307.82578333333333;null;null;null;null;null;null;2016;2126.583556666667;null;null;null;null;null;null;null;null;2013;662.1400466666668;2015;772.03224;null;null;2014;1774.5451833333334;2018;4125.573169999999;null;null;null;null;null;null;null;null;2014;10275.606933333333;null;null;null;null;null;null;2013;14920.142866666667;null;null;2017;24627.9688;null;null;null;null;2009;205.61056999999997;null;null;null;null;2016;1141.3521133333334;
null;null;2011;391.11694;2013;112.82582;2010;277.2489133333333;2010;718.2028100000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1036.9199066666665;2016;3328.6852899999994;null;null;null;null;null;null;null;null;2007;6974.388620000001;2004;11090.606250000003;2018;6801.873736666666;null;null;2011;65.10271999999999;null;null;null;null;2011;195.63807666666673;2016;1366.5810299999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1934.7220899999998;null;null;null;null;null;null;null;null;2014;659.6833933333332;2016;926.1219500000001;null;null;2015;1461.5689733333331;null;null;null;null;null;null;null;null;null;null;2015;7435.73745;null;null;null;null;null;null;2014;12064.23691666667;null;null;2018;20279.746933333332;null;null;null;null;2010;512.4783533333333;null;null;null;null;2018;1484.5506866666665;
null;null;null;null;2015;104.10779333333336;2011;228.43860000000004;2011;551.4861500000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1062.3699833333333;2017;5590.713133333335;null;null;null;null;null;null;null;null;2008;7947.4328700000015;2005;10013.844829999998;null;null;null;null;2012;79.65080333333334;null;null;null;null;2012;322.53785333333326;2017;968.0549866666665;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;2405.630006666667;null;null;null;null;null;null;null;null;2015;616.0800333333334;2017;744.10047;null;null;2016;1675.5500199999997;null;null;null;null;null;null;null;null;null;null;2016;8654.8116;null;null;null;null;null;null;2015;8163.29392;null;null;2019;24235.26913333333;null;null;null;null;2011;192.16789999999997;null;null;null;null;null;null;
null;null;null;null;2016;46.745670000000004;2012;123.97263333333333;2012;403.06372999999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1289.8038999999999;2018;4265.435403333335;null;null;null;null;null;null;null;null;2009;6405.0845;2006;8851.256586666666;null;null;null;null;2013;61.014769999999984;null;null;null;null;2013;200.9142266666666;2018;1269.2247266666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;541.9764066666667;2018;696.5186133333333;null;null;2017;1801.915386666667;null;null;null;null;null;null;null;null;null;null;2017;11569.976349999999;null;null;null;null;null;null;2016;9948.2084;null;null;null;null;null;null;null;null;2012;294.29296000000005;null;null;null;null;null;null;
null;null;null;null;2018;37.547383333333336;2013;118.7467133333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;7848.458899999998;null;null;null;null;null;null;null;null;null;null;2014;235.36133666666663;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;482.1651233333333;null;null;null;null;2018;1248.9524000000004;null;null;null;null;null;null;null;null;null;null;2018;9108.084666666668;null;null;null;null;null;null;2018;11203.460733333335;null;null;null;null;null;null;null;null;2013;264.62723;null;null;null;null;null;null;
null;null;null;null;null;null;2014;93.50866;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;8900.165883333335;null;null;null;null;null;null;null;null;null;null;2015;198.51376999999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;333.4584699999999;null;null;null;null;null;null;
null;null;null;null;null;null;2015;140.2635666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;6891.927403333334;null;null;null;null;null;null;null;null;null;null;2016;237.96662666666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;358.12860333333333;null;null;null;null;null;null;
