Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;1968;55.298620000000014;2018;6.150000000000001;1975;27.50538;1969;62.312413333333325;2018;4.898970000000001;2009;69.82467999999999;2014;53.90736333333334;1959;51.798759999999994;2013;26.542380000000005;2004;17.91355666666667;1959;56.4421;2008;449.6585999999999;2007;106.08222666666667;1958;79.97434666666666;null;null;1957;763.8937600000003;1964;24.028146666666668;1958;31.434883333333335;2019;73.72363333333334;1958;443.98689999999993;1969;905.5030166666664;null;null;1958;6.633736666666666;null;null;2017;65.83138333333335;1959;63.429046666666665;1974;22.04308333333334;1974;22.45018666666667;2018;65.76722666666667;1982;41.527113333333325;2018;15.142076666666666;2012;29.37211;2015;103.77760333333332;1974;11.458413333333334;2016;54.114940000000004;1972;31.15404000000001;2016;47.19130333333332;2004;78.9766;1968;123.48894;2013;27.992756666666665;1971;24.973183333333335;null;null;1981;50.78601999999999;2011;47.56041999999999;2008;148.86915666666667;1974;43.24686333333334;null;null;1969;335.2226600000001;null;null;1997;144.81966666666668;1999;86.21819;1971;255.60556666666662;2013;3.338176666666667;2016;30.76862333333334;2015;2451.1737533333335;null;null;1979;2519.6840399999996;1969;89.59265666666667;1969;61.099803333333334;1986;130.02593666666667;1989;55.536990000000024;null;null;null;null;1986;62.72851;1969;59.43640333333331;1969;465.2214133333334;1969;46.097563333333326;1969;71.37413666666664;1972;32.33121333333333;1984;1571.3130033333334;1987;83.16421333333334;1989;3147.8629133333334;1972;180.77936;2010;157.2848766666667;1986;272.17330666666663;2017;39.94224;1975;184.61287;2003;152.96866;2009;73.97641333333334;1994;978.5441033333333;null;null;1998;14.12708;1996;21.25034333333334;
null;null;null;null;1969;57.75730000000001;null;null;1976;19.89448666666667;1970;85.6870866666667;2019;6.721099999999999;2010;121.91793333333334;null;null;1960;119.47846666666668;2016;48.687826666666666;2005;41.38818333333334;1960;71.05345000000003;2009;415.32467333333335;2008;104.91134000000004;1959;94.98185666666667;null;null;1958;299.52723;1965;57.696013333333305;1959;28.48602;null;null;1959;372.77626666666674;1970;1128.425056666667;null;null;1959;14.051500000000003;null;null;2018;21.93831;1960;42.673759999999994;1975;48.20924999999999;1975;46.199589999999986;null;null;1983;66.79811333333332;null;null;2013;52.75771666666666;2017;52.58160333333333;1975;17.99518666666667;2017;33.69692333333334;1973;91.68352333333333;null;null;2005;123.27062000000001;1969;113.36572666666666;2014;42.32983333333333;1972;40.711490000000005;null;null;1982;91.27746;2012;28.791366666666665;2009;161.87396666666663;1975;91.29312333333334;null;null;1970;686.0621133333332;null;null;1998;86.36850000000001;2000;168.19105666666664;1972;663.4866299999999;2014;4.6841833333333325;2017;50.44547333333333;2016;1836.5053600000006;null;null;1980;1050.2726333333333;1970;94.66096333333331;1970;50.88159666666666;1987;245.67005333333333;1990;38.932606666666665;null;null;null;null;1987;149.38239999999993;1970;126.98028000000001;1970;859.2655499999998;1970;118.91808999999999;1970;140.49225333333334;1973;36.01743;1985;1134.7523933333332;1988;109.53673666666668;1990;2534.488806666667;1973;147.55460000000002;2011;330.54211666666663;1987;456.31235333333336;null;null;1976;239.12129666666667;2004;137.3812833333333;2010;64.68610666666669;1995;1885.6146766666673;null;null;1999;5.993079999999995;1997;32.13761;
null;null;null;null;1970;35.194223333333326;null;null;1977;18.626709999999996;1971;45.94732999999999;null;null;2011;63.04862000000001;null;null;1961;170.01096333333334;2018;11.475646666666668;2006;8.912096666666667;1961;281.83464333333336;2010;437.19433666666663;2009;106.19915000000002;1960;109.99047666666665;null;null;1959;247.29386666666667;1966;53.18010999999999;1960;42.31888666666667;null;null;1960;444.6038733333333;1971;914.7171299999999;null;null;1960;11.29417;null;null;2019;18.862460000000002;1961;108.32480333333329;1976;62.71155999999999;1977;45.69127333333333;null;null;1984;25.43189666666666;null;null;2014;46.82249666666667;null;null;1976;25.04278;2018;35.8545;1974;15.890809999999998;null;null;2006;67.10467333333334;1970;254.7613966666667;2015;41.377026666666666;1973;76.21429666666668;null;null;1983;144.96301;2015;44.51543333333333;2010;142.3258033333333;1976;80.93465;null;null;1971;541.6277933333334;null;null;1999;32.709696666666666;2001;210.14742333333336;1973;506.69406999999995;2015;7.873866666666667;2018;45.235019999999984;2017;2577.1934799999995;null;null;1981;1271.5404233333331;1971;207.13365000000002;1971;105.18020666666668;1988;227.06562666666662;1991;15.023273333333334;null;null;null;null;1988;120.88987666666668;1971;137.30414666666667;1971;1042.55666;1971;134.89784;1971;156.4079766666667;1974;38.83582333333332;1986;1314.00486;1989;93.91064666666668;1991;982.1994866666666;1974;70.68506333333332;2012;173.18460666666667;1988;460.90894000000003;null;null;1977;210.3215033333333;2005;248.79287666666673;2011;100.27052000000003;1996;654.3496933333332;null;null;2000;11.340553333333336;1998;44.612919999999995;
null;null;null;null;1971;34.23560666666667;null;null;1978;9.527299999999999;1972;63.68809000000001;null;null;2012;30.976370000000006;null;null;1962;179.37797;null;null;2007;18.990689999999997;1962;147.98975333333334;2011;703.63993;2010;189.3249133333333;1961;196.29951333333332;null;null;1960;289.7073866666667;1967;39.11730666666668;1961;42.19625333333333;null;null;1961;948.09771;1972;1268.9381666666663;null;null;1961;15.35964;null;null;null;null;1962;55.09556666666666;1977;54.84253333333332;1978;17.71988;null;null;1986;31.12128666666667;null;null;2015;66.62054333333333;null;null;1977;24.37127;null;null;1975;30.226580000000013;null;null;2007;77.39946666666664;1971;151.33353;2016;18.56133;1974;27.785536666666665;null;null;1984;94.75880666666669;2016;20.31299666666666;2012;73.79694666666664;1977;102.55169;null;null;1972;1579.2086566666667;null;null;2000;55.08355666666667;2002;315.36597666666665;1974;210.59021666666663;2016;3.1545799999999997;2019;48.75486666666667;2018;1539.7929766666668;null;null;1982;3833.322923333334;1972;110.85687666666666;1972;97.06892333333333;1989;421.27639000000005;1992;25.357440000000008;null;null;null;null;1989;183.86773666666664;1972;211.70939333333334;1972;2041.3105633333332;1972;231.80383333333342;1972;366.4152399999999;1975;24.946813333333335;1987;1648.4564866666665;1990;86.53738000000001;1992;1759.2296433333336;1975;159.8880366666667;2013;314.07555666666667;1989;300.7214933333333;null;null;1978;109.82708333333332;2008;218.27425333333335;2012;82.73185333333332;1997;1115.2052399999998;null;null;2001;12.701143333333333;1999;18.55272;
null;null;null;null;1972;40.40917666666667;null;null;1979;12.786159999999997;1973;80.87002333333334;null;null;2013;60.24165000000001;null;null;1963;139.10251000000002;null;null;2008;37.53920333333333;1963;163.7865066666667;2012;191.1492766666666;2011;411.8173333333333;1962;77.97117999999998;null;null;1961;631.2804966666665;1968;27.92860666666666;1962;35.87036666666667;null;null;1962;589.4866433333334;1973;1453.1673733333332;null;null;1962;10.69964;null;null;null;null;1963;70.51908666666668;1978;21.914273333333334;1979;33.36593333333333;null;null;1987;14.262550000000001;null;null;2016;28.802033333333327;null;null;1978;11.581996666666667;null;null;1976;41.95832666666666;null;null;2008;126.54266333333332;1972;171.31419999999997;2017;26.268330000000013;1975;40.38136666666667;null;null;1985;21.951633333333344;2017;21.927176666666657;2013;123.57964333333331;1978;57.146803333333324;null;null;1973;1080.15501;null;null;2001;92.02575333333334;2003;181.95953666666668;1975;386.46566;2017;5.082583333333332;null;null;2019;2185.3322;null;null;1983;3400.4397199999994;1973;119.16129666666666;1973;52.29158333333334;1990;334.9874533333334;1993;36.149719999999974;null;null;null;null;1990;165.92358666666667;1973;158.68470333333332;1973;1450.3487966666664;1973;145.28896333333336;1973;215.2192;1976;54.41916333333333;1988;2176.6336899999997;1991;37.22757000000001;1993;2062.6460466666663;1976;149.04129999999998;2014;220.65833;1990;343.85334;null;null;1979;85.90608666666668;2009;373.3911366666667;2013;119.53890666666666;1998;1380.0895433333333;null;null;2002;10.617619999999997;2000;33.83050666666667;
null;null;null;null;1973;45.89013999999999;null;null;1980;21.68355;1974;23.8028;null;null;null;null;null;null;1964;46.17883333333334;null;null;2009;32.48007333333333;1964;44.07501666666667;2013;431.3903833333334;2012;101.94306999999999;1963;123.96607999999999;null;null;1962;397.63245666666677;1969;57.84794666666667;1963;33.635956666666665;null;null;1963;737.7149433333335;1974;548.4838433333332;null;null;1963;6.514649999999999;null;null;null;null;1968;36.83436333333334;1979;47.58196333333333;1981;28.42222333333334;null;null;1988;25.867769999999997;null;null;2017;39.101683333333334;null;null;1979;15.311536666666667;null;null;1977;31.17476000000001;null;null;2009;167.41731666666664;1973;359.33901;2018;25.44594666666667;1976;47.817670000000014;null;null;1986;132.6155466666667;null;null;null;null;1979;71.95455999999999;null;null;1974;545.8283700000001;null;null;2002;94.29193666666664;2004;66.88244666666667;1976;369.19588666666664;2018;7.004743333333333;null;null;null;null;null;null;1984;4721.766233333333;1974;126.04371666666665;1974;99.84547333333333;1991;109.79285666666668;1994;45.855503333333345;null;null;null;null;1991;53.10893333333333;1974;93.99241333333333;1974;694.2621633333333;1974;86.12292000000001;1974;119.23273666666668;1977;19.686640000000004;1989;2436.4039566666665;1992;73.13447;2003;1486.8609633333338;1977;161.89299333333332;2015;454.53305666666677;1991;142.26743666666667;null;null;1980;195.32617666666664;2010;188.41023666666666;2014;80.44077666666666;1999;441.25378;null;null;2003;9.758946666666667;2001;46.97947666666666;
null;null;null;null;1974;32.83121;null;null;1981;13.304176666666661;1975;104.31034;null;null;null;null;null;null;1965;206.86590999999999;null;null;2010;34.65351666666666;1965;121.43379666666667;2014;479.0949666666667;2013;208.58006000000003;1964;77.93917000000002;null;null;1963;485.4040833333334;1970;80.02608000000001;1964;28.75876333333333;null;null;1964;241.61927333333324;1975;1420.4810800000005;null;null;1964;10.187656666666665;null;null;null;null;1969;50.464169999999996;1980;55.740256666666674;1982;26.038913333333333;null;null;1989;42.198613333333334;null;null;2018;29.345853333333327;null;null;1980;28.686653333333346;null;null;1978;17.517049999999998;null;null;2010;180.3256566666666;1974;72.57475;2019;19.70485333333334;1977;46.48721666666666;null;null;1987;65.45066999999999;null;null;null;null;1980;161.00143000000006;null;null;1975;835.1185599999997;null;null;2003;83.73806333333333;2005;159.34076;1977;558.19727;2019;5.335749999999999;null;null;null;null;null;null;1985;2907.97001;1975;135.7203;1975;110.04243666666663;1992;271.6727533333333;1995;20.78403666666666;null;null;null;null;1992;134.54937333333334;1975;146.35731333333334;1975;1252.7239100000004;1975;151.16536666666664;1975;184.76736000000002;1978;44.504556666666666;1990;1880.4012333333333;1993;53.832693333333346;2004;886.512373333333;1978;88.42267;2016;249.9565933333333;1992;242.1769633333333;null;null;1981;142.86932666666664;2011;361.3186533333334;2015;196.3024300000001;2000;1101.4122066666669;null;null;2004;15.301;2002;33.90171333333333;
null;null;null;null;1975;39.46139000000001;null;null;1982;30.23384666666666;1976;87.96869;null;null;null;null;null;null;1966;124.15244333333337;null;null;2011;51.33539666666665;1966;51.36567333333335;null;null;2016;101.16799666666667;1965;236.3677933333333;null;null;1964;175.31038333333333;1971;35.58528999999999;1965;37.84759333333333;null;null;1965;1058.2173533333332;1976;1047.4519199999997;null;null;1978;8.789886666666666;null;null;null;null;1970;43.35297;1981;42.37495666666666;1983;118.10825333333334;null;null;1990;18.722050000000003;null;null;2019;26.89666;null;null;1981;14.265283333333326;null;null;1979;26.20087666666666;null;null;2011;136.80074000000002;1975;136.4568033333333;null;null;1978;23.072123333333327;null;null;1988;68.14826666666664;null;null;null;null;1981;81.86873666666666;null;null;1976;490.43130666666667;null;null;2004;22.376350000000002;2006;51.65535333333333;1978;200.94688;2020;1.5522500000000001;null;null;null;null;null;null;1986;2345.217843333334;1976;149.37273666666667;1976;105.02724000000002;1993;274.3087233333333;1996;31.60547;null;null;null;null;1993;102.3426433333333;1976;107.82864666666667;1976;1263.5954366666667;1976;102.17572666666665;1976;134.16090333333332;1979;47.76253666666668;1991;752.0770433333331;1994;111.81833000000002;2005;2460.087123333333;1979;93.92210333333334;2017;388.2741733333334;1993;332.6846533333334;null;null;1982;201.62659333333332;2012;214.8248233333333;2017;97.15845666666665;2001;1588.269743333334;null;null;2005;9.484869999999999;2003;18.364110000000004;
null;null;null;null;1976;29.641450000000003;null;null;1983;12.958276666666661;1977;70.63447666666666;null;null;null;null;null;null;1967;70.76503999999998;null;null;2012;15.325206666666666;1967;71.79566666666668;null;null;2017;127.23056333333334;1966;167.4666933333333;null;null;1965;652.4299333333331;1972;43.31338666666668;1966;37.43766;null;null;1966;569.7236733333334;1977;1158.816933333333;null;null;1979;8.399116666666666;null;null;null;null;1971;51.51609333333334;1982;63.27151000000001;1984;44.582040000000006;null;null;1992;32.17494666666666;null;null;null;null;null;null;1982;19.181163333333334;null;null;1980;64.47177333333335;null;null;2012;75.96837666666667;1976;203.7164;null;null;1979;29.124253333333343;null;null;1989;25.05599666666667;null;null;null;null;1982;97.64123666666667;null;null;1977;813.95349;null;null;2005;58.47184333333333;2008;185.24373333333332;1979;478.1231133333333;null;null;null;null;null;null;null;null;1987;3121.6424833333335;1977;64.10640666666667;1977;41.51450666666666;1994;189.63395666666665;1997;41.80556666666668;null;null;null;null;1994;116.05230666666668;1977;164.5237766666666;1977;1787.0098533333335;1977;177.29485333333335;1977;258.3282633333334;1980;32.83886;1992;1553.0326433333332;1995;60.161109999999994;2006;1118.7853466666668;1980;174.79895666666667;2018;257.4529266666666;1994;303.36344;null;null;1983;305.3982733333333;2013;428.53717333333327;2019;84.32971666666666;2002;1748.3199766666667;null;null;2006;4.364176666666666;2004;30.14280333333333;
null;null;null;null;1977;31.085486666666668;null;null;1984;18.692860000000003;1978;36.314890000000005;null;null;null;null;null;null;1968;120.6607066666667;null;null;2013;34.2236;1968;88.79576999999998;null;null;null;null;1967;110.32327333333333;null;null;1966;286.6594833333333;1973;71.67347333333332;1978;18.174319999999998;null;null;1967;349.4119566666665;1978;662.3802000000001;null;null;1980;9.168019999999997;null;null;null;null;1972;62.92395666666666;1983;157.27656666666664;1985;14.222006666666667;null;null;1993;28.453863333333338;null;null;null;null;null;null;1983;60.12142333333333;null;null;1981;25.04473;null;null;2013;83.56714666666667;1977;194.26878000000005;null;null;1980;44.82251999999999;null;null;1990;20.393693333333335;null;null;null;null;1983;167.99020000000002;null;null;1978;409.4615733333332;null;null;2006;13.406143333333336;2010;151.27551000000003;1980;219.37530666666666;null;null;null;null;null;null;null;null;1988;2610.444316666667;1978;60.28934;1978;30.47165;1995;129.01854000000003;1998;25.699450000000006;null;null;null;null;1995;96.34861666666663;1978;97.30598333333336;1978;635.7864400000001;1978;104.02561999999995;1978;127.28229666666662;1981;63.326463333333336;1993;1682.2207900000005;1997;129.96149;2007;2749.026506666666;1981;93.89473666666667;null;null;1995;288.37921;null;null;1984;284.40254333333337;2014;245.83235666666673;null;null;2003;1093.3787600000003;null;null;2008;10.861526666666666;2005;21.895826666666665;
null;null;null;null;1978;27.716839999999994;null;null;1985;10.632426666666667;1979;53.68669333333334;null;null;null;null;null;null;1969;86.16777333333333;null;null;2014;34.68119000000001;1969;89.0978666666667;null;null;null;null;1968;69.99476999999999;null;null;1982;663.2147466666667;1974;20.41122666666667;1979;29.260846666666662;null;null;1968;344.8184233333332;1979;1182.6620133333333;null;null;1981;8.032909999999998;null;null;null;null;1974;32.055083333333336;1984;73.3450966666667;1986;20.423913333333335;null;null;1994;39.59476666666667;null;null;null;null;null;null;1984;19.319303333333334;null;null;1982;27.62309666666666;null;null;2014;124.28344666666666;1978;120.74148333333333;null;null;1981;51.18193000000001;null;null;1994;72.42720333333334;null;null;null;null;1984;100.61047666666667;null;null;1979;1071.0511233333334;null;null;2008;67.70260666666668;2011;91.68623666666664;1981;180.44005666666666;null;null;null;null;null;null;null;null;1989;2105.829133333333;1979;106.25195333333335;1979;116.46467;1996;155.2175766666667;1999;16.213573333333333;null;null;null;null;1996;67.40316666666668;1979;199.07491000000002;1979;969.3785033333335;1979;166.36634666666666;1979;238.0685666666667;1982;79.88306666666664;1994;1326.0209933333333;1999;33.32100666666667;2008;2172.3550600000003;1982;204.09609333333339;null;null;1996;214.39973333333327;null;null;1985;194.26997000000011;2017;332.58755333333335;null;null;2004;504.1956433333333;null;null;2010;6.532336666666665;2008;22.506306666666667;
null;null;null;null;1979;30.57782333333334;null;null;1986;18.32265;1980;89.45422666666666;null;null;null;null;null;null;1970;135.09014333333332;null;null;2018;15.318146666666669;1970;99.03120666666665;null;null;null;null;1969;126.90754333333334;null;null;1983;1806.807436666667;1975;64.22980333333332;1980;41.80761666666667;null;null;1969;621.4181333333337;1980;1505.4382500000002;null;null;1982;23.124116666666666;null;null;null;null;1975;93.31468;1985;23.055689999999995;1987;22.946306666666665;null;null;1995;20.27401666666665;null;null;null;null;null;null;1985;12.993923333333331;null;null;1983;77.04048333333331;null;null;2015;151.90859666666665;1979;161.7486333333333;null;null;1982;49.378699999999995;null;null;1995;277.63890999999995;null;null;null;null;1985;31.219160000000006;null;null;1980;422.4933533333333;null;null;2010;79.61401666666666;2012;138.9453133333333;1982;676.1894833333333;null;null;null;null;null;null;null;null;1990;3077.6220666666677;1980;107.82235666666666;1980;63.86355999999998;1997;368.26195333333334;2000;30.91450666666667;null;null;null;null;1997;173.04098000000002;1980;167.8032;1980;1513.6099066666663;1980;132.46122333333332;1980;198.22446666666667;1983;69.56698333333334;1995;1356.158006666667;2000;74.03976333333335;2009;3132.262353333333;1983;339.97233666666665;null;null;1997;348.7644999999999;null;null;1986;178.22317333333334;2018;261.5202133333333;null;null;2005;1139.59338;null;null;2011;3.9231066666666674;2009;32.97378;
null;null;null;null;1980;47.20000333333333;null;null;1987;16.651686666666667;1981;51.776826666666665;null;null;null;null;null;null;1971;112.99093333333333;null;null;null;null;1971;90.15073000000001;null;null;null;null;1970;213.75131333333331;null;null;1984;881.8224299999999;1976;47.36653666666667;1981;27.740479999999994;null;null;1970;733.0308233333333;1981;762.1872433333333;null;null;1983;10.183519999999998;null;null;null;null;1976;71.68222333333333;1986;39.414496666666665;1988;42.852893333333334;null;null;1996;46.21725333333334;null;null;null;null;null;null;1986;21.464926666666667;null;null;1984;31.837436666666665;null;null;2016;104.96095666666666;1980;218.65615333333332;null;null;1983;107.77744666666668;null;null;1996;139.63857666666664;null;null;null;null;1986;134.65575333333334;null;null;1981;387.5829133333333;null;null;2011;37.30756666666668;2013;136.9429066666667;1983;432.1344766666667;null;null;null;null;null;null;null;null;1991;1337.3147533333329;1981;137.03030666666666;1981;80.63512666666665;1998;194.58906333333334;2001;48.30984;null;null;null;null;1998;103.04257999999999;1981;91.76193333333332;1981;842.0035300000002;1981;91.51707999999999;1981;119.82547;1984;31.981653333333337;1996;1062.7001133333335;2001;85.87014666666666;2010;1427.1311299999995;1984;294.42149;null;null;1998;226.59152999999998;null;null;1987;267.4233033333333;null;null;null;null;2006;462.68121333333335;null;null;2012;4.875666666666666;2010;18.309833333333337;
null;null;null;null;1981;37.815216666666664;null;null;1988;17.81031333333333;1982;149.89190333333337;null;null;null;null;null;null;1972;146.99668333333335;null;null;null;null;1972;107.9673233333333;null;null;null;null;1971;152.39572333333336;null;null;1985;214.92103666666668;1977;49.281183333333345;1982;48.91477333333332;null;null;1971;522.3326399999999;1982;1225.1931733333333;null;null;1984;13.612003333333336;null;null;null;null;1977;68.65353;1987;34.91352333333334;1989;41.52294;null;null;1997;33.054856666666666;null;null;null;null;null;null;1987;20.438033333333333;null;null;1985;16.23799;null;null;2017;95.25352;1981;137.36274666666668;null;null;1986;61.207496666666664;null;null;1997;76.97209999999998;null;null;null;null;1987;107.45420333333331;null;null;1982;1589.106006666667;null;null;2012;36.60161000000001;2014;173.11554666666663;1984;792.04621;null;null;null;null;null;null;null;null;1992;2456.4039399999997;1982;286.9054966666666;1982;162.32429666666667;1999;126.52952333333333;2002;35.11348333333333;null;null;null;null;1999;59.12027333333334;1982;259.57749333333334;1982;1840.227;1982;249.89330333333334;1982;366.91743000000014;1985;55.52008333333334;2003;1149.2561200000002;2002;102.11777666666667;2011;3322.764183333333;1985;133.9355666666667;null;null;1999;150.39317333333332;null;null;1988;263.9372866666666;null;null;null;null;2008;1035.9399933333332;null;null;2013;7.215673333333334;2011;17.16137666666667;
null;null;null;null;1982;56.773119999999984;null;null;1989;20.050586666666668;1983;63.82218000000001;null;null;null;null;null;null;1973;143.83658;null;null;null;null;1973;105.49320666666664;null;null;null;null;1972;214.43423666666675;null;null;1986;455.09259;1978;27.83532333333333;1983;81.58715333333332;null;null;1972;725.0411133333332;1983;2856.93828;null;null;1985;11.10798666666667;null;null;null;null;1978;42.84435666666668;1988;44.85164666666667;1990;29.42306333333334;null;null;1998;35.85363333333334;null;null;null;null;null;null;1988;15.43783;null;null;1986;36.89107666666666;null;null;2018;87.37089333333337;1982;152.45250000000001;null;null;1987;39.74664;null;null;1998;32.17094;null;null;null;null;1988;111.86687666666671;null;null;1983;1625.119213333333;null;null;2013;43.68867666666666;2016;122.37634666666668;1985;491.3676000000001;null;null;null;null;null;null;null;null;1993;1751.5278233333331;1983;114.90119333333335;1983;87.91715333333335;2000;290.0513833333333;2003;20.778389999999995;null;null;null;null;2000;128.37065666666666;1983;279.71847666666673;1983;2744.540593333333;1983;314.29407999999995;1983;415.3205733333332;1986;55.37689333333333;2004;692.6387466666667;2003;58.73025666666667;2012;1342.3856066666667;1986;116.10869666666666;null;null;2000;300.56102999999996;null;null;1989;172.77445333333333;null;null;null;null;2009;1930.8971799999997;null;null;2014;10.36441666666667;2012;17.007579999999997;
null;null;null;null;1983;25.51521666666666;null;null;1990;16.41598333333333;1984;77.43614666666667;null;null;null;null;null;null;1974;78.52073;null;null;null;null;1974;36.041529999999995;null;null;null;null;1973;238.88054333333335;null;null;1987;435.00559;1979;41.444970000000005;1984;41.36303333333332;null;null;1973;951.1651666666669;1984;1230.5367;null;null;1986;17.002376666666667;null;null;null;null;1979;62.36679666666666;1989;71.84546;1991;28.28415666666666;null;null;1999;25.231056666666678;null;null;null;null;null;null;1989;22.544203333333332;null;null;1987;17.575286666666667;null;null;2019;53.43882666666668;1983;377.5493466666668;null;null;1988;35.976536666666675;null;null;1999;104.10840000000002;null;null;null;null;1989;83.62958000000003;null;null;1984;1319.0941566666668;null;null;2014;53.84821666666665;2017;174.1658466666667;1986;507.6051566666667;null;null;null;null;null;null;null;null;1994;2799.7776966666665;1984;96.89712666666668;1984;72.84142000000003;2001;250.86072333333328;2004;13.659513333333338;null;null;null;null;2001;113.35432333333337;1984;151.93927666666667;1984;1415.103306666667;1984;190.46919666666665;1984;256.75814333333335;1987;71.97327000000003;2005;1782.3306166666664;2004;31.12934333333333;2013;2152.3892833333334;1987;228.07842000000008;null;null;2001;291.6056200000001;null;null;1990;208.50268666666668;null;null;null;null;2010;902.8758333333334;null;null;2015;12.716153333333331;2013;25.79796;
null;null;null;null;1984;33.02442666666668;null;null;1991;23.883853333333334;1985;46.47352999999999;null;null;null;null;null;null;1975;176.7903266666667;null;null;null;null;1975;105.53987000000001;null;null;null;null;1974;97.43631;null;null;1988;422.49329666666665;1980;53.727000000000004;1985;16.84124666666666;null;null;1974;277.74133;1985;300.10650000000004;null;null;1987;9.128119999999997;null;null;null;null;1980;63.66200666666667;1990;54.19533333333333;1992;67.51028333333335;null;null;2000;32.06905333333334;null;null;null;null;null;null;1990;18.965066666666665;null;null;1988;18.219490000000004;null;null;null;null;1984;183.74511000000004;null;null;1989;34.07115666666666;null;null;2000;153.7184433333333;null;null;null;null;1990;78.23992666666668;null;null;1985;1160.05565;null;null;2015;93.99314333333332;2018;175.17137666666667;1987;615.4607366666667;null;null;null;null;null;null;null;null;1995;2557.8451799999993;1985;120.83150999999998;1985;72.85388999999999;2002;263.04613333333333;2005;34.06357666666667;null;null;null;null;2002;120.8555366666667;1985;115.91088333333332;1985;859.7671233333335;1985;128.22584666666665;1985;170.29403333333337;1988;76.46880333333333;2006;983.5569200000002;2005;85.20683333333334;2014;2220.7964466666667;1988;274.29569;null;null;2002;377.66695666666664;null;null;1991;115.09674333333335;null;null;null;null;2011;716.0364166666666;null;null;2016;9.476059999999999;2014;34.82668666666668;
null;null;null;null;1985;22.772360000000003;null;null;1992;13.13959666666666;1986;84.39716;null;null;null;null;null;null;1976;121.79179666666666;null;null;null;null;1976;126.33288000000002;null;null;null;null;1975;203.74689000000004;null;null;1989;632.7630766666665;1981;32.42119000000001;1986;41.94757666666666;null;null;1975;844.4538566666666;1986;484.0519533333333;null;null;1988;14.301983333333334;null;null;null;null;1981;45.816093333333335;1991;54.06814000000001;1993;22.88214333333334;null;null;2001;29.37417;null;null;null;null;null;null;1991;29.77403666666668;null;null;1989;44.27989333333334;null;null;null;null;1985;92.65409333333336;null;null;1990;33.101663333333335;null;null;2001;27.284989999999997;null;null;null;null;1992;160.91758666666672;null;null;1986;921.7134266666665;null;null;2016;43.75482;null;null;1988;393.44338999999997;null;null;null;null;null;null;null;null;1996;1021.5362166666667;1986;139.92881666666668;1986;137.40720000000002;2003;204.05455666666668;2006;14.457153333333336;null;null;null;null;2003;75.49001000000001;1986;100.15885333333331;1986;886.0648500000001;1986;114.73182333333334;1986;170.27202333333335;1989;75.22863000000002;2007;1967.3667133333333;2006;52.20612333333334;null;null;1989;222.35387333333333;null;null;2003;209.45386333333332;null;null;1992;193.58200999999997;null;null;null;null;2012;908.8718266666666;null;null;2017;7.723096666666667;2015;33.007583333333336;
null;null;null;null;1986;34.031220000000005;null;null;1993;20.55331;1987;68.50025333333332;null;null;null;null;null;null;1977;120.11879333333333;null;null;null;null;1977;102.28807333333336;null;null;null;null;1976;189.81433333333328;null;null;1990;671.2148133333332;1982;51.42023333333335;1987;29.253916666666665;null;null;1976;620.7322233333335;1987;523.4341900000001;null;null;1989;15.779170000000002;null;null;null;null;1982;73.43849666666668;1992;52.717679999999994;1994;31.821236666666668;null;null;2002;11.667550000000002;null;null;null;null;null;null;1992;24.93371;null;null;1990;36.974910000000015;null;null;null;null;1986;189.0561666666667;null;null;1991;40.71992333333334;null;null;2002;29.668186666666664;null;null;null;null;1993;164.9794633333333;null;null;1987;1256.16201;null;null;2017;54.472686666666654;null;null;1989;127.0498966666667;null;null;null;null;null;null;null;null;1997;3738.3137366666665;1987;160.33885666666671;1987;143.14770666666666;2004;123.27595000000004;2008;29.326566666666672;null;null;null;null;2004;51.47378;1987;184.0284966666667;1987;1452.022246666667;1987;164.58471666666662;1987;214.67112666666665;1990;26.074599999999997;2008;1933.0978266666673;2007;42.90287000000001;null;null;1990;195.59562;null;null;2004;124.09974333333334;null;null;1993;236.59126;null;null;null;null;2016;689.7494266666666;null;null;2018;9.909200000000002;2016;20.96144333333333;
