2008;54.37779666666667;1999;168.74359333333334;1975;165.51778999999996;1977;78.22642;1988;53.673956666666676;1991;32.03691333333334;1973;127.80338;null;null;1989;358.6779966666667;1971;194.13392000000005;1983;2974.910676666667;1990;201.40129333333329;1990;293.88849000000005;1970;399.93247666666673;2010;86.92062666666666;2007;161.48964000000004;2018;272.9311033333333;2010;47.07286000000001;null;null;1990;124.52130999999996;1989;91.60996666666666;2000;165.03888666666663;2003;72.7;1997;6222.752066666667;1990;276.97047333333336;2007;62.35892333333332;2006;11.048716666666666;2009;508.0899666666666;2009;56.16181333333334;1991;75.91497999999999;1985;16.191063333333332;2002;745.5059;1997;9560.735236666667;1990;54.57059333333334;1974;410.40422000000007;2005;72.88232666666666;1995;132.62744999999998;2006;22.725013333333337;1994;142.29346333333336;1977;66.77446333333333;1995;13.303590000000002;1996;5731.302516666666;1973;57.69174999999998;2000;130.69413;1972;221.81833333333336;1973;61.71376333333334;2005;72.18361333333333;1972;833.9292466666669;2005;231.4248233333333;1972;125.9769966666667;1987;427.21198999999996;1973;390.9186866666667;null;null;2002;101.61648666666666;2004;145.69418000000002;null;null;2009;187.72584666666668;1972;319.5477766666666;1998;512.7978133333335;1999;213.51628;1973;173.7846933333334;1989;94.27237333333333;1995;1063.402816666667;1998;2947.9653866666654;1984;351.7406499999999;2010;65.99670999999998;1971;313.55504;1995;1963.692806666666;null;null;null;null;
2009;62.987776666666676;2000;223.2675166666667;1976;218.9437;1978;23.90155666666666;1989;105.97031333333335;1992;37.916973333333324;1974;54.33597666666667;null;null;1990;366.04984666666667;1972;348.8432399999999;1984;1328.391313333333;1991;53.85648000000001;1991;122.8000833333333;1971;261.4931833333333;2011;78.71636666666664;2008;174.1335566666666;2019;136.39474333333334;2011;53.616429999999994;null;null;1991;53.27502333333333;1990;190.32875333333337;2001;118.5103633333333;2004;85.03166666666667;1998;4492.386246666668;1991;138.67772666666673;2008;75.85214333333334;2007;32.898579999999995;2010;735.81041;2010;89.25529000000002;1992;151.55513000000002;1986;36.47283333333334;2003;806.2565633333331;1998;6313.226756666667;1991;20.894470000000002;1975;367.32051000000007;2009;65.64382333333334;1996;102.04045999999997;2007;35.34889333333333;1995;99.44742000000001;1978;35.603910000000006;1996;23.522903333333335;1997;15729.293363333332;1974;44.176476666666666;2001;66.76454666666667;1973;153.92595;1974;39.360793333333326;2006;36.95075333333333;1973;472.6013066666667;2006;89.77933333333331;1973;64.33143666666665;1988;271.5805433333333;1974;296.17000333333334;null;null;2003;43.35396999999999;2005;408.56884999999994;null;null;2010;132.92672333333334;1973;231.0906566666667;1999;104.47264333333334;2000;781.8324666666667;1974;107.35439;1990;115.14219333333337;1996;993.4204866666665;1999;936.8157400000001;1985;168.8459466666667;2011;27.053130000000003;1972;563.2980266666666;1996;1598.31549;null;null;null;null;
2010;59.670803333333346;2001;266.1980866666666;1977;79.31196666666666;1979;42.57695666666667;1990;105.62768333333334;1993;43.75236666666667;1975;145.48219333333333;null;null;1991;169.21266333333335;1973;282.8213366666667;1985;209.73003666666668;1992;174.1361433333333;1992;188.72779999999997;1972;430.90950000000004;2012;35.77054999999999;2009;149.14593333333332;null;null;2012;21.80489666666667;null;null;1992;81.47865333333334;1991;64.00880000000002;2002;103.03569333333331;2005;106.46700000000001;1999;2597.49207;1992;264.1301766666668;2009;64.01692333333334;2008;33.360600000000005;2011;546.6370033333334;2011;67.93725666666666;1993;81.38673999999999;1987;44.39164666666667;2004;599.1537466666667;1999;3630.7670200000002;1992;71.29231666666665;1976;262.06613666666664;2010;96.65859333333337;1997;330.41223666666673;2008;34.42752666666667;1996;90.75359666666667;1979;146.4738633333333;1997;38.37465;1998;8978.90346;1975;58.41394;2002;213.09432666666666;1974;75.12811666666666;1975;44.55011000000001;2007;63.50359000000001;1974;210.02786666666668;2007;159.90859333333336;1974;62.79865333333332;1989;314.3778766666667;1975;268.56368999999995;null;null;2005;62.48854666666668;2008;479.4238533333333;null;null;2011;83.87204666666669;1974;137.22572666666665;2000;371.59991333333346;2001;1091.22546;1975;147.97612999999998;1991;64.25026666666666;1997;2717.6030500000006;2000;1435.8560800000002;1986;328.6340566666668;2012;67.99057666666667;1973;571.7451266666667;1997;3869.6908366666676;null;null;null;null;
2011;71.00645666666668;2002;214.99480666666676;1978;105.66923999999999;1980;63.48505666666667;1991;72.59826;1994;50.43619666666666;1976;145.37535999999997;null;null;1992;394.73814666666664;1974;102.44782;1986;436.7496666666667;1993;233.78686333333337;1993;309.7680833333334;1973;307.25751333333335;2013;70.92354;2010;254.00675333333322;null;null;2013;40.95421;null;null;1993;33.22145666666667;1992;141.31753666666665;2003;148.35805666666673;2006;57.5;2000;4245.992983333334;1993;172.97635333333332;2010;93.03478000000001;2009;25.895900000000005;2012;215.87800666666666;2012;52.81952666666666;1994;139.8158266666667;1988;57.934356666666666;2005;800.8721966666667;2000;6023.993973333332;1993;53.03224000000001;1977;751.9914200000002;2011;74.13148666666667;1998;246.3344733333333;2009;42.731366666666666;1997;234.13808000000003;1980;68.84625333333332;1998;39.78466333333333;1999;5106.370946666668;1976;28.687916666666684;2003;184.85807999999997;1975;100.57888666666666;1976;34.780963333333325;2008;66.75104;1975;308.6588766666667;2008;190.79814;1975;61.87935;1990;263.93593;1976;282.2038133333333;null;null;2007;58.48036333333332;2009;732.3388466666667;null;null;2013;88.17148666666667;1975;196.96274000000005;2001;450.29292;2002;1456.6926899999999;1976;144.90921666666665;1992;116.05669333333334;1998;2909.7702600000002;2001;1680.144893333334;1987;325.80749000000003;2013;73.24204666666668;1974;176.46608666666665;1998;3925.2561633333326;null;null;null;null;
2012;28.65322666666665;2003;180.8055366666667;1979;185.75469;1982;63.66436666666666;1992;112.61489;1995;30.63734666666667;1977;147.68695999999997;null;null;1993;344.23602;1975;352.4461966666667;1987;779.9187666666668;1995;83.18887999999997;1994;220.87831666666662;1974;162.45077;2014;92.46099666666666;2011;199.53905666666662;null;null;2014;61.668913333333336;null;null;1994;55.72882333333333;1993;92.78276;2004;106.80170333333332;2007;107.93333333333334;2001;3516.294193333333;1994;187.32181333333335;2011;68.75990999999999;2010;39.17422666666666;2013;362.68387999999976;2013;54.72296999999999;1995;101.72506333333331;1989;63.877610000000004;2006;233.71122666666673;2001;4846.849556666667;1994;54.383379999999995;1978;245.65633333333335;2012;78.81115;1999;137.96660333333332;2010;27.39728666666667;1998;147.06604;1981;33.32326;1999;20.32020999999999;2000;7741.594453333333;1977;43.18499666666665;2004;50.730566666666654;1976;69.57699666666667;1977;53.58479666666667;2009;79.51136999999997;1976;155.8765533333333;2009;300.02898000000005;1976;47.282169999999994;1991;127.18858666666667;1977;226.86274999999992;null;null;2008;48.35983999999999;2010;266.03861666666666;null;null;2014;212.6966233333333;1976;175.04173333333333;2002;641.2607933333334;2003;944.2961666666665;1977;158.71463333333335;1993;127.77554333333333;1999;860.3646000000001;2002;3767.7900366666668;1988;128.81205666666662;2015;115.85689666666671;1975;326.2986866666667;1999;1258.3670366666665;null;null;null;null;
2013;63.22846666666666;2004;191.4738733333333;1980;129.43440333333334;1983;194.62964;1993;108.90029666666668;1996;41.57151333333332;1978;47.41607333333334;null;null;1994;325.99438000000004;1976;195.24449666666663;1988;587.1153666666668;1996;82.17963333333333;1995;168.77220999999997;1975;252.48571333333336;2015;84.23123333333334;2012;78.98507333333332;null;null;2015;73.06136333333333;null;null;1995;34.79252999999999;1994;89.26668999999998;2005;161.54720666666668;2008;57.43333333333333;2002;3049.1624133333326;1995;129.89669666666668;2012;26.15730666666666;2011;39.222586666666665;2014;727.56493;2014;72.79058666666668;1996;134.60265333333328;1990;82.60982333333332;2007;888.32915;2002;4232.220613333333;1995;47.72834;1979;667.1824500000001;2013;72.23559000000002;2000;190.03459;2011;42.256069999999994;1999;102.03977;1982;130.24799333333337;2000;37.82308666666666;2001;6793.712286666668;1978;43.87188;2005;105.27218999999997;1977;124.82249666666665;1978;38.85202333333334;2010;43.90871;1977;311.42145333333326;2010;135.4229633333333;1977;48.678286666666665;1992;227.90382333333338;1978;285.5395233333333;null;null;2012;116.27738666666663;2012;431.68036000000006;null;null;2016;172.0413166666667;1977;189.66920333333331;2003;456.5749366666667;2004;277.95232000000004;1978;217.09080666666662;1994;62.91924333333335;2000;1414.2419133333335;2003;1709.4427700000006;1989;122.19882666666669;2017;80.21154333333335;1976;284.7896133333334;2000;2027.1457600000003;null;null;null;null;
2015;79.65010333333336;2005;277.40384;1981;131.82252666666668;1984;76.38002;1994;112.98393333333334;1997;44.51628333333334;1979;125.61073666666665;null;null;1995;253.85583333333335;1977;205.90073666666666;1989;807.9564866666668;1997;259.50168;1996;150.67808000000002;1976;196.03197666666665;2016;38.19647999999999;2013;154.0954033333334;null;null;2016;37.62712666666667;null;null;1996;69.60739666666669;1995;79.37177666666669;2006;44.86890333333333;2009;149.56666666666666;2003;2410.2718466666656;1996;204.37206333333333;2013;50.76968;2012;20.13551;2015;540.2560500000002;2015;72.50563666666666;1997;151.3315266666667;1991;45.536866666666675;2008;766.8235499999998;2003;3622.7132533333333;1996;33.02953000000001;1980;302.7077200000001;2014;87.35600000000001;2001;172.4144;2012;29.946093333333334;2000;120.94385666666666;1983;179.85896666666667;2001;17.24860333333334;2002;6999.636156666668;1979;98.50694999999999;2006;95.31344000000003;1978;100.09622666666671;1979;88.17284000000001;2011;61.35085999999998;1978;245.95617333333334;2011;161.9920633333333;1978;57.083639999999995;1993;241.23757999999995;1979;632.6568866666668;null;null;2014;93.04866666666665;2013;314.1593633333333;null;null;2017;208.52674333333334;1978;182.68569333333335;2004;116.61517666666667;2005;479.9005466666667;1979;284.4084633333334;1995;66.52473;2001;1642.786053333333;2004;724.2250133333332;1990;202.1586366666667;2018;53.84657666666666;1977;754.90781;2001;2465.6363033333328;null;null;null;null;
2018;29.503316666666667;2007;209.66738;1982;305.99919666666665;1985;34.533606666666664;1995;75.01178999999999;1998;39.815296666666654;1980;166.11079333333336;null;null;1996;344.0436866666666;1978;91.3211466666667;1990;1208.1647533333335;1998;169.7325066666667;1997;496.17275;1977;290.39028333333334;2017;51.20977666666667;2014;272.00980333333325;null;null;2017;76.80716666666667;null;null;1997;113.51905666666667;1996;95.82829333333333;2008;103.37727666666666;2010;102.96666666666667;2004;2465.0627733333336;1997;284.42365666666666;2014;108.24698666666664;2013;20.100119999999997;2018;404.1478233333332;2016;44.12622999999999;1998;128.57617999999997;1992;57.22501666666667;2009;670.8605566666668;2004;3222.4017499999995;1997;95.24431999999999;1981;118.4222;2015;94.94912333333329;2002;232.2009266666667;2013;27.903236666666672;2001;81.73421333333332;1984;105.46953;2002;51.193076666666656;2003;6567.6317966666675;1980;65.07560333333333;2007;110.73769000000001;1979;196.32685666666666;1980;43.351539999999986;2012;64.53261666666666;1979;592.0851466666667;2012;253.0562933333333;1979;115.50712;1994;291.2818233333332;1980;315.2018533333333;null;null;2015;72.17848000000001;2014;477.8411266666666;null;null;2018;119.10311666666665;1979;318.9847033333333;2005;227.86354333333335;2006;116.70802333333333;1980;175.0261133333333;1996;66.14087;2002;3323.104016666667;2005;1522.3231033333334;1991;80.88455666666667;null;null;1979;508.4657699999998;2002;4525.725766666667;null;null;null;null;
2019;40.92836333333334;2008;261.7318433333333;1983;163.94439999999997;1986;44.67275333333334;1996;123.95120999999999;1999;23.08877333333333;1981;54.10177333333335;null;null;1997;420.8798233333334;1979;309.1468466666667;1991;327.9888933333333;1999;85.15229666666664;1998;306.05543;1978;120.27923666666668;2018;51.409003333333345;2016;87.59285999999997;null;null;2018;32.65028;null;null;1998;90.90442999999999;1997;130.44466333333335;2009;148.8187633333333;2011;194.53333333333333;2005;3770.8105499999992;1998;252.50996;2015;87.22949333333331;2014;34.16525666666667;2019;446.99377666666663;2017;75.26405000000001;1999;84.53377666666665;1993;35.13120666666667;2010;940.1564166666667;2005;5389.3264266666665;1998;46.98893999999999;1982;638.7731866666667;2016;45.50769666666668;2003;192.30464;2014;40.632160000000006;2002;130.64031666666668;1985;129.33548666666664;2005;24.563406666666673;2004;4294.751936666667;1981;19.503769999999996;2008;171.10752999999997;1980;104.73299;1981;21.663396666666664;2013;30.194349999999993;1980;342.76264333333336;2013;74.61114333333332;1980;60.80264;1995;197.55940666666672;1981;177.34454333333332;null;null;2016;53.89068666666666;2016;428.18080999999995;null;null;2019;144.12431;1980;146.68164;2006;53.13866666666666;2007;551.0259199999999;1981;86.13594666666668;1997;289.3208400000001;2003;1642.6822266666663;2006;516.8407566666666;1992;185.8094533333333;null;null;1980;457.0602166666666;2003;2599.580046666667;null;null;null;null;
null;null;2009;381.8845033333333;1984;43.18673333333334;1987;86.28420333333334;1997;110.80829666666666;2000;48.25912666666666;1982;141.43751;null;null;1998;380.8487566666667;1980;280.67986;1992;1107.3608866666666;2000;124.82725333333333;1999;150.4685233333333;1979;381.42426;2019;55.475273333333334;2018;136.1665933333333;null;null;null;null;null;null;1999;65.16460333333333;1998;139.22723333333337;2010;223.40805666666674;2012;83.06666666666666;2006;1004.1031333333335;1999;150.21096;2016;34.36353333333333;2015;28.87938666666667;null;null;2018;47.85333666666668;2000;87.73843666666669;1994;43.38746666666668;2011;750.1640800000002;2006;1405.4853966666667;1999;28.74358666666667;1983;1744.8393266666665;2017;76.35006666666666;2004;96.63011666666665;2015;46.65379666666668;2003;102.14557666666664;1986;105.06798666666664;2006;13.409423333333336;2005;9196.042256666668;1982;95.62855;2009;186.72121333333334;1981;54.937993333333345;1982;117.79380333333332;2014;77.87500333333334;1981;125.40560666666667;2014;221.29463333333337;1981;34.69162666666667;1996;185.05577999999997;1982;718.2249566666666;null;null;2018;57.57086333333334;2017;844.4441899999998;null;null;null;null;1981;108.60437999999996;2007;269.21992666666665;2008;511.6744233333333;1982;332.8477000000001;1998;179.89670999999998;2004;728.6138433333333;2007;1165.142086666667;1993;191.36445999999995;null;null;1981;241.76680666666664;2004;1264.0545700000002;null;null;null;null;
null;null;2010;313.6743333333333;1985;73.24598666666667;1988;44.895920000000025;1998;91.64543666666667;2001;37.78044666666667;1983;308.69051666666667;null;null;1999;240.35400000000007;1981;106.5589;1993;889.8079433333334;2001;180.34053666666665;2000;223.31807000000006;1980;208.39511333333334;null;null;null;null;null;null;null;null;null;null;2000;56.68742333333333;1999;79.34742333333332;2011;162.09088666666668;2013;70.5;2007;2686.9956833333335;2000;228.05432333333334;2017;55.98667000000001;2016;13.48282333333333;null;null;null;null;2001;109.62733;1995;46.70763333333334;2012;367.76746666666656;2007;3706.27538;2000;49.23356;1984;679.133043333333;2018;59.27102333333334;2005;218.2964433333333;2016;26.445629999999998;2004;57.54829;1987;112.22214000000001;2008;30.47802;2006;3203.4977266666665;1983;120.58261666666672;2010;79.03454666666667;1982;241.52551666666662;1983;119.25793999999998;2015;106.6031833333333;1982;735.5532366666665;2015;393.2574333333332;1982;161.68342;1997;714.7843233333335;1983;733.8619866666668;null;null;null;null;2018;479.4822233333334;null;null;null;null;1982;401.04176666666666;2008;191.99711333333337;2009;1814.6388166666663;1983;250.7651133333333;1999;77.45879333333332;2005;1479.1513766666662;2008;1702.3021733333335;1994;92.60206333333333;null;null;1982;695.2672466666668;2005;2225.9640799999997;null;null;null;null;
null;null;2011;324.3817433333333;1986;141.06589999999994;1989;65.26028333333333;1999;58.508303333333316;2002;28.905853333333326;1984;189.49502333333336;null;null;2000;406.50866666666684;1982;343.6538766666668;1994;726.4809533333334;2002;118.45890666666665;2001;278.46139000000005;1981;159.83917000000005;null;null;null;null;null;null;null;null;null;null;2001;46.94651999999999;2000;107.29009333333332;2014;297.68047999999993;2016;97.97221666666668;2008;3778.9123499999996;2001;178.28218333333334;2018;60.870180000000005;2017;31.286566666666666;null;null;null;null;2002;105.57633333333337;1996;60.681729999999995;2013;546.3387033333332;2008;5221.956236666667;2001;34.240843333333345;1985;381.0623266666666;2019;58.98746000000001;2008;152.95195999999999;2017;62.45764;2005;141.25042333333337;1988;33.91113333333333;2010;31.64863;2008;8606.015449999999;1984;74.57999999999998;2011;92.62858666666666;1983;213.30870000000002;1985;72.22364999999999;2016;69.96655000000001;1983;776.4221266666665;2016;170.5889;1983;154.4083466666667;1998;327.9198433333333;1984;446.20399666666674;null;null;null;null;2019;315.78555333333327;null;null;null;null;1983;338.73459;2009;827.3495766666667;2010;652.52849;1984;294.16740999999996;2000;116.82899999999998;2006;466.74229666666656;2009;3783.171723333334;1995;105.2802433333333;null;null;1984;678.7976800000001;2006;774.8737199999999;null;null;null;null;
null;null;2012;127.31093666666668;1987;91.56932666666667;1995;48.66891333333334;2000;113.21870333333331;2003;26.701866666666668;1985;58.05685000000001;null;null;2001;415.6090033333333;1983;837.2804866666667;1995;608.3518899999999;2003;82.81639666666668;2002;222.2417266666667;1982;417.2944233333333;null;null;null;null;null;null;null;null;null;null;2002;48.96261666666667;2001;71.58004000000003;2015;218.3763;2017;349.5;2009;5167.8003733333335;2002;187.66600666666665;2019;85.74137666666668;2018;20.352409999999995;null;null;null;null;2003;107.96978999999997;1997;69.80373666666668;2014;971.0305100000003;2009;7174.9286933333315;2002;47.67814666666667;1986;345.7966566666666;null;null;2010;121.92811666666667;2018;32.75759333333333;2006;72.73026333333334;1989;100.34799000000001;2011;18.616466666666668;2009;5424.226006666667;1985;83.25389666666665;2012;115.90793333333332;1985;158.53135333333333;1986;85.10669000000003;2017;126.7935933333333;1984;385.46894666666674;2017;363.8474333333333;1984;85.33320666666667;1999;176.48810999999998;1985;529.0778333333334;null;null;null;null;null;null;null;null;null;null;1984;417.4767766666666;2010;270.24156000000005;2011;218.4652266666667;1985;207.99356999999998;2001;68.59953666666665;2007;1069.8449733333337;2010;1641.8598433333332;1996;111.687;null;null;1985;392.59020333333325;2007;1712.9214666666662;null;null;null;null;
null;null;2013;305.8501033333333;1988;129.34372666666667;1996;72.01636999999998;2001;97.33395999999998;2004;33.55004666666667;1986;103.89304;null;null;2002;263.0952066666666;1984;349.7472333333333;1996;777.7560766666667;2004;89.39161333333337;2003;150.62698333333336;1983;777.2655133333333;null;null;null;null;null;null;null;null;null;null;2003;75.65129333333333;2002;65.96901999999999;2016;73.51045333333333;2018;94.78750333333336;null;null;2003;189.24960666666666;null;null;null;null;null;null;null;null;2004;77.67812666666669;1998;65.88373666666666;2018;548.5671466666665;2010;6484.430236666665;2003;40.99649999999999;1987;568.7425099999999;null;null;2011;232.17339000000004;null;null;2007;132.2786333333333;1990;134.79165;2012;16.958016666666666;2010;8957.100626666663;1986;98.18032000000001;2013;86.68305333333333;1986;124.05289999999998;1987;77.05874999999999;null;null;1985;414.70364666666677;2018;186.98646666666667;1985;89.94049333333331;2000;245.13810999999998;1986;565.8465033333334;null;null;null;null;null;null;null;null;null;null;1985;244.0858966666668;2011;83.05334;2012;630.3232133333333;1986;197.56345999999996;2002;229.66590666666664;2008;1691.9977533333326;2011;822.0254566666665;1997;323.1985;null;null;1986;510.03334999999987;2008;2123.8683100000003;null;null;null;null;
null;null;2015;360.0397133333333;1989;150.68710000000002;1997;85.04432333333334;2002;62.86434666666665;2005;64.65247666666667;1987;187.66860333333338;null;null;2003;226.02011000000005;1985;67.68655666666665;1997;1089.9186833333333;2005;155.67914999999996;2004;140.12203333333335;1984;464.4354833333333;null;null;null;null;null;null;null;null;null;null;2004;36.73844333333333;2003;106.61663666666666;2017;215.03374;null;null;null;null;2004;157.77697333333336;null;null;null;null;null;null;null;null;2005;102.21946999999997;1999;31.833236666666668;2019;597.7332033333333;2011;5737.48102;2004;18.943429999999996;1988;285.2136633333333;null;null;2012;94.80405666666667;null;null;2008;121.82074333333334;1991;59.03352;2013;23.572803333333322;2011;7947.757503333336;1987;88.6608833333333;2014;126.98784666666667;1987;193.48800666666662;1988;58.627179999999996;null;null;1986;439.12364999999994;null;null;1986;118.78429333333331;2001;210.1576266666666;1987;661.01734;null;null;null;null;null;null;null;null;null;null;1986;285.93753666666663;2012;257.8992566666667;2013;797.3471966666668;1987;279.9440199999999;2003;97.84197000000003;2009;3534.8727733333335;2012;1455.6560966666666;1998;374.93403;null;null;1987;816.8564666666667;2009;4950.337896666667;null;null;null;null;
null;null;null;null;1990;140.35573666666662;1998;64.37362999999999;2003;71.11973666666668;2008;40.58998333333332;1988;95.27700666666667;null;null;2004;287.8533833333333;1986;135.26682666666667;1998;883.3894466666667;2008;154.91683333333333;2005;292.56215000000003;1985;209.30046333333334;null;null;null;null;null;null;null;null;null;null;2005;77.17013999999999;2004;65.61532333333331;2018;115.8228366666667;null;null;null;null;2005;189.97787666666667;null;null;null;null;null;null;null;null;2008;105.48902333333332;2000;35.80720333333333;null;null;2012;2773.8184266666663;2005;54.42271;1989;849.5880199999999;null;null;2013;113.22725666666666;null;null;2009;177.5046966666667;1992;141.51789333333335;2016;23.743776666666673;2012;3101.558220000001;1988;36.83891666666666;2015;189.3475433333333;1988;105.12420666666665;1989;84.08002333333334;null;null;1987;658.94784;null;null;1987;143.3618066666667;2002;515.6080166666667;1988;375.4455433333333;null;null;null;null;null;null;null;null;null;null;1987;337.81364;2013;313.7027366666667;2014;659.9577866666666;1988;222.76352666666668;2004;34.483123333333324;2010;1630.12619;2013;1701.9491299999997;1999;131.9764;null;null;1988;283.40499333333327;2010;2345.055873333333;null;null;null;null;
null;null;null;null;1991;145.39480999999998;1999;35.16144333333334;2004;45.884066666666655;2009;35.33319000000001;1989;156.26497999999998;null;null;2005;510.98663666666664;1987;231.09085666666667;1999;590.4443433333334;2009;190.55039666666667;2008;274.9087033333333;1986;185.98960333333332;null;null;null;null;null;null;null;null;null;null;2006;16.69731666666667;2005;109.03641666666665;2019;134.97765;null;null;null;null;2006;68.09244666666665;null;null;null;null;null;null;null;null;2009;95.60493666666669;2001;32.839733333333335;null;null;2013;4076.6465399999993;2006;27.284289999999995;1990;1224.6931100000002;null;null;2014;233.35868666666676;null;null;2010;80.03316666666667;1993;87.26991666666667;2017;47.289500000000004;2013;4804.121933333333;1989;72.72952000000001;2016;134.96324666666666;1989;279.6290933333333;1990;84.32368999999998;null;null;1988;338.78938666666676;null;null;1988;85.30431999999998;2003;278.8647833333334;1989;475.86818;null;null;null;null;null;null;null;null;null;null;1988;312.96879333333334;2014;281.5285833333334;2015;1094.3973833333332;1989;276.02091;2005;108.49398666666664;2011;928.8455200000002;2014;1734.1490500000002;2000;162.67335999999995;null;null;1989;84.29834333333334;2011;1217.3996466666663;null;null;null;null;
null;null;null;null;1993;169.8762266666667;2000;58.45149666666667;2005;158.19343666666666;2010;47.021026666666664;1990;212.89492666666663;null;null;2006;166.9567;1988;239.1931866666667;2000;980.98639;2010;118.12259;2009;322.91553666666675;1987;335.6320366666667;null;null;null;null;null;null;null;null;null;null;2008;51.46876333333332;2006;26.97491666666666;null;null;null;null;null;null;2007;220.17909666666668;null;null;null;null;null;null;null;null;2010;183.9160933333333;2002;40.86514666666667;null;null;2017;7510.356843333333;2007;42.09967666666667;1991;253.35012000000003;null;null;2015;254.45518333333334;null;null;2011;164.93525666666673;1994;112.13196666666671;2018;23.412106666666666;2014;9336.888669999998;1990;83.42411666666668;2017;239.82979666666668;1990;176.62981333333335;1991;31.810569999999995;null;null;1989;727.4272466666666;null;null;1989;106.47646333333334;2004;111.36922666666665;1990;423.4160033333333;null;null;null;null;null;null;null;null;null;null;1989;233.22854333333336;2018;418.4315233333335;2016;890.97376;1990;272.78594333333325;2006;66.42020333333335;2012;1374.909066666667;2015;2923.349576666667;2001;133.18381333333335;null;null;1990;493.9383666666666;2012;2293.1335600000007;null;null;null;null;
null;null;null;null;1995;72.11460333333333;2001;60.21508000000001;2008;114.11185333333334;2011;50.812673333333336;1991;105.33572;null;null;2007;230.88104000000004;1989;207.62805999999998;2001;861.7953799999999;2011;194.69813000000002;2010;187.74321999999995;1988;195.19657999999993;null;null;null;null;null;null;null;null;null;null;2009;47.913293333333336;2008;75.01677666666667;null;null;null;null;null;null;2008;203.36858;null;null;null;null;null;null;null;null;2011;121.29154333333334;2003;52.398873333333334;null;null;2018;3219.602496666666;2008;48.08791666666666;1992;1048.8848733333334;null;null;2016;87.80322666666667;null;null;2012;76.30621666666666;1995;69.01710666666668;null;null;2015;9344.134233333334;1991;49.65109333333333;2018;106.98401333333337;1991;64.40131666666667;1992;102.17166666666667;null;null;1990;646.9160133333334;null;null;1990;95.43738999999998;2005;334.10258999999985;1991;220.25848666666673;null;null;null;null;null;null;null;null;null;null;1990;343.0497333333333;null;null;null;null;1991;225.16732999999994;2007;91.85291000000002;2013;1669.7490299999997;2016;1804.683616666666;2002;329.15718999999996;null;null;1991;493.1575266666666;2013;2535.084053333334;null;null;null;null;
null;null;null;null;1998;55.80305;2008;69.79040999999998;2009;86.88898999999999;2012;24.642590000000002;1992;219.95437333333334;null;null;2008;415.22509666666673;1990;378.88086;2002;643.0867199999999;2012;75.33836666666666;2011;311.57886333333335;1989;464.3262533333333;null;null;null;null;null;null;null;null;null;null;2010;83.59155666666666;2009;92.74568666666669;null;null;null;null;null;null;2009;177.11955666666663;null;null;null;null;null;null;null;null;2012;80.54086333333332;2004;33.998756666666665;null;null;2019;3082.5129033333333;2010;29.364986666666663;1993;623.9943566666668;null;null;2017;455.74610999999993;null;null;2013;87.88454;1996;78.47779666666666;null;null;2016;3587.511446666667;1992;111.62884333333338;2019;116.71002333333334;1992;379.24024666666685;1993;74.70161333333333;null;null;1991;216.28764666666675;null;null;1991;50.04542;2006;140.72429333333332;1992;426.47221999999994;null;null;null;null;null;null;null;null;null;null;1991;229.50821666666673;null;null;null;null;1993;207.36622666666665;2008;92.09441666666665;2014;1807.6994133333335;2018;2927.809310000001;2003;195.23816666666667;null;null;1992;714.3990033333336;2014;2256.998806666667;null;null;null;null;
null;null;null;null;1999;124.79016333333334;2009;87.97150666666667;2010;120.59697000000003;2013;28.618763333333334;1993;173.10638;null;null;2009;389.73195999999996;1991;125.01863999999999;2003;496.87367999999987;2013;141.49660333333333;2012;147.77480666666665;1990;618.7403299999999;null;null;null;null;null;null;null;null;null;null;2011;62.15114666666667;2010;137.6816;null;null;null;null;null;null;2010;249.26918333333336;null;null;null;null;null;null;null;null;2013;105.86941999999999;2005;49.20173666666666;null;null;null;null;2011;61.940900000000006;1994;513.8618799999999;null;null;2018;162.73020333333338;null;null;2014;178.18992333333338;1997;176.13566000000003;null;null;2017;13411.24097;1993;66.36270666666665;null;null;1993;152.3984033333333;1994;72.89259333333335;null;null;1992;1034.7499100000002;null;null;1992;76.14484333333331;2007;358.7327366666667;1993;413.44129;null;null;null;null;null;null;null;null;null;null;1992;232.37655333333333;null;null;null;null;1994;177.38523;2009;218.32361333333338;2016;1629.0732666666663;2019;2251.583093333333;2004;85.38440333333331;null;null;1993;489.7203566666666;2015;3812.1632733333336;null;null;null;null;
null;null;null;null;2000;120.74277666666667;2010;64.32181333333334;2011;161.67351000000002;2014;55.17982333333336;1994;167.58139333333332;null;null;2010;392.7657766666667;1992;347.4235233333335;2004;606.1717599999997;2014;197.90040999999994;2013;252.27712999999997;1991;177.23652333333334;null;null;null;null;null;null;null;null;null;null;2012;27.376256666666666;2011;96.30350999999999;null;null;null;null;null;null;2011;202.0451733333334;null;null;null;null;null;null;null;null;2014;122.19539333333334;2006;20.34244;null;null;null;null;2012;35.55301;1995;498.77535333333344;null;null;2019;144.17246666666668;null;null;2015;154.75373666666667;1998;124.93749000000001;null;null;2018;5670.845806666667;1994;73.25550666666666;null;null;1994;132.33496;1995;38.875633333333326;null;null;1993;470.04978666666665;null;null;1993;75.35260666666665;2008;280.38152999999994;1994;484.55341000000004;null;null;null;null;null;null;null;null;null;null;1993;266.0120166666667;null;null;null;null;1995;176.41161000000005;2010;123.64174666666666;2017;2218.3112333333333;null;null;2005;182.79529000000002;null;null;1994;366.05105999999995;2016;2583.62709;null;null;null;null;
