null;null;2002;71.85584666666668;2016;98.06019333333333;2017;7.911579999999999;2014;0.40649;2007;333.35892999999993;2001;20.966433333333335;null;null;2012;0.5847266666666664;2017;24.091866666666665;2013;1.0208500000000003;2004;0.14181333333333335;2006;11.98406666666667;2004;10.37366;2015;3.3626066666666667;1999;79.23244333333332;1999;11.90084333333333;1999;22.30015;2016;22.267883333333337;2002;59.615509999999986;2004;76.43926666666667;2002;12.446623333333326;null;null;2006;1.1427933333333333;2006;29.929506666666665;2012;3.370109999999999;null;null;null;null;2010;2.8687466666666666;null;null;2005;16.288563333333332;2019;64.08426333333334;1998;9.295553333333334;1999;108.25361;2002;40.623709999999996;2013;0.044213333333333334;2016;10.864989999999997;null;null;null;null;1995;4.467699999999997;2010;48.99891000000001;2017;0.01643333333333333;null;null;2003;49.254329999999996;1996;22.851053333333326;2010;46.94023;2016;0.0;1997;0.7948599999999999;1996;6.253466666666666;2003;476.95680333333337;2010;35.62114666666666;2011;9.56411;1998;2.312396666666667;null;null;2003;61.971356666666665;2010;36.56160333333333;2002;1.5345366666666675;2002;10.589630000000001;2006;2.2225433333333333;2018;18.35253666666666;2014;30.327409999999997;null;null;2011;0.9902933333333335;1993;31.833393333333333;null;null;2017;54.60707;2005;6.224583333333333;1997;36.02606333333333;2015;12.73814;null;null;null;null;2018;49.75969;2009;149.25140333333337;2001;112.31322999999998;2006;84.09855333333333;2012;9.370063333333336;
null;null;2003;197.96943;2017;101.73172666666665;2018;12.68036;2015;0.6506599999999998;2008;1166.100923333333;2002;91.28285999999999;null;null;2013;1.3453199999999996;2018;0.3454666666666667;2014;1.7659999999999998;2005;0.21457333333333334;2007;10.339023333333332;2005;38.07514666666666;2016;12.62870666666666;2000;0.0;2000;4.49561;2000;11.449566666666668;2017;57.77519666666665;2003;417.3204900000001;2005;197.45772666666664;2003;580.1946366666666;null;null;2007;106.21038;2007;47.96087666666667;2013;2.5968566666666657;null;null;null;null;2011;1.8325699999999996;null;null;2006;4.03767;null;null;1999;7.697820000000004;2000;39.46584000000001;2003;636.75242;2017;2.2489600000000007;null;null;null;null;null;null;1996;4.9907966666666645;2011;1.0163900000000001;2018;0.013746666666666667;null;null;2004;7.868743333333334;1999;91.88018333333333;2011;2.3018133333333335;2017;18.25551333333333;1999;7.882239999999999;1997;1.3302233333333338;2004;175.51587;2011;10.648489999999999;2012;9.978909999999997;1999;39.838566666666665;null;null;2004;0.0;2011;4.882439999999999;2003;88.65739333333336;2003;5.889969999999999;2007;2.3766599999999998;2019;1.9196033333333336;2015;17.97624333333333;null;null;2012;1.052956666666667;1994;16.02272;null;null;2018;75.58913999999999;2009;47.68213333333334;1998;25.435396666666666;2016;48.38959666666668;null;null;null;null;null;null;2010;89.72188000000001;2002;49.94861666666668;2007;91.64517666666669;2013;8.011020000000002;
null;null;2004;4.5209;2018;122.35965;null;null;2016;5.865493333333334;2009;9.696859999999997;2004;5.927176666666667;null;null;2014;0.9113166666666667;null;null;2015;0.0;2006;6.414036666666667;2009;0.5812733333333333;2006;21.17376000000001;2017;28.067096666666668;2001;95.01366666666672;2001;33.674263333333336;2001;30.697453333333332;2018;27.71585333333334;2004;59.15980333333334;2006;57.001496666666654;2004;14.26041000000001;null;null;2008;418.2852166666666;2008;689.1366266666664;2014;4.87545;null;null;null;null;2012;1.5622966666666658;null;null;2007;60.64955333333334;null;null;2000;10.886060000000002;2001;74.45626999999999;2004;93.65941;2018;0.0018066666666666667;null;null;null;null;null;null;1997;11.32861;2013;2.123176666666666;null;null;null;null;2005;3.076586666666668;2000;6.49276;2012;0.0;2018;7.050493333333334;2000;2.72699;2000;3.189470000000001;2005;6.142843333333335;2013;6.251530000000001;2013;2.3662666666666676;2000;21.88714;null;null;2005;0.7492066666666665;2012;1.475753333333334;2004;67.28546666666666;2004;92.29658000000002;2008;2.158126666666666;null;null;2016;94.48876000000001;null;null;2013;0.65089;1995;11.416483333333336;null;null;2019;58.59337666666667;2012;3.836783333333335;1999;216.61003666666664;2017;30.47817;null;null;null;null;null;null;2011;24.14203666666667;2003;122.67740333333334;2008;113.77809666666664;2014;8.261720000000002;
null;null;2006;5.9579266666666655;null;null;null;null;2017;5.456863333333335;2010;99.08233333333332;2005;29.898653333333336;null;null;2015;0.2184466666666666;null;null;2016;3.9063499999999993;2007;116.74497333333332;2015;0.24178666666666668;2007;62.916833333333315;2018;41.270983333333334;2002;125.54890666666668;2002;30.688796666666665;2002;5.032449999999998;null;null;2005;192.75340999999997;2007;828.1688866666669;2005;62.08669666666667;null;null;2009;5.939323333333333;2009;23.090703333333334;2016;1.3153800000000002;null;null;null;null;2013;1.7083;null;null;2008;12.704736666666669;null;null;2001;9.744053333333333;2002;33.423013333333344;2005;442.4139866666668;2019;0.8862166666666665;null;null;null;null;null;null;1999;11.683240000000001;2015;0.5735499999999999;null;null;null;null;2006;24.07865666666667;2001;10.504543333333332;2013;15.05633;null;null;2001;1.9229900000000009;2001;1.4379100000000002;2006;23.19611000000001;2016;8.321013333333333;2014;6.748950000000002;2001;26.508993333333333;null;null;2006;8.247766666666665;2013;2.30569;2005;2.6375900000000008;2005;105.25778333333332;2009;24.13628333333333;null;null;2017;26.24646;null;null;2014;0.6664766666666667;1996;20.01085666666667;null;null;null;null;2013;4.598736666666666;2000;48.374616666666654;null;null;null;null;null;null;null;null;2012;50.98043000000002;2004;143.06013;2009;166.9065733333333;2016;90.59884333333335;
null;null;2007;6.340666666666666;null;null;null;null;2018;22.334696666666666;2011;7.967573333333335;2006;4.5955633333333346;null;null;2016;1.7199966666666666;null;null;2017;24.236523333333327;2008;44.14004666666666;2016;0.4044100000000001;2008;63.49090000000001;null;null;2003;1081.5982066666666;2003;78.39270333333333;2003;123.19529999999996;null;null;2006;31.906726666666668;2008;889.6399699999998;2006;30.055226666666666;null;null;2010;27.592266666666667;2010;8.388833333333332;2017;14.068699999999998;null;null;null;null;2014;1.0430099999999998;null;null;2009;4.297359999999999;null;null;2002;11.136970000000003;2003;469.48319333333336;2006;107.04206999999998;null;null;null;null;null;null;null;null;2000;5.119350000000001;2016;1.4681633333333335;null;null;null;null;2007;8.92124;2002;32.24481333333335;2014;21.239433333333334;null;null;2002;1.5030000000000003;2002;0.9959466666666671;2007;279.69957000000005;2017;12.328790000000001;2015;10.058393333333331;2002;23.048789999999997;null;null;2007;37.23335666666666;2017;2.3268266666666673;2006;4.8035299999999985;2006;5.639230000000001;2010;32.96256999999999;null;null;2018;28.717079999999996;null;null;2015;0.07006000000000001;1997;7.181776666666667;null;null;null;null;2015;2.131353333333333;2001;98.9234166666667;null;null;null;null;null;null;null;null;2013;60.67763333333335;2005;84.61898333333333;2010;69.73452666666667;2018;11.552546666666666;
null;null;2008;341.2773766666667;null;null;null;null;null;null;2012;7.508063333333336;2008;297.28069666666664;null;null;2017;0.9921466666666667;null;null;2018;59.71642333333333;2009;2.7099100000000007;2017;0.16591333333333338;2009;20.67121666666667;null;null;2004;5.813803333333333;2004;21.048383333333327;2004;17.650643333333335;null;null;2007;630.6019566666665;2009;61.66608666666666;2007;773.9660366666667;null;null;2011;2.17875;2011;9.79620666666667;2018;2.6341400000000013;null;null;null;null;2015;0.8835099999999998;null;null;2010;8.993873333333333;null;null;2003;174.84720666666666;2004;80.34849666666669;2007;1665.3232633333332;null;null;null;null;null;null;null;null;2001;1.7791066666666666;2018;6.114530000000001;null;null;null;null;2008;17.198196666666664;2003;192.32604333333342;2015;4.382453333333332;null;null;2003;113.07309666666666;2003;232.0845333333333;2008;206.96776000000003;2018;34.90229333333334;2016;14.593933333333334;2003;61.90861333333335;null;null;2008;41.067280000000004;2018;1.5266399999999998;2007;16.039270000000005;2007;6.153909999999999;2011;4.286716666666667;null;null;2019;5.692813333333335;null;null;2016;10.50480333333333;1998;8.657356666666665;null;null;null;null;2016;19.445666666666668;2002;27.832096666666665;null;null;null;null;null;null;null;null;2015;12.469263333333332;2006;94.16639666666667;2011;24.533416666666668;null;null;
null;null;2009;5.978310000000001;null;null;null;null;null;null;2013;8.973786666666665;2009;5.621433333333332;null;null;2018;1.427493333333334;null;null;null;null;2010;4.296506666666668;2018;2.2374099999999997;2010;37.03314333333333;null;null;2005;106.24983333333334;2005;31.334260000000004;2005;19.50656333333333;null;null;2008;405.25900666666655;2010;259.5988733333333;2008;1610.7450633333328;null;null;2012;5.782336666666666;2012;14.878303333333331;null;null;null;null;null;null;2017;2.083396666666667;null;null;2011;2.7312200000000013;null;null;2005;207.56602666666666;2005;417.14587666666654;2008;1185.2756733333333;null;null;null;null;null;null;null;null;2002;1.0278333333333332;2019;5.5954733333333335;null;null;null;null;2009;1.252936666666667;2005;8.837863333333333;2016;17.73993666666667;null;null;2004;24.860066666666672;2004;27.18043666666666;2009;41.02468;null;null;2017;13.517150000000004;2004;106.34356999999997;null;null;2013;5.631126666666662;null;null;2008;14.699896666666671;2008;14.798343333333328;2012;4.922623333333333;null;null;null;null;null;null;2017;0.7493766666666672;2000;8.768159999999996;null;null;null;null;2017;0.57631;2003;124.33700333333333;null;null;null;null;null;null;null;null;2016;149.0633266666667;2007;111.55791333333333;2012;41.04016333333334;null;null;
null;null;2010;23.94129333333333;null;null;null;null;null;null;2014;7.3727800000000006;2010;24.895496666666666;null;null;null;null;null;null;null;null;2011;3.7193733333333343;null;null;2014;0.0;null;null;2006;41.29590666666669;2007;91.68697666666664;2006;9.470663333333334;null;null;2009;21.26926333333334;2011;60.15609666666668;2009;146.03473;null;null;2013;1.2900466666666663;2013;17.88911;null;null;null;null;null;null;2018;2.320233333333333;null;null;2012;1.5346199999999999;null;null;2006;7.946530000000002;2006;70.31763666666667;2009;90.46405666666669;null;null;null;null;null;null;null;null;2003;63.06995333333334;null;null;null;null;null;null;2011;15.498396666666668;2006;68.34783333333334;2017;16.43866;null;null;2005;37.225563333333334;2005;2.1148200000000004;2010;433.22361000000006;null;null;2018;14.649226666666667;2005;17.157443333333333;null;null;2014;8.640556666666667;null;null;2009;67.14337666666664;2009;11.496013333333332;2013;4.649363333333334;null;null;null;null;null;null;2018;0.49738;2001;21.307830000000003;null;null;null;null;2018;4.478596666666667;2004;164.9641033333333;null;null;null;null;null;null;null;null;2017;49.70129666666665;2008;106.53310000000002;2013;59.87953333333334;null;null;
null;null;2011;5.816723333333333;null;null;null;null;null;null;2015;16.643600000000006;2011;4.485326666666665;null;null;null;null;null;null;null;null;2012;1.74309;null;null;2015;0.0;null;null;2007;451.3814033333332;2008;52.74543333333334;2007;73.65960999999997;null;null;2010;236.9768233333333;2012;57.03387666666667;2010;124.96768666666665;null;null;2014;0.9761300000000002;2014;9.528233333333331;null;null;null;null;null;null;null;null;null;null;2013;0.41014666666666666;null;null;2007;388.3303500000001;2007;1104.8571366666665;2010;135.5652;null;null;null;null;null;null;null;null;2004;8.01256;null;null;null;null;null;null;2017;3.295606666666667;2007;41.536550000000005;2018;11.554266666666667;null;null;2008;123.49751333333332;2006;2.7263500000000005;2012;29.995170000000005;null;null;2019;9.971086666666666;2006;17.572029999999998;null;null;2015;0.0;null;null;2010;141.45598;2010;97.13530666666671;2014;8.79828;null;null;null;null;null;null;null;null;2002;4.409593333333333;null;null;null;null;null;null;2005;59.50936000000001;null;null;null;null;null;null;null;null;2018;75.65931666666667;2010;95.62894333333334;2014;65.92338666666666;null;null;
null;null;2012;6.487036666666664;null;null;null;null;null;null;2016;85.63798666666666;2012;3.432306666666668;null;null;null;null;null;null;null;null;2013;1.5050233333333332;null;null;2016;6.651816666666667;null;null;2008;366.9136566666668;2009;7.479236666666667;2008;18.51803333333334;null;null;2011;31.98525333333334;2013;82.75574;2011;18.109056666666667;null;null;2015;0.7876766666666666;2015;0.2746933333333334;null;null;null;null;null;null;null;null;null;null;2017;1.6676333333333333;null;null;2008;288.94400333333334;2008;660.7676266666668;2011;27.97597;null;null;null;null;null;null;null;null;2005;1.2743;null;null;null;null;null;null;2018;4.57554;2008;110.71976333333332;2019;22.60386666666667;null;null;2009;2.844636666666666;2007;185.28889999999998;2013;4.0827100000000005;null;null;null;null;2007;13.175016666666664;null;null;2016;0.0;null;null;2011;15.152236666666662;2011;173.60560000000004;2015;4.964333333333334;null;null;null;null;null;null;null;null;2004;55.63832333333333;null;null;null;null;null;null;2006;70.36826333333332;null;null;null;null;null;null;null;null;null;null;2011;31.017026666666673;2017;35.62975999999999;null;null;
null;null;2013;8.427863333333333;null;null;null;null;null;null;2017;63.66948666666667;2013;2.9983899999999992;null;null;null;null;null;null;null;null;2014;1.2756066666666668;null;null;2017;13.426736666666667;null;null;2009;44.00178000000001;2010;21.370060000000006;2009;4.9064000000000005;null;null;2012;37.60539666666668;2014;15.569176666666673;2012;20.59420333333334;null;null;2016;1.3050299999999997;2016;6.788656666666668;null;null;null;null;null;null;null;null;null;null;2018;0.6653433333333331;null;null;2009;5.4731;2009;63.26804333333333;2012;17.36546666666667;null;null;null;null;null;null;null;null;2006;0.6041066666666669;null;null;null;null;null;null;null;null;2009;4.135013333333334;null;null;null;null;2010;158.50072333333338;2008;126.58686000000004;2014;4.6716999999999995;null;null;null;null;2010;42.399103333333315;null;null;2018;0.23013999999999993;null;null;2012;2.1495599999999997;2015;7.214156666666667;2016;9.87109;null;null;null;null;null;null;null;null;2005;15.717330000000002;null;null;null;null;null;null;2007;86.02496;null;null;null;null;null;null;null;null;null;null;2012;61.40091666666667;2018;52.01163333333333;null;null;
null;null;2014;5.345216666666665;null;null;null;null;null;null;2018;134.48396666666665;2015;0.09773999999999995;null;null;null;null;null;null;null;null;2015;6.450256666666666;null;null;2018;7.733019999999999;null;null;2013;65.16289666666667;2013;21.37165;2010;11.995816666666666;null;null;2013;60.80377666666664;2015;37.75688;2013;20.419879999999996;null;null;2017;2.8134566666666676;2017;33.34405;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;6.005853333333333;2010;117.02970666666664;2013;66.50533333333335;null;null;null;null;null;null;null;null;2007;23.54711666666667;null;null;null;null;null;null;null;null;2011;69.04866666666666;null;null;null;null;2011;5.48699;2009;2.057366666666668;2015;15.321280000000002;null;null;null;null;2012;19.86045333333334;null;null;2019;3.852126666666669;null;null;2013;2.9197966666666684;2016;7.78874;2017;3.234236666666666;null;null;null;null;null;null;null;null;2006;11.147543333333337;null;null;null;null;null;null;2008;87.66380666666667;null;null;null;null;null;null;null;null;null;null;2013;61.07025999999999;2019;84.81248000000001;null;null;
null;null;2015;0.8385866666666668;null;null;null;null;null;null;null;null;2016;5.30969;null;null;null;null;null;null;null;null;2016;0.84953;null;null;null;null;null;null;2014;3.7716566666666664;2014;9.782193333333332;2011;1.94453;null;null;2014;41.19565333333334;2016;48.15516666666667;2014;29.04727333333333;null;null;2018;0.45926000000000006;2018;8.153343333333332;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;6.838996666666665;2011;13.516049999999996;2016;66.00847666666667;null;null;null;null;null;null;null;null;2008;129.4321766666667;null;null;null;null;null;null;null;null;2012;17.797796666666667;null;null;null;null;2012;3.209626666666666;2010;232.27542666666668;2016;18.757236666666667;null;null;null;null;2013;6.785896666666668;null;null;null;null;null;null;2014;0.1792766666666668;2017;4.709816666666668;2019;15.199273333333336;null;null;null;null;null;null;null;null;2007;28.309816666666674;null;null;null;null;null;null;2009;106.17609666666667;null;null;null;null;null;null;null;null;null;null;2014;62.98149666666667;null;null;null;null;
null;null;2016;4.498913333333333;null;null;null;null;null;null;null;null;2017;12.663013333333332;null;null;null;null;null;null;null;null;2017;1.4332333333333334;null;null;null;null;null;null;2015;17.75949666666666;2015;4.3475866666666665;2012;11.45242;null;null;2015;75.91621333333333;2017;185.97243999999998;2015;23.448903333333337;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;16.49003;2012;15.975676666666667;2017;54.014599999999994;null;null;null;null;null;null;null;null;2009;5.807983333333334;null;null;null;null;null;null;null;null;2013;7.259490000000001;null;null;null;null;2013;3.6852599999999995;2011;3.7501499999999997;2017;15.819420000000001;null;null;null;null;2014;7.053746666666667;null;null;null;null;null;null;2015;0.11088999999999996;2018;2.154466666666666;null;null;null;null;null;null;null;null;null;null;2008;52.561323333333334;null;null;null;null;null;null;2010;155.43108666666666;null;null;null;null;null;null;null;null;null;null;2015;25.755086666666667;null;null;null;null;
null;null;2017;2.473140000000001;null;null;null;null;null;null;null;null;2018;43.21294666666667;null;null;null;null;null;null;null;null;2018;1.1989366666666668;null;null;null;null;null;null;2016;10.05973;2016;13.131709999999998;2014;2.438113333333334;null;null;2016;24.38188666666667;2018;79.68203666666666;2016;6.683566666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;5.41225;2013;20.083033333333333;2018;54.131406666666685;null;null;null;null;null;null;null;null;2010;13.18295;null;null;null;null;null;null;null;null;2014;16.299966666666666;null;null;null;null;2017;4.8434333333333335;2012;2.780970000000001;2018;17.46783;null;null;null;null;2015;25.36283666666666;null;null;null;null;null;null;2016;0.11799999999999991;2019;2.8178066666666672;null;null;null;null;null;null;null;null;null;null;2009;80.11468333333336;null;null;null;null;null;null;2011;35.05035000000001;null;null;null;null;null;null;null;null;null;null;2017;68.02964999999998;null;null;null;null;
null;null;2018;4.397426666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;31.239269999999994;2017;13.639826666666668;2015;2.7447633333333328;null;null;2017;112.19113333333333;null;null;2017;3.5523533333333344;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;12.613076666666666;2014;8.31448;null;null;null;null;null;null;null;null;null;null;2011;13.368046666666666;null;null;null;null;null;null;null;null;2015;16.050576666666668;null;null;null;null;2018;7.164153333333331;2013;1.723113333333334;2019;26.608146666666663;null;null;null;null;2016;8.438086666666667;null;null;null;null;null;null;2017;5.073966666666665;2020;11.966973333333334;null;null;null;null;null;null;null;null;null;null;2010;53.54720666666667;null;null;null;null;null;null;2012;57.37654666666666;null;null;null;null;null;null;null;null;null;null;2018;84.69032333333334;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;47.10711666666668;2018;11.36637666666667;2016;3.93156;null;null;2018;70.59769666666665;null;null;2018;3.848316666666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;38.60371;null;null;null;null;null;null;null;null;null;null;2012;7.931579999999999;null;null;null;null;null;null;null;null;2016;19.70619333333333;null;null;null;null;2019;4.601846666666668;2015;5.653729999999996;null;null;null;null;null;null;2017;8.823773333333332;null;null;null;null;null;null;2019;11.062003333333335;null;null;null;null;null;null;null;null;null;null;null;null;2011;8.463166666666668;null;null;null;null;null;null;2013;56.13364000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;19.42525333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;7.970493333333331;null;null;null;null;null;null;null;null;null;null;2013;4.705020000000001;null;null;null;null;null;null;null;null;2017;10.138436666666667;null;null;null;null;null;null;2016;5.207229999999999;null;null;null;null;null;null;2018;17.226773333333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;12.77824;null;null;null;null;null;null;2014;52.999426666666665;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;4.178776666666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;47.19436666666665;null;null;null;null;null;null;null;null;null;null;2014;2.3975500000000007;null;null;null;null;null;null;null;null;2018;19.16469333333333;null;null;null;null;null;null;2017;8.633219999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;10.821903333333331;null;null;null;null;null;null;2015;29.226713333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;47.53173666666665;null;null;null;null;null;null;null;null;null;null;2015;0.19371666666666668;null;null;null;null;null;null;null;null;2019;22.391323333333332;null;null;null;null;null;null;2018;1.6561900000000014;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;12.469953333333333;null;null;null;null;null;null;2016;106.26683666666663;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;119.88758333333334;null;null;null;null;null;null;null;null;null;null;2016;0.4148166666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;10.280349999999999;null;null;null;null;null;null;2017;54.511253333333336;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;10.63203666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;37.042726666666674;null;null;null;null;null;null;2018;64.06661333333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;7.915620000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;12.485930000000005;null;null;null;null;null;null;2019;63.49824333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;7.776360000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;20.30386;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
