1993;4.0601;2010;28.8576;2010;62.311;1999;77.6588;2017;0.4368;1982;21.2803;1974;510.9309;1975;109.726;2009;77.8534;1999;208.9909;2004;57.7298;1961;64.1709;2014;21.6699;1963;362.0115;null;null;2004;221.5116;1967;366.5147;2002;70.3188;1974;40.7102;1996;91.7877;null;null;1992;9.8851;1990;2.4619;1993;1.5588;1992;13.5779;1991;140.9902;1988;187.7036;1984;30.8262;null;null;1966;298.5284;1966;68.5944;null;null;1979;30.9426;1980;526.6397;1984;162.6485;1962;245.6335;1959;944.4665;1993;473.8178;1977;1461.4674;2004;15.6179;2002;168.0301;1957;130.3638;1973;129.7807;1985;98.8304;1984;58.3938;1993;9.857;1979;131.175;1997;54.8414;1986;2.7647;1984;57.7595;1982;80.9629;1995;13.8372;null;null;1982;306.2413;2013;62.7102;2009;129.2405;null;null;1961;98.1602;1964;616.4791;1995;178.0155;2003;225.3114;1975;163.7202;2017;231.4441;1963;142.9007;2007;173.2426;2003;421.5473;2001;787.2;1995;140.3331;2001;1964.0333;2009;15.6357;1976;69.5269;1991;208.199;1976;92.5585;1990;361.5695;null;null;1981;73.8666;1994;115.9;1990;1196.3734;1963;1469.8279;2007;326.3159;2001;387.3508;1978;4861.5483;2003;411.156;2003;1391.3782;null;null;1997;216.9781;null;null;2004;345.3368;1973;496.9732;2014;81.1238;1958;408.8966;1959;5819.08;2006;95.6541;1966;2331.9563;null;null;2012;73.5741;1969;4262.7188;1964;2055.8884;2008;142.7132;2008;44.3419;1986;85.6075;1992;112.984;1999;229.8702;1999;227.3512;1986;104.8189;2006;327.2417;2000;77.0366;1994;47.2939;1995;144.0561;1972;75.5789;1967;492.6518;1981;299.8575;2007;214.0281;1994;56.2936;1999;316.4156;1996;447.572;1991;204.4789;1996;18.6065;1994;160.1021;2002;444.0893;
1994;3.9749;2011;6.2255;2011;48.1111;2000;28.9755;2018;27.3029;1983;34.2222;1975;19.5863;1976;25.006;2010;84.5006;2000;47.6858;2006;77.7892;1962;5.2591;2016;3.8781;1964;90.8724;null;null;2005;460.9287;1968;1294.1161;2003;747.5882;1975;10.7795;1997;55.3332;null;null;1993;25.1374;1991;6.1144;1994;28.2075;1993;68.5081;1992;177.5493;1989;316.688;1985;161.2643;null;null;1969;308.1795;1967;163.9356;null;null;1980;25.6007;1981;168.9421;1985;372.1157;1964;762.0435;1960;241.0085;1994;177.162;1978;986.5334;2006;285.1118;2003;666.5859;1958;18.0107;1974;104.346;1986;15.2925;1985;263.5093;1994;18.2444;1980;124.2723;1998;28.7441;1987;3.4474;1985;91.3953;1983;102.3604;1996;10.8076;null;null;1983;186.8313;2014;30.3964;2010;163.3478;null;null;1962;117.4613;1965;379.8591;1996;1028.5444;2004;109.4045;1976;242.2974;2018;1163.9547;1964;77.6326;2008;141.016;2004;776.1831;2002;273.4;1996;1096.9653;2002;756.0283;2010;60.0487;1977;285.218;1992;206.9274;1977;277.9087;1991;1308.8911;null;null;1982;55.463;1995;144.0;1991;1653.0383;1964;489.8403;2008;585.2156;2002;183.2167;1979;2143.5737;2004;60.7657;2004;921.4499;null;null;1998;168.7161;null;null;2005;680.7353;1974;362.7998;null;null;1959;1474.0731;1960;3180.7097;2008;52.0349;1967;5980.6265;null;null;2013;49.3281;1970;4467.514;1965;2529.2397;2009;111.5907;2009;32.9581;1987;63.6042;1993;59.1695;2000;203.608;2000;182.5737;1987;102.1352;2007;65.9608;2001;123.8449;1995;33.8404;1996;263.6116;1973;65.7595;1968;309.6857;1982;68.0933;2008;941.2752;1995;45.7709;2000;144.3845;1997;148.6161;1992;164.1215;1997;4.9772;1995;538.0022;2003;520.2263;
1995;4.0601;2013;31.2887;2012;21.7884;2001;58.2281;2019;40.9817;1984;57.0485;1976;364.9689;1977;35.0094;2011;11.2294;2001;45.1041;2007;83.5467;1965;35.6301;2017;0.0;1965;281.0168;null;null;2006;648.4567;1969;348.0941;2004;155.0337;1976;54.7517;1998;128.8638;null;null;1994;2.3134;1992;0.9575;1995;5.3024;1994;34.1349;1993;21.6154;1990;69.8467;1986;104.3219;null;null;1970;243.3813;1968;180.9151;null;null;1981;7.2087;1982;244.0447;1986;105.0777;1965;489.1933;1961;202.8661;1995;245.4298;1979;2443.952;2007;6.9761;2004;23.3233;1959;1325.5995;1975;133.6143;1992;15.9806;1986;23.3806;1995;23.7148;1981;166.5106;1999;68.5915;1988;12.6352;1986;22.3597;1984;141.9024;1997;19.4003;null;null;1984;384.0674;2015;648.9386;2013;428.037;null;null;1963;1829.6855;1966;168.0195;1997;58.334;2006;165.0414;1977;552.237;2019;541.2983;1965;74.2531;2013;208.8719;2006;139.6612;2003;590.3;1997;36.6709;2003;854.4376;2011;13.8708;1978;440.1965;1993;139.4401;1978;416.6533;1992;467.2486;null;null;1983;63.571;1996;1034.8;1992;551.4222;1965;434.0799;2009;1202.7451;2003;262.0103;1980;2881.2236;2005;109.0696;2005;1506.8055;null;null;1999;186.7691;null;null;2006;484.1158;1975;455.3899;null;null;1960;1100.7772;1961;1910.0983;2009;139.6181;1968;2787.1597;null;null;2014;29.1517;1971;3468.2886;1966;3796.776;2010;98.2743;2010;36.4769;1988;51.8999;1994;64.1764;2001;105.7172;2001;99.4503;1988;55.7688;2008;162.9225;2002;55.4844;1996;55.1995;1997;275.377;1974;38.8033;1969;336.141;1983;303.6018;2009;1305.7946;1996;45.8407;2001;227.552;1998;336.0203;1993;210.0191;1998;12.5202;1996;318.3516;2004;484.8041;
1996;11.038;2014;38.9736;2013;45.4386;2002;37.6941;null;null;1985;25.927;1977;354.352;1978;67.0438;2012;79.4174;2002;295.0403;2008;22.7619;1966;172.9048;2018;1.4131;1966;125.5452;null;null;2007;118.3599;1972;144.5797;2006;359.5308;1978;6.3861;1999;136.8211;null;null;1995;11.1804;1993;8.2514;1996;12.571;1995;74.2746;1994;152.0804;1991;153.328;1987;27.0042;null;null;1971;217.6132;1969;105.6014;null;null;1982;15.5942;1983;178.1393;1987;126.8315;1966;495.578;1962;236.5958;1996;927.612;1980;2130.6191;2008;18.9875;2006;449.1398;1960;6.9555;1976;86.6382;1993;30.4026;1987;62.4198;1996;10.0786;1982;42.6332;2000;61.1564;1989;10.5896;1988;27.8464;1985;319.2541;1998;7.1054;null;null;1985;997.5645;2017;18.6316;2014;316.1753;null;null;1964;852.4593;1967;1556.8694;1998;128.7097;2007;142.6653;1978;520.2156;null;null;1966;37.5586;2015;23.5036;2008;67.0011;2004;493.6368;1998;884.6983;2004;919.6411;2012;16.6031;1979;364.7602;1994;24.4488;1979;303.9465;1993;484.8834;null;null;1984;80.1503;1997;54.34;1993;587.5916;1966;188.0925;2010;546.319;2004;212.291;1981;2389.3662;2006;266.2981;2006;1266.7424;null;null;2000;222.1673;null;null;2007;165.5492;1976;1089.05;null;null;1961;687.7012;1962;2267.7444;2010;29.15;1969;3263.2234;null;null;2015;46.3467;1972;3404.9917;1967;7692.9556;2011;265.6757;2011;20.4609;1989;212.0355;1995;44.4928;2002;74.9216;2002;73.4763;1989;158.4331;2009;317.7672;2004;57.6625;1997;35.6796;1998;177.9529;1975;78.4367;1970;367.7709;1984;266.454;2010;390.956;1997;33.3303;2002;140.3337;1999;459.8872;1994;128.3836;1999;19.3837;1998;265.2458;2005;488.2851;
1997;5.9494;2015;2.6356;2015;26.389;2003;89.8277;null;null;1986;16.429;1978;186.0489;1979;22.4423;2017;2.0017;2003;312.6404;2009;66.3332;1967;23.4157;null;null;1967;381.7771;null;null;2008;87.7392;1973;471.1011;2007;75.6455;1980;161.2529;2000;73.2504;null;null;1996;69.5134;1994;1.7448;1997;32.6249;1996;170.7418;1995;105.4806;1992;175.3241;1989;138.6478;null;null;1972;276.5169;1970;107.1417;null;null;1983;7.769;1984;330.3637;1988;216.3597;1967;701.882;1963;1068.6982;1997;197.8789;1981;275.454;2009;115.5689;2007;41.0499;1961;29.565;1977;144.0789;1994;21.8077;1988;56.4311;1997;44.4893;1984;119.9289;2001;30.2674;1991;11.7977;1989;39.4396;1986;51.0084;1999;36.3853;null;null;1986;31.9232;null;null;null;null;null;null;1965;402.6006;1968;724.2154;1999;275.3372;2008;74.578;1979;721.6221;null;null;1969;87.564;2016;204.8088;2012;36.5641;2008;168.7601;1999;654.9983;2006;1091.5354;2013;99.9253;1980;221.6915;1995;16.8723;1980;260.7824;1994;108.5271;null;null;1985;298.9579;1998;449.4;1994;317.3176;1967;1692.0621;2011;772.6506;2005;250.7087;1982;1602.1769;2007;109.0696;2007;199.4394;null;null;2001;419.4268;null;null;2008;317.0135;1977;805.5161;null;null;1962;704.7988;1963;5857.2954;2011;21.1829;1970;3443.236;null;null;2016;21.2084;1973;3957.7625;1968;3815.485;2012;59.6376;2012;12.3505;1990;130.0897;1996;112.984;2003;200.0563;2003;213.9966;1990;110.9165;2010;249.0001;2005;66.1601;1998;45.2919;1999;479.7562;1976;135.647;1971;441.4612;1985;105.5949;2011;309.3333;1998;32.5092;2003;140.3337;2000;244.443;1995;343.0291;2000;9.8293;1999;359.3936;2006;848.7725;
2000;29.5875;2016;41.4971;2016;8.1171;2004;39.2406;null;null;1987;23.9536;1979;163.3807;1980;20.9836;null;null;2004;140.1822;2010;56.5703;1968;78.7049;null;null;1968;689.2527;null;null;2009;309.9814;1974;113.6527;2008;186.0355;1981;16.0619;2001;75.0345;null;null;1997;6.8515;1995;8.578;1998;10.8611;1997;64.9857;1996;152.0804;1993;44.3116;1990;18.9745;null;null;1973;276.5169;1971;71.2261;null;null;1984;10.929;1985;281.2328;1989;348.3858;1968;670.9565;1964;777.6427;1998;217.0254;1982;666.7231;2010;40.1847;2008;43.2118;1962;313.195;1978;140.1136;1997;14.2286;1990;48.3139;1998;6.6033;1985;137.9209;2002;65.0674;1992;4.3274;1990;29.6474;1987;64.5996;2000;17.5829;null;null;1987;240.9944;null;null;null;null;null;null;1966;174.0645;1969;195.1142;2000;472.9812;2009;61.5448;1980;877.9451;null;null;1970;50.6468;2017;160.15;2013;16.9824;2009;166.9469;2000;235.7331;2007;1760.4489;2014;7.887;1981;385.0203;1996;167.8095;1981;291.7358;1995;140.2497;null;null;1986;40.5878;1999;656.5;1995;283.5505;1968;1019.8508;2012;392.1349;2006;287.9114;1983;1722.4873;2008;138.8161;2008;472.4666;null;null;2002;165.1839;null;null;2009;912.0809;1978;4155.0557;null;null;1963;1234.4355;1964;1261.2188;2012;52.0349;1971;3617.584;null;null;2017;61.7738;1974;1813.6578;1969;4578.118;2013;304.9849;2013;18.1106;1991;218.9965;1997;22.6607;2004;117.7576;2004;120.1362;1991;133.2624;2011;212.2014;2006;120.0148;1999;69.4751;2000;221.52;1977;83.8687;1972;386.6808;1986;61.4215;2012;404.0841;1999;70.1088;2004;304.6982;2001;614.6072;1996;191.5483;2001;20.1629;2000;212.3134;2007;247.1158;
2002;29.5293;null;null;null;null;2006;134.2684;null;null;1988;16.172;1980;457.5315;1981;34.3643;null;null;2006;77.8937;2011;35.3913;1972;15.9927;null;null;1969;368.5562;null;null;2010;122.1052;1975;37.2853;2009;195.824;1982;25.6603;2002;40.758;null;null;1998;6.8515;1996;26.9335;1999;43.1356;1998;132.5691;1997;226.2875;1994;179.3216;1991;104.3219;null;null;1975;274.9721;1972;203.9927;null;null;1985;30.4176;1986;271.804;1990;202.5847;1969;786.9093;1965;595.1854;1999;511.7298;1983;313.6581;2012;38.3505;2009;286.68;1964;108.6637;1979;59.2274;1998;34.7219;1991;286.4128;1999;30.8546;1986;34.9107;2003;24.9766;1994;1.6603;1991;29.1922;1988;109.6809;2001;13.4296;null;null;1988;163.7225;null;null;null;null;null;null;1967;1758.8917;1970;209.4127;2001;606.1521;2010;76.8951;1981;398.165;null;null;1971;57.7835;null;null;2016;59.8894;2010;161.5659;2001;1196.6892;2008;336.3619;2015;14.4146;1982;199.8558;1997;11.3227;1982;184.4045;1996;1297.6666;null;null;1987;88.5232;2000;236.8;1996;1829.7203;1969;863.297;2013;1331.2528;2007;95.4809;1984;2920.964;2010;88.7203;2009;333.4981;null;null;2003;270.7827;null;null;2010;169.1067;1979;1084.7297;null;null;1964;623.9529;1965;1702.7506;2013;48.4382;1972;3156.964;null;null;2018;19.6105;1975;1217.357;1970;5770.775;2016;110.6992;2015;38.8738;1992;201.7974;1998;84.96;2005;162.5951;2005;152.5378;1992;158.5152;2012;69.4046;2007;23.314;2000;68.8765;2001;259.7631;1978;138.9911;1973;304.9421;1987;97.597;2013;924.4281;2000;37.5968;2005;354.0658;2002;341.2775;1997;56.9683;2002;13.9414;2001;311.1481;2008;599.0715;
2003;53.562;null;null;null;null;2007;81.7726;null;null;1989;177.7224;1981;183.5676;1982;102.1377;null;null;2007;47.6858;2012;60.9529;1973;45.7721;null;null;1970;182.1152;null;null;2013;243.3376;1976;96.1828;2010;67.5805;1983;10.5731;2003;228.79;null;null;1999;11.5806;1999;3.7323;2000;37.3704;1999;117.4207;1998;97.56;1995;97.669;1992;16.4255;null;null;1976;284.2962;1973;167.5;null;null;1986;9.5786;1987;276.2704;1991;500.9469;1970;355.3045;1966;444.7806;2000;815.7544;1984;457.5438;2013;47.3446;2010;33.4126;1965;591.9019;1980;80.3771;1999;43.5951;1992;38.6496;2000;15.7416;1988;85.4633;2004;68.3005;1995;9.8166;1992;39.9634;1989;177.7263;2002;23.9674;null;null;1989;554.0472;null;null;null;null;null;null;1968;976.9906;1971;62.6999;2002;128.7097;2011;70.134;1982;411.0083;null;null;1972;56.2201;null;null;null;null;2011;158.0274;2002;573.2088;2009;495.5325;2016;6.6177;1983;130.966;1998;71.9705;1983;126.408;1997;47.4742;null;null;1988;53.894;2001;413.0;1997;68.2275;1970;1529.4626;2014;345.2014;2008;270.8347;1985;2981.0852;2011;96.8172;2010;262.1199;null;null;2004;214.3999;null;null;2011;335.2798;1980;1206.6765;null;null;1965;667.9982;1966;2330.4634;2014;17.3943;1973;2948.4307;null;null;2019;23.4028;1976;2897.1094;1971;3679.875;2018;105.9614;2016;16.7639;1993;128.7286;1999;127.3972;2006;171.4373;2006;173.7191;1994;117.0268;2013;147.4667;2008;36.6803;2001;91.0142;2002;161.9296;1979;49.9701;1974;188.5693;1988;71.1482;2015;824.7267;2001;90.9905;2007;90.7844;2003;341.2775;1998;147.3535;2003;21.9548;2002;229.9755;2009;820.737;
2004;42.434;null;null;null;null;2008;129.617;null;null;1990;6.4867;1982;190.2122;1983;24.4799;null;null;2008;238.217;2014;46.1614;1974;23.46;null;null;1971;88.9717;null;null;null;null;1977;627.9202;2011;29.0222;1984;37.4578;2004;54.0569;null;null;2000;25.4975;2000;4.5484;2001;42.3678;2000;134.9604;1999;246.2361;1996;167.6328;1994;73.0045;null;null;1978;537.8886;1974;133.6755;null;null;1987;8.9235;1988;168.1137;1992;215.585;1971;379.5722;1967;777.6427;2001;864.6293;1985;1867.6632;2017;51.5717;2011;38.3899;1966;112.6215;1981;103.1965;2000;44.5973;1993;68.7104;2001;20.6001;1989;77.6126;2005;51.0212;1996;6.8258;1993;24.2277;1990;157.4497;2003;12.7244;null;null;1990;58.2637;null;null;null;null;null;null;1969;221.8962;1972;236.9257;2003;145.7026;2012;63.2194;1983;264.7513;null;null;1973;89.5983;null;null;null;null;2012;65.4285;2003;701.4099;2010;350.3615;2017;0.5258;1984;360.804;1999;79.8099;1984;283.7799;1998;499.208;null;null;1989;331.8051;2002;151.0;1998;957.7031;1971;398.2479;2015;851.9459;2009;323.2654;1986;639.1888;2012;67.0268;2011;714.1397;null;null;2005;384.0855;null;null;2012;255.4071;1981;966.5825;null;null;1966;754.2873;1967;6966.3774;2018;12.7402;1974;1798.7188;null;null;null;null;1977;3174.3484;1972;3404.458;2019;135.6072;2017;23.8128;1994;88.8261;2000;90.9558;2007;74.2494;2007;100.8423;1995;80.3764;2015;147.0201;2009;42.7246;2002;53.7422;2003;255.9509;1980;70.7898;1975;401.0111;1989;173.4578;2016;269.0706;2002;52.0288;2008;286.386;2004;330.8071;1999;185.5359;2004;25.56;2003;656.1768;2010;505.8939;
2005;48.8625;null;null;null;null;2009;123.6571;null;null;1991;31.2629;1985;150.9291;1985;44.8143;null;null;2009;76.4524;2015;120.8923;1975;61.6648;null;null;1972;152.8232;null;null;null;null;1978;115.3822;2012;249.7507;1985;14.2708;2005;139.0625;null;null;2001;10.6551;2001;11.5938;2002;23.1789;2001;71.9602;2000;143.7234;1997;259.2906;1995;40.2874;null;null;1979;236.1012;1975;98.0406;null;null;1988;12.0211;1989;307.9689;1994;85.7319;1972;868.7043;1968;781.8102;2002;273.998;1986;345.5985;null;null;2012;106.8978;1967;483.5606;1982;113.7447;2001;56.0442;1994;48.9159;2002;20.299;1990;74.5693;2007;49.6127;1997;1.6603;1994;26.2357;1994;92.8978;2004;22.1858;null;null;1991;1202.3441;null;null;null;null;null;null;1970;278.356;1973;132.8766;2004;244.8604;2013;102.4086;1984;275.4835;null;null;1974;144.6977;null;null;null;null;2013;63.1803;2004;691.2245;null;null;2018;2.0291;1985;401.8126;2000;159.6678;1985;351.6287;1999;767.3919;null;null;1990;78.3344;2003;636.8;1999;1358.02;1972;339.1424;2016;321.8585;2010;202.68;1987;1215.387;2013;280.2572;2012;359.3296;null;null;2006;273.5823;null;null;2013;683.7057;1982;787.2311;null;null;1967;1482.1274;1968;2590.2659;2019;31.4617;1975;1236.8555;null;null;null;null;1978;6326.3247;1973;3671.4175;null;null;2019;18.0937;1995;171.0645;2001;69.6542;2008;115.0929;2008;111.948;1996;209.4927;2016;64.7644;2010;25.3101;2003;64.5082;2004;169.0923;1981;132.3336;1976;629.7383;1990;140.2891;2017;345.6282;2003;48.5675;2009;379.4165;2005;392.4806;2000;118.1551;2005;12.614;2004;287.5867;2011;484.8041;
2009;53.562;null;null;null;null;2010;36.4111;null;null;1992;13.9647;1986;25.6631;1986;289.2675;null;null;2010;57.7826;2016;5.5878;1976;28.4785;null;null;1973;381.7771;null;null;null;null;1979;1091.0233;2013;67.5805;1986;2.5549;2006;33.833;null;null;2002;13.2334;2002;5.6584;2003;48.0212;2002;104.0582;2001;269.5287;1998;93.0103;1996;77.0702;null;null;1983;224.6485;1976;76.6001;null;null;1989;48.1978;1990;157.0974;1995;105.9057;1973;524.9015;1969;935.2512;2003;780.8381;1987;378.7349;null;null;2017;114.0;1973;172.0578;1983;67.533;2002;16.2188;1995;165.5209;2003;9.205;1991;94.9611;2008;33.9705;1998;6.5059;1995;50.5264;1996;99.9626;2005;11.3613;null;null;1992;230.9961;null;null;null;null;null;null;1971;51.66;1974;387.4692;2006;287.7008;2014;291.7668;1985;543.4196;null;null;1975;79.0965;null;null;null;null;2014;319.9123;2006;776.2927;null;null;2019;11.9407;1986;64.9288;2001;135.0859;1986;81.3422;2000;244.6382;null;null;1991;219.4782;2005;201.25708;2000;470.2613;1973;739.4848;2017;556.4904;2011;204.2699;1988;1327.1658;2017;106.9897;2013;596.6182;null;null;2007;125.632;null;null;2016;247.3471;1983;839.2704;null;null;1968;980.8487;1969;4255.247;null;null;1976;2897.1357;null;null;null;null;1979;3139.9578;1974;2217.1677;null;null;null;null;1996;297.932;2002;45.4421;2009;103.1323;2009;97.6144;1997;52.9185;2017;187.4887;2011;33.7163;2004;51.8315;2005;267.4967;1982;90.418;1977;385.0963;1991;223.9846;2018;252.7084;2004;97.1423;2010;184.198;2007;115.77;2001;131.2819;2006;25.74;2005;292.2003;2012;447.4079;
2012;22.5784;null;null;null;null;2011;11.2875;null;null;1993;2.1608;1987;368.1768;1987;146.487;null;null;2011;20.39;2017;46.0275;1978;23.1134;null;null;1974;150.9394;null;null;null;null;1980;941.6444;2014;81.506;1987;8.585;2007;35.4517;null;null;2003;78.6665;2003;20.1001;2004;51.5199;2003;157.8291;2002;45.6418;1999;263.8432;1997;61.5943;null;null;1984;226.0669;1977;163.9356;null;null;1990;6.7159;1991;646.2533;1996;358.7505;1974;713.6865;1970;379.7415;2004;725.3884;1988;375.9284;null;null;2019;223.1394;1974;381.0494;1984;61.9421;2004;29.8663;1996;283.4977;2004;19.7024;1992;65.3319;2009;21.1571;1999;12.8485;1996;37.8522;1997;235.9506;2007;21.3164;null;null;1993;367.679;null;null;null;null;null;null;1972;55.2982;1975;138.6446;2007;154.6001;2015;69.4947;1986;82.2482;null;null;1976;69.5141;null;null;null;null;2015;266.1199;2007;673.0247;null;null;null;null;1987;78.8462;2002;67.7481;1987;139.7753;2001;453.3579;null;null;1992;150.0037;2007;168.24805;2001;748.5851;1974;575.6091;2018;352.4647;2012;128.1947;1989;4397.327;null;null;2014;262.1199;null;null;2008;230.032;null;null;2017;388.8835;1984;946.1416;null;null;1969;1034.8846;1970;4463.0996;null;null;1977;3891.211;null;null;null;null;1980;3869.292;1975;1684.6053;null;null;null;null;1997;34.3779;2003;69.6542;2010;88.008;2010;76.9259;1998;168.937;2018;178.3014;2012;17.4991;2005;104.2978;2006;589.2829;1983;107.5624;1978;770.4333;1992;178.5883;2019;247.8033;2005;127.4851;2011;279.6576;2008;524.1837;2002;171.1485;2007;18.7481;2006;754.7789;2013;770.6695;
2013;35.1779;null;null;null;null;2012;38.8333;null;null;1994;17.2139;1988;174.5768;1988;249.5335;null;null;2012;248.4768;2018;90.8056;1979;93.9169;null;null;1975;35.3656;null;null;null;null;1981;41.0847;2017;91.3257;1988;29.54;2008;154.1877;null;null;2004;72.963;2004;9.9259;2005;56.4732;2004;165.5311;2003;270.7838;2000;148.2105;1998;146.6339;null;null;1985;336.2264;1978;118.617;null;null;1991;58.1931;1992;221.53;1997;55.0951;1975;461.0506;1971;362.9592;2005;511.7298;1989;3287.0264;null;null;null;null;1975;221.9238;1985;54.8235;2006;37.1758;1997;18.8603;2005;15.7416;1994;73.6215;2010;31.9871;2000;3.8137;1997;73.6819;1998;62.5849;2008;10.0624;null;null;1999;267.0768;null;null;null;null;null;null;1973;45.7902;1976;94.778;2008;87.479;2016;47.2464;1987;315.6794;null;null;1977;84.0422;null;null;null;null;2016;111.1082;2008;331.7258;null;null;null;null;1988;111.8343;2003;221.0749;1990;54.4239;2002;149.5352;null;null;1993;106.2355;2008;282.5437;2002;149.4976;1975;656.022;2019;1409.293;2013;345.8597;1990;1536.4161;null;null;2015;445.4723;null;null;2009;533.6473;null;null;2018;138.1606;1985;1246.9668;null;null;1970;769.1359;1971;4999.484;null;null;1978;11640.483;null;null;null;null;1981;4291.6816;1976;3144.7456;null;null;null;null;1998;231.5694;2004;74.3281;2011;158.8459;2011;144.6911;1999;211.5813;2019;90.6296;2013;98.4006;2006;113.6682;2007;126.6162;1984;135.647;1979;291.1351;1993;75.7619;null;null;2006;90.9905;2012;167.1981;2009;1111.2861;2003;213.5103;2008;21.78;2007;252.4136;2016;650.2616;
2016;0.9073;null;null;null;null;2014;19.7176;null;null;1995;7.7553;1989;400.8306;1989;299.4474;null;null;2013;124.2287;2019;102.684;1980;52.1822;null;null;1976;88.0248;null;null;null;null;1982;320.5635;null;null;1989;163.347;2009;43.3654;null;null;2006;60.2923;2007;0.5295;2007;38.7759;2006;91.3105;2004;58.4726;2001;316.688;1999;152.8014;null;null;1986;172.3177;1979;699.2058;null;null;1992;10.1199;1995;89.1728;1998;132.3962;1976;548.3828;1972;1024.7611;2006;504.1751;1990;359.2614;null;null;null;null;1976;93.8743;1986;68.4856;2007;39.5512;1998;63.1039;2007;20.6001;1996;75.0528;2011;29.5868;2001;9.2539;1998;22.2936;1999;174.7735;2009;13.075;null;null;2001;1244.2568;null;null;null;null;null;null;1974;76.098;1977;457.902;2009;112.7846;null;null;1988;724.9476;null;null;1978;139.3295;null;null;null;null;2018;203.0979;2009;418.267;null;null;null;null;1989;797.9988;2004;41.2767;1991;342.613;2003;741.2256;null;null;1994;46.4466;2009;128.9413;2003;1136.6091;1976;1161.6525;null;null;2014;33.6597;1991;3772.936;null;null;2016;259.6804;null;null;2010;129.8367;null;null;null;null;1986;479.47;null;null;1971;1245.5804;1972;3088.574;null;null;1979;3026.409;null;null;null;null;1982;2888.0144;1977;3662.9668;null;null;null;null;1999;266.9047;2005;59.5163;2012;55.2133;2012;52.3443;2000;139.0294;null;null;2015;33.7163;2007;54.9771;2008;254.0585;1985;60.9496;1980;402.8979;1994;43.054;null;null;2007;32.4625;2013;449.1949;2010;274.7879;2004;164.1215;2009;29.7369;2008;576.1563;2017;573.1777;
null;null;null;null;null;null;2017;0.7268;null;null;1996;11.9433;1990;93.9634;1990;52.9374;null;null;2017;14.4099;null;null;1981;22.0853;null;null;1977;342.6425;null;null;null;null;1983;199.3274;null;null;1990;7.3662;2010;84.189;null;null;2007;63.8197;2008;11.1422;2008;12.1554;2007;32.9018;2005;249.8439;2002;42.8888;2000;54.628;null;null;1987;348.0745;1980;160.6864;null;null;1993;7.769;1996;464.963;1999;236.0836;1977;1539.2585;1973;522.0705;2007;340.0744;1991;2225.6016;null;null;null;null;1977;521.5818;1987;39.4858;2010;34.1062;1999;136.8859;2008;11.9262;1997;179.885;2012;20.8553;2002;3.0977;1999;73.6819;2000;160.2897;2010;17.9831;null;null;2002;136.6875;null;null;null;null;null;null;1975;130.6704;1978;420.8791;2010;163.7432;null;null;1989;701.8123;null;null;1979;172.5443;null;null;null;null;null;null;2010;311.6059;null;null;null;null;1990;35.1335;2006;134.0055;1992;310.1775;2004;211.9852;null;null;1995;14.8425;2010;137.0955;2004;418.3037;1977;702.4893;null;null;2015;225.3724;1992;2160.688;null;null;2017;353.318;null;null;2011;214.3999;null;null;null;null;1987;742.4874;null;null;1972;867.3052;1973;3106.8882;null;null;1980;4052.907;null;null;null;null;1983;4697.7104;1979;3112.7993;null;null;null;null;2000;217.4681;2006;62.5715;2013;95.4864;2013;94.903;2001;132.6462;null;null;2016;7.606;2008;71.5626;2009;325.8089;1986;39.1383;1981;694.3702;1995;97.597;null;null;2008;42.8753;2018;87.808;2011;310.3942;2005;222.6893;2010;40.14;2009;561.6928;2019;464.622;
null;null;null;null;null;null;null;null;null;null;1997;1.1122;1991;238.2421;1991;33.0958;null;null;2018;73.6994;null;null;1982;70.5915;null;null;1978;83.3258;null;null;null;null;1984;169.558;null;null;1991;64.2711;2011;46.9333;null;null;2008;14.6729;2012;4.6332;2009;61.6355;2008;233.4183;2007;145.5601;2003;307.7627;2001;78.4551;null;null;1988;303.3377;1981;151.5971;null;null;1994;7.769;1997;89.6779;2000;437.7061;1978;1081.2826;1974;785.9897;2008;327.8856;1992;427.6792;null;null;null;null;1978;504.8969;1988;107.8283;2011;41.7804;2000;116.4931;2009;23.3949;1998;22.9809;2013;18.8694;2003;3.8137;2000;32.6559;2001;64.8287;2011;12.0349;null;null;2004;323.7557;null;null;null;null;null;null;1976;64.1712;1979;2471.4922;2011;112.7846;null;null;1990;306.5371;null;null;1980;225.9721;null;null;null;null;null;null;2011;299.4484;null;null;null;null;1991;277.8364;2007;31.4777;1993;131.9104;2006;352.3045;null;null;1996;171.5927;2011;215.7899;2006;529.7606;1978;860.9171;null;null;2017;197.1567;1993;1388.3333;null;null;2018;275.0755;null;null;2012;133.9621;null;null;null;null;1988;499.1619;null;null;1973;656.8575;1974;1451.6917;null;null;1981;4149.98;null;null;null;null;1984;4895.0054;1980;4669.887;null;null;null;null;2001;201.037;2007;37.0748;2015;140.8754;2015;124.9467;2002;117.5198;null;null;2017;38.5783;2009;96.6424;2010;148.197;1987;63.9234;1982;380.4902;1996;94.835;null;null;2009;96.6245;2019;113.8949;2012;357.3142;2006;345.5492;2011;29.1684;2010;617.2065;null;null;
