null;null;2011;5457.849;2002;67624.766;2001;89201.34;null;null;null;null;1994;4430.433;2018;3725.0254;2008;3140.993;null;null;2009;3549.875;2015;7958.8916;2005;7000.528;2011;23805.945;null;null;1996;126811.47;1992;5064.998;2016;985.6617;2006;1049.5203;1996;2144.883;2009;7252.928;1993;10122.564;1973;12523.514;1998;11984.647;2018;600.0979;1997;133653.42;2006;11130.403;2006;3890.6726;2003;18256.926;2003;6028.38;2003;6177.7705;2006;459.483;2007;591.341;2003;26266.46;2007;1808.9478;2003;36352.37;2009;1551.6521;null;null;2010;1865.9806;2006;3474.0144;2004;4736.71;2010;1625.1093;2018;838.4815;2012;432.8147;2003;1602.1732;null;null;2000;1299.9435;null;null;1994;9342.154;null;null;null;null;null;null;2002;179270.17;2002;23024.58;null;null;2002;133.4116;2001;339.1365;2018;157.5208;2008;1120.9767;2006;1937.0427;2008;5659.9165;null;null;1995;14505.225;2004;29989.727;null;null;1992;45272.34;1998;641.8377;2004;85.302;2005;133.3876;2004;977.4916;2011;326.6794;2008;845.7879;2013;1569.0286;2006;2502.944;2013;723.7834;2007;4325.8877;1994;44761.953;null;null;null;null;1994;47614.74;2007;935.7666;null;null;2003;4320.7866;2010;4579.389;1999;7898.984;2001;1501.2628;2012;654.41;2009;820.2854;null;null;null;null;null;null;2010;152.6025;1995;228471.69;1998;1618.6921;2018;175.892;2007;1898.1245;null;null;2003;2143.2988;2002;918.5999;2009;1071.946;2009;1716.314;null;null;2007;3085.115;2008;103.5991;2004;258.2305;2010;4627.312;2005;9918.045;2005;20477.87;2011;21662.932;1997;274.0376;2006;350.0121;2005;565.4708;null;null;2009;165.414;2004;10502.6;2009;4262.7046;2008;2175.501;2008;9728.579;1993;25845.982;null;null;2005;226.2861;1994;3865.5015;null;null;null;null;null;null;null;null;2006;893.1221;1997;587.8881;1992;2910.2515;
null;null;2014;5277.7;2003;58900.79;2002;85562.75;null;null;null;null;1995;3460.628;null;null;2009;2900.9404;null;null;2010;3991.2036;2016;9837.252;2006;8569.023;2013;21827.117;null;null;1997;120773.87;1995;6193.209;2019;1174.1953;2007;1058.6709;1997;1200.4362;2010;6553.35;1994;10423.037;1974;12795.627;1999;11450.565;null;null;1998;152333.53;2007;10730.047;2007;4004.3643;2004;16521.727;2004;5495.025;2004;5316.1514;2007;322.8307;2008;650.3573;2004;22991.361;2008;1783.791;2004;31546.996;2010;1583.5343;null;null;2011;1737.7241;2007;3435.8835;2005;4886.069;2011;1825.5779;null;null;2013;577.4597;2004;766.5684;null;null;2001;808.5314;null;null;1995;9162.87;null;null;null;null;null;null;2003;155487.39;2003;19228.88;null;null;2003;105.9489;2002;265.2213;null;null;2009;1069.898;2007;2241.9468;2009;5505.3755;null;null;1996;19987.35;2005;38775.84;null;null;1993;38380.957;1999;546.8175;2005;127.7303;2006;99.195;2005;1131.0891;2012;520.4744;2009;960.2453;2015;989.5598;2007;2482.2024;2015;745.5001;2008;4993.285;1995;39760.176;null;null;null;null;1995;46309.37;2008;752.6113;null;null;2004;4248.033;null;null;2000;9303.522;2002;1343.2136;2013;658.942;2010;1373.2129;null;null;null;null;null;null;2011;82.2344;1996;237467.69;1999;2217.207;null;null;2008;1763.295;null;null;2004;1291.678;2003;2016.4668;2010;1132.0588;2010;1692.7494;null;null;2008;2568.3616;2011;94.5078;2005;177.5443;2011;5502.069;2006;10341.033;2006;21322.867;2012;22912.352;1998;1486.8433;2007;283.1311;2006;387.2389;null;null;2010;188.2027;2005;9530.254;2010;3979.009;2009;2202.6287;2009;6734.6934;1994;24374.361;null;null;2006;178.995;1995;3564.9324;null;null;null;null;null;null;null;null;2007;1072.9684;1998;979.2479;1993;2588.1445;
null;null;2015;4987.582;2004;64951.816;2003;69849.61;null;null;null;null;1997;2831.238;null;null;2010;3108.7183;null;null;null;null;2017;6764.6206;2007;9550.259;null;null;null;null;1998;140357.27;1996;7744.447;null;null;2008;1318.0433;1998;1783.099;2011;7625.8413;1996;12318.3;1975;11293.577;2000;12357.872;null;null;1999;142718.88;2008;10428.68;2008;3609.8022;2005;14782.066;2005;5507.22;2005;5904.1064;2008;240.9344;2009;710.8716;2005;22096.734;2009;1587.3413;2005;30682.318;2011;1564.3531;null;null;2012;1624.6462;2008;4064.265;2006;5500.715;2012;1825.5779;null;null;2014;677.7866;2005;1246.9928;null;null;2002;1093.5293;null;null;1996;11957.469;null;null;null;null;null;null;2004;176565.39;2004;22325.5;null;null;2004;97.1876;2003;346.2047;null;null;2011;970.3633;2008;2060.2622;2010;5562.146;null;null;1997;14032.569;2006;40419.086;null;null;1994;39275.355;2000;852.9894;2006;122.4087;2007;123.1016;2006;913.8333;2013;478.501;2010;897.7772;2018;1295.9191;2008;3097.3462;2016;363.8745;2009;5298.2227;1996;62457.664;null;null;null;null;1996;59496.957;2009;1202.8905;null;null;2005;4187.563;null;null;2001;8696.372;2003;1610.2522;2014;688.6851;2011;1137.1592;null;null;null;null;null;null;null;null;1997;202189.3;2000;1386.8011;null;null;2009;1949.6409;null;null;2005;1435.5402;2004;822.3881;2011;1114.4213;2012;2069.531;null;null;2009;2950.0754;2012;68.1763;2006;259.3537;2012;5033.964;2007;10224.626;2007;21393.852;2013;29732.066;1999;1144.611;2008;477.4325;2007;661.8955;null;null;2011;168.6152;2006;10161.135;2011;3840.521;2010;2643.9702;2010;7926.142;1995;21524.926;null;null;2007;503.7985;1996;2506.1946;null;null;null;null;null;null;null;null;2008;971.5731;1999;1260.8597;1994;3523.9565;
null;null;2016;5213.227;2005;68715.13;2004;80256.86;null;null;null;null;1999;3648.428;null;null;2017;2876.1743;null;null;null;null;2018;10364.147;2008;9904.445;null;null;null;null;1999;124777.09;1997;4617.583;null;null;2011;2009.7;1999;1116.1271;2012;6597.369;1997;9495.243;1976;11551.605;2001;12332.76;null;null;2000;139742.86;2009;7762.3047;2009;3423.6294;2006;17369.695;2006;5465.561;2006;5688.0376;2009;284.5038;2012;728.3092;2006;24815.74;2010;1709.1166;2006;31438.648;2012;1507.74;null;null;2013;1454.7104;2009;2856.0598;2007;4422.5566;2013;1357.7179;null;null;null;null;2006;1838.7443;null;null;2003;805.7449;null;null;1997;6551.96;null;null;null;null;null;null;2005;193685.78;2005;24650.54;null;null;2005;130.1681;2004;296.4459;null;null;2012;973.0803;2009;1914.2334;2011;4662.221;null;null;1998;13247.172;2007;42163.355;null;null;1995;34885.043;2001;711.4817;2007;110.7146;2008;125.8761;2007;1166.1688;2014;607.1875;2011;874.3234;2019;1145.5403;2009;3152.0398;2017;423.1174;2010;4086.0535;1997;43147.81;null;null;null;null;1997;46618.703;2010;774.0371;null;null;2006;3716.6687;null;null;2002;8922.678;2004;1564.4921;2016;656.6746;2013;1600.783;null;null;null;null;null;null;null;null;1998;239021.45;2001;1081.3881;null;null;2010;2076.2607;null;null;2006;1650.7769;2005;1270.4081;2012;1326.2949;2013;2559.7534;null;null;2010;2658.634;2013;71.8945;2007;120.9685;2013;7827.8574;2008;9468.584;2008;17160.82;null;null;2000;913.9782;2009;235.749;2008;499.4324;null;null;2012;175.7222;2008;7995.9956;2013;5088.693;2015;876.6153;null;null;1996;24972.66;null;null;2008;240.2943;1997;1596.7167;null;null;null;null;null;null;null;null;2009;1024.8982;2000;878.524;1995;3220.285;
null;null;2019;4895.519;2006;67658.66;2005;87165.2;null;null;null;null;2000;3020.118;null;null;null;null;null;null;null;null;2019;7349.4575;2009;8320.632;null;null;null;null;2000;122764.6;1998;6264.8755;null;null;2015;731.2192;2000;1501.179;2014;7610.1846;1998;10651.631;1977;11534.31;2002;12332.76;null;null;2001;147226.83;2010;10675.101;2010;3569.3564;2007;17823.326;2007;6437.3257;2007;6691.4966;2010;247.5731;2013;847.6414;2007;26231.602;2011;1936.7009;2007;34179.875;2013;1380.9901;null;null;2014;1598.2891;2010;3570.016;2008;4843.2173;2014;945.8419;null;null;null;null;2007;1230.0248;null;null;2004;811.321;null;null;1998;8477.174;null;null;null;null;null;null;2006;179270.17;2006;22533.717;null;null;2006;122.2715;2005;406.0487;null;null;2013;1064.2761;2010;2006.0299;2012;5336.235;null;null;1999;13495.088;2008;38161.098;null;null;1996;48766.883;2002;841.0462;2008;105.8959;2009;155.8793;2009;936.9359;2015;347.4126;2012;865.3668;null;null;2010;2434.0107;2018;574.5907;2011;4517.917;1998;42084.105;null;null;null;null;1998;47447.336;2011;417.3165;null;null;2007;4699.8926;null;null;2003;8899.895;2005;1512.482;null;null;null;null;null;null;null;null;null;null;null;null;1999;231542.98;2002;870.7369;null;null;2011;1971.2584;null;null;2007;1559.006;2006;1187.6373;2013;1175.2476;2015;1892.5077;null;null;2011;2872.6704;2014;64.5371;2008;144.6506;2017;5113.9116;2009;8888.561;2009;19234.236;null;null;2001;942.3368;2010;258.7828;2009;624.0289;null;null;2015;110.98;2009;8068.777;2014;3901.794;2017;2679.0024;null;null;1997;13181.793;null;null;2009;271.4082;1998;2808.5652;null;null;null;null;null;null;null;null;2010;1602.7894;2001;1194.9852;1996;2087.5088;
null;null;null;null;2007;67624.766;2012;94565.42;null;null;null;null;2001;2986.352;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;130389.875;1999;5402.7363;null;null;2017;1126.5629;2001;1505.5822;2015;5124.8525;1999;8752.405;1978;11970.721;2003;11898.625;null;null;2002;141440.56;2011;9191.128;2011;3988.8164;2008;15414.93;2008;5248.484;2008;5559.6333;2011;309.8537;2014;721.0949;2008;21768.406;2012;1869.2228;2008;29993.14;2014;1583.5343;null;null;2017;1857.9685;2011;3963.5383;2009;3184.888;2015;745.6639;null;null;null;null;2008;1440.6375;null;null;2005;934.2568;null;null;1999;10334.413;null;null;null;null;null;null;2007;189423.9;2007;23991.273;null;null;2007;100.6701;2006;471.9154;null;null;null;null;2011;1794.1757;2013;7666.8574;null;null;2000;14615.196;2009;36205.215;null;null;1997;39322.78;2003;862.982;2009;122.1446;2010;94.1488;2010;1225.525;2016;421.5916;2013;1076.3447;null;null;2011;2586.437;null;null;2012;4553.1675;1999;40238.38;null;null;null;null;1999;44212.754;2012;1141.8455;null;null;2008;4177.4854;null;null;2004;9550.729;2006;1262.482;null;null;null;null;null;null;null;null;null;null;null;null;2000;227196.03;2003;1159.2924;null;null;2012;2023.437;null;null;2008;1303.785;2007;1363.0732;2014;930.9513;2016;1892.5077;null;null;2012;2718.7224;2015;75.3317;2009;148.4099;2018;4692.1636;2010;8641.66;2010;18319.615;null;null;2002;858.6756;2011;268.8647;2010;535.064;null;null;2016;137.3234;2010;11441.145;2015;2700.6494;null;null;null;null;1998;17084.172;null;null;2010;395.2864;1999;5650.365;null;null;null;null;null;null;null;null;2011;948.1339;2002;926.9706;1997;1810.5172;
null;null;null;null;2008;74678.25;2014;107974.25;null;null;null;null;2002;3838.464;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;127220.98;2000;5396.019;null;null;null;null;2002;1299.0194;2016;6403.933;2000;11167.727;1979;11038.561;2004;12257.621;null;null;2004;138263.69;2012;9764.909;2012;3968.108;2009;13371.566;2009;5197.2065;2009;5720.284;2012;249.3489;2015;588.5547;2009;20215.441;2013;1995.2506;2009;28091.781;2015;1162.5;null;null;2018;1688.2509;2012;3341.235;2010;4726.108;null;null;null;null;null;null;2009;607.0598;null;null;2006;1165.2053;null;null;2000;10864.772;null;null;null;null;null;null;2008;218014.67;2008;27806.924;null;null;2008;128.5646;2007;460.5099;null;null;null;null;2012;1794.1757;2014;5385.33;null;null;2001;13816.56;2010;40284.875;null;null;1998;38427.715;2004;647.2045;2010;127.4625;2011;114.9183;2011;1119.4855;2017;326.2813;2014;1008.1554;null;null;2012;2530.682;null;null;2015;4601.222;2000;52469.06;null;null;null;null;2000;53167.242;2014;924.0674;null;null;2009;3929.716;null;null;2005;8551.091;2007;1642.5779;null;null;null;null;null;null;null;null;null;null;null;null;2001;223890.47;2004;691.3715;null;null;2013;2122.7349;null;null;2009;1633.1451;2008;909.0902;2015;1142.8348;2017;1828.5641;null;null;2013;3814.9634;2016;85.6759;2010;191.6881;null;null;2011;9031.516;2011;18537.057;null;null;2003;853.2487;2012;179.2462;null;null;null;null;2017;132.9776;2011;10182.352;null;null;null;null;null;null;1999;27210.363;null;null;2011;129.7328;2000;3539.0637;null;null;null;null;null;null;null;null;2012;1115.537;2003;861.6429;1998;2455.462;
null;null;null;null;2009;64951.816;2016;91379.375;null;null;null;null;2003;3564.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;117374.44;2001;5674.5234;null;null;null;null;2003;1449.31;2017;6256.037;2001;10772.482;1980;11430.817;2005;12046.338;null;null;2005;144108.58;2013;10170.065;2013;3448.6545;2010;16662.0;2010;4892.8804;2010;5221.8257;2013;270.8371;2016;680.6144;2010;23661.639;2014;1461.4435;2010;30644.777;null;null;null;null;null;null;2013;3407.3872;2011;6701.036;null;null;null;null;null;null;2010;1554.7701;null;null;2007;961.5129;null;null;2001;6645.7764;null;null;null;null;null;null;2009;178365.53;2009;21912.926;null;null;2009;184.0778;2008;471.9154;null;null;null;null;2013;2138.6018;2015;4085.994;null;null;2002;18228.469;2011;37154.094;null;null;1999;35683.91;2005;954.5181;2011;110.4592;2012;105.2064;2012;1091.493;2018;434.1402;2015;649.2745;null;null;2013;3393.948;null;null;2016;3708.4194;2001;41564.582;null;null;null;null;2001;46664.586;2015;534.4253;null;null;2010;5029.0825;null;null;2006;7677.8516;2008;1654.181;null;null;null;null;null;null;null;null;null;null;null;null;2002;216825.89;2005;2263.0117;null;null;2014;1977.4504;null;null;2010;1448.1349;2009;1012.703;2016;1167.9434;null;null;null;null;2014;2372.9146;2017;110.4144;2011;128.1136;null;null;2012;9673.042;2012;19456.871;null;null;2004;741.0916;2013;165.0255;null;null;null;null;null;null;2012;8883.436;null;null;null;null;null;null;2000;20396.121;null;null;2012;163.0471;2001;2771.8645;null;null;null;null;null;null;null;null;2013;1485.4749;2004;789.8247;1999;3479.9658;
null;null;null;null;2010;71600.445;2017;84442.82;null;null;null;null;2004;3548.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;121038.04;2002;5058.4746;null;null;null;null;2004;1487.6805;2018;6875.4243;2002;9516.045;1981;11935.499;2006;12182.778;null;null;2006;138685.72;2014;9738.039;2014;4589.201;2011;15483.298;2011;5351.5103;2011;5645.1323;2014;359.5359;2017;904.2802;2011;21735.664;2016;1808.3147;2011;29478.285;null;null;null;null;null;null;2014;2491.8098;2012;5278.0654;null;null;null;null;null;null;2011;1973.0905;null;null;2008;1102.7922;null;null;2002;11444.877;null;null;null;null;null;null;2010;187083.44;2010;23991.273;null;null;2010;140.0457;2009;492.2929;null;null;null;null;2014;1895.2972;2016;4153.3677;null;null;2003;11967.833;2012;40044.05;null;null;2000;43736.477;2006;1396.3749;2012;127.9984;2015;106.3184;2013;1268.5968;2019;294.0908;2016;933.4059;null;null;2014;3142.8948;null;null;2017;4076.5254;2002;44329.344;null;null;null;null;2002;47586.004;2016;1058.8134;null;null;2011;3864.4758;null;null;2007;10402.228;2009;1406.0789;null;null;null;null;null;null;null;null;null;null;null;null;2003;211328.36;2006;1101.9857;null;null;2015;1608.5424;null;null;2011;1255.6116;2010;1049.4219;2017;1011.4121;null;null;null;null;2015;2129.8086;null;null;2012;112.2201;null;null;2013;12726.461;2013;25273.416;null;null;2005;1060.5171;2014;243.5548;null;null;null;null;null;null;2013;10567.096;null;null;null;null;null;null;2001;15649.169;null;null;2013;342.6299;2002;3206.797;null;null;null;null;null;null;null;null;null;null;2005;850.4524;2000;2747.4763;
null;null;null;null;2012;74855.93;2019;83270.836;null;null;null;null;2005;2059.434;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;118413.53;2003;5524.2925;null;null;null;null;2005;1947.0305;null;null;2003;8821.991;1982;11259.4;2007;12232.641;null;null;2007;141866.19;2016;11054.206;2015;3160.292;2012;17203.625;2012;5590.835;2012;6455.3496;2019;510.8893;2018;743.4059;2012;24884.197;null;null;2012;33272.824;null;null;null;null;null;null;2015;2636.7402;2013;4217.6475;null;null;null;null;null;null;2012;755.256;null;null;2009;1021.0943;null;null;2003;8322.012;null;null;null;null;null;null;2011;221909.25;2011;28452.633;null;null;2011;104.035;2010;421.942;null;null;null;null;2016;1801.6001;2017;6028.0415;null;null;2004;12756.93;2013;54869.4;null;null;2001;38334.234;2007;685.2285;2015;125.4098;2016;133.5693;2014;1354.628;null;null;2018;818.4943;null;null;2015;2798.7917;null;null;2018;6214.4863;2003;39799.94;null;null;null;null;2003;43943.586;2017;1192.587;null;null;2012;4652.253;null;null;2008;9765.637;2010;1528.2413;null;null;null;null;null;null;null;null;null;null;null;null;2004;226431.78;2007;1704.577;null;null;2016;1972.6791;null;null;2012;1393.8567;2011;1022.6617;2018;907.3295;null;null;null;null;2017;2816.642;null;null;2013;135.3857;null;null;2014;7124.997;2015;13362.0;null;null;2006;635.188;2015;213.6653;null;null;null;null;null;null;2014;9802.999;null;null;null;null;null;null;2002;21461.646;null;null;null;null;2003;3320.9548;null;null;null;null;null;null;null;null;null;null;2006;853.2452;2001;3152.2834;
null;null;null;null;2016;80390.0;null;null;null;null;null;null;2006;2886.874;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;118543.84;2005;4896.628;null;null;null;null;2007;1395.6396;null;null;2004;9649.935;1983;11655.66;2008;12395.602;null;null;2008;157062.58;2017;9811.975;2016;3604.3435;2013;13828.801;2013;4993.6826;2013;5666.5723;null;null;null;null;2013;23158.328;null;null;2013;30122.748;null;null;null;null;null;null;2016;3239.5442;2014;2941.7727;null;null;null;null;null;null;2013;1292.7607;null;null;2010;1051.7865;null;null;2004;8878.949;null;null;null;null;null;null;2012;205858.72;2012;26935.133;null;null;2012;88.85;2011;267.2362;null;null;null;null;2017;2107.1443;2018;5669.499;null;null;2005;15619.972;2014;37013.504;null;null;2002;37407.12;2008;777.9653;2016;124.2717;2017;136.7393;2015;708.8854;null;null;null;null;null;null;2016;2406.603;null;null;null;null;2004;38574.164;null;null;null;null;2004;45477.496;2018;1206.0824;null;null;2013;4921.594;null;null;2009;9444.319;2011;1528.2413;null;null;null;null;null;null;null;null;null;null;null;null;2005;245531.72;2008;1431.6552;null;null;2017;2086.0393;null;null;2013;2065.8938;2012;719.2919;null;null;null;null;null;null;2018;2670.5327;null;null;2014;127.1918;null;null;2015;5537.4053;2016;16799.0;null;null;2007;979.9108;2016;354.0899;null;null;null;null;null;null;2015;7044.8306;null;null;null;null;null;null;2004;26661.604;null;null;null;null;2004;4279.2705;null;null;null;null;null;null;null;null;null;null;2007;1169.934;2002;2683.3274;
null;null;null;null;2017;74152.0;null;null;null;null;null;null;2007;4204.362;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;141381.05;2006;5235.944;null;null;null;null;2008;1700.539;null;null;2005;9452.165;1984;11310.685;2009;12071.071;null;null;2009;135951.23;2018;12125.075;2017;3225.7314;2014;17298.453;2014;6779.544;2014;7102.5435;null;null;null;null;2014;27037.256;null;null;2014;34532.92;null;null;null;null;null;null;2017;3590.7163;2017;5933.1855;null;null;null;null;null;null;2014;807.9296;null;null;2011;1273.9019;null;null;2005;10371.938;null;null;null;null;null;null;2013;212131.94;2013;27052.926;null;null;2013;167.6404;2012;279.5249;null;null;null;null;2018;2266.0347;null;null;null;null;2006;18712.727;null;null;null;null;2003;34577.375;2009;962.7922;null;null;null;null;2017;1028.9633;null;null;null;null;null;null;2017;2372.4773;null;null;null;null;2005;51095.87;null;null;null;null;2005;53748.574;null;null;null;null;2014;4081.218;null;null;2010;10628.069;2012;1722.0812;null;null;null;null;null;null;null;null;null;null;null;null;2006;226941.19;2009;706.9741;null;null;2018;2041.0063;null;null;2015;1329.5297;2013;909.0902;null;null;null;null;null;null;null;null;null;null;2015;134.8636;null;null;2016;7615.4604;2017;18178.475;null;null;2008;1202.6232;2017;378.3151;null;null;null;null;null;null;2016;11444.593;null;null;null;null;null;null;2005;28319.81;null;null;null;null;2005;3603.817;null;null;null;null;null;null;null;null;null;null;2008;1089.8066;2003;2739.4275;
null;null;null;null;2018;82660.0;null;null;null;null;null;null;2009;2176.935;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;115186.59;2007;4794.299;null;null;null;null;2009;1696.7256;null;null;2006;8970.719;1985;11935.499;2010;12102.654;null;null;2010;140909.2;2019;10592.808;2018;4192.423;2015;21812.926;2017;4864.6235;2015;6371.6685;null;null;null;null;2017;20600.084;null;null;2015;29872.828;null;null;null;null;null;null;2018;3893.8022;2018;5500.715;null;null;null;null;null;null;2015;667.4976;null;null;2012;957.6254;null;null;2006;13050.925;null;null;null;null;null;null;null;null;2016;25947.7;null;null;2014;106.9421;2013;438.2153;null;null;null;null;null;null;null;null;null;null;2007;22944.887;null;null;null;null;2004;32386.148;2010;952.4758;null;null;null;null;2018;1317.8519;null;null;null;null;null;null;2018;3346.8105;null;null;null;null;2006;52354.105;null;null;null;null;2006;46675.75;null;null;null;null;2018;4649.803;null;null;2011;9479.712;2013;1812.595;null;null;null;null;null;null;null;null;null;null;null;null;2007;239021.45;2010;2059.372;null;null;null;null;null;null;2016;1544.7859;2018;794.9498;null;null;null;null;null;null;null;null;null;null;2017;291.5173;null;null;2017;7954.682;2018;21572.87;null;null;2009;583.3556;null;null;null;null;null;null;null;null;2017;7380.639;null;null;null;null;null;null;2006;22033.559;null;null;null;null;2006;2759.6558;null;null;null;null;null;null;null;null;null;null;2009;752.0651;2004;2747.4763;
null;null;null;null;2019;73940.0;null;null;null;null;null;null;2010;2906.9253;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;137459.4;2008;5150.1494;null;null;null;null;2010;2141.8904;null;null;2008;10030.638;1986;11603.572;2011;13023.101;null;null;2011;160059.61;null;null;null;null;2016;17829.898;2019;6103.9526;2016;5953.074;null;null;null;null;2018;26756.107;null;null;2016;34629.918;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;2150.3838;null;null;2013;926.9018;null;null;2007;11211.37;null;null;null;null;null;null;null;null;null;null;null;null;2015;161.7112;2014;262.9211;null;null;null;null;null;null;null;null;null;null;2008;15132.822;null;null;null;null;2005;42282.695;2011;937.6101;null;null;null;null;null;null;null;null;null;null;null;null;2019;2607.4407;null;null;null;null;2007;56433.383;null;null;null;null;2007;51815.305;null;null;null;null;null;null;null;null;2012;10959.294;2014;1483.3774;null;null;null;null;null;null;null;null;null;null;null;null;2008;258725.9;2011;587.9742;null;null;null;null;null;null;2017;1573.0822;null;null;null;null;null;null;null;null;null;null;null;null;2018;127.638;null;null;2018;8398.274;null;null;null;null;2010;1389.6261;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;27279.238;null;null;null;null;2007;5023.224;null;null;null;null;null;null;null;null;null;null;2010;1357.5424;2005;2486.4521;
null;null;null;null;null;null;null;null;null;null;null;null;2017;2022.4019;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;136884.67;2009;5117.323;null;null;null;null;2011;2880.1506;null;null;2009;9325.156;1987;11882.769;2012;12314.573;null;null;2012;153867.27;null;null;null;null;2017;14612.349;null;null;2017;5029.631;null;null;null;null;2019;26406.053;null;null;2018;36018.29;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1470.433;null;null;2014;807.0455;null;null;2008;10864.772;null;null;null;null;null;null;null;null;null;null;null;null;2016;174.5;2015;357.7033;null;null;null;null;null;null;null;null;null;null;2009;16574.242;null;null;null;null;2006;43181.484;2012;935.7565;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;47834.082;null;null;null;null;2008;49217.74;null;null;null;null;null;null;null;null;2013;11586.437;2018;1945.4211;null;null;null;null;null;null;null;null;null;null;null;null;2009;225922.75;2012;1068.5806;null;null;null;null;null;null;2018;1429.3075;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;463.2474;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;25508.82;null;null;null;null;2008;3187.8857;null;null;null;null;null;null;null;null;null;null;2011;752.0651;2006;2378.609;
null;null;null;null;null;null;null;null;null;null;null;null;2018;4179.662;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;115953.51;2011;6876.601;null;null;null;null;2013;2528.651;null;null;2010;9845.882;1988;12218.772;2013;12796.921;null;null;2013;155627.14;null;null;null;null;2018;19437.652;null;null;2019;6366.1025;null;null;null;null;null;null;null;null;2019;36726.105;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;732.1452;null;null;2009;6151.6885;null;null;null;null;null;null;null;null;null;null;null;null;2017;120.4143;2017;274.6677;null;null;null;null;null;null;null;null;null;null;2010;15884.86;null;null;null;null;2007;40581.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;48167.76;null;null;null;null;2009;46145.19;null;null;null;null;null;null;null;null;2014;9385.504;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;237726.42;2013;1557.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;376.8712;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;21020.553;null;null;null;null;2009;3574.6057;null;null;null;null;null;null;null;null;null;null;2012;787.1063;2007;2747.4763;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;4496.7476;null;null;null;null;2014;3208.127;null;null;2011;11594.759;1989;11638.284;null;null;null;null;2014;154552.19;null;null;null;null;2019;17441.861;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1201.5515;null;null;2010;10166.228;null;null;null;null;null;null;null;null;null;null;null;null;2018;152.7024;2018;299.1133;null;null;null;null;null;null;null;null;null;null;2011;13888.412;null;null;null;null;2008;35194.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;54204.676;null;null;null;null;2010;48823.035;null;null;null;null;null;null;null;null;2017;10818.437;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;254214.08;2014;412.5358;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;637.4963;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;24374.361;null;null;null;null;2010;4634.3413;null;null;null;null;null;null;null;null;null;null;2013;1213.8949;2008;3009.547;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;5071.2847;null;null;null;null;2015;1029.5046;null;null;2012;10665.25;1990;11812.647;null;null;null;null;2015;130942.7;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1278.8569;null;null;2011;16085.612;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;14984.187;null;null;null;null;2009;35305.445;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;46178.79;null;null;null;null;2011;47500.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;248152.11;2015;531.0878;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;373.7655;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;22804.43;null;null;null;null;2011;1987.1393;null;null;null;null;null;null;null;null;null;null;2016;979.0877;2009;2386.2542;
