2013;0.07915714285714286;2003;9.652957142857144;null;null;1996;2.068257142857143;null;null;2003;2.142842857142857;2010;0.0;2018;1.6178428571428571;2002;0.47641428571428573;2015;0.3233;2006;6.266228571428572;null;null;2003;9.788914285714286;null;null;2014;0.5022285714285715;2016;0.0;2010;0.0;2002;0.0;2015;0.0;null;null;2002;0.0;2017;0.0;2002;1.4098142857142857;2002;0.7713571428571429;null;null;2002;0.12134285714285713;null;null;2018;0.0;2004;16.39684285714286;2007;1.2777714285714286;2002;4.0705;2008;0.7256285714285714;2007;0.17045714285714286;2004;4.9230285714285715;2007;0.9089571428571429;2016;0.0025;null;null;null;null;2011;2.116271428571428;null;null;2005;0.333;2002;0.0;2000;2.175642857142857;2002;4.984042857142858;2002;9.15515714285714;null;null;2013;0.0;2011;1.759685714285714;2020;2.4277285714285712;2019;0.0;null;null;null;null;1999;0.0;2012;0.022042857142857142;2016;0.0;2008;2.9592714285714288;2002;0.09132857142857143;1999;0.18361428571428573;2000;0.0;2003;0.0;2001;0.0;1999;0.0;2000;0.22658571428571433;2008;2.799942857142857;2009;1.3872571428571427;2000;0.6323142857142857;null;null;2005;0.0;2009;0.0790142857142857;2002;0.0;2002;0.45417142857142856;2007;0.10009999999999998;2019;0.0;null;null;2015;1.8247142857142857;2012;0.0065;2009;1.445242857142857;null;null;1996;3.5384428571428574;null;null;2018;17.01241428571429;2008;2.1521;1998;11.245871428571428;2018;6.716128571428571;null;null;null;null;null;null;2005;30.064657142857147;2004;39.741371428571426;2009;26.23785714285714;null;null;null;null;2007;2.1614142857142857;
2014;0.13809999999999997;2004;6.635600000000001;null;null;1997;0.0;null;null;2004;4.117285714285714;2014;0.0;2019;2.914714285714286;2003;0.37401428571428574;2016;0.0;2007;3.9129;null;null;2005;2.2392857142857143;null;null;2015;0.0;2017;0.0;2011;0.5725428571428571;2003;0.0;2016;0.0;null;null;2003;0.35321428571428565;2018;0.0;2003;0.0;2003;0.3460571428571428;null;null;2003;0.12461428571428572;null;null;2019;0.9311428571428572;2005;3.286457142857143;2008;33.108642857142854;2003;2.644485714285714;2009;1.0148285714285712;2008;0.09524285714285714;2005;5.023028571428571;2008;5.005928571428571;2017;0.0;null;null;null;null;2012;1.2427;null;null;2006;0.3668571428571429;2003;0.7686999999999999;2001;3.5945428571428573;2003;5.330342857142858;2003;4.945657142857144;null;null;2014;0.0;2012;8.668514285714284;null;null;2020;0.0;null;null;null;null;2000;0.5362;2014;0.01921428571428571;2017;0.0;2009;1.8508714285714287;2003;0.262;2000;0.39968571428571426;2001;0.0;2004;0.0;2002;0.0469;2000;0.7997714285714286;2001;0.0;2009;2.927257142857143;2011;2.324942857142857;2001;0.35475714285714277;null;null;2006;0.0;2010;0.20344285714285712;2003;0.0;2003;0.21965714285714283;2008;0.22055714285714284;2020;0.0;null;null;2016;0.010057142857142857;2013;0.0;2010;0.5827285714285715;null;null;1997;6.867757142857143;null;null;2019;8.259142857142857;2009;2.5268571428571427;1999;7.930514285714286;null;null;null;null;null;null;null;null;2006;18.363957142857146;2005;38.99028571428572;2010;20.784357142857143;null;null;null;null;2010;7.237842857142858;
2015;0.0;2005;1.2752714285714286;null;null;1999;0.0;null;null;2005;0.9399571428571429;2015;0.0;2020;2.7500428571428572;2004;1.9652714285714288;2017;0.0;2008;6.682314285714286;null;null;2006;3.2967571428571425;null;null;2016;0.0011;2018;0.0;2012;0.0042;2005;0.0;2017;0.0;null;null;2004;1.2800571428571428;2019;0.0;2004;26.080657142857145;2004;3.1929714285714286;null;null;2004;0.23832857142857142;null;null;null;null;2006;4.290100000000001;2009;4.277014285714286;2004;2.104342857142857;2010;0.3028;2009;0.3365714285714286;2006;3.6371285714285713;2009;2.9754714285714283;2018;0.0;null;null;null;null;2013;0.8594999999999999;null;null;2007;0.3966285714285714;2004;5.0208;2002;1.1697714285714287;2004;2.425385714285714;2004;5.1513285714285715;null;null;2018;0.0;2013;0.0;null;null;null;null;null;null;null;null;2001;1.1474;2015;8.0E-4;2018;0.0;2011;0.4497000000000001;2004;5.8029857142857155;2001;0.32507142857142857;2002;0.03958571428571429;2005;0.0;2003;0.23842857142857143;2001;0.0;2002;0.03555714285714286;2010;1.540542857142857;2012;0.6359857142857143;2002;1.207914285714286;null;null;2007;0.8916714285714286;2011;0.8037428571428571;2004;2.1758285714285712;2004;3.726371428571429;2009;0.39780000000000004;null;null;null;null;2017;6.020185714285715;2014;0.0065;2011;1.0077857142857143;null;null;1998;2.5902285714285713;null;null;2020;18.811285714285713;2010;1.8147571428571427;2000;34.68445714285714;null;null;null;null;null;null;null;null;2007;16.828585714285712;2006;24.41155714285714;2011;20.93372857142857;null;null;null;null;2011;9.530771428571429;
2016;0.08425714285714285;2006;7.614471428571428;null;null;2000;0.5057142857142859;null;null;2007;1.526557142857143;2016;0.0;null;null;2005;0.11121428571428572;2018;0.0;2009;47.50091428571428;null;null;2007;1.1651571428571426;null;null;2017;0.027799999999999995;2019;0.0;2013;0.0;2006;0.0;2018;0.0;null;null;2005;0.010014285714285715;2020;0.9887285714285714;2005;0.0;2005;0.45554285714285714;null;null;2005;0.046599999999999996;null;null;null;null;2007;1.6390285714285713;2010;2.370485714285714;2005;1.6896285714285713;2011;0.5372285714285714;2010;0.11791428571428571;2007;3.8389571428571423;2010;0.38600000000000007;2019;0.0;null;null;null;null;2014;0.2676428571428571;null;null;2008;1.886985714285714;2005;2.0098714285714285;2003;1.8901142857142859;2005;4.795957142857143;2005;0.989642857142857;null;null;2019;0.0;2014;0.0;null;null;null;null;null;null;null;null;2002;0.35429999999999995;2016;0.0035714285714285718;2019;0.0;2013;0.0;2005;0.4031714285714285;2002;0.9914714285714286;2003;0.0;2006;0.29318571428571427;2004;0.3101714285714286;2002;0.742;2003;8.466814285714287;2011;4.358357142857144;2013;1.1805285714285714;2003;1.3329000000000002;null;null;2008;3.5008857142857144;2012;0.18734285714285717;2005;0.0;2005;0.2548285714285714;2010;0.1325285714285714;null;null;null;null;2018;0.059885714285714285;2015;0.0;2012;0.2860142857142857;null;null;1999;3.4371714285714283;null;null;null;null;2011;3.7318714285714285;2001;13.391742857142857;null;null;null;null;null;null;null;null;2008;36.302885714285715;2007;21.878614285714285;2012;8.026085714285713;null;null;null;null;2013;3.3617999999999997;
2017;0.005957142857142857;2007;4.9178;null;null;2002;0.055414285714285715;null;null;2008;1.6748999999999996;2017;0.8316;null;null;2006;0.5692428571428572;2019;0.0;2010;4.8807;null;null;2009;3.359457142857143;null;null;2018;0.034699999999999995;2020;0.0;2014;0.0;2007;0.0;2019;0.0;null;null;2006;0.03348571428571429;null;null;2006;0.0;2006;1.636242857142857;null;null;2006;0.6927714285714286;null;null;null;null;2008;22.804642857142856;2011;26.914085714285715;2006;8.220871428571428;2012;0.1439;2011;0.8089571428571428;2008;3.1873714285714283;2011;1.6650428571428575;null;null;null;null;null;null;2015;0.46911428571428576;null;null;2009;2.0159;2006;1.245457142857143;2004;0.0;2006;11.706414285714287;2006;27.46225714285714;null;null;2020;0.0;2016;0.023142857142857142;null;null;null;null;null;null;null;null;2003;0.11292857142857142;2017;0.06375714285714286;2020;0.0;2014;0.0;2006;0.9418428571428572;2003;0.7476285714285714;2004;0.0;2008;0.0;2005;0.0;2003;0.6056857142857143;2004;50.05972857142857;2012;1.5343142857142857;2014;0.6924142857142858;2004;5.221871428571428;null;null;2009;4.119257142857143;2013;0.03568571428571428;2006;0.6426714285714284;2006;0.4616428571428571;2011;0.08892857142857143;null;null;null;null;2019;0.17609999999999998;2018;0.004557142857142857;2013;0.012685714285714286;null;null;2000;8.900671428571428;null;null;null;null;2013;0.0;2002;27.217142857142854;null;null;null;null;null;null;null;null;2009;31.793528571428574;2008;45.369857142857136;2013;3.8829285714285713;null;null;null;null;2014;0.027314285714285718;
2018;0.018628571428571432;2008;11.76347142857143;null;null;2003;0.41464285714285715;null;null;2009;4.735828571428571;2018;0.030871428571428574;null;null;2007;0.12972857142857144;null;null;2011;13.478785714285715;null;null;2010;2.5680285714285715;null;null;2019;0.0413;null;null;2015;0.0;2008;0.1525857142857143;2020;0.0;null;null;2007;0.07145714285714286;null;null;2007;0.0;2008;5.265971428571428;null;null;2007;0.05951428571428571;null;null;null;null;2009;1.195657142857143;2012;2.250914285714286;2007;5.7679857142857145;2013;0.2184142857142857;2012;0.19999999999999998;2009;5.908814285714286;2012;0.9881000000000001;null;null;null;null;null;null;2016;0.29055714285714285;null;null;2010;1.2365142857142857;2007;0.3965;2005;4.9152000000000005;2007;2.556828571428571;2007;3.286757142857143;null;null;null;null;2017;0.0;null;null;null;null;null;null;null;null;2004;1.1962;2018;0.0;null;null;2015;0.040414285714285715;2007;1.2031714285714283;2004;21.89402857142857;2005;0.0;2010;0.0;2006;0.0;2004;1.0126857142857144;2005;11.46464285714286;2013;2.0263285714285715;2015;0.6067142857142857;2005;0.8302714285714285;null;null;2010;0.0;2014;0.0;2007;0.8457999999999999;2007;0.8404571428571427;2012;0.0;null;null;null;null;2020;0.32934285714285716;2020;0.05562857142857144;2014;0.3302;null;null;2001;3.854728571428572;null;null;null;null;2014;0.4245571428571428;2003;12.511628571428572;null;null;null;null;null;null;null;null;2010;23.63274285714286;2009;38.10458571428571;2014;4.7112428571428575;null;null;null;null;2015;0.5739000000000001;
2019;0.04468571428571428;2009;58.530028571428566;null;null;2004;0.6612;null;null;2010;3.837699999999999;2019;1.6777714285714285;null;null;2008;0.6396285714285714;null;null;2012;4.793599999999999;null;null;2011;1.6949428571428573;null;null;null;null;null;null;2016;0.0;2009;0.0;null;null;null;null;2008;0.0;null;null;2008;5.4766571428571424;2009;0.2550571428571428;null;null;2008;0.7121857142857143;null;null;null;null;2010;1.1426999999999998;2013;4.626685714285714;2008;8.3401;2014;0.1068;2013;0.33208571428571426;2010;5.045171428571428;2013;0.9327428571428571;null;null;null;null;null;null;2018;0.4354;null;null;2011;0.9739428571428572;2008;2.0147999999999997;2006;5.5047;2008;20.650814285714286;2008;22.31152857142857;null;null;null;null;2018;0.0;null;null;null;null;null;null;null;null;2005;0.09962857142857141;2019;0.23615714285714282;null;null;2017;0.0;2008;1.4421428571428572;2006;2.6788285714285713;2006;0.30668571428571434;2012;0.0;2007;0.054928571428571424;2005;1.050057142857143;2006;3.404442857142857;2014;0.7969428571428571;2016;0.23950000000000002;2006;2.651871428571429;null;null;2013;0.0;2018;0.0;2008;1.3338;2008;0.8292571428571428;2013;0.5832571428571428;null;null;null;null;null;null;null;null;2015;0.006900000000000002;null;null;2002;5.544600000000001;null;null;null;null;2015;0.0;2004;22.79105714285714;null;null;null;null;null;null;null;null;2011;29.01072857142857;2011;32.62412857142857;2015;16.83657142857143;null;null;null;null;2016;0.29774285714285714;
null;null;2011;17.254542857142855;null;null;2005;0.0;null;null;2011;2.7516285714285718;2020;0.5478142857142857;null;null;2009;7.7928428571428565;null;null;2013;4.4559999999999995;null;null;2012;1.2296571428571428;null;null;null;null;null;null;2017;0.3123714285714286;2010;0.0;null;null;null;null;2009;0.059357142857142865;null;null;2009;1.2704428571428572;2010;0.10708571428571427;null;null;2009;0.07914285714285715;null;null;null;null;2011;11.279557142857142;2014;2.1068857142857147;2009;11.718371428571428;2015;0.1189;2014;0.11065714285714286;2011;3.1890428571428573;2014;0.9805285714285715;null;null;null;null;null;null;2019;0.4520857142857143;null;null;2012;0.46914285714285725;2009;3.1803999999999997;2007;3.406442857142857;2009;3.334571428571429;2009;12.239500000000001;null;null;null;null;2019;0.1334857142857143;null;null;null;null;null;null;null;null;2006;0.015357142857142857;2020;0.017499999999999998;null;null;2018;0.0;2009;1.123257142857143;2007;3.431714285714286;2007;0.010628571428571428;2013;0.0;2009;0.14514285714285716;2006;1.3527142857142855;2007;2.5636285714285707;2015;0.44118571428571435;2017;0.1575571428571429;2007;2.344342857142857;null;null;2014;3.019128571428571;2019;0.0;2009;0.5747;2009;1.1300999999999999;2014;2.5221714285714287;null;null;null;null;null;null;null;null;2016;0.0;null;null;2003;1.1261142857142858;null;null;null;null;2016;0.04438571428571429;2005;44.601728571428566;null;null;null;null;null;null;null;null;2012;8.6452;2012;11.675700000000003;2016;2.8808857142857147;null;null;null;null;2017;0.35029999999999994;
null;null;2012;0.878457142857143;null;null;2006;0.4770857142857143;null;null;2012;4.4577;null;null;null;null;2010;0.10665714285714285;null;null;2014;1.5218428571428573;null;null;2013;1.3050857142857144;null;null;null;null;null;null;2018;0.0;2011;0.0;null;null;null;null;2010;0.0;null;null;2010;0.0;2011;2.9333;null;null;2010;0.059885714285714285;null;null;null;null;2012;5.450257142857142;2015;3.285285714285714;2010;11.757242857142856;2016;0.0;2015;0.0018857142857142857;2012;4.921042857142857;2015;0.0;null;null;null;null;null;null;null;null;null;null;2013;0.37127142857142864;2010;1.604185714285714;2008;11.386014285714284;2010;2.8187285714285713;2010;5.646914285714286;null;null;null;null;2020;0.0;null;null;null;null;null;null;null;null;2007;0.0;null;null;null;null;null;null;2010;0.0;2008;8.075714285714286;2008;0.0;2014;0.0;2010;0.0;2007;1.1980857142857144;2008;0.4085142857142857;2016;1.1564714285714286;2018;0.0;2008;2.8417999999999997;null;null;2015;0.0;2020;0.04897142857142857;2010;0.6587285714285714;2010;1.0809714285714285;2015;1.2879;null;null;null;null;null;null;null;null;2017;0.0;null;null;2005;10.210465071428573;null;null;null;null;2017;6.0326571428571425;2006;24.30525714285714;null;null;null;null;null;null;null;null;2013;6.182157142857142;2013;10.251571428571427;2017;25.355642857142858;null;null;null;null;2019;3.7466000000000004;
null;null;2013;0.0;null;null;2007;0.0;null;null;2013;2.829214285714286;null;null;null;null;2011;5.465242857142856;null;null;2015;1.5897285714285714;null;null;2014;0.0;null;null;null;null;null;null;2019;2.142442857142857;2012;0.0;null;null;null;null;2011;3.4151714285714285;null;null;2011;12.41597142857143;2012;0.024999999999999998;null;null;2011;0.4106142857142857;null;null;null;null;2013;2.6116142857142854;2016;0.06942857142857142;2011;15.401785714285714;2017;0.0;2016;0.0;2013;6.079928571428572;2016;0.0;null;null;null;null;null;null;null;null;null;null;2014;0.0;2011;0.4284714285714286;2009;5.225871428571429;2011;5.775657142857142;2011;9.952328571428572;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;0.18911428571428573;null;null;null;null;null;null;2011;0.6830857142857142;2009;11.540899999999999;2009;1.6169142857142857;2017;0.0;2011;0.6357571428571429;2008;2.1064000000000003;2009;1.5680857142857145;2017;0.6473142857142857;2019;0.0;2009;4.286528571428571;null;null;2016;0.0;null;null;2011;0.6415285714285713;2011;5.091500000000001;2016;0.41537142857142856;null;null;null;null;null;null;null;null;2018;0.0;null;null;2006;4.331828571428572;null;null;null;null;2018;0.0;2007;18.890099999999997;null;null;null;null;null;null;null;null;2014;6.539242857142858;2014;9.226642857142858;2018;6.9179;null;null;null;null;null;null;
null;null;2014;0.8249714285714286;null;null;2008;0.0;null;null;2014;0.0;null;null;null;null;2012;0.056;null;null;2016;0.34641428571428573;null;null;2015;0.0;null;null;null;null;null;null;2020;0.0;2013;0.0;null;null;null;null;2012;1.284914285714286;null;null;2012;0.7865285714285715;2013;0.008371428571428571;null;null;2012;0.07551428571428571;null;null;null;null;2014;0.8570714285714286;2017;0.6153000000000001;2012;12.878214285714284;2018;0.0;2017;0.005871428571428572;2014;4.624357142857144;2017;0.0;null;null;null;null;null;null;null;null;null;null;2016;0.0;2012;0.0;2010;3.7073571428571435;2012;3.1311428571428572;2012;4.0863571428571435;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;2.251128571428571;null;null;null;null;null;null;2012;0.0;2010;0.9177142857142856;2010;0.0;2018;0.0;2012;0.0;2009;0.9442000000000002;2010;10.0908;2018;0.6440714285714286;2020;0.0;2010;0.7529285714285715;null;null;2017;0.0;null;null;2012;0.36181428571428575;2012;1.2679285714285713;2017;0.6529285714285714;null;null;null;null;null;null;null;null;2019;0.0;null;null;2007;1.6137428571428571;null;null;null;null;2019;0.0;2008;34.64754285714285;null;null;null;null;null;null;null;null;2016;4.015585714285714;2015;10.912242857142857;2019;5.896685714285715;null;null;null;null;null;null;
null;null;2015;0.9136857142857143;null;null;2009;3.5984142857142856;null;null;2015;0.0;null;null;null;null;2014;0.8349000000000001;null;null;2017;0.7557285714285714;null;null;2016;0.0;null;null;null;null;null;null;null;null;2014;0.0;null;null;null;null;2014;0.44422857142857136;null;null;2014;2.455357142857143;2014;0.37972857142857147;null;null;2013;0.0;null;null;null;null;2015;0.9640000000000002;2018;4.7382285714285715;2013;12.523914285714287;2019;0.02257142857142857;2018;0.0;2015;0.32707142857142857;2018;0.0;null;null;null;null;null;null;null;null;null;null;2018;0.0;2014;0.0;2011;3.3530285714285712;2013;3.986442857142858;2013;5.060385714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;0.9958571428571428;null;null;null;null;null;null;2014;0.0;2011;10.857928571428573;2011;0.5516428571428571;2019;0.0;2013;0.0;2010;1.1458;2011;5.845757142857143;2019;0.4346428571428572;null;null;2011;7.526857142857144;null;null;2019;0.0;null;null;2013;0.17470000000000002;2013;3.8063428571428566;2018;0.48437142857142856;null;null;null;null;null;null;null;null;2020;0.010300000000000002;null;null;2008;6.654714285714285;null;null;null;null;2020;0.0014285714285714286;2009;31.484628571428573;null;null;null;null;null;null;null;null;2017;25.605771428571426;2016;3.3066;2020;13.382900000000003;null;null;null;null;null;null;
null;null;2016;1.3830857142857143;null;null;2011;0.47562857142857146;null;null;2016;0.0;null;null;null;null;2015;0.0;null;null;2018;0.6242;null;null;2017;0.0;null;null;null;null;null;null;null;null;2015;0.0;null;null;null;null;2015;0.0;null;null;2015;0.0;2015;0.3449714285714286;null;null;2014;0.0;null;null;null;null;2016;0.0;2019;1.283242857142857;2014;10.829057142857142;2020;0.0;2019;0.020657142857142857;2016;0.0;2019;3.7142857142857143E-4;null;null;null;null;null;null;null;null;null;null;2019;0.18900000000000003;2016;0.0;2012;4.219842857142857;2014;1.1084142857142856;2014;0.8390285714285713;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;0.011942857142857142;null;null;null;null;null;null;2017;0.004742857142857143;2012;0.17082857142857147;2012;0.0;2020;0.0;2014;0.0;2011;1.2354571428571428;2012;13.095985714285714;2020;1.3095142857142856;null;null;2012;1.4566714285714286;null;null;2020;0.0;null;null;2014;0.13325714285714288;2014;0.0;2020;0.5472285714285714;null;null;null;null;null;null;null;null;null;null;null;null;2009;11.993871428571428;null;null;null;null;null;null;2010;25.146171428571428;null;null;null;null;null;null;null;null;2018;8.849814285714286;2017;35.0665;null;null;null;null;null;null;null;null;
null;null;2017;7.917985714285714;null;null;2014;0.0;null;null;2017;0.007742857142857143;null;null;null;null;2016;0.0;null;null;2019;12.286228571428571;null;null;2018;1.005857142857143;null;null;null;null;null;null;null;null;2016;0.0;null;null;null;null;2016;0.0;null;null;2016;0.0;2016;0.022157142857142858;null;null;2015;0.0;null;null;null;null;2017;0.0;2020;15.573042857142857;2015;8.0833;null;null;2020;0.03967142857142857;2017;0.0;2020;0.008585714285714285;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.0;2013;4.813685714285714;2015;0.0;2015;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;2.873657142857143;null;null;null;null;null;null;2018;0.013828571428571428;2013;0.513;2013;0.0;null;null;2018;0.033499999999999995;2012;0.742;2013;0.09407142857142858;null;null;null;null;2013;1.7614714285714288;null;null;null;null;null;null;2015;0.04797142857142857;2015;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;3.214414285714286;null;null;null;null;null;null;2011;37.175799999999995;null;null;null;null;null;null;null;null;2019;5.109285714285714;2018;10.71197142857143;null;null;null;null;null;null;null;null;
null;null;2018;3.806628571428572;null;null;2015;0.0;null;null;2018;0.0;null;null;null;null;2017;0.14260000000000003;null;null;2020;10.118642857142857;null;null;2019;0.0;null;null;null;null;null;null;null;null;2017;0.0;null;null;null;null;2017;0.0;null;null;2017;0.0;2017;0.0199;null;null;2016;0.0;null;null;null;null;2018;0.0;null;null;2016;2.6492999999999998;null;null;null;null;2018;0.4492571428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.0;2014;0.9650285714285715;2016;0.0;2016;0.35172857142857145;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;0.04314285714285714;null;null;null;null;null;null;2019;0.0030714285714285717;2014;0.38478571428571434;2014;0.0;null;null;2019;0.31735714285714284;2013;1.0576;2014;0.19354285714285716;null;null;null;null;2014;1.0938142857142856;null;null;null;null;null;null;2016;0.0;2016;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;12.951942857142857;null;null;null;null;null;null;2012;10.865814285714285;null;null;null;null;null;null;null;null;null;null;2019;10.171428571428573;null;null;null;null;null;null;null;null;
null;null;2019;22.98045714285714;null;null;2016;0.0;null;null;2019;0.2527;null;null;null;null;2018;0.032214285714285716;null;null;null;null;null;null;2020;2.8343428571428575;null;null;null;null;null;null;null;null;2018;0.0;null;null;null;null;2018;0.0;null;null;2018;0.0;2018;0.15221428571428572;null;null;2017;0.0;null;null;null;null;2019;0.5499285714285714;null;null;2017;1.7884999999999995;null;null;null;null;2019;0.31667142857142855;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.0;2015;1.2497285714285713;2017;0.0;2017;0.7031857142857144;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;0.0047571428571428565;null;null;null;null;null;null;2020;0.6427142857142857;2015;0.0648857142857143;2015;0.0;null;null;2020;0.1854857142857143;2014;0.6526;2015;0.14109999999999998;null;null;null;null;2015;0.1172142857142857;null;null;null;null;null;null;2017;0.0;2017;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1.8258142857142856;null;null;null;null;null;null;2013;11.07747142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;2020;12.540342857142857;null;null;2017;0.0;null;null;2020;1.2430714285714284;null;null;null;null;2019;0.8874428571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.0;null;null;null;null;2019;0.0;null;null;2019;0.0034857142857142856;2019;0.0026714285714285716;null;null;2018;0.0;null;null;null;null;2020;0.0;null;null;2018;0.5267714285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;0.0;2016;1.2112285714285715;2018;0.0;2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.0;null;null;null;null;null;null;null;null;2016;0.09385714285714285;2016;0.0;null;null;null;null;2016;0.0;2016;0.17284285714285713;null;null;null;null;2016;1.071842857142857;null;null;null;null;null;null;2018;0.0;2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;3.626028571428571;null;null;null;null;null;null;2014;9.870728571428572;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2018;0.04475714285714286;null;null;null;null;null;null;null;null;2020;0.05795714285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;0.0;null;null;null;null;2020;0.8756428571428572;null;null;2020;0.0;2020;0.7016999999999999;null;null;2019;0.0;null;null;null;null;null;null;null;null;2019;0.9764714285714284;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;0.0;2019;0.10624285714285713;2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.0;null;null;null;null;null;null;null;null;2017;0.7215857142857143;2017;0.0;null;null;null;null;2017;0.0;2017;0.11617142857142858;null;null;null;null;2017;0.7716571428571429;null;null;null;null;null;null;2019;0.0;2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;2.7044857142857146;null;null;null;null;null;null;2015;13.92112857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2019;2.4948857142857146;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;0.1338;null;null;null;null;null;null;null;null;2020;0.1384714285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;1.5948857142857145;2020;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.0;null;null;null;null;null;null;null;null;2018;1.8668857142857138;2018;0.0;null;null;null;null;2018;0.0;2018;0.3594428571428571;null;null;null;null;2018;1.2714571428571428;null;null;null;null;null;null;2020;0.0;2020;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;2.9229714285714286;null;null;null;null;null;null;2016;8.084214285714284;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2020;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.0;null;null;null;null;null;null;null;null;2019;0.4144857142857143;2019;0.041042857142857145;null;null;null;null;2019;0.0;2019;0.16842857142857143;null;null;null;null;2019;0.5067;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1.3951714285714285;null;null;null;null;null;null;2017;27.769228571428574;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.10072857142857143;null;null;null;null;null;null;null;null;2020;0.2907571428571428;2020;0.0;null;null;null;null;null;null;2020;0.0734;null;null;null;null;2020;1.6625857142857146;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;7.868042857142856;null;null;null;null;null;null;2018;8.433314285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;0.10421428571428569;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;2.175528571428571;null;null;null;null;null;null;2019;11.996857142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
