null;null;null;null;null;null;null;null;null;null;2012;0.08057142857142856;null;null;2005;2.079928571428572;2007;4.892957142857143;null;null;null;null;null;null;2000;0.3914142857142857;null;null;1999;0.2014;null;null;null;null;1999;0.4618857142857143;null;null;2003;0.42384285714285713;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.6312857142857143;null;null;2003;0.8242714285714285;1997;7.187742857142858;null;null;2008;0.7258285714285713;2010;5.2693;2014;2.9116142857142857;1995;7.174814285714286;1990;14.947599999999998;null;null;2008;11.439685714285714;null;null;null;null;1993;0.0;2004;4.229285714285715;null;null;2016;0.7822428571428571;null;null;2011;12.811785714285714;null;null;null;null;2015;8.572885714285714;2018;82.92357142857144;null;null;null;null;2004;1.351257142857143;null;null;null;null;null;null;1993;2.1214714285714287;1996;16.164885714285713;null;null;null;null;2006;8.3146;null;null;1997;0.41481428571428575;null;null;null;null;null;null;null;null;null;null;null;null;2008;5.290814285714284;null;null;2008;5.466885714285714;null;null;null;null;2009;2.952714285714286;null;null;null;null;1996;6.8684;null;null;null;null;null;null;2009;95.60902857142858;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;27.486914285714285;null;null;1990;57.64618571428572;1990;175.0925571428571;null;null;1998;77.5412857142857;null;null;null;null;2000;113.13154285714288;1996;155.0577142857143;null;null;null;null;null;null;2016;3.4963285714285712;null;null;null;null;null;null;2016;0.9827428571428571;null;null;null;null;null;null;null;null;2003;2.651842857142857;1999;18.316657142857142;2012;1.4978285714285717;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2013;0.02778571428571428;null;null;2006;0.1961142857142857;2008;3.4689571428571426;null;null;null;null;null;null;2001;0.0121;null;null;2000;2.606042857142857;null;null;null;null;2000;4.9805142857142854;null;null;2004;1.4135000000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;0.8465999999999999;1998;2.2521142857142857;null;null;2009;0.5050428571428572;2011;1.8019285714285715;2015;1.2841000000000002;1996;16.620699999999996;1991;23.4316;null;null;2009;5.754971428571429;null;null;null;null;1994;0.010928571428571426;2005;4.906457142857143;null;null;2017;2.562042857142857;null;null;2012;6.656957142857143;null;null;null;null;2016;0.8259714285714285;null;null;null;null;null;null;2005;0.11621428571428571;null;null;null;null;null;null;1994;7.629185714285716;1997;25.519157142857143;null;null;null;null;2007;16.29242857142857;null;null;1998;0.2538142857142857;null;null;null;null;null;null;null;null;null;null;null;null;2009;5.404457142857143;null;null;2009;4.9628571428571435;null;null;null;null;2010;4.016385714285714;null;null;null;null;1997;11.306714285714284;null;null;null;null;null;null;2010;52.936571428571426;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;70.4295;null;null;1991;55.50011428571428;1991;167.84045714285713;null;null;1999;181.49305714285714;null;null;null;null;2001;129.02322857142858;1997;147.2582;null;null;null;null;null;null;2017;10.8415;null;null;null;null;null;null;2018;4.3326;null;null;null;null;null;null;null;null;2004;7.301914285714285;2000;28.64028571428571;2013;6.701728571428572;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2014;0.05944285714285714;null;null;2007;0.5974571428571428;2010;3.493414285714285;null;null;null;null;null;null;2002;0.5244142857142856;null;null;2001;1.644714285714286;null;null;null;null;2001;2.2372;null;null;2005;1.152;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;0.3662714285714285;1999;1.9793999999999998;null;null;2010;0.6371285714285715;2012;0.13635714285714287;2016;0.921457142857143;1997;8.284585714285715;1992;21.2143;null;null;2010;15.518842857142856;null;null;null;null;1995;0.0;2007;3.543371428571429;null;null;2018;10.8326;null;null;2013;13.718342857142858;null;null;null;null;2017;4.38;null;null;null;null;null;null;2006;0.6719714285714286;null;null;null;null;null;null;1995;4.363428571428571;1998;10.380571428571429;null;null;null;null;2008;6.692628571428571;null;null;1999;2.8774;null;null;null;null;null;null;null;null;null;null;null;null;2010;6.006271428571429;null;null;2010;5.5999;null;null;null;null;2011;4.782742857142858;null;null;null;null;1998;12.445571428571428;null;null;null;null;null;null;2011;39.83718571428572;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;20.505757142857142;null;null;1992;122.06732857142858;1992;264.5135714285714;null;null;2000;100.76480000000001;null;null;null;null;2002;88.39048571428573;1998;78.09588571428571;null;null;null;null;null;null;2018;5.7911857142857155;null;null;null;null;null;null;2019;2.0395571428571424;null;null;null;null;null;null;null;null;2005;5.257128571428572;2001;41.644757142857145;2015;0.1521142857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2016;1.0521285714285715;null;null;2008;2.809757142857143;2011;3.4689571428571426;null;null;null;null;null;null;2003;0.0489;null;null;2002;2.442342857142857;null;null;null;null;2002;3.692871428571429;null;null;2006;1.1249142857142858;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;0.45662857142857144;2000;7.573771428571428;null;null;2011;0.2901714285714286;2013;3.845728571428571;2017;1.2875142857142858;1998;10.494000000000002;1993;4.519728571428571;null;null;2011;1.4775142857142858;null;null;null;null;1996;0.1374;2008;3.131714285714286;null;null;2019;0.8913571428571426;null;null;2015;7.984385714285714;null;null;null;null;2018;9.171114285714284;null;null;null;null;null;null;2007;1.9303857142857141;null;null;null;null;null;null;1996;12.126128571428572;1999;24.642285714285716;null;null;null;null;2009;4.057214285714286;null;null;2000;0.9712571428571427;null;null;null;null;null;null;null;null;null;null;null;null;2011;8.533957142857142;null;null;2011;6.309942857142857;null;null;null;null;2012;2.3245999999999998;null;null;null;null;1999;28.81641428571428;null;null;null;null;null;null;2012;40.3648;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;44.749942857142855;null;null;1993;34.79691428571429;1993;69.39371428571428;null;null;2001;107.57328571428572;null;null;null;null;2003;45.26301428571429;1999;277.04151428571424;null;null;null;null;null;null;2019;4.955171428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;17.254571428571428;2002;18.077500000000004;2016;0.30407142857142855;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2018;0.3209571428571429;null;null;2009;2.3169000000000004;2012;1.1240000000000003;null;null;null;null;null;null;2004;0.2620142857142857;null;null;2003;1.4230857142857143;null;null;null;null;2003;2.3775;null;null;2007;1.3000142857142858;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;0.8994999999999999;2001;1.1132428571428572;null;null;2012;0.37965714285714286;2015;1.7532428571428569;2018;0.6834142857142856;1999;32.81775714285714;1994;2.618414285714285;null;null;2012;0.0;null;null;null;null;1997;0.09232857142857143;2009;2.780071428571428;null;null;2020;3.1774857142857136;null;null;2016;1.1686428571428569;null;null;null;null;null;null;null;null;null;null;null;null;2008;0.9996857142857144;null;null;null;null;null;null;1997;15.6651;2000;15.9546;null;null;null;null;2010;5.6593285714285715;null;null;2001;1.1437428571428572;null;null;null;null;null;null;null;null;null;null;null;null;2012;2.056142857142858;null;null;2012;2.045471428571428;null;null;null;null;2013;3.333485714285714;null;null;null;null;2000;36.53077142857143;null;null;null;null;null;null;2013;45.45159999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;20.002028571428575;null;null;1994;36.05301428571428;1994;97.72544285714287;null;null;2002;75.35054285714286;null;null;null;null;2004;157.06635714285716;2000;122.0507142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;6.232171428571428;2003;7.666785714285715;2017;2.722942857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2019;0.2491285714285715;null;null;2010;4.550785714285714;2013;1.5725857142857145;null;null;null;null;null;null;2005;0.13811428571428572;null;null;2004;2.2831714285714284;null;null;null;null;2004;2.9525714285714284;null;null;2008;0.45699999999999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1.7723999999999998;2002;4.2406;null;null;2013;0.5233;2016;0.1154142857142857;2019;0.6531285714285714;2000;10.1518;1995;4.550914285714285;null;null;2013;10.393142857142859;null;null;null;null;1998;0.0449;2010;1.2634000000000003;null;null;null;null;null;null;2017;2.9034;null;null;null;null;null;null;null;null;null;null;null;null;2009;0.09232857142857143;null;null;null;null;null;null;1998;2.790942857142857;2001;26.96947142857143;null;null;null;null;2011;7.885028571428571;null;null;2002;0.7972;null;null;null;null;null;null;null;null;null;null;null;null;2013;1.4309;null;null;2013;2.3388999999999998;null;null;null;null;2014;2.706;null;null;null;null;2001;18.922942857142857;null;null;null;null;null;null;2014;42.52448571428572;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;15.035257142857144;null;null;1995;44.57844285714286;1995;105.79469999999999;null;null;2003;51.819628571428574;null;null;null;null;2005;57.53404285714284;2001;188.48675714285716;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;6.831557142857144;2004;17.5363;2018;2.5615;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2020;1.6762428571428571;null;null;2011;2.545157142857143;2014;1.965885714285714;null;null;null;null;null;null;2007;0.41205714285714284;null;null;2005;1.276885714285714;null;null;null;null;2007;2.4265000000000003;null;null;2009;0.7266;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;1.1091857142857144;2003;2.4227857142857148;null;null;2014;0.45840000000000003;2017;3.689014285714286;null;null;2001;15.8547;1996;13.651585714285714;null;null;2014;11.995214285714285;null;null;null;null;1999;0.028057142857142857;2011;2.5431;null;null;null;null;null;null;2018;6.574057142857143;null;null;null;null;null;null;null;null;null;null;null;null;2010;0.41717142857142864;null;null;null;null;null;null;1999;6.564942857142858;2002;12.710728571428573;null;null;null;null;2012;1.5733285714285714;null;null;2003;0.3951571428571428;null;null;null;null;null;null;null;null;null;null;null;null;2014;0.5376142857142857;null;null;2014;1.3179285714285716;null;null;null;null;2015;0.6503285714285715;null;null;null;null;2002;17.602685714285712;null;null;null;null;null;null;2015;55.83001428571429;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;26.44912857142857;null;null;1996;48.37697142857144;1996;120.60918571428572;null;null;2004;149.067;null;null;null;null;2006;324.1261285714286;2002;34.565400000000004;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1.6774285714285713;2005;36.80357142857143;2019;0.3760142857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1.0351857142857144;2015;3.029842857142857;null;null;null;null;null;null;2008;0.06962857142857143;null;null;2006;1.2242571428571427;null;null;null;null;2008;2.474742857142857;null;null;2010;0.8925142857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;1.7636142857142854;2004;8.765928571428573;null;null;2015;0.0;2018;0.4526428571428572;null;null;2002;6.879528571428571;1997;6.047857142857144;null;null;2016;3.3103142857142864;null;null;null;null;2000;0.16632857142857144;2012;1.2243714285714287;null;null;null;null;null;null;2019;8.334257142857144;null;null;null;null;null;null;null;null;null;null;null;null;2011;0.2778714285714286;null;null;null;null;null;null;2000;2.286585714285714;2003;12.099928571428572;null;null;null;null;2013;9.569271428571428;null;null;2004;0.27278571428571424;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.028157142857142856;null;null;2016;0.012528571428571429;null;null;null;null;2016;0.13761428571428572;null;null;null;null;2003;9.091128571428571;null;null;null;null;null;null;2016;52.11579999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;12.435314285714284;null;null;1997;41.798942857142855;1997;124.38412857142859;null;null;2005;60.62228571428572;null;null;null;null;2007;120.26207142857143;2003;45.16062857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;2.080142857142857;2006;100.40299999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;0.7006714285714286;2016;2.1279428571428567;null;null;null;null;null;null;2009;0.003428571428571429;null;null;2007;1.8242999999999998;null;null;null;null;2009;1.1746999999999999;null;null;2011;0.18501428571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.15754285714285715;2005;3.2746714285714282;null;null;2016;0.0;2019;1.4076714285714285;null;null;2003;4.590871428571428;1998;8.356428571428571;null;null;2017;5.595514285714286;null;null;null;null;2001;0.0;2013;3.3192999999999997;null;null;null;null;null;null;2020;16.12095714285714;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.0;null;null;null;null;null;null;2001;3.356442857142857;2004;10.774485714285714;null;null;null;null;2014;8.13607142857143;null;null;2005;0.9198285714285713;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.13148571428571426;null;null;2017;0.0;null;null;null;null;2017;1.201342857142857;null;null;null;null;2004;24.47687142857143;null;null;null;null;null;null;2017;38.887;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;27.7313;null;null;1998;22.536557142857138;1998;60.00508571428571;null;null;2006;293.6782285714285;null;null;null;null;2008;251.72994285714285;2004;165.61987142857146;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;3.6844285714285716;2007;10.594342857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1.4121;2017;2.7903285714285713;null;null;null;null;null;null;2010;0.0;null;null;2008;1.562542857142857;null;null;null;null;2010;1.9598571428571427;null;null;2012;0.126;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.0455;2007;4.053957142857143;null;null;2017;0.05915714285714286;null;null;null;null;2004;12.296957142857142;1999;30.154785714285712;null;null;2018;0.37688571428571427;null;null;null;null;2002;0.8299142857142857;2014;2.896714285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1.0873142857142857;null;null;null;null;null;null;2002;5.669042857142856;2005;16.154085714285713;null;null;null;null;2015;0.008857142857142857;null;null;2006;1.5023285714285712;null;null;null;null;null;null;null;null;null;null;null;null;2017;2.7142857142857144E-4;null;null;2018;0.0;null;null;null;null;2018;0.962742857142857;null;null;null;null;2005;16.741899999999998;null;null;null;null;null;null;2018;33.487;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;10.488214285714283;null;null;1999;43.0881;1999;155.01479999999998;null;null;2007;100.2677;null;null;null;null;2009;148.39644285714283;2005;45.03188571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1.4452714285714288;2008;6.023714285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;3.0447714285714285;2018;3.663342857142857;null;null;null;null;null;null;2011;0.24617142857142854;null;null;2009;1.4617142857142855;null;null;null;null;2011;0.5111714285714285;null;null;2013;0.6162;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.07517142857142857;2008;1.8705285714285715;null;null;null;null;null;null;null;null;2005;7.0811;2000;7.521571428571428;null;null;2019;0.0162;null;null;null;null;2004;0.0;2015;5.1265857142857145;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1.4631142857142856;null;null;null;null;null;null;2003;5.176757142857143;2006;14.605599999999999;null;null;null;null;2016;0.0;null;null;2007;1.3464142857142858;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.0;null;null;2019;0.27519999999999994;null;null;null;null;null;null;null;null;null;null;2006;38.324685714285714;null;null;null;null;null;null;2019;36.1489;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;9.060985714285714;null;null;2000;29.46;2000;85.16587142857144;null;null;2008;200.75982857142859;null;null;null;null;2010;126.35961428571429;2006;273.8487;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;2.4701285714285715;2009;15.399799999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;2.853428571428572;2019;1.1072571428571432;null;null;null;null;null;null;2012;0.03924285714285714;null;null;2010;1.3330571428571427;null;null;null;null;2012;0.43509999999999993;null;null;2014;0.7915714285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.42647142857142856;2009;1.5098714285714288;null;null;null;null;null;null;null;null;2006;10.77302857142857;2001;17.926114285714284;null;null;null;null;null;null;null;null;2005;0.006857142857142858;2016;1.0192571428571429;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.0;null;null;null;null;null;null;2004;3.0542285714285713;2007;18.955757142857145;null;null;null;null;2017;2.2183;null;null;2008;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;21.648642857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;7.337271428571428;null;null;2001;33.97221428571429;2001;97.1481857142857;null;null;2009;174.4077714285714;null;null;null;null;2011;158.87988571428573;2007;155.43082857142855;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.5270285714285714;2010;27.213942857142854;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;3.2982;2020;3.280742857142857;null;null;null;null;null;null;2013;0.015200000000000002;null;null;2011;1.542628571428571;null;null;null;null;2013;0.028799999999999996;null;null;2015;2.0702000000000003;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.12614285714285714;2010;1.4764000000000002;null;null;null;null;null;null;null;null;2007;8.157871428571429;2002;4.683985714285714;null;null;null;null;null;null;null;null;2007;0.0;2017;2.177785714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;3.8578571428571435;null;null;null;null;null;null;2005;5.549614285714286;2008;14.3436;null;null;null;null;2018;3.4080285714285714;null;null;2009;0.3193;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;10.322999999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;5.328942857142857;null;null;2002;21.916085714285714;2002;64.23645714285713;null;null;2010;112.87109999999998;null;null;null;null;2012;84.50698571428573;2008;135.3169;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.25558571428571425;2011;24.725671428571427;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1.2389285714285714;null;null;null;null;null;null;null;null;2014;0.046700000000000005;null;null;2014;0.0;null;null;null;null;2014;0.42664285714285716;null;null;2016;2.542742857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.19230000000000005;2011;3.5360142857142853;null;null;null;null;null;null;null;null;2008;13.727728571428571;2003;4.606228571428573;null;null;null;null;null;null;null;null;2008;0.0067571428571428565;2018;3.1802571428571427;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.0;null;null;null;null;null;null;2006;3.790528571428571;2009;9.952385714285715;null;null;null;null;2019;1.127442857142857;null;null;2010;0.9674285714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;10.517942857142858;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;8.311857142857141;null;null;2003;16.13717142857143;2003;55.05395714285714;null;null;2011;141.5231;null;null;null;null;2013;171.2336857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.8400999999999998;2012;5.894671428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.004928571428571429;null;null;2015;0.0;null;null;null;null;2015;0.2542;null;null;2017;2.0548571428571427;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.8619000000000001;null;null;null;null;null;null;null;null;2009;8.064228571428572;2004;12.279214285714284;null;null;null;null;null;null;null;null;2009;0.010285714285714285;2019;0.5064428571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.0;null;null;null;null;null;null;2007;8.1511;2010;9.208757142857142;null;null;null;null;null;null;null;null;2011;1.7537285714285713;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;23.22818571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;39.334871428571425;2004;149.02727142857142;null;null;2012;74.57421428571429;null;null;null;null;2014;78.27212857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1.1441142857142859;2013;14.685371428571429;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.023685714285714286;null;null;2016;0.0;null;null;null;null;2016;0.049171428571428574;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1.2439285714285713;null;null;null;null;null;null;null;null;2010;17.605071428571428;2005;3.2729285714285714;null;null;null;null;null;null;null;null;2010;0.0079;2020;6.674357142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;2.147685714285714;2011;14.447342857142857;null;null;null;null;null;null;null;null;2012;0.2379;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;25.412271428571426;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;33.96597142857143;2005;36.65840000000001;null;null;2013;141.16747142857142;null;null;null;null;2015;60.39237142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1.2051285714285715;2015;2.8911142857142855;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.12865714285714286;null;null;2017;0.0;null;null;null;null;2017;0.21327142857142858;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;2.344457142857143;null;null;null;null;null;null;null;null;2011;8.071157142857142;2006;6.938685714285714;null;null;null;null;null;null;null;null;2011;0.014628571428571427;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;8.684414285714286;2012;3.4209142857142862;null;null;null;null;null;null;null;null;2013;1.9189571428571424;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;6.890614285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;85.95281428571431;2006;266.51869999999997;null;null;2014;77.30241428571428;null;null;null;null;2016;54.5373;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;5.190271428571429;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.0;null;null;null;null;2018;0.19034285714285712;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1.6503571428571429;null;null;null;null;null;null;null;null;2012;1.8902;2007;7.6032;null;null;null;null;null;null;null;null;2013;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;5.307057142857142;2013;4.155542857142858;null;null;null;null;null;null;null;null;2014;2.6585714285714284;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;13.361028571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;22.802142857142858;2007;109.42484285714285;null;null;2015;52.60798571428571;null;null;null;null;2017;48.828314285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;7.916657142857145;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.0;null;null;null;null;2019;0.7792000000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.04184285714285715;null;null;null;null;null;null;null;null;2013;18.41408571428571;2008;13.544528571428572;null;null;null;null;null;null;null;null;2014;0.002928571428571429;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;7.2175571428571415;2014;10.969014285714284;null;null;null;null;null;null;null;null;2016;0.214;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;10.545885714285713;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;54.725614285714286;2008;189.58989999999997;null;null;2018;70.64981428571429;null;null;null;null;2018;82.23822857142856;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;6.561328571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
