2014;31.972285714285714;2018;20.248142857142856;2013;101.07442857142858;null;null;null;null;null;null;2010;702.2995285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;226.13642857142855;2013;228.89334285714284;1982;781.3999999999999;2015;413.0285714285714;2019;455.63051428571424;2020;309.7443;2014;517.5316285714285;2014;45.773971428571436;2013;99.99854285714285;null;null;null;null;2015;127.8615285714286;null;null;2019;324.33154285714284;2017;48.78501428571428;2018;340.12642857142856;null;null;null;null;2016;830.8041999999998;null;null;2015;1907.0065285714284;null;null;null;null;null;null;null;null;2013;275.5661285714286;null;null;null;null;2016;50.85331428571428;null;null;null;null;2016;144.0456;null;null;2008;2726.145457142857;2010;2063.8438714285717;2008;2990.4873;null;null;
2015;33.01101428571429;null;null;2014;117.08884285714286;null;null;null;null;null;null;2011;889.3985285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;220.96922857142857;2014;250.36081428571427;1983;451.5571428571428;2016;261.1055571428571;2020;316.03925714285714;null;null;2015;547.3350714285715;2015;59.92504285714286;2014;126.23224285714285;null;null;null;null;2016;139.40122857142856;null;null;2020;228.07025714285714;2018;43.926857142857145;2019;262.21451428571424;null;null;null;null;2017;775.1980285714286;null;null;2016;1538.9648857142856;null;null;null;null;null;null;null;null;2014;265.5852;null;null;null;null;2017;232.04285714285712;null;null;null;null;2017;115.30232857142857;null;null;2009;1575.4975285714283;2011;3108.5917999999997;2009;1671.0054;null;null;
2016;21.196285714285715;null;null;2015;168.6360285714286;null;null;null;null;null;null;2012;499.9263714285715;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;300.8303285714286;1984;394.65714285714284;2017;309.7785714285714;null;null;null;null;2016;519.6237571428571;2016;56.90372857142857;2015;109.8681857142857;null;null;null;null;2017;99.3718142857143;null;null;null;null;2019;47.083171428571426;null;null;null;null;null;null;2018;899.8212571428572;null;null;2017;1406.5746714285717;null;null;null;null;null;null;null;null;2015;344.70867142857145;null;null;null;null;2018;58.27617142857143;null;null;null;null;2019;70.24968571428572;null;null;2010;2021.6377714285716;2012;1684.1387571428572;2010;2372.9414;null;null;
2017;29.81714285714285;null;null;2016;67.91714285714286;null;null;null;null;null;null;2013;606.5423571428572;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;242.46742857142857;1985;405.6857142857143;2018;544.0357142857143;null;null;null;null;2017;471.2314857142857;2017;46.49574285714285;2016;115.90445714285715;null;null;null;null;2018;150.61635714285714;null;null;null;null;null;null;null;null;null;null;null;null;2019;822.1478;null;null;2018;2457.921428571429;null;null;null;null;null;null;null;null;2016;361.3854857142857;null;null;null;null;null;null;null;null;null;null;2020;68.85864285714285;null;null;2011;3211.526742857143;2013;2048.9422142857143;2011;3829.1572999999994;null;null;
2018;28.615257142857143;null;null;2017;188.38594285714288;null;null;null;null;null;null;2014;812.0309142857142;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1986;383.59999999999997;2019;372.1857142857143;null;null;null;null;2018;608.6540285714285;2018;55.9199;2017;96.8883;null;null;null;null;2019;124.2621;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1583.4338142857143;null;null;null;null;null;null;null;null;2017;361.22377142857147;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1965.868842857143;2014;3023.0058;2012;1724.2780999999998;null;null;
2019;34.08674285714286;null;null;2018;165.43817142857145;null;null;null;null;null;null;2015;626.1069857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1987;298.4;null;null;null;null;null;null;2019;474.44688571428566;2019;64.37075714285714;2018;133.8856857142857;null;null;null;null;2020;81.57087142857144;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;343.13884285714283;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;2222.7109857142855;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2016;608.8350714285715;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1988;356.0571428571429;null;null;null;null;null;null;2020;387.7585857142857;null;null;2019;124.68237142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;293.5909857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;3903.573657142857;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2017;899.0727857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1989;618.9142857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;271.4034285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;2420.4364142857144;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2018;753.1768;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1990;349.38338571428574;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;2618.1855142857144;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2019;619.3145999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1991;480.71534285714284;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;3254.3515714285713;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1992;331.4008857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;2180.849714285714;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1993;434.26398571428575;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1994;469.7635142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;766.0072571428572;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;469.27521428571436;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;527.0251428571429;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;255.7443;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;359.98484285714284;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;98.58265714285713;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;130.07514285714288;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;473.6451571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;511.0339714285715;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;372.3634;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;309.6878285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;454.5514428571429;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;315.67758571428567;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;512.4516428571429;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;248.8248428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;342.24802857142856;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;252.55881428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;280.7110714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;221.403;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;274.5763285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;307.2233428571429;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;277.35239999999993;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
