2017;431.78905999999995;1997;251.09165999999996;1999;140.68264;1996;358.28652;1996;800.77064;2009;194.47418000000002;2017;93.62258;2002;780.5784;2016;121.62516000000001;2015;25.773680000000002;2008;59.743520000000004;2004;4611.7811;2013;797.1613;2011;508.20342;2010;140.72854;2009;1119.93722;2003;1273.16172;2000;7875.81896;2004;1017.4864000000001;2003;1274.6961999999999;2008;399.51473999999996;2000;2451.7831800000004;2000;10471.7391;2007;235.60392000000002;null;null;2016;212.84128;2008;801.484;1993;11832.2192;1990;13606.315400000001;2004;12806.007200000002;2001;19822.734600000003;1997;93.18622;null;null;2002;1438.70342;1997;334.41834000000006;2002;2238.88422;2005;555.1827999999999;2006;232.98686000000004;2004;741.3345999999999;2005;2647.7425199999993;2006;119.0824;2003;730.87276;2010;71.93006000000001;2015;31.59118;2008;280.37543999999997;2001;4695.877200000001;2005;3233.8217;null;null;2004;3931.4310400000004;2008;191.2006;2000;558.2395399999999;2001;1416.23938;2013;1843.4765;2001;2536.32392;2005;6570.10708;null;null;null;null;2018;944.7948;null;null;2001;16291.2856;2017;119.65948;2008;150.71558;null;null;2000;11692.3328;2005;21064.318399999996;2003;34554.6158;2006;2057.9819;2008;323.39006;1996;412.15522;2013;3.5756200000000007;2013;973.8768200000001;2003;943.4771000000001;
2018;604.1338400000001;1998;312.84641999999997;2000;111.5578;1997;92.24271999999999;1997;256.25626;2010;198.55986000000001;2018;117.94800000000001;2003;1702.65786;2018;159.5557;2016;61.23114;2010;62.431200000000004;2005;3949.8661999999995;2014;261.5474;2012;398.28548;2011;107.91329999999998;2010;691.2105;2004;748.53204;2001;8694.08712;2005;804.0661;2004;1179.20132;null;null;2001;3818.9754199999998;2001;14015.458799999999;2008;198.35765999999998;null;null;2017;464.40070000000003;2009;463.57104;1994;9305.238500000001;1991;21475.0042;2005;12600.358600000001;2002;8773.9824;1998;104.15604;null;null;2003;2286.21908;1998;652.5892999999999;2003;4199.0104200000005;2006;631.80038;2007;201.3048;2005;746.8566;2006;5046.4137;2007;123.31444000000002;2004;549.3233400000001;2011;53.45808000000001;2016;11.65408;2009;536.7324799999999;2002;3196.0368399999998;2006;5054.701999999999;null;null;2005;3792.7125;null;null;2001;1037.78188;2002;1284.4734999999998;2014;1804.10378;2002;2716.9976199999996;2006;9393.8564;null;null;null;null;null;null;null;null;2002;12718.0822;2018;120.76142;2009;162.56114;null;null;2001;16465.7622;2006;15996.6578;2004;29085.394;2008;4160.32722;2009;152.66604;1997;341.51368;null;null;2014;892.18814;2004;876.6881799999999;
null;null;1999;445.78423999999995;2001;140.85899999999998;1998;116.93791999999999;1998;560.7346;2011;300.36001999999996;null;null;2004;834.83816;null;null;2018;31.319200000000002;2011;165.49794;2006;3407.71336;2015;735.8847600000001;2013;813.62852;2012;94.91686;2011;788.73344;2005;702.42198;2002;4769.2794;2006;828.84232;2005;824.613;null;null;2002;1828.98598;2002;6986.833479999999;2009;303.99688000000003;null;null;2018;419.2682;2010;540.6548;1995;8466.4822;1992;12172.038400000001;2006;14155.684799999999;2003;16386.7624;1999;104.24875999999999;null;null;2004;1372.4117999999999;1999;658.71392;2004;2515.153;2007;518.16446;2008;194.36164;2006;1428.71926;2007;3765.73468;2008;174.01597999999998;2005;396.9777;2012;40.323220000000006;2017;12.42364;2010;617.2272800000001;2003;7428.05166;2007;4100.3194;null;null;2006;4809.485000000001;null;null;2002;863.5708199999999;2003;2178.96734;2015;1387.07836;2003;2578.72312;2007;5855.11532;null;null;null;null;null;null;null;null;2003;21611.6134;null;null;2010;100.11994;null;null;2002;14311.5436;2007;15094.766999999998;2005;29228.966800000002;2009;3016.4362200000005;2010;334.64448;1998;545.57404;null;null;2015;723.58944;2005;1520.3234;
null;null;2000;427.0009;2002;92.7687;1999;227.86656000000002;1999;496.05986;2012;208.99810000000002;null;null;2005;1757.24474;null;null;null;null;2012;87.64574;2007;2462.89212;2016;122.5617;2015;852.22644;2013;118.09606;2012;682.33394;2008;1088.0294600000002;2003;8951.880500000001;2007;686.28594;2006;942.4090400000001;null;null;2003;2567.39568;2003;11925.7894;2010;253.88978000000003;null;null;null;null;2011;344.7652;1996;15037.7024;1993;13487.0434;2007;10806.1642;2004;13579.6096;2000;83.78396000000001;null;null;2005;1051.5675999999999;2000;196.61588;2005;2167.72232;2008;574.23786;2009;135.58301999999998;2007;1005.4804;2008;3532.5431799999997;2009;270.54578000000004;2006;535.3482999999999;2013;18.426759999999998;null;null;2011;481.67737999999997;2004;5058.382879999999;2008;3727.0427600000003;null;null;2007;4034.5202000000004;null;null;2003;1139.0133799999999;2004;935.61456;2016;1768.34224;2004;1939.15206;2008;5379.61584;null;null;null;null;null;null;null;null;2004;12145.346399999999;null;null;2011;73.70924;null;null;2003;23955.318600000002;2008;15708.7202;2006;28976.942;2010;3001.4314;2011;134.11728;1999;310.10366000000005;null;null;2016;994.8877799999998;2006;1041.297;
null;null;2001;681.499;2003;144.07516;2000;286.5068;2000;740.74128;2013;149.45538;null;null;2008;564.7100399999999;null;null;null;null;2013;126.32854;2008;2414.19124;2017;526.39498;2016;236.99362000000002;2014;88.59248;2013;1100.3849599999999;2009;1697.35864;2004;7291.29052;2008;869.35844;2007;775.5696599999999;null;null;2004;1977.0761599999998;2004;9577.048799999999;2011;194.43176;null;null;null;null;2012;438.1571400000001;1997;6980.4924;1994;10168.2196;2008;13540.188799999998;2005;13214.8844;2001;99.44651999999999;null;null;2006;2118.06384;2001;599.69126;2006;3712.3451800000003;2009;885.05722;2010;125.86488000000001;2008;1078.86154;2009;4095.21232;2010;127.16042;2007;543.7490799999999;null;null;null;null;2012;441.55958;2005;4131.8305199999995;2009;3312.9243;null;null;2008;3908.0860000000002;null;null;2004;623.71106;2005;1210.78396;2017;1329.7409599999999;2005;1917.07146;2009;5726.79608;null;null;null;null;null;null;null;null;2005;13678.747800000001;null;null;2012;154.94414;null;null;2004;15518.1009;2009;15515.8754;2007;26164.2874;2011;2399.57348;2012;205.17204;2000;479.64813999999996;null;null;2017;1111.1415000000002;2007;1310.8849999999998;
null;null;2002;255.68130000000002;2004;149.19814;2001;318.81574;2001;742.81028;2016;70.14884;null;null;2009;422.55639999999994;null;null;null;null;2014;64.61606;2009;3039.66416;null;null;2018;235.3989;2016;72.58810000000001;null;null;2010;914.8110800000001;2005;6150.631600000001;2009;665.2083799999999;2008;806.5156400000001;null;null;2005;2399.1113400000004;2005;8653.71274;2012;126.48344;null;null;null;null;2013;552.16088;1998;7823.615479999999;1995;9195.351400000001;2009;11206.789999999999;2006;15129.814799999998;2002;99.66517999999999;null;null;2007;1625.4706199999998;2002;399.98206;2007;3193.48204;2010;576.52432;2011;102.69424;2009;1080.50822;2010;3551.4547600000005;2011;76.72518000000001;2008;556.24738;null;null;null;null;2013;285.52198;2006;6585.60714;2010;4698.1827;null;null;2009;3908.0860000000002;null;null;2005;745.05258;2006;1300.13268;2018;1137.84472;2006;2439.8352999999997;2010;8086.024800000001;null;null;null;null;null;null;null;null;2006;14596.5924;null;null;2013;171.65884;null;null;2005;16008.6058;2010;17279.517200000002;2008;30333.418400000002;2012;1892.61008;2013;208.18390000000005;2001;419.20973999999995;null;null;2018;1210.2882;2008;1718.78696;
null;null;2003;1392.272;2005;115.06702;2002;182.36074;2002;420.06064;2018;103.16058000000001;null;null;2010;458.59614;null;null;null;null;2015;170.33581999999996;2011;5981.7936;null;null;null;null;2018;60.85352;null;null;2011;951.89018;2006;7034.154519999999;2010;882.2262999999999;2009;672.01346;null;null;2006;2544.1495600000003;2006;9215.084200000001;2013;185.9826;null;null;null;null;2014;320.11598000000004;1999;10864.1576;1996;17334.0014;2010;13524.269799999998;2007;10971.512999999999;2003;73.51502;null;null;2008;1900.83734;2003;473.67186000000004;2008;3263.2875400000003;2011;271.86568;2012;161.9766;2010;1135.08106;2011;2568.55838;2012;83.20848;2009;694.52736;null;null;null;null;2014;358.32974;2007;4890.784180000001;2011;3307.4412200000006;null;null;2010;4233.430960000001;null;null;2006;837.1598200000001;2007;1189.8851;null;null;2007;1887.47186;2011;6931.981640000001;null;null;null;null;null;null;null;null;2007;10991.1772;null;null;2016;90.9109;null;null;2006;15160.638;2011;16049.136999999999;2009;27337.070799999998;2013;2447.4926000000005;2015;266.69582;2002;640.07912;null;null;null;null;2009;863.6480799999999;
null;null;2004;442.38224;2006;173.73055999999997;2003;224.2781;2003;596.2529;null;null;null;null;2011;1042.9849199999999;null;null;null;null;2017;57.16014;2012;2428.0623800000003;null;null;null;null;null;null;null;null;2012;669.9443600000001;2007;3801.26348;2011;544.60384;2010;980.0797999999999;null;null;2007;1933.5110800000002;2007;6710.217499999999;2014;248.57062000000002;null;null;null;null;2015;701.06636;2000;10590.0548;1997;7372.828940000001;2011;11925.0252;2008;14414.276600000001;2004;91.83973999999999;null;null;2009;2064.62384;2004;480.2666799999999;2009;3207.02336;2012;406.40829999999994;2013;104.24351999999999;2011;674.8380599999999;2012;3198.0806000000002;2013;39.75754;2010;691.4433200000001;null;null;null;null;2015;410.866;2008;4541.429819999999;2012;4345.7705;null;null;2011;3913.94892;null;null;2007;743.8488;2008;1008.0353600000001;null;null;2008;1594.41918;2012;8632.444200000002;null;null;null;null;null;null;null;null;2008;11876.727;null;null;2017;110.68806;null;null;2007;13903.329399999999;2012;14362.964799999998;2010;28350.092800000002;2017;2738.16032;2016;256.60552;2003;423.45680000000004;null;null;null;null;2010;1282.52392;
null;null;2005;533.88266;2007;101.31044;2004;186.64224;2004;603.07526;null;null;null;null;2012;450.72601999999995;null;null;null;null;2018;61.87322;2013;4290.21148;null;null;null;null;null;null;null;null;2013;1105.79692;2008;5394.91568;2012;581.43696;2011;571.07912;null;null;2008;2448.03266;2008;8911.073699999999;2016;180.56721999999996;null;null;null;null;2016;287.81059999999997;2001;14338.006;1998;8406.5224;2012;9388.050599999999;null;null;2005;92.3068;null;null;2010;1912.5747199999998;2005;356.6963;2010;3275.9925;2013;255.18704000000002;2014;133.09146;2012;917.0925800000001;2013;2547.888;2014;128.16232;2011;406.82458;null;null;null;null;2017;287.49256;2009;6020.9740600000005;2013;2944.1805200000003;null;null;2012;4447.69152;null;null;2008;731.61736;2009;1039.16002;null;null;2009;1740.7300600000003;2013;6747.36704;null;null;null;null;null;null;null;null;2009;10991.067200000001;null;null;2018;120.27329999999999;null;null;2008;14359.213400000002;2013;16185.751199999999;2011;24988.483;null;null;2017;277.07044;2004;294.51652;null;null;null;null;2011;884.9134399999999;
null;null;2006;707.57734;2008;114.49960000000002;2005;235.93017999999998;2005;534.6298199999999;null;null;null;null;2013;551.67188;null;null;null;null;null;null;2017;3457.4155600000004;null;null;null;null;null;null;null;null;2014;474.32576;2009;5760.10934;2013;673.33366;2012;679.8020399999999;null;null;2009;1741.7500799999998;2009;7646.28888;2017;312.20894000000004;null;null;null;null;2017;705.9237;2002;7737.61828;1999;12058.6676;2013;12435.9786;null;null;2006;94.60256;null;null;2011;1415.82542;2006;540.53746;2011;2274.13884;2014;796.8353599999999;2015;108.35083999999999;2013;479.03336;2014;3060.4161599999998;2015;77.81111999999999;2012;491.66582;null;null;null;null;2018;359.77660000000003;2010;4126.4841400000005;2017;1807.7904999999998;null;null;2013;3659.8182800000004;null;null;2009;822.46096;2010;1050.63656;null;null;2010;2635.57782;2014;5619.855559999999;null;null;null;null;null;null;null;null;2010;14902.329000000002;null;null;null;null;null;null;2009;14170.260199999999;2016;11705.2686;2012;24167.0844;null;null;null;null;2005;570.20004;null;null;null;null;2012;996.4952800000001;
null;null;2007;560.33516;2009;128.76002;2006;312.627;2006;867.01612;null;null;null;null;2016;395.94302000000005;null;null;null;null;null;null;2018;1644.3876599999999;null;null;null;null;null;null;null;null;2015;514.99108;2010;6034.47976;2015;732.6165199999999;2013;795.6264199999999;null;null;2010;2302.86482;2010;8777.678600000001;2018;122.30747999999998;null;null;null;null;2018;484.9652400000001;2003;12368.6546;2000;11588.668599999999;2014;6603.76864;null;null;2007;100.8947;null;null;2012;1276.11816;2007;571.2969;2012;2938.61402;2015;400.3191800000001;2016;72.3273;2018;666.12852;2015;2553.7361800000003;2016;107.50663999999999;2013;310.86158000000006;null;null;null;null;null;null;2011;3131.2346399999997;null;null;null;null;null;null;null;null;2010;814.34696;2011;1046.76546;null;null;2011;2156.4485;2015;6508.02108;null;null;null;null;null;null;null;null;2011;13038.2996;null;null;null;null;null;null;2010;16544.48;2017;15933.790400000002;2013;27857.008400000002;null;null;null;null;2006;433.67071999999996;null;null;null;null;2013;1061.7385199999999;
null;null;2008;499.95554000000004;2010;153.92662;2007;158.23960000000002;2007;400.99282;null;null;null;null;2018;506.93656;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;737.3905;2011;6591.53506;2016;523.21858;2014;584.30546;null;null;2011;1592.54964;2011;9439.7828;null;null;null;null;null;null;null;null;2004;10431.338;2001;16630.8484;2015;13235.725;null;null;2008;95.81864;null;null;2013;985.14762;2008;530.71372;2013;2099.9208;2016;191.91016;2017;67.10888;null;null;2016;2394.7082;2017;124.91273999999999;2016;488.274;null;null;null;null;null;null;2012;4769.95612;null;null;null;null;null;null;null;null;2011;679.3584999999999;2012;1445.0265000000002;null;null;2012;2502.90664;2016;4937.085980000001;null;null;null;null;null;null;null;null;2012;11635.7014;null;null;null;null;null;null;2011;14647.2755;2018;13214.4244;2014;18922.735999999997;null;null;null;null;2007;512.30478;null;null;null;null;2014;974.82032;
null;null;2009;385.95362;2011;111.68178;2008;238.29227999999998;2008;558.93212;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;412.71744;2012;5163.29676;2017;716.99784;2017;806.01644;null;null;2012;1707.1765599999999;2013;9508.1721;null;null;null;null;null;null;null;null;2005;10186.5054;2002;8330.6875;2016;6826.9756;null;null;2009;106.44623999999999;null;null;null;null;2009;581.8582399999999;2014;2339.2643000000003;2017;385.00537999999995;2018;158.26187999999996;null;null;2017;1956.5571800000005;null;null;2017;546.44756;null;null;null;null;null;null;2013;2645.73282;null;null;null;null;null;null;null;null;2012;906.4440199999999;2013;1103.59304;null;null;2013;2124.80018;2017;4480.9974999999995;null;null;null;null;null;null;null;null;2013;13082.957;null;null;null;null;null;null;2012;13548.2394;null;null;2015;15968.684;null;null;null;null;2008;615.36186;null;null;null;null;2015;857.4001000000001;
null;null;2010;921.9196;2012;186.0992;2009;269.12564000000003;2009;662.26136;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;6517.104920000001;2018;500.40628;2018;518.13404;null;null;2013;2203.4855;2014;4794.19608;null;null;null;null;null;null;null;null;2006;11108.509999999998;2003;14006.767000000002;2017;12152.1506;null;null;2010;104.81142;null;null;null;null;2010;443.31474;2015;1953.47186;null;null;null;null;null;null;2018;2994.69682;null;null;2018;466.30804000000006;null;null;null;null;null;null;2016;2727.4649600000002;null;null;null;null;null;null;null;null;2013;727.19514;2015;1007.14864;null;null;2014;1849.0608200000001;2018;4403.82632;null;null;null;null;null;null;null;null;2014;10468.7226;null;null;null;null;null;null;2013;15342.747299999999;null;null;2017;26301.069199999998;null;null;null;null;2009;235.44662;null;null;null;null;2016;1163.45302;
null;null;2011;612.21758;2013;137.42492;2010;488.81589999999994;2010;1223.9469000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1440.6162799999997;2016;4562.884599999999;null;null;null;null;null;null;null;null;2007;8174.4564;2004;11694.843000000003;2018;8718.70952;null;null;2011;75.19054000000001;null;null;null;null;2011;305.56142;2016;2001.5985200000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;2467.74694;null;null;null;null;null;null;null;null;2014;846.0310599999999;2016;1231.52376;null;null;2015;1619.74592;null;null;null;null;null;null;null;null;null;null;2015;7795.970300000001;null;null;null;null;null;null;2014;13454.9886;null;null;2018;21976.9784;null;null;null;null;2010;561.56146;null;null;null;null;2018;1557.0243;
null;null;null;null;2015;174.97899999999998;2011;318.5997;2011;769.8041799999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1699.8656000000003;2017;8604.4334;null;null;null;null;null;null;null;null;2008;10596.1228;2005;11551.613399999998;null;null;null;null;2012;98.92258;null;null;null;null;2012;495.3081;2017;1561.3815799999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;3131.9566999999997;null;null;null;null;null;null;null;null;2015;824.3458;2017;922.17852;null;null;2016;1837.11708;null;null;null;null;null;null;null;null;null;null;2016;9046.0372;null;null;null;null;null;null;2015;8478.3768;null;null;2019;29302.674;null;null;null;null;2011;212.89474;null;null;null;null;null;null;
null;null;null;null;2016;85.50452;2012;194.14043999999998;2012;657.92696;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1651.09094;2018;4799.309200000001;null;null;null;null;null;null;null;null;2009;8813.043500000002;2006;12877.4142;null;null;null;null;2013;85.15706;null;null;null;null;2013;374.8206200000001;2018;2616.04382;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;660.7455400000001;2018;825.1223200000001;null;null;2017;1990.7248200000001;null;null;null;null;null;null;null;null;null;null;2017;12270.7248;null;null;null;null;null;null;2016;10197.5426;null;null;null;null;null;null;null;null;2012;328.90094;null;null;null;null;null;null;
null;null;null;null;2018;55.93332;2013;157.40205999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;9129.734900000001;null;null;null;null;null;null;null;null;null;null;2014;405.28484;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;548.14194;null;null;null;null;2018;1286.01148;null;null;null;null;null;null;null;null;null;null;2018;9702.531400000002;null;null;null;null;null;null;2018;12507.6844;null;null;null;null;null;null;null;null;2013;336.14928;null;null;null;null;null;null;
null;null;null;null;null;null;2014;126.09124;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;12092.8914;null;null;null;null;null;null;null;null;null;null;2015;335.59906;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;383.00131999999996;null;null;null;null;null;null;
null;null;null;null;null;null;2015;203.40974;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;9814.6234;null;null;null;null;null;null;null;null;null;null;2016;393.26304000000005;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;387.9955;null;null;null;null;null;null;
null;null;null;null;null;null;2016;112.47606;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;11812.4022;null;null;null;null;null;null;null;null;null;null;2017;277.48674;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;410.2474;null;null;null;null;null;null;
null;null;null;null;null;null;2017;92.80194;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;10927.4247;null;null;null;null;null;null;null;null;null;null;2018;527.6763399999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2018;167.69418000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;8532.9028;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;11145.627199999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
