2016;1402.9751;2005;4222.47934;1998;76126.0728;1996;85503.65;2018;1528.3764800000001;2015;1716.7276599999998;1990;3435.0824000000002;2010;3267.7472800000005;2004;3476.3200000000006;null;null;2003;3885.8738;2008;10367.940299999998;2001;9072.0118;2005;23499.402;2007;3782.1483999999996;1992;132906.324;1988;5286.6093200000005;2011;1328.7507799999998;2002;832.1301799999999;1991;1214.8415;2004;6883.37862;1989;9550.8528;1969;10886.995;1994;12892.944;2013;564.9855399999999;1993;149630.802;2002;11428.068000000003;2002;4709.4516;1999;16214.671399999997;1999;4922.04334;1999;5333.18966;2002;475.63718000000006;2003;715.36822;1999;23238.6848;2003;1485.3545;1999;31696.688199999997;2005;1692.5585800000001;null;null;2006;1547.36652;2002;3409.3939400000004;2000;4518.34286;2006;1635.00528;2013;302.85136;1995;533.09802;1999;893.6318600000001;null;null;1996;757.25294;null;null;1988;9756.8478;2013;395.71904000000006;null;null;2012;856.61756;1998;205610.4;1998;26266.389400000004;2017;54.52238;1998;85.3653;1997;261.62088000000006;2012;152.27450000000002;2004;880.6917800000001;2002;1862.62284;2004;4762.1514;2018;338.28092000000004;1991;17472.256;1997;38681.907999999996;null;null;1988;34692.0138;1994;582.90312;2000;86.19002;2001;85.33166;1997;987.26664;2007;344.70514;2004;732.16384;2009;1458.7476199999999;2002;2893.7048800000002;2008;482.59946;2003;4284.51066;1988;41320.7218;2015;570.3349599999999;null;null;1988;48417.458999999995;2003;1122.25514;2012;1575.58426;1999;3747.65562;2006;3649.17762;1995;8280.1174;1996;1324.00184;2008;697.8125200000001;2005;865.3706199999999;2013;5429.0851999999995;2016;6968.52756;null;null;2006;108.3536;1991;189863.114;1994;1012.9083800000001;2014;149.144;2003;2101.0610800000004;2011;728.8209400000001;1999;1380.67234;1998;1061.03932;2005;1532.09612;2005;2146.7168;null;null;2003;3472.4736199999998;2003;106.86794;2000;93.57977999999999;2006;6678.518460000001;2001;9853.6724;2001;18385.0152;2007;24638.230199999998;1993;772.6401200000001;2002;112.60151999999998;2001;476.82025999999996;2017;28.1846;2005;220.15414;1998;5873.6029;2005;3808.57392;2004;2483.3791;2004;7950.794039999999;1989;25039.5214;null;null;2001;151.74535999999998;1990;3351.5665999999997;null;null;2018;155.33724;null;null;null;null;2002;1130.50562;1993;769.4715600000001;1988;3026.5639400000005;
2019;1320.74348;2006;4475.745259999999;1999;70513.09;1998;100190.84;null;null;2016;2034.73502;1991;2833.4362;2015;3103.3982800000003;2005;3070.5600000000004;null;null;2004;3773.1168399999997;2010;10032.3402;2002;9104.485799999999;2006;20635.7;2008;4607.4642;1993;134601.72;1989;5174.2644;2013;926.5842;2003;1333.7262199999998;1992;1403.4578;2005;6262.303300000001;1990;9226.339000000002;1970;12129.886199999999;1995;13096.632000000001;2015;515.61946;1994;128239.87;2003;10746.5494;2003;3901.1693800000003;2000;15638.7316;2000;5776.88876;2000;6224.222479999999;2003;348.51452;2004;897.9766999999999;2000;24012.8908;2004;1711.61876;2000;34539.8526;2006;1608.1015;null;null;2007;1976.72156;2003;2469.4505400000003;2001;2707.6585000000005;2007;1799.1775999999998;2014;179.88866;2009;318.11864;2000;712.48622;null;null;1997;526.2429599999999;null;null;1989;10847.0276;2014;280.28414000000004;null;null;2013;787.77302;1999;187083.44;1999;23954.996;2018;70.23472;1999;125.41562000000002;1998;270.48084;2013;150.66348;2005;1106.7324399999998;2003;1925.74292;2005;6090.092;null;null;1992;21673.197799999998;2001;37412.5976;null;null;1989;33726.4554;1995;707.15688;2001;77.64397999999998;2002;110.16480000000001;1998;755.4289;2008;285.0371;2005;845.64202;2010;1258.299;2003;2439.46518;2010;534.00182;2004;4553.25772;1991;49084.288;2016;427.3496;null;null;1991;49534.851;2004;1224.50252;2013;1486.21778;2000;4103.150600000001;2007;4663.07956;1996;12124.7434;1997;938.037;2009;501.21193999999997;2006;849.3676000000002;null;null;2017;5728.99364;null;null;2007;141.03108;1992;224956.65600000002;1995;2361.5148200000003;2015;152.14492;2004;1960.87838;2012;877.58176;2000;1054.83276;1999;938.45368;2006;1235.5213399999998;2006;2274.60238;null;null;2004;2861.8661199999997;2004;89.53268;2001;113.18152000000002;2007;5647.039220000001;2002;9994.2067;2002;19343.983799999998;2008;20209.6376;1994;663.863;2003;123.40006000000001;2002;518.44244;2018;60.062599999999996;2006;221.8674;1999;9537.9886;2006;3793.4904800000004;2005;3331.2835600000008;2005;10360.9628;1990;26375.273999999998;null;null;2002;165.53101999999998;1991;2175.2931;null;null;null;null;null;null;null;null;2003;1159.31506;1994;1038.6477399999999;1989;2678.20796;
null;null;2007;4519.32832;2000;68229.782;1999;88540.374;null;null;2017;1363.70324;1992;3594.6042;2016;3826.31422;2006;3352.16;null;null;2007;3769.1888;2012;10443.641800000001;2003;8584.509399999999;2008;23071.216;2009;3235.9738;1994;108476.14440000002;1990;4571.4243799999995;2014;1736.5829399999998;2004;898.9275600000001;1993;1515.73274;2007;6573.625799999999;1991;9639.6158;1971;11341.520199999999;1996;13578.4474;2016;1125.71408;1995;142313.61800000002;2004;10067.065599999998;2004;4061.5081;2001;14567.3178;2001;5063.4573;2001;5219.93864;2004;442.74796;2005;755.97822;2001;21493.937599999997;2005;1898.7195;2001;29904.056800000002;2007;1584.8235;null;null;2008;1795.9659199999999;2004;3467.8623999999995;2002;4904.59168;2008;1495.73622;2015;373.66808000000003;2010;435.84777999999994;2001;519.25838;null;null;1998;1062.23972;null;null;1991;10552.894;2015;235.57754;null;null;2014;614.5510999999999;2000;180405.28;2000;22939.933800000003;null;null;2000;97.2731;1999;381.4248;2014;147.1501;2006;944.96108;2004;1631.75848;2006;5966.590399999999;null;null;1993;14673.988800000001;2002;35426.8408;null;null;1990;41190.992600000005;1996;672.7130800000001;2002;84.52028;2003;81.70160000000001;1999;865.5775000000001;2009;406.96632;2006;800.93702;2011;1226.1700799999999;2004;2555.19032;2011;291.90371999999996;2005;4502.14898;1992;68098.56199999999;null;null;null;null;1992;55659.9956;2005;826.6426800000002;2014;1300.0574800000002;2001;3558.5843200000004;2008;4234.3991000000005;1997;7749.224979999999;1998;1159.39316;2010;615.69514;2007;1336.09538;null;null;2018;5005.48602;null;null;2008;69.54528;1993;233186.71599999996;1996;290.16697999999997;2016;149.80793999999997;2005;2117.06564;2013;980.25954;2001;1330.5765000000001;2000;707.0906600000001;2007;1696.87418;2007;2105.9209600000004;null;null;2005;3106.4507999999996;2005;84.5309;2002;128.84716;2008;4164.992179999999;2003;12346.501;2003;27889.769;2009;21330.756;1995;776.0721599999999;2004;184.54825999999997;2003;514.30154;2019;11.78048;2007;244.37003999999996;2000;8185.675360000001;2007;4641.59812;2006;2516.65116;2006;7666.89668;1991;20272.219;null;null;2003;224.74196;1992;2154.34706;null;null;null;null;null;null;null;null;2004;1041.75292;1995;1064.50484;1990;2524.5498;
null;null;2009;4407.976;2001;70130.052;2000;85102.2568;null;null;2018;1831.3359400000002;1993;3781.2660000000005;2017;2825.62568;2007;3091.52966;null;null;2008;3844.999999999999;2013;9525.557599999998;2004;9202.469399999998;2009;21675.202;2011;5397.6;1995;122364.72;1991;3245.07274;2015;475.938;2005;1587.26532;1995;1386.8700800000001;2008;6622.13066;1992;9967.865600000001;1972;11465.261;1997;11918.252799999998;2017;649.2411;1996;146795.25;2005;8604.9064;2005;3335.4909399999997;2002;19446.1502;2002;7489.195140000001;2002;8243.657340000002;2005;591.23826;2006;664.98656;2002;28364.5666;2006;1803.30834;2002;37018.71740000001;2008;1555.471;null;null;2009;964.1865;2005;3343.3360000000002;2003;3332.8978;2009;966.4630599999998;2017;603.9688;2011;942.5606800000002;2002;579.35522;null;null;1999;1027.0215;null;null;1992;4477.886079999999;2018;464.49176;null;null;null;null;2001;194641.47;2001;25059.309;null;null;2001;94.69924;2000;271.71254;2016;143.56922;2007;1072.1687599999998;2005;2199.5771;2007;6110.21578;null;null;1994;15394.372800000001;2003;32821.029599999994;null;null;1991;41131.713800000005;1997;1226.87624;2003;87.08058;2004;90.65348;2003;838.1135200000001;2010;250.44525999999996;2007;717.1326;2012;1228.377;2005;2746.54844;2012;458.06664;2006;3907.9954599999996;1993;44892.05;null;null;null;null;1993;50346.142;2006;810.8714200000001;2017;1502.01666;2002;4065.8642;2009;4226.55412;1998;7190.19642;1999;1348.95392;2011;519.3916;2008;2553.12874;null;null;null;null;null;null;2009;125.43918;1994;212224.758;1997;212.92114;2017;165.99356;2006;2046.31574;2017;891.65398;2002;1566.88776;2001;934.4730999999999;2008;930.1139800000001;2008;1690.9222000000002;null;null;2006;3351.41604;2006;97.51174;2003;176.43838;2009;5359.681619999999;2004;9568.635199999999;2004;20254.7324;2010;22333.264199999998;1996;344.83664000000005;2005;332.07294;2004;529.2765;null;null;2008;148.40632;2001;6245.283;2008;4046.35536;2007;2340.01636;2007;9039.418;1992;21347.9544;null;null;2004;255.9282;1993;3053.5561000000002;null;null;null;null;null;null;null;null;2005;987.0646;1996;766.7946;1991;2104.97246;
null;null;2011;5431.7017;2002;67597.66760000002;2001;89177.27199999998;null;null;null;null;1994;4412.0242;2018;3712.3645000000006;2008;3136.2082199999995;null;null;2009;3463.7704;2015;7938.02304;2005;6987.44854;2011;23741.8554;null;null;1996;126647.93600000002;1992;5014.29588;2016;707.27826;2006;976.8460599999999;1996;2128.6528000000003;2009;6979.714999999999;1993;10105.5448;1973;12523.514;1998;11977.2592;2018;597.25916;1997;133590.966;2006;11094.379200000001;2006;3870.0898399999996;2003;18179.6068;2003;5815.932000000001;2003;6140.35788;2006;437.86096;2007;581.5689400000001;2003;26134.1284;2007;1784.4647999999997;2003;36311.8142;2009;1541.56356;null;null;2010;1675.6400600000002;2006;3338.2536200000004;2004;4538.04526;2010;1552.268;2018;488.57286000000005;2012;291.33628;2003;772.11484;null;null;2000;1245.8565;null;null;1994;9213.18;null;null;null;null;null;null;2002;179270.17;2002;23017.5206;null;null;2002;131.94864;2001;337.2717;2018;149.39956;2008;1115.83446;2006;1937.0427;2008;5659.9165;null;null;1995;14475.9666;2004;28728.167799999996;null;null;1992;44993.7654;1998;594.8849;2004;68.36054;2005;109.13939999999998;2004;973.72204;2011;284.54130000000004;2008;698.3116200000001;2013;1469.68176;2006;2461.5842;2013;633.28242;2007;4284.45974;1994;44545.6086;null;null;null;null;1994;47558.3866;2007;926.0154;null;null;2003;4301.36936;2010;4550.054399999999;1999;7856.63226;2001;1487.41086;2012;650.79608;2009;699.58028;null;null;null;null;null;null;2010;125.48393999999999;1995;228318.50400000002;1998;1437.1889199999998;2018;170.41344;2007;1864.1315;null;null;2003;2101.6507;2002;880.6024800000001;2009;1052.67774;2009;1704.52626;null;null;2007;3079.16176;2008;81.2094;2004;213.52788;2010;4590.92754;2005;9883.9438;2005;20415.023999999998;2011;21577.1076;1997;251.29384;2006;266.08421999999996;2005;551.40534;null;null;2009;156.94874;2004;10464.004400000002;2009;4208.5589;2008;2153.8498;2008;9701.019400000001;1993;25805.4596;null;null;2005;217.72778000000002;1994;3739.70064;null;null;null;null;null;null;null;null;2006;849.6926799999999;1997;574.2409;1992;2828.73766;
null;null;2014;5266.769200000001;2003;58870.03740000001;2002;85468.204;null;null;null;null;1995;3356.9542;null;null;2009;2894.8056599999995;null;null;2010;3920.7084600000003;2016;9792.346000000001;2006;8538.1452;2013;21770.3298;null;null;1997;120773.87;1995;6096.53324;2019;941.29336;2007;951.9174399999999;1997;1148.71718;2010;6510.970160000001;1994;10405.745200000001;1974;12781.0422;1999;11442.196600000001;null;null;1998;152267.92600000004;2007;10680.6074;2007;3967.0968199999998;2004;16433.143999999997;2004;5262.894159999999;2004;5247.0255799999995;2007;312.05468;2008;638.88198;2004;22884.7778;2008;1779.4057;2004;31509.6604;2010;1504.21188;null;null;2011;1515.4800599999999;2007;3347.20176;2005;4798.6096;2011;1809.73462;null;null;2013;361.02158;2004;586.27566;null;null;2001;641.4273999999998;null;null;1995;8971.3288;null;null;null;null;null;null;2003;155487.39;2003;19210.101199999997;null;null;2003;102.74092;2002;260.44768;null;null;2009;1067.08786;2007;2230.7414200000003;2009;5505.3755;null;null;1996;19970.692000000003;2005;38718.4174;null;null;1993;38352.9304;1999;520.97338;2005;124.59508000000001;2006;88.45488;2005;1125.78184;2012;435.86463999999995;2009;918.7976000000001;2015;919.04236;2007;2421.97572;2015;695.67672;2008;4944.08202;1995;39744.2736;null;null;null;null;1995;46252.2958;2008;714.7147;null;null;2004;4245.611940000001;null;null;2000;9294.180400000001;2002;1254.9514599999998;2013;647.50188;2010;1324.19132;null;null;null;null;null;null;2011;70.58668;1996;237415.964;1999;2059.3251;null;null;2008;1739.3095399999997;null;null;2004;1263.83326;2003;1928.02932;2010;1129.0303199999998;2010;1662.5855799999997;null;null;2008;2535.061;2011;56.997119999999995;2005;154.41602000000003;2011;5482.69074;2006;10302.1914;2006;21223.678999999996;2012;22846.519600000003;1998;1403.03478;2007;247.66714000000002;2006;383.21976;null;null;2010;177.83934000000002;2005;9487.963399999999;2010;3935.74084;2009;2188.1596999999997;2009;6697.58174;1994;24255.355199999998;null;null;2006;175.41079999999997;1995;3487.5974199999996;null;null;null;null;null;null;null;null;2007;974.5253799999998;1998;929.6821399999999;1993;2534.89534;
null;null;2015;4978.3468;2004;64918.8836;2003;69767.56599999999;null;null;null;null;1997;2689.089;null;null;2010;3107.0066400000005;null;null;null;null;2017;6757.775720000001;2007;9516.536199999999;null;null;null;null;1998;140211.426;1996;7695.527840000001;null;null;2008;1164.57258;1998;1751.6396200000004;2011;7617.2294600000005;1996;12296.926000000001;1975;11256.000600000001;2000;12351.5914;null;null;1999;142548.208;2008;10412.3012;2008;3549.28254;2005;14679.092800000002;2005;5368.47604;2005;5871.5608999999995;2008;237.05840000000003;2009;693.8352600000001;2005;22044.1036;2009;1565.22782;2005;30438.1662;2011;1560.5410800000002;null;null;2012;1421.24658;2008;3727.9679599999995;2006;5482.7802599999995;2012;1659.4797800000001;null;null;2014;353.9518;2005;910.7268200000001;null;null;2002;918.87872;null;null;1996;11866.329200000002;null;null;null;null;null;null;2004;176565.39;2004;22290.936800000003;null;null;2004;95.98038000000001;2003;341.96578000000005;null;null;2011;969.27814;2008;2060.2622;2010;5560.5216;null;null;1997;13982.0582;2006;40215.3622;null;null;1994;39133.38280000001;2000;821.9387;2006;96.62834000000001;2007;106.84626;2006;904.667;2013;431.66399999999993;2010;841.7787000000001;2018;1225.7673399999999;2008;2928.0390799999996;2016;310.79349999999994;2009;5229.36262;1996;62138.988;null;null;null;null;1996;59446.41799999999;2009;1187.88448;null;null;2005;4170.66386;null;null;2001;8671.7068;2003;1577.31562;2014;667.3491200000001;2011;1059.8740999999998;null;null;null;null;null;null;null;null;1997;201846.178;2000;1268.1708800000001;null;null;2009;1920.4159599999998;null;null;2005;1363.5827199999999;2004;788.98692;2011;1083.9683400000001;2012;2053.52058;null;null;2009;2936.7144799999996;2012;54.7625;2006;196.85068;2012;4978.019;2007;10186.0332;2007;21322.8968;2013;29671.4894;1999;1092.3594399999997;2008;427.29436000000004;2007;657.22554;null;null;2011;161.48502000000002;2006;10084.9732;2011;3826.8073400000003;2010;2629.05198;2010;7864.99598;1995;21461.6858;null;null;2007;487.74754;1996;2421.04434;null;null;null;null;null;null;null;null;2008;945.89408;1999;1210.9086;1994;3422.7087399999996;
null;null;2016;5200.86684;2005;68687.728;2004;80118.93599999999;null;null;null;null;1999;3486.4372000000003;null;null;2017;2862.98494;null;null;null;null;2018;10318.784599999999;2008;9880.505000000001;null;null;null;null;1999;124723.15400000001;1997;4348.38866;null;null;2011;1885.92026;1999;999.7821;2012;6552.670360000001;1997;9458.3502;1976;11544.687;2001;12322.726400000001;null;null;2000;139679.358;2009;7752.1295;2009;3378.7395999999994;2006;17331.706400000003;2006;5372.42814;2006;5666.59278;2009;276.60618;2012;702.7775199999999;2006;24761.0504;2010;1685.7824400000002;2006;31372.031200000005;2012;1496.60906;null;null;2013;1375.0527;2009;2639.7028;2007;4311.843699999999;2013;1152.67418;null;null;null;null;2006;865.5171200000001;null;null;2003;715.95248;null;null;1997;6200.65246;null;null;null;null;null;null;2005;193685.78;2005;24650.54;null;null;2005;123.84208000000001;2004;291.7396;null;null;2012;966.0376199999998;2009;1908.1675600000003;2011;4662.221;null;null;1998;13240.119;2007;41751.2516;null;null;1995;34709.1854;2001;642.8001;2007;87.15787999999999;2008;113.47203999999999;2007;1161.47146;2014;472.73542;2011;832.90902;2019;1036.23864;2009;3037.0003000000006;2017;316.8005;2010;4079.2787;1997;42955.694599999995;null;null;null;null;1997;46591.188200000004;2010;759.0334;null;null;2006;3676.3593799999994;null;null;2002;8786.819800000001;2004;1557.6733;2016;602.9625599999999;2013;1530.66318;null;null;null;null;null;null;null;null;1998;238814.106;2001;840.8942999999999;null;null;2010;2058.6405000000004;null;null;2006;1646.37118;2005;1218.73276;2012;1307.7872;2013;2553.58536;null;null;2010;2647.3756399999997;2013;59.48798000000001;2007;111.95226;2013;7694.200040000001;2008;9431.7242;2008;17082.3564;null;null;2000;875.83282;2009;195.67922;2008;492.17262;null;null;2012;170.56156000000001;2008;7952.4457999999995;2013;4910.808599999999;2015;870.41044;null;null;1996;24826.0256;null;null;2008;228.86581999999999;1997;1503.2776799999997;null;null;null;null;null;null;null;null;2009;986.4116799999999;2000;859.4577400000001;1995;3152.50094;
null;null;2019;4894.0709799999995;2006;67577.37000000001;2005;87093.716;null;null;null;null;2000;2898.0870000000004;null;null;null;null;null;null;null;null;2019;7347.381200000001;2009;8299.898799999999;null;null;null;null;2000;122577.91040000001;1998;6199.04474;null;null;2015;651.3559400000001;2000;1414.1085200000002;2014;7601.58112;1998;10636.311;1977;11510.1252;2002;12316.457600000002;null;null;2001;147162.072;2010;10636.6918;2010;3415.13974;2007;17679.697;2007;6259.00234;2007;6637.34504;2010;245.4471;2013;830.3708799999998;2007;26113.2718;2011;1935.40788;2007;34123.649;2013;1370.5166;null;null;2014;1345.46396;2010;3408.0659800000003;2008;4688.90048;2014;797.4180399999999;null;null;null;null;2007;622.1711600000001;null;null;2004;742.0559999999999;null;null;1998;8380.623199999998;null;null;null;null;null;null;2006;178998.514;2006;22526.7584;null;null;2006;119.99112;2005;400.86182;null;null;2013;1056.98728;2010;1995.2491000000002;2012;5331.42876;null;null;1999;13495.088;2008;37678.61140000001;null;null;1996;48593.9694;2002;816.25852;2008;91.66208;2009;111.36278;2009;936.62652;2015;295.48926;2012;807.86216;null;null;2010;2364.45326;2018;440.25365999999997;2011;4496.821860000001;1998;41840.225;null;null;null;null;1998;47401.1552;2011;410.2352199999999;null;null;2007;4671.58968;null;null;2003;8872.6226;2005;1474.16456;null;null;null;null;null;null;null;null;null;null;null;null;1999;231337.83200000002;2002;654.87796;null;null;2011;1938.5144599999999;null;null;2007;1528.9543200000003;2006;1151.112;2013;1167.0860799999998;2015;1866.82748;null;null;2011;2853.52596;2014;48.763400000000004;2008;115.14074000000001;2017;5082.75252;2009;8856.6024;2009;19179.6424;null;null;2001;796.48504;2010;232.60072;2009;612.93236;null;null;2015;109.81642;2009;8006.938680000001;2014;3868.1274599999997;2017;2666.38528;null;null;1997;13096.942400000002;null;null;2009;255.9558;1998;2706.47696;null;null;null;null;null;null;null;null;2010;1585.21924;2001;1148.43796;1996;2035.5571600000003;
null;null;null;null;2007;67597.6624;2012;94429.6868;null;null;null;null;2001;2903.5172;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;130389.875;1999;5305.304539999999;null;null;2017;983.768;2001;1424.86998;2015;4974.68762;1999;8723.0234;1978;11956.6274;2003;11890.0462;null;null;2002;141440.56;2011;9156.703399999999;2011;3929.89478;2008;15260.515600000002;2008;5168.7395799999995;2008;5502.255520000001;2011;303.88325999999995;2014;713.6475600000001;2008;21585.442600000002;2012;1839.99266;2008;29967.29;2014;1554.20608;null;null;2017;1737.5547000000001;2011;3838.4986400000003;2009;3110.68364;2015;565.71392;null;null;null;null;2008;722.76162;null;null;2005;816.05604;null;null;1999;10229.8028;null;null;null;null;null;null;2007;189189.064;2007;23969.5068;null;null;2007;95.14471999999999;2006;463.93584;null;null;null;null;2011;1786.76608;2013;7663.24164;null;null;2000;14578.5094;2009;35966.17;null;null;1997;39171.2178;2003;736.8799;2009;106.21923999999999;2010;79.63348;2010;1210.52108;2016;285.16150000000005;2013;1004.1070399999999;null;null;2011;2511.4046399999997;null;null;2012;4533.77378;1999;40174.504;null;null;null;null;1999;44096.062;2012;1124.2656599999998;null;null;2008;4155.67658;null;null;2004;9501.0158;2006;1245.33806;null;null;null;null;null;null;null;null;null;null;null;null;2000;226890.27599999998;2003;893.02976;null;null;2012;2003.8253799999998;null;null;2008;1273.5042600000002;2007;1317.81518;2014;907.8252999999999;2016;1869.7008600000001;null;null;2012;2695.4366600000003;2015;56.60248;2009;141.89321999999999;2018;4649.23756;2010;8596.354800000001;2010;18254.6856;null;null;2002;809.5278599999999;2011;232.58204;2010;524.4358;null;null;2016;134.34196;2010;11308.479499999998;2015;2681.2484400000003;null;null;null;null;1998;17037.5782;null;null;2010;382.21524;1999;5519.9668;null;null;null;null;null;null;null;null;2011;924.32544;2002;883.34916;1997;1703.9606199999998;
null;null;null;null;2008;74533.1352;2014;107699.9308;null;null;null;null;2002;3587.085;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;127166.33799999999;2000;5087.19134;null;null;null;null;2002;1228.5632;2016;6320.9614;2000;11137.3976;1979;11028.427;2004;12256.3714;null;null;2004;138095.03600000002;2012;9735.359400000001;2012;3932.9832799999995;2009;13306.7272;2009;5133.90854;2009;5655.9319000000005;2012;246.77548000000002;2015;583.55818;2009;20138.855;2013;1939.4022999999997;2009;28091.781;2015;1120.0;null;null;2018;1631.6352199999997;2012;3172.4932799999997;2010;4612.3994;null;null;null;null;null;null;2009;355.89992;null;null;2006;1081.7912000000001;null;null;2000;10826.5416;null;null;null;null;null;null;2008;217808.27000000002;2008;27774.9016;null;null;2008;122.15782000000002;2007;454.8891;null;null;null;null;2012;1780.85842;2014;5380.364799999999;null;null;2001;13787.878399999998;2010;40124.3338;null;null;1998;38250.379;2004;577.20472;2010;107.99638;2011;97.84154;2011;1107.93706;2017;260.20757999999995;2014;974.6637199999999;null;null;2012;2472.58046;null;null;2015;4495.43082;2000;52400.106199999995;null;null;null;null;2000;53118.9262;2014;917.5624799999999;null;null;2009;3885.3367599999997;null;null;2005;8520.0124;2007;1589.2583399999999;null;null;null;null;null;null;null;null;null;null;null;null;2001;223535.482;2004;570.769;null;null;2013;2099.77298;null;null;2009;1563.58548;2008;863.3249400000001;2015;1128.1472600000002;2017;1817.34186;null;null;2013;3758.0029600000003;2016;70.66211999999999;2010;176.0279;null;null;2011;9006.4114;2011;18464.4694;null;null;2003;731.1401;2012;142.22318;null;null;null;null;2017;130.72397999999998;2011;10123.0204;null;null;null;null;null;null;1999;27072.860600000004;null;null;2011;118.95134;2000;3441.27246;null;null;null;null;null;null;null;null;2012;999.96228;2003;833.2761800000001;1998;2389.67426;
null;null;null;null;2009;64741.34300000001;2016;91306.422;null;null;null;null;2003;3464.655;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;117348.54879999999;2001;5629.3096000000005;null;null;null;null;2003;1393.96818;2017;6175.31644;2001;10751.5672;1980;11417.0554;2005;12035.220000000001;null;null;2005;144108.58;2013;10126.673999999999;2013;3423.66224;2010;16526.5298;2010;4822.799120000001;2010;5173.88604;2013;247.23103999999998;2016;672.6649199999999;2010;23634.712199999998;2014;1437.3914200000002;2010;30579.226799999997;null;null;null;null;null;null;2013;3279.7860800000003;2011;6643.233380000001;null;null;null;null;null;null;2010;824.6310799999999;null;null;2007;887.49232;null;null;2001;6583.25928;null;null;null;null;null;null;2009;178049.734;2009;21871.9592;null;null;2009;152.53112000000002;2008;465.06344000000007;null;null;null;null;2013;2133.87404;2015;4083.7557800000004;null;null;2002;18180.335400000004;2011;36998.031;null;null;1999;35621.393599999996;2005;905.5788399999999;2011;96.9635;2012;87.26526;2012;1062.54604;2018;300.43512;2015;596.4261399999999;null;null;2013;3234.3991800000003;null;null;2016;3681.02644;2001;41556.496;null;null;null;null;2001;46527.030600000006;2015;526.7236599999999;null;null;2010;4996.75306;null;null;2006;7640.34632;2008;1642.1210600000002;null;null;null;null;null;null;null;null;null;null;null;null;2002;216625.202;2005;2160.81664;null;null;2014;1959.8471599999998;null;null;2010;1442.25464;2009;952.2983399999999;2016;1145.2911;null;null;null;null;2014;2367.85206;2017;87.23310000000001;2011;109.49413999999999;null;null;2012;9576.384600000001;2012;19404.7912;null;null;2004;632.7062;2013;150.5015;null;null;null;null;null;null;2012;8842.1116;null;null;null;null;null;null;2000;20358.8766;null;null;2012;154.52623999999997;2001;2686.8170600000003;null;null;null;null;null;null;null;null;2013;1451.2144799999999;2004;771.9891600000001;1999;3436.27084;
null;null;null;null;2010;71558.145;2017;84442.82;null;null;null;null;2004;3393.5618000000004;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;121011.61399999999;2002;4976.705320000001;null;null;null;null;2004;1442.2822;2018;6841.8079800000005;2002;9491.542400000002;1981;11914.398799999999;2006;12150.4468;null;null;2006;138643.49599999998;2014;9700.459200000001;2014;4566.745800000001;2011;15419.5188;2011;5297.911340000001;2011;5576.79674;2014;351.65074;2017;865.93114;2011;21572.262800000004;2016;1746.10484;2011;29363.3266;null;null;null;null;null;null;2014;2325.1751;2012;5216.48272;null;null;null;null;null;null;2011;1254.1688799999997;null;null;2008;1022.09688;null;null;2002;11355.2398;null;null;null;null;null;null;2010;186897.064;2010;23969.5068;null;null;2010;130.8917;2009;476.03638;null;null;null;null;2014;1886.23132;2016;4153.3677;null;null;2003;11873.251;2012;39724.95040000001;null;null;2000;43645.3938;2006;860.6998199999998;2012;112.58886;2015;93.29226;2013;1261.67294;2019;282.64772000000005;2016;797.719;null;null;2014;2969.6634599999998;null;null;2017;3969.0108;2002;44135.249599999996;null;null;null;null;2002;47539.770800000006;2016;1044.24586;null;null;2011;3848.9346000000005;null;null;2007;10335.1446;2009;1387.7917000000002;null;null;null;null;null;null;null;null;null;null;null;null;2003;211328.35999999996;2006;893.0750599999999;null;null;2015;1561.00792;null;null;2011;1219.63272;2010;1043.3818800000001;2017;983.5054400000001;null;null;null;null;2015;2123.70532;null;null;2012;108.79066;null;null;2013;12695.672199999999;2013;25214.0526;null;null;2005;980.3561;2014;177.07606;null;null;null;null;null;null;2013;10468.267799999998;null;null;null;null;null;null;2001;15491.4892;null;null;2013;327.46263999999996;2002;3091.4195200000004;null;null;null;null;null;null;null;null;null;null;2005;825.5082399999999;2000;2670.8741199999995;
