2013;23.523000000000003;null;null;null;null;2003;31.997319999999995;1997;337.2522;null;null;null;null;null;null;null;null;2002;142.36024;null;null;null;null;null;null;null;null;2001;302.93064;2008;217.23601999999997;null;null;null;null;null;null;null;null;null;null;2003;48.435460000000006;null;null;null;null;2001;287.61895999999996;null;null;null;null;null;null;null;null;null;null;null;null;2016;108.14718;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;69.97258000000001;null;null;2002;137.15738000000002;2009;514.20994;2005;26.12742;null;null;null;null;null;null;null;null;null;null;null;null;2004;1204.42924;null;null;null;null;2003;1411.7123800000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1165.99612;null;null;null;null;null;null;null;null;2015;4511.974660000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1988;3929.9035799999997;null;null;null;null;1996;5288.97028;null;null;null;null;null;null;2011;95.70762;null;null;null;null;null;null;null;null;1994;3210.9420199999995;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;5139.35038;null;null;null;null;null;null;null;null;null;null;1997;123.172;null;null;null;null;null;null;2002;278.33418;2017;195.69608;null;null;2004;174.95164;null;null;1996;501.2557800000001;null;null;null;null;1991;10995.526399999999;2010;2457.5461600000003;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2014;24.56148;null;null;null;null;2004;27.532159999999998;1998;384.37731999999994;null;null;null;null;null;null;null;null;2003;178.13726;null;null;null;null;null;null;null;null;2002;531.39824;2009;82.76712;null;null;null;null;null;null;null;null;null;null;2004;38.30134;null;null;null;null;2002;377.63006;null;null;null;null;null;null;null;null;null;null;null;null;2017;56.151959999999995;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;114.70692000000001;null;null;2003;82.17840000000001;2010;347.09296000000006;2006;42.33772;null;null;null;null;null;null;null;null;null;null;null;null;2005;843.63004;null;null;null;null;2004;1945.11794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1843.3076800000003;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1989;11866.115600000001;null;null;null;null;1997;4383.29336;null;null;null;null;null;null;2012;104.74952;null;null;null;null;null;null;null;null;1995;4644.0727400000005;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;2683.0386599999997;null;null;null;null;null;null;null;null;null;null;1998;148.2397;null;null;null;null;null;null;2003;324.99802;2018;316.2826;null;null;2005;171.60268000000002;null;null;1997;350.37854;null;null;null;null;1992;7363.085580000001;2011;3097.7832;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015;23.17994;null;null;null;null;2005;22.59534;1999;458.9955;null;null;null;null;null;null;null;null;2004;151.5608;null;null;null;null;null;null;null;null;2003;505.29032000000007;2010;115.97394;null;null;null;null;null;null;null;null;null;null;2005;33.941140000000004;null;null;null;null;2003;433.80606;null;null;null;null;null;null;null;null;null;null;null;null;2018;88.91051999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;64.1087;null;null;2004;90.36796;2011;800.50304;2007;21.80452;null;null;null;null;null;null;null;null;null;null;null;null;2006;943.8286599999999;null;null;null;null;2005;1604.51328;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;3017.95242;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1990;6748.1318599999995;null;null;null;null;1998;4396.586359999999;null;null;null;null;null;null;2013;116.65956000000001;null;null;null;null;null;null;null;null;1996;5748.9754;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;3342.2567000000004;null;null;null;null;null;null;null;null;null;null;1999;163.37776000000002;null;null;null;null;null;null;2004;288.129;2019;215.74288;null;null;2006;130.86348;null;null;1998;394.28004;null;null;null;null;1993;4803.38102;2012;2731.5666600000004;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016;20.28806;null;null;null;null;2006;32.45166;2000;223.65158000000002;null;null;null;null;null;null;null;null;2005;140.89934;null;null;null;null;null;null;null;null;2004;537.92932;2011;170.44864;null;null;null;null;null;null;null;null;null;null;2006;33.05778;null;null;null;null;2004;360.05971999999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;83.06312;null;null;2005;48.56508;2012;214.23541999999998;2008;60.639480000000006;null;null;null;null;null;null;null;null;null;null;null;null;2007;829.3945799999999;null;null;null;null;2006;2079.8488599999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1989.2196800000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1991;16499.151399999995;null;null;null;null;1999;4739.08392;null;null;null;null;null;null;2014;74.36742;null;null;null;null;null;null;null;null;1997;4635.34166;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;128.52058000000002;null;null;null;null;null;null;2005;295.71556;null;null;null;null;2007;140.29014;null;null;1999;566.67336;null;null;null;null;1994;2654.46384;2013;1583.1664400000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017;24.007620000000003;null;null;null;null;2007;48.261399999999995;2001;450.49165999999997;null;null;null;null;null;null;null;null;2006;176.75774;null;null;null;null;null;null;null;null;2005;434.48578;2013;34.09034;null;null;null;null;null;null;null;null;null;null;2007;50.2332;null;null;null;null;2005;344.7393599999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;51.439099999999996;null;null;2006;48.374359999999996;2013;277.37182;2009;76.08072000000001;null;null;null;null;null;null;null;null;null;null;null;null;2008;1196.02492;null;null;null;null;2007;1074.7218400000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1992;7204.146860000001;null;null;null;null;2000;3579.28784;null;null;null;null;null;null;2015;168.24560000000002;null;null;null;null;null;null;null;null;1998;4727.135200000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;114.64776000000002;null;null;null;null;null;null;2006;264.14196000000004;null;null;null;null;2008;145.94523999999998;null;null;2000;468.63756;null;null;null;null;1995;2260.1105799999996;2014;1370.5101;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018;30.98824;null;null;null;null;2008;29.77242;2002;638.1522600000001;null;null;null;null;null;null;null;null;2007;141.1429;null;null;null;null;null;null;null;null;2006;605.7656800000001;2015;107.3924;null;null;null;null;null;null;null;null;null;null;2008;124.23564000000002;null;null;null;null;2006;342.82378000000006;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;33.8734;null;null;2007;45.558040000000005;2018;172.86886;2010;58.69334;null;null;null;null;null;null;null;null;null;null;null;null;2009;999.36826;null;null;null;null;2008;1975.9406799999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1993;7223.726720000001;null;null;null;null;2001;4479.72718;null;null;null;null;null;null;2016;76.73618;null;null;null;null;null;null;null;null;1999;5105.483020000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;123.91502;null;null;null;null;null;null;2007;226.69764000000004;null;null;null;null;2009;163.31824;null;null;2001;400.21112000000005;null;null;null;null;1996;3212.3192799999997;2015;2075.00244;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019;51.0664;null;null;null;null;2009;20.136680000000002;2003;644.41174;null;null;null;null;null;null;null;null;2008;309.48823999999996;null;null;null;null;null;null;null;null;2007;468.7683;2016;22.59826;null;null;null;null;null;null;null;null;null;null;2009;26.158660000000005;null;null;null;null;2007;402.11062;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;44.89422;null;null;2008;72.79292;null;null;2011;124.82834;null;null;null;null;null;null;null;null;null;null;null;null;2010;1282.45432;null;null;null;null;2009;1426.8792600000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1994;3151.53544;null;null;null;null;2002;4944.03772;null;null;null;null;null;null;2017;106.31314000000002;null;null;null;null;null;null;null;null;2000;3860.0879199999995;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;132.10898;null;null;null;null;null;null;2008;238.31780000000003;null;null;null;null;2010;143.76002;null;null;2002;362.33168;null;null;null;null;1997;2753.9424599999998;2016;1330.39902;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2010;37.17342;2004;633.2768399999999;null;null;null;null;null;null;null;null;2009;143.4146;null;null;null;null;null;null;null;null;2008;1143.1827799999999;2017;61.05566;null;null;null;null;null;null;null;null;null;null;2010;27.054039999999997;null;null;null;null;2008;1175.66696;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;61.07402;null;null;2009;75.36605999999999;null;null;2012;18.07406;null;null;null;null;null;null;null;null;null;null;null;null;2011;1669.5625599999998;null;null;null;null;2010;1551.97026;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;4482.12326;null;null;null;null;2003;5483.88066;null;null;null;null;null;null;2018;113.01394;null;null;null;null;null;null;null;null;2001;4736.19712;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;110.45792000000002;null;null;null;null;null;null;2009;207.31401999999997;null;null;null;null;2011;168.49016;null;null;2003;466.23264;null;null;null;null;1998;2451.4269400000003;2017;934.4120999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2015;23.90016;2005;307.56795999999997;null;null;null;null;null;null;null;null;2010;147.5318;null;null;null;null;null;null;null;null;2009;403.32122;2018;82.51792;null;null;null;null;null;null;null;null;null;null;2011;56.48048;null;null;null;null;2009;297.38606;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;64.16376;null;null;2010;53.34302;null;null;2013;80.83524;null;null;null;null;null;null;null;null;null;null;null;null;2012;484.43811999999997;null;null;null;null;2011;3548.36794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;5791.737179999999;null;null;null;null;2004;6088.82788;null;null;null;null;null;null;2019;159.30906;null;null;null;null;null;null;null;null;2002;5283.2525000000005;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;120.32057999999999;null;null;null;null;null;null;2010;275.42476;null;null;null;null;2012;148.36558;null;null;2004;424.01845999999995;null;null;null;null;1999;2490.4626799999996;2018;1054.6208;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2016;9.2643;2006;658.3269;null;null;null;null;null;null;null;null;2011;450.57631999999995;null;null;null;null;null;null;null;null;2010;423.79709999999994;null;null;null;null;null;null;null;null;null;null;null;null;2012;21.66148;null;null;null;null;2010;378.89098;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;61.17232;null;null;2011;96.59469999999999;null;null;2014;24.190579999999997;null;null;null;null;null;null;null;null;null;null;null;null;2013;1061.1972;null;null;null;null;2012;642.15124;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;4666.080220000001;null;null;null;null;2005;6284.3416799999995;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;5914.77974;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;120.89851999999999;null;null;null;null;null;null;2011;338.25249999999994;null;null;null;null;2013;176.32592;null;null;2005;447.27335999999997;null;null;null;null;2000;2630.88704;2019;1996.4079400000003;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2017;26.86974;2007;783.71166;null;null;null;null;null;null;null;null;2012;74.62456;null;null;null;null;null;null;null;null;2011;1033.8082399999998;null;null;null;null;null;null;null;null;null;null;null;null;2013;18.86926;null;null;null;null;2011;881.3271400000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;156.77682;null;null;2012;26.600920000000002;null;null;2015;124.38148000000001;null;null;null;null;null;null;null;null;null;null;null;null;2014;529.5589000000001;null;null;null;null;2013;1987.3515799999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;4627.797780000001;null;null;null;null;2006;8469.279;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;6391.2101999999995;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;103.48565999999998;null;null;null;null;null;null;2012;300.18994;null;null;null;null;2014;138.34658;null;null;2006;369.73738;null;null;null;null;2001;2370.7400199999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2018;24.785019999999996;2008;609.55876;null;null;null;null;null;null;null;null;2013;33.3072;null;null;null;null;null;null;null;null;2012;224.77388000000002;null;null;null;null;null;null;null;null;null;null;null;null;2014;29.119239999999998;null;null;null;null;2012;231.24656;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;10.93564;null;null;2013;82.52464;null;null;2016;52.35716;null;null;null;null;null;null;null;null;null;null;null;null;2015;1362.7805600000002;null;null;null;null;2014;754.23498;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;4805.20334;null;null;null;null;2007;4022.4195;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;6641.82782;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;118.25182;null;null;null;null;null;null;2013;312.4111;null;null;null;null;2015;230.14156000000003;null;null;2007;396.53414000000004;null;null;null;null;2002;2487.15434;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2019;17.39132;2009;405.82394;null;null;null;null;null;null;null;null;2014;30.613419999999998;null;null;null;null;null;null;null;null;2013;114.22334000000001;null;null;null;null;null;null;null;null;null;null;null;null;2016;32.37916;null;null;null;null;2013;184.62658000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;36.03046;null;null;2014;25.173899999999996;null;null;2017;112.1021;null;null;null;null;null;null;null;null;null;null;null;null;2016;906.52184;null;null;null;null;2015;1997.7965;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;3533.2281000000003;null;null;null;null;2008;5640.115760000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;8520.977799999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;109.21225999999999;null;null;null;null;null;null;2017;212.43243999999999;null;null;null;null;2016;138.38414000000003;null;null;2008;370.8381;null;null;null;null;2003;3970.8383799999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;2010;681.43354;null;null;null;null;null;null;null;null;2015;193.50388;null;null;null;null;null;null;null;null;2014;129.81178;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;265.59954000000005;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;15.936340000000001;null;null;2015;90.79166000000001;null;null;2018;17.58498;null;null;null;null;null;null;null;null;null;null;null;null;2017;1205.97602;null;null;null;null;2017;1827.0187599999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;4756.98726;null;null;null;null;2009;4324.6537;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;3986.8448599999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;143.47296;null;null;null;null;null;null;2019;248.98091999999997;null;null;null;null;2017;156.44034;null;null;2009;323.8498;null;null;null;null;2004;3756.94724;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;2011;830.69656;null;null;null;null;null;null;null;null;2016;51.07156;null;null;null;null;null;null;null;null;2015;575.7140999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;458.76291999999995;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;119.12704000000001;null;null;2016;75.39072;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;458.8844;null;null;null;null;2018;584.5718400000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;5120.29376;null;null;null;null;2010;6219.8211599999995;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;5776.78538;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;141.10606;null;null;null;null;null;null;null;null;null;null;null;null;2018;155.68728000000002;null;null;2010;408.53459999999995;null;null;null;null;2005;3017.80276;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;2012;374.64002;null;null;null;null;null;null;null;null;2017;127.98092000000001;null;null;null;null;null;null;null;null;2016;88.86032;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;380.23842;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;66.64384;null;null;2017;56.90756000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1821.0213800000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;5515.58264;null;null;null;null;2011;7634.806920000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;4307.87192;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;130.09279999999998;null;null;null;null;null;null;null;null;null;null;null;null;2019;169.95414;null;null;2011;414.31034;null;null;null;null;2006;6643.7423;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;2013;266.54514;null;null;null;null;null;null;null;null;2018;59.85602;null;null;null;null;null;null;null;null;2017;293.59668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;310.2641;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;34.03678000000001;null;null;2018;31.3812;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;6745.1738;null;null;null;null;2012;3787.79266;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;6354.389279999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;139.27066000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;358.28436;null;null;null;null;2007;2971.86438;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;2019;659.73856;null;null;null;null;null;null;null;null;2019;215.65996;null;null;null;null;null;null;null;null;2018;171.96274;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;175.31336;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;17.8876;null;null;2019;117.44782000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;6989.96792;null;null;null;null;2013;5422.481320000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;7823.169599999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;110.18607999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;402.45972;null;null;null;null;2008;3603.5008799999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;805.5870600000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;624.00698;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;123.40046;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;9175.4838;null;null;null;null;2014;2555.8175;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;3772.36838;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;325.04104;null;null;null;null;2009;2559.1290199999994;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;3899.75466;null;null;null;null;2016;2027.7979199999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;5623.291800000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;340.25514;null;null;null;null;2010;2619.50682;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
