null;null;2009;6.145300000000001;null;null;null;null;null;null;2013;17.28388;2009;7.0990199999999986;null;null;2018;3.2641599999999995;null;null;null;null;2010;13.115;2018;7.46904;2010;70.10072;null;null;2005;194.7335;2005;68.15932000000001;2005;29.75358;null;null;2008;562.08392;2010;482.96566;2008;2018.42978;null;null;2012;20.349539999999998;2012;45.77463999999999;null;null;null;null;null;null;2017;5.49676;null;null;2011;8.908820000000002;null;null;2005;388.93372;2005;819.0441000000001;2008;1828.6402000000003;null;null;null;null;null;null;null;null;2002;1.4296;2019;16.6459;null;null;null;null;2009;2.59188;2005;19.53832;2016;98.01921999999999;null;null;2004;69.68866;2004;90.66654000000001;2009;88.59956000000001;null;null;2017;32.65122;2004;292.70868;null;null;2013;11.34342;null;null;2008;38.834179999999996;2008;72.93361999999999;2012;7.1595200000000006;null;null;null;null;null;null;2017;1.7498;2000;17.8023;null;null;null;null;2017;1.8561;2003;393.80508;null;null;null;null;null;null;null;null;2016;337.05506;2007;218.48164000000003;2012;74.61290000000001;null;null;
null;null;2010;47.03356;null;null;null;null;null;null;2014;25.637999999999998;2010;44.73614;null;null;null;null;null;null;null;null;2011;4.1530000000000005;null;null;2014;0.0;null;null;2006;101.3798;2007;175.07533999999998;2006;24.825399999999995;null;null;2009;63.30926000000001;2011;106.80284000000002;2009;244.24194000000003;null;null;2013;2.5358600000000004;2013;66.06048000000001;null;null;null;null;null;null;2018;4.36414;null;null;2012;2.1504800000000004;null;null;2006;10.4773;2006;216.46904;2009;218.56874;null;null;null;null;null;null;null;null;2003;212.99832;null;null;null;null;null;null;2011;42.81588;2006;241.62678000000005;2017;66.36204000000001;null;null;2005;87.25938000000001;2005;3.2400599999999997;2010;1369.1289599999998;null;null;2018;50.14516;2005;52.374;null;null;2014;9.46594;null;null;2009;235.86113999999998;2009;33.557339999999996;2013;6.89226;null;null;null;null;null;null;2018;0.6623;2001;35.86726;null;null;null;null;2018;7.72962;2004;291.61914;null;null;null;null;null;null;null;null;2017;126.24402;2008;202.08820000000003;2013;224.61622000000003;null;null;
null;null;2011;5.9442;null;null;null;null;null;null;2015;57.02192;2011;4.62864;null;null;null;null;null;null;null;null;2012;3.87226;null;null;2015;0.0;null;null;2007;732.2979799999999;2008;103.4202;2007;172.78215999999998;null;null;2010;399.26588000000004;2012;106.1437;2010;247.1864;null;null;2014;1.7895800000000002;2014;36.331720000000004;null;null;null;null;null;null;null;null;null;null;2013;0.9829399999999999;null;null;2007;618.94188;2007;1861.7821800000002;2010;293.72538000000003;null;null;null;null;null;null;null;null;2004;11.810559999999999;null;null;null;null;null;null;2017;5.51914;2007;178.37212;2018;40.12842;null;null;2008;214.32274;2006;5.27238;2012;81.7303;null;null;2019;49.256479999999996;2006;44.79458;null;null;2015;0.0;null;null;2010;691.6923;2010;292.18442;2014;13.286939999999998;null;null;null;null;null;null;null;null;2002;12.04494;null;null;null;null;null;null;2005;94.86425999999999;null;null;null;null;null;null;null;null;2018;110.71984;2010;204.86066;2014;160.58724;null;null;
null;null;2012;6.793340000000001;null;null;null;null;null;null;2016;136.45662000000002;2012;9.90774;null;null;null;null;null;null;null;null;2013;3.5851999999999995;null;null;2016;23.28844;null;null;2008;664.94382;2009;21.06648;2008;44.16242;null;null;2011;53.429460000000006;2013;137.54518000000002;2011;27.407;null;null;2015;2.1788;2015;0.37344;null;null;null;null;null;null;null;null;null;null;2017;4.95612;null;null;2008;411.08602;2008;867.86548;2011;71.12934;null;null;null;null;null;null;null;null;2005;1.82012;null;null;null;null;null;null;2018;11.30062;2008;286.75874;2019;117.73242;null;null;2009;8.9486;2007;649.74542;2013;12.154839999999998;null;null;null;null;2007;31.929579999999998;null;null;2016;0.0;null;null;2011;39.595600000000005;2011;409.94395999999995;2015;5.9283399999999995;null;null;null;null;null;null;null;null;2004;121.49849999999999;null;null;null;null;null;null;2006;153.08865999999998;null;null;null;null;null;null;null;null;null;null;2011;46.63566;2017;67.91598;null;null;
null;null;2013;8.7445;null;null;null;null;null;null;2017;204.35686;2013;3.60476;null;null;null;null;null;null;null;null;2014;7.65364;null;null;2017;37.58034;null;null;2009;107.32593999999999;2010;36.14708;2009;19.690620000000003;null;null;2012;80.30924000000002;2014;39.55532;2012;32.50448;null;null;2016;2.21684;2016;22.7018;null;null;null;null;null;null;null;null;null;null;2018;2.3487;null;null;2009;7.056140000000001;2009;196.97142000000002;2012;36.231899999999996;null;null;null;null;null;null;null;null;2006;0.8996599999999999;null;null;null;null;null;null;null;null;2009;10.664060000000001;null;null;null;null;2010;396.0721;2008;279.96598;2014;11.99376;null;null;null;null;2010;105.00465999999999;null;null;2018;0.7182999999999999;null;null;2012;2.84238;2015;14.522020000000001;2016;35.680279999999996;null;null;null;null;null;null;null;null;2005;29.923180000000002;null;null;null;null;null;null;2007;124.16084000000001;null;null;null;null;null;null;null;null;null;null;2012;108.67549999999999;2018;90.64320000000001;null;null;
null;null;2014;5.5192000000000005;null;null;null;null;null;null;2018;242.66961999999998;2015;0.47184;null;null;null;null;null;null;null;null;2015;32.214;null;null;2018;21.38178;null;null;2013;155.28598000000002;2013;41.424060000000004;2010;28.124299999999998;null;null;2013;99.55311999999999;2015;92.57386;2013;27.79182;null;null;2017;8.55334;2017;135.79113999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;8.40004;2010;250.12024000000002;2013;118.29146;null;null;null;null;null;null;null;null;2007;65.16132;null;null;null;null;null;null;null;null;2011;169.48922;null;null;null;null;2011;17.93146;2009;4.738639999999999;2015;32.54758;null;null;null;null;2012;43.166459999999994;null;null;2019;13.373420000000001;null;null;2013;13.176719999999998;2016;23.269879999999993;2017;4.991200000000001;null;null;null;null;null;null;null;null;2006;15.33002;null;null;null;null;null;null;2008;185.96089999999998;null;null;null;null;null;null;null;null;null;null;2013;223.94516;2019;243.00027999999998;null;null;
null;null;2015;3.09198;null;null;null;null;null;null;null;null;2016;12.11352;null;null;null;null;null;null;null;null;2016;1.4857;null;null;null;null;null;null;2014;11.21834;2014;19.79126;2011;7.551520000000001;null;null;2014;52.32052;2016;81.04772;2014;35.7901;null;null;2018;1.65278;2018;22.162300000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;7.580500000000001;2011;35.566359999999996;2016;80.77497999999999;null;null;null;null;null;null;null;null;2008;233.92476000000002;null;null;null;null;null;null;null;null;2012;42.31948;null;null;null;null;2012;5.189819999999999;2010;770.04552;2016;74.4504;null;null;null;null;2013;21.51744;null;null;null;null;null;null;2014;0.34249999999999997;2017;21.84204;2019;59.07512000000001;null;null;null;null;null;null;null;null;2007;48.720299999999995;null;null;null;null;null;null;2009;145.78866;null;null;null;null;null;null;null;null;null;null;2014;150.65392000000003;null;null;null;null;
null;null;2016;9.449639999999999;null;null;null;null;null;null;null;null;2017;43.30162000000001;null;null;null;null;null;null;null;null;2017;6.3815599999999995;null;null;null;null;null;null;2015;90.07545999999999;2015;12.861740000000001;2012;23.036900000000003;null;null;2015;150.28986;2017;404.4781;2015;52.12374;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;38.799580000000006;2012;43.028780000000005;2017;197.48790000000002;null;null;null;null;null;null;null;null;2009;7.15696;null;null;null;null;null;null;null;null;2013;18.83044;null;null;null;null;2013;6.268179999999999;2011;4.66622;2017;34.37834;null;null;null;null;2014;15.13272;null;null;null;null;null;null;2015;0.118;2018;8.04012;null;null;null;null;null;null;null;null;null;null;2008;78.03456;null;null;null;null;null;null;2010;312.63316000000003;null;null;null;null;null;null;null;null;null;null;2015;34.4156;null;null;null;null;
null;null;2017;8.11688;null;null;null;null;null;null;null;null;2018;91.3;null;null;null;null;null;null;null;null;2018;6.46264;null;null;null;null;null;null;2016;29.021560000000004;2016;21.667579999999997;2014;10.25552;null;null;2016;53.81746;2018;177.06955999999997;2016;11.97966;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;7.55156;2013;50.06328;2018;203.68724;null;null;null;null;null;null;null;null;2010;36.18062;null;null;null;null;null;null;null;null;2014;30.757279999999998;null;null;null;null;2017;7.460419999999999;2012;4.49736;2018;66.26733999999999;null;null;null;null;2015;68.86218000000001;null;null;null;null;null;null;2016;0.118;2019;10.25918;null;null;null;null;null;null;null;null;null;null;2009;194.49769999999998;null;null;null;null;null;null;2011;46.73104000000001;null;null;null;null;null;null;null;null;null;null;2017;174.24056;null;null;null;null;
null;null;2018;8.615;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;79.01586;2017;28.165139999999997;2015;15.196279999999998;null;null;2017;240.6248;null;null;2017;4.8056;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;13.93056;2014;25.873160000000002;null;null;null;null;null;null;null;null;null;null;2011;37.72351999999999;null;null;null;null;null;null;null;null;2015;45.46876;null;null;null;null;2018;15.78258;2013;1.8616400000000002;2019;93.97022;null;null;null;null;2016;24.8795;null;null;null;null;null;null;2017;16.09664;2020;16.3186;null;null;null;null;null;null;null;null;null;null;2010;161.60685999999998;null;null;null;null;null;null;2012;99.12366;null;null;null;null;null;null;null;null;null;null;2018;135.22214;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;128.32976;2018;31.075960000000002;2016;13.43686;null;null;2018;195.70898000000003;null;null;2018;4.541860000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;118.51872;null;null;null;null;null;null;null;null;null;null;2012;15.157720000000001;null;null;null;null;null;null;null;null;2016;66.82;null;null;null;null;2019;10.64932;2015;7.9413;null;null;null;null;null;null;2017;26.52554;null;null;null;null;null;null;2019;54.81298;null;null;null;null;null;null;null;null;null;null;null;null;2011;12.835500000000001;null;null;null;null;null;null;2013;132.85218;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;74.80564;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;32.993559999999995;null;null;null;null;null;null;null;null;null;null;2013;15.33836;null;null;null;null;null;null;null;null;2017;22.850680000000004;null;null;null;null;null;null;2016;5.9131;null;null;null;null;null;null;2018;59.3207;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;25.057740000000003;null;null;null;null;null;null;2014;99.41548;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;10.09418;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;153.36046;null;null;null;null;null;null;null;null;null;null;2014;5.10298;null;null;null;null;null;null;null;null;2018;46.632099999999994;null;null;null;null;null;null;2017;15.660820000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;21.22934;null;null;null;null;null;null;2015;55.7996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;183.33306;null;null;null;null;null;null;null;null;null;null;2015;0.45777999999999996;null;null;null;null;null;null;null;null;2019;51.65548;null;null;null;null;null;null;2018;8.080160000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;24.560499999999998;null;null;null;null;null;null;2016;333.2941;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;482.23152;null;null;null;null;null;null;null;null;null;null;2016;0.6131800000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;19.4285;null;null;null;null;null;null;2017;86.91304;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;37.07956;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;78.76682000000001;null;null;null;null;null;null;2018;125.10191999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;13.284839999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;19.479540000000004;null;null;null;null;null;null;2019;147.6371;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;25.30442;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;34.70354;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
