Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;2006;37.0823;1963;66.6267;2007;152.90004;1970;35.68638;1964;158.42872;2012;9.975459999999998;2004;62.568720000000006;2009;102.7983;1954;382.65566;2008;70.0721;1999;34.857820000000004;1954;526.54236;2003;394.0394600000001;2002;135.92687999999998;1953;338.13172;null;null;1952;467.30136000000005;1959;90.51564;1953;91.51206;2014;543.30252;1953;1551.55834;1964;888.0123;null;null;1953;41.193380000000005;2013;63.67171999999999;2012;49.697939999999996;1954;239.55587999999997;1969;152.2831;1969;86.83221999999999;2007;193.76438000000002;1977;147.27334;2013;102.88791999999998;2007;136.5032;2010;153.99164000000002;1969;40.08782;2010;108.20316;1967;35.82442;2011;231.64386;1999;241.44996;1963;320.6904;2008;130.24608;1966;94.7365;null;null;1976;179.27704;2005;101.98332;2003;506.43958000000003;1969;227.56114000000002;null;null;1964;1091.1664400000002;null;null;1992;362.06712000000005;1994;583.9138399999999;1966;1107.9168000000002;2006;7.547879999999999;2011;69.4032;2010;2462.86512;2013;113.70327999999999;1974;2252.4672;1964;857.8452800000001;1964;363.99015999999995;1981;294.42138000000006;1984;61.83094000000001;null;null;null;null;1981;145.94765999999998;1964;191.51704;1964;1653.5371;1964;202.93868000000003;1964;251.33838;1967;66.8327;1966;3393.1117;1982;291.6224;1984;5364.46696;1967;615.58056;2002;742.2820399999999;1981;464.13410000000005;2012;179.07229999999998;1970;296.56697999999994;1998;322.33828;2002;104.35139999999998;1989;582.2795600000001;2016;309.70122000000003;1989;9.822480000000002;1990;200.87636;
null;null;2008;46.05159999999999;1964;93.83574000000002;2008;268.8251;1971;26.699279999999998;1965;165.54138;2013;10.537339999999999;2005;57.924980000000005;2010;285.43242;1955;230.6569;2009;39.11366;2000;79.30525999999999;1955;263.8366;2004;457.12345999999997;2003;88.70456;1954;413.80756;null;null;1953;744.0052;1960;119.08843999999999;1954;56.71808;2015;256.59834;1954;2622.02396;1965;2742.5007400000004;null;null;1954;25.473200000000002;2014;45.88384;2013;156.07361999999998;1955;68.90665999999999;1970;113.16653999999998;1970;49.849360000000004;2010;254.31414;1978;43.3848;2014;46.48168;2008;197.8242;2011;203.83625999999998;1970;32.511379999999996;2011;237.55810000000002;1968;61.1721;2012;115.53563999999999;2000;316.14446;1964;291.31456;2009;129.61644;1967;57.081039999999994;null;null;1977;333.41188;2006;128.33154000000002;2004;183.75414;1970;199.92612;null;null;1965;2164.4722799999995;null;null;1993;114.36768;1995;285.87088;1967;768.5424399999999;2008;14.573820000000001;2012;123.04266;2011;2294.7022399999996;2014;116.89532;1975;3431.08348;1965;416.6486;1965;163.79334;1982;711.12496;1985;41.180659999999996;null;null;null;null;1982;419.66672;1965;731.18418;1965;7151.76072;1965;656.45512;1965;819.11702;1968;78.82665999999999;1967;6596.837819999999;1983;373.36012000000005;1985;4944.5282;1968;373.6904799999999;2003;519.83902;1982;736.77054;2013;85.12840000000001;1971;323.53616;1999;233.10193999999996;2003;72.4571;1990;2899.6746599999997;2017;262.21479999999997;1992;42.1477;1992;156.948;
null;null;2009;46.25694;1965;64.01178;2009;361.86518;1972;30.61228;1966;149.40444;2014;6.53904;2006;152.86088;2011;205.41295999999997;1956;141.04822;2010;155.97820000000002;2001;198.0414;1956;223.4722;2005;607.42378;2004;227.35065999999998;1955;374.03002000000004;null;null;1954;1337.66902;1961;167.76132;1955;85.10220000000001;2016;115.12505999999999;1955;1296.1513200000002;1966;1426.72322;null;null;1955;14.41714;2015;67.71021999999999;2014;118.03979999999999;1956;72.04344;1971;62.99646;1971;50.49774;2012;252.98964;1979;72.64156;2015;55.167959999999994;2009;171.39499999999998;2012;81.80080000000001;1971;24.384839999999997;2012;90.08438;1969;54.489020000000004;2013;178.21548;2001;237.14784;1965;629.5765000000001;2010;83.0275;1968;37.58688;null;null;1978;151.11778;2008;228.58842000000004;2005;246.28302;1971;175.05893999999998;null;null;1966;1737.8185600000002;null;null;1994;210.67362000000003;1996;240.327;1968;245.67831999999999;2010;11.809500000000002;2013;124.3662;2012;1872.0676199999998;null;null;1976;2598.3224;1966;558.73828;1966;449.41754000000003;1983;1198.1143799999998;1986;31.07718;null;null;null;null;1983;516.4738199999999;1966;374.75458;1966;3001.09026;1966;331.01662;1966;645.28654;1969;128.1672;1968;2028.07172;1984;295.42348000000004;1986;4020.9283000000005;1969;72.10996;2004;230.12890000000002;1983;808.36298;2014;135.59756;1972;272.10016;2000;405.75236;2004;93.6711;1991;2402.58488;2018;278.19296;1994;21.066200000000002;1993;108.88025999999999;
null;null;2010;38.29186;1966;61.26082;2015;23.234;1973;49.90924;1967;114.32326;2016;11.627040000000003;2007;199.92058000000003;2012;89.43268;1957;450.98148000000003;2011;22.957820000000005;2002;53.738620000000004;1957;422.59742000000006;2006;321.86137999999994;2005;157.46931999999998;1956;171.66864;null;null;1955;737.3692;1962;107.74770000000001;1956;54.91274;2017;259.26905999999997;1956;790.39604;1967;1207.4906799999999;null;null;1956;20.45732;null;null;2015;141.23768;1957;185.6859;1972;113.93902;1972;83.70674;2015;301.33076;1980;47.239540000000005;2016;76.18828;2010;137.74042;2013;201.46454;1972;38.375339999999994;2013;90.90844000000001;1970;62.76658;2014;152.07338;2002;161.71152;1966;650.05232;2011;90.43245999999999;1969;81.34212;null;null;1979;146.69436;2009;175.67376000000002;2006;282.02842;1972;256.3682;null;null;1967;2165.5155600000003;null;null;1995;144.87346;1997;588.4843;1969;539.3835;2011;6.74906;2014;156.9906;2013;2627.75392;null;null;1977;3878.09882;1967;192.23962;1967;74.58282;1984;714.7773799999999;1987;87.302;null;null;null;null;1984;303.19102000000004;1967;475.18196;1967;5579.442540000001;1967;482.98220000000003;1967;1154.08288;1970;342.78033999999997;1969;1419.1814399999998;1985;213.96653999999998;1987;3870.95302;1970;267.00604000000004;2005;591.70776;1984;848.4398599999998;2015;112.70572000000001;1973;272.41028;2001;502.82534;2007;112.34588;1992;4768.90582;2019;265.91922;1996;9.86476;1994;73.77959999999999;
null;null;null;null;1967;49.54066;2017;8.418;1974;14.365839999999997;1968;153.68886;2017;8.03164;2008;276.15146;2013;159.83978;1958;165.65528;2012;94.33452000000001;2003;49.48484;1958;157.24128;2007;457.64446;2006;103.51702;1957;663.33682;null;null;1956;516.5522000000001;1963;102.96813999999999;1957;122.94328;2018;175.39184;1957;3198.44902;1968;1547.63652;null;null;1957;21.128099999999996;null;null;2016;59.159339999999986;1958;70.58135999999999;1973;123.09294;1973;92.21164;2017;350.07395999999994;1981;97.98013999999999;2017;37.11216;2011;162.23288000000002;2014;161.70956;1973;70.06197999999999;2014;58.6167;1971;35.48832;2015;152.10566;2003;164.5341;1967;250.02100000000002;2012;37.93554;1970;61.833439999999996;null;null;1980;137.62012;2010;172.91066;2007;318.33686;1973;844.1964;null;null;1968;809.24432;null;null;1996;73.42272;1998;577.7517;1970;835.5575000000001;2012;12.97166;2015;282.17716;2014;2708.32994;null;null;1978;1766.8910799999999;1968;179.99936;1968;79.42114000000001;1985;307.20158000000004;1988;114.39028;null;null;null;null;1985;217.8112;1968;200.8249;1968;1667.8724399999999;1968;199.9789;1968;267.55938000000003;1971;120.29318;1983;7168.7514599999995;1986;210.72806;1988;6251.05346;1971;320.01113999999995;2008;571.89362;1985;742.12672;2016;103.94032;1974;202.1254;2002;542.7675999999999;2008;101.77777999999999;1993;1689.94424;null;null;1997;23.41896;1995;106.58232000000001;
null;null;null;null;1968;213.35859999999997;2018;12.568;1975;46.96354;1969;230.50866000000002;2018;10.836780000000001;2009;153.84193999999997;2014;128.6338;1959;108.88896;2013;75.59162;2004;38.81416;1959;166.68074000000001;2008;544.85954;2007;265.56908;1958;182.13892;null;null;1957;1752.74842;1964;48.661880000000004;1958;51.69688;2019;231.14809999999997;1958;724.8256799999999;1969;2122.5523999999996;null;null;1958;10.99532;null;null;2017;143.2602;1959;109.16659999999999;1974;50.264419999999994;1974;36.60012;2018;154.1084;1982;101.62986000000001;2018;26.15592;2012;54.04657999999999;2015;152.10008;1974;28.0065;2016;94.69089999999998;1972;69.8841;2016;84.38325999999999;2004;152.67796;1968;236.84684;2013;61.813460000000006;1971;39.6521;null;null;1981;256.1949599999999;2011;95.19482;2008;335.70706;1974;104.05066;null;null;1969;931.0367600000002;null;null;1997;415.77596000000005;1999;200.79568;1971;399.57716;2013;11.905660000000001;2016;110.30431999999999;2015;4273.02608;null;null;1979;4135.27308;1969;191.62412;1969;117.15241999999998;1986;244.48528000000002;1989;126.52696;null;null;null;null;1986;165.69995999999998;1969;128.70962;1969;1006.94908;1969;123.70596;1969;134.54850000000002;1972;86.78886;1984;3896.3652;1987;222.99989999999997;1989;6381.97924;1972;288.6445;2010;402.70326;1986;619.1739600000001;2017;122.54553999999999;1975;293.82164;2003;330.91708;2009;93.07503999999999;1994;2638.2243800000006;null;null;1998;55.92934;1996;39.879200000000004;
null;null;null;null;1969;227.14810000000003;null;null;1976;55.33386;1970;212.79555999999997;2019;13.536420000000001;2010;279.07370000000003;null;null;1960;232.41925999999998;2016;146.52934;2005;111.81074000000001;1960;162.38056;2009;695.65062;2008;171.23998;1959;295.16672;null;null;1958;461.87350000000004;1965;130.34004;1959;58.66405999999999;null;null;1959;890.56734;1970;1597.7314600000002;null;null;1959;33.6267;null;null;2018;67.27574000000001;1960;91.0221;1975;70.83576000000001;1975;71.31200000000001;null;null;1983;121.31774;null;null;2013;127.00675999999999;2017;167.39868;1975;30.01898;2017;50.95294;1973;332.22546;null;null;2005;248.26661999999996;1969;257.37284;2014;71.41358;1972;86.95034000000001;null;null;1982;272.14552000000003;2012;51.50268;2009;657.4872599999999;1975;222.29322000000002;null;null;1970;1393.4057799999998;null;null;1998;189.5917;2000;380.6348;1972;1176.4051599999998;2014;10.423800000000002;2017;121.45622;2016;3469.9211800000003;null;null;1980;1737.51282;1970;232.16704;1970;118.1688;1987;613.49794;1990;102.84812000000002;null;null;null;null;1987;402.9129;1970;221.33588;1970;1596.2900999999997;1970;184.61606;1970;245.65942;1973;135.53594;1985;3495.29312;1988;279.66859999999997;1990;5858.11726;1973;451.12685999999997;2011;655.60846;1987;892.3697;null;null;1976;278.68876;2004;270.49564;2010;103.59327999999998;1995;3746.5693399999996;null;null;1999;27.283859999999997;1997;95.62974;
null;null;null;null;1970;107.36974000000001;null;null;1977;34.69314;1971;108.58466000000001;null;null;2011;138.95344;null;null;1961;370.19344;2018;46.82226;2006;20.480059999999998;1961;694.7121199999999;2010;630.98062;2009;224.66318;1960;289.80332000000004;null;null;1959;546.10992;1966;98.39255999999999;1960;145.19366000000002;null;null;1960;872.3393599999999;1971;1920.29594;null;null;1960;38.542300000000004;null;null;2019;59.29434;1961;343.31156;1976;139.17142;1977;82.52402000000001;null;null;1984;76.8198;null;null;2014;110.95712;null;null;1976;50.27054;2018;63.60260000000001;1974;29.147;null;null;2006;127.77364000000003;1970;464.14768000000004;2015;56.60322;1973;154.36978000000002;null;null;1983;232.18888;2015;97.64722;2010;545.56224;1976;174.32402000000002;null;null;1971;1292.7129799999998;null;null;1999;77.87143999999998;2001;592.94958;1973;1014.0529399999999;2015;27.18488;2018;110.5735;2017;3545.5629999999996;null;null;1981;2217.52008;1971;354.8366199999999;1971;173.62658;1988;472.9479;1991;33.791579999999996;null;null;null;null;1988;270.06154000000004;1971;324.49682;1971;2357.05638;1971;311.72554;1971;434.87699999999995;1974;87.19395999999999;1986;3139.5522800000003;1989;251.15463999999992;1991;3023.5091999999995;1974;162.90681999999998;2012;514.51218;1988;865.1990800000001;null;null;1977;304.7125;2005;529.35348;2011;130.47168000000002;1996;1339.29032;null;null;2000;37.27212;1998;214.37392;
null;null;null;null;1971;67.33959999999999;null;null;1978;25.791719999999998;1972;182.74978;null;null;2012;97.27004;null;null;1962;574.3247200000001;null;null;2007;52.76222;1962;523.43246;2011;1667.9678;2010;332.75646;1961;494.71189999999996;null;null;1960;537.72564;1967;85.77688000000002;1961;125.22023999999999;null;null;1961;2044.16902;1972;3163.02768;null;null;1961;40.6357;null;null;null;null;1962;93.54934;1977;122.45634;1978;56.51696;null;null;1986;73.06082;null;null;2015;91.48812;null;null;1977;57.477639999999994;null;null;1975;63.421079999999996;null;null;2007;192.03402;1971;234.1527;2016;32.073220000000006;1974;59.65070000000001;null;null;1984;335.90836;2016;64.06505999999999;2012;221.28362;1977;351.35578;null;null;1972;2535.0349800000004;null;null;2000;138.72764;2002;475.39079999999996;1974;340.85386;2016;11.15306;2019;151.66172;2018;2688.7864600000003;null;null;1982;4874.1338;1972;275.90086;1972;318.34813999999994;1989;901.7264599999999;1992;55.3387;null;null;null;null;1989;397.65409999999997;1972;540.04954;1972;4404.8799;1972;533.7229;1972;886.1246800000001;1975;61.39712000000001;1987;3303.3576999999996;1990;333.29258;1992;4805.797540000001;1975;399.5423400000001;2013;968.8139599999998;1989;600.22026;null;null;1978;236.73112;2008;699.4264599999999;2012;157.26068;1997;2307.6729;null;null;2001;36.251819999999995;1999;66.63584;
null;null;null;null;1972;126.2518;null;null;1979;26.002100000000002;1973;226.99832;null;null;2013;192.57707999999997;null;null;1963;271.47734;null;null;2008;80.84298;1963;463.24306000000007;2012;418.70072;2011;733.46834;1962;284.45740000000006;null;null;1961;1314.1803;1968;86.44564;1962;75.7124;null;null;1962;1474.8566399999997;1973;2986.6355;null;null;1962;19.788159999999998;null;null;null;null;1963;162.138;1978;58.21618000000001;1979;62.67546;null;null;1987;42.188959999999994;null;null;2016;74.44924;null;null;1978;25.345140000000004;null;null;1976;79.96858;null;null;2008;272.29632;1972;373.13448000000005;2017;64.01042;1975;86.8085;null;null;1985;58.29654000000001;2017;54.66723999999999;2013;488.03023999999994;1978;193.51324;null;null;1973;2144.87628;null;null;2001;304.44378;2003;355.56185999999997;1975;525.90138;2017;18.05924;null;null;2019;3462.13998;null;null;1983;4897.98718;1973;422.15378;1973;161.06923999999998;1990;981.9177400000001;1993;101.77766;null;null;null;null;1990;471.96360000000004;1973;369.0824;1973;3942.0067799999997;1973;364.6297;1973;585.5606;1976;106.23858;1988;5428.823859999999;1991;118.31739999999999;1993;4892.79946;1976;286.72388;2014;462.0063;1990;876.8913;null;null;1979;181.61861999999996;2009;587.5553600000001;2013;217.85573999999997;1998;3954.8569;null;null;2002;28.116699999999998;2000;110.92418;
null;null;null;null;1973;90.60172;null;null;1980;55.884;1974;69.46224;null;null;null;null;null;null;1964;105.46599999999998;null;null;2009;81.69178;1964;78.39884;2013;1203.1726800000001;2012;202.01436;1963;239.63420000000002;null;null;1962;970.24706;1969;134.96546;1963;67.34876;null;null;1963;1465.97748;1974;1480.22198;null;null;1963;14.125959999999997;null;null;null;null;1968;60.00978;1979;69.80586000000001;1981;86.8509;null;null;1988;86.46546000000001;null;null;2017;93.39514;null;null;1979;27.72776;null;null;1977;102.68437999999999;null;null;2009;303.15752000000003;1973;945.0098199999999;2018;58.34586;1976;92.04284000000001;null;null;1986;567.89196;null;null;null;null;1979;216.27926000000002;null;null;1974;1095.08966;null;null;2002;204.17308;2004;136.89464;1976;560.53094;2018;23.888399999999997;null;null;null;null;null;null;1984;5884.41956;1974;293.84540000000004;1974;232.2375;1991;333.99984;1994;113.61749999999999;null;null;null;null;1991;150.01767999999998;1974;173.72578000000001;1974;1645.2673599999998;1974;187.10946;1974;313.29698;1977;59.45326;1989;5686.579180000001;1992;150.7968;2003;3693.6080800000004;1977;318.76148;2015;829.2000400000001;1991;412.00379999999996;null;null;1980;345.02648;2010;368.8152;2014;114.84151999999999;1999;1045.8009200000001;null;null;2003;20.23658;2001;174.83232;
null;null;null;null;1974;50.975199999999994;null;null;1981;25.96246;1975;199.18779999999998;null;null;null;null;null;null;1965;442.68520000000007;null;null;2010;63.954739999999994;1965;273.17258000000004;2014;995.65462;2013;509.16114000000005;1964;167.91258;null;null;1963;1031.20468;1970;120.53508;1964;72.29934;null;null;1964;441.20059999999995;1975;2928.96834;null;null;1964;22.12056;null;null;null;null;1969;119.18526000000001;1980;108.44166;1982;59.00354;null;null;1989;119.85522;null;null;2018;56.78116;null;null;1980;67.23074;null;null;1978;38.895739999999996;null;null;2010;242.02654;1974;171.14606;2019;38.93958;1977;86.10830000000001;null;null;1987;181.71581999999998;null;null;null;null;1980;307.92089999999996;null;null;1975;1733.66188;null;null;2003;207.64066000000003;2005;316.5405;1977;1070.15462;2019;15.58544;null;null;null;null;null;null;1985;4102.90536;1975;285.68446000000006;1975;218.53802000000002;1992;971.3491;1995;51.439319999999995;null;null;null;null;1992;435.98932;1975;304.7409;1975;2468.88022;1975;264.42196;1975;406.61136;1978;102.55975999999998;1990;5344.86734;1993;132.73644;2004;1845.6811000000002;1978;302.69579999999996;2016;953.2305200000001;1992;596.7605599999999;null;null;1981;328.26224;2011;590.62276;2015;304.23015999999996;2000;2411.7164000000002;null;null;2004;35.19406;2002;122.75642;
null;null;null;null;1975;80.89712;null;null;1982;71.3432;1976;232.56099999999998;null;null;null;null;null;null;1966;237.09604;null;null;2011;140.3166;1966;103.67492;null;null;2016;301.20642;1965;591.24266;null;null;1964;301.38932;1971;89.58651999999998;1965;98.48646;null;null;1965;1850.90116;1976;1912.67716;null;null;1978;23.52736;null;null;null;null;1970;71.59349999999999;1981;111.81931999999999;1983;209.44706000000002;null;null;1990;48.547700000000006;null;null;2019;56.10296000000001;null;null;1981;25.8878;null;null;1979;40.58878;null;null;2011;253.58084;1975;239.8382;null;null;1978;45.83185999999999;null;null;1988;308.22976;null;null;null;null;1981;272.82099999999997;null;null;1976;901.0724;null;null;2004;65.30068;2006;143.40654;1978;327.69253999999995;2020;4.232760000000001;null;null;null;null;null;null;1986;4084.33424;1976;389.13996000000003;1976;278.53026000000006;1993;766.8416;1996;80.17564;null;null;null;null;1993;227.27982000000003;1976;270.89894;1976;3045.57324;1976;216.54188;1976;332.48642000000007;1979;120.40082;1991;2482.35848;1994;339.2388;2005;5129.95668;1979;255.23171999999994;2017;719.1426600000001;1993;781.6868;null;null;1982;376.86068;2012;391.56388;2017;138.33544;2001;4012.4944000000005;null;null;2005;20.804660000000002;2003;49.311719999999994;
null;null;null;null;1976;65.11677999999999;null;null;1983;34.1115;1977;143.1855;null;null;null;null;null;null;1967;141.72412;null;null;2012;42.18786;1967;153.94564;null;null;2017;345.0547;1966;498.10688;null;null;1965;1195.89968;1972;125.59378000000001;1966;72.0806;null;null;1966;1136.6827799999996;1977;2481.29572;null;null;1979;16.566679999999998;null;null;null;null;1971;101.81598;1982;112.5058;1984;144.9101;null;null;1992;76.07228;null;null;null;null;null;null;1982;48.0008;null;null;1980;166.64536;null;null;2012;127.88216;1976;304.9753;null;null;1979;61.14194;null;null;1989;82.97265999999999;null;null;null;null;1982;204.44962;null;null;1977;1082.1188200000001;null;null;2005;141.5272;2008;364.27527999999995;1979;999.45088;null;null;null;null;null;null;null;null;1987;4195.90732;1977;195.7768;1977;107.36058;1994;349.42724;1997;73.50340000000001;null;null;null;null;1994;296.85318;1977;329.21564;1977;4183.32446;1977;345.59952000000004;1977;518.6057999999999;1980;101.58742000000001;1992;4961.7818;1995;129.36836;2006;3552.0617999999995;1980;412.97281999999996;2018;685.93002;1994;509.32948000000005;null;null;1983;401.32094;2013;937.7535;2019;120.1249;2002;3574.8319199999996;null;null;2006;17.79048;2004;93.04604;
null;null;null;null;1977;73.69302;null;null;1984;52.44761999999999;1978;100.38777999999999;null;null;null;null;null;null;1968;357.72154;null;null;2013;142.83369999999996;1968;164.0292;null;null;null;null;1967;251.01028000000002;null;null;1966;579.11938;1973;158.17185999999998;1978;36.35772000000001;null;null;1967;675.947;1978;1867.50648;null;null;1980;20.109199999999998;null;null;null;null;1972;155.8493;1983;252.84686000000002;1985;23.18954;null;null;1993;66.01345999999998;null;null;null;null;null;null;1983;107.75771999999999;null;null;1981;38.397400000000005;null;null;2013;184.12362000000002;1977;532.34554;null;null;1980;98.23772000000001;null;null;1990;98.44776;null;null;null;null;1983;314.84296;null;null;1978;899.32054;null;null;2006;33.752320000000005;2010;350.65070000000003;1980;410.01056;null;null;null;null;null;null;null;null;1988;4715.5823199999995;1978;112.7067;1978;65.91192;1995;300.31164;1998;57.80912000000001;null;null;null;null;1995;227.60070000000002;1978;291.61358;1978;1745.4807400000002;1978;311.49672;1978;399.06108;1981;168.67553999999998;1993;4400.534180000001;1997;337.87764;2007;6789.289879999999;1981;192.17642;null;null;1995;635.88408;null;null;1984;404.70864;2014;419.98516;null;null;2003;2078.3766;null;null;2008;23.3184;2005;52.10768;
null;null;null;null;1978;47.277319999999996;null;null;1985;27.280099999999997;1979;101.27558;null;null;null;null;null;null;1969;254.71718;null;null;2014;105.69374;1969;346.13216;null;null;null;null;1968;163.44153999999997;null;null;1982;1284.78086;1974;89.75894000000001;1979;52.541380000000004;null;null;1968;808.64552;1979;2123.4567199999997;null;null;1981;28.24044;null;null;null;null;1974;65.10262;1984;208.54098;1986;54.53171999999999;null;null;1994;72.19338;null;null;null;null;null;null;1984;39.572979999999994;null;null;1982;48.813919999999996;null;null;2014;193.97263999999998;1978;227.12003999999996;null;null;1981;91.89844;null;null;1994;142.15762;null;null;null;null;1984;345.32885999999996;null;null;1979;2242.2604999999994;null;null;2008;163.64971999999997;2011;161.18491999999998;1981;371.83456;null;null;null;null;null;null;null;null;1989;3199.9366600000003;1979;261.77282;1979;308.78428;1996;270.90734;1999;27.1031;null;null;null;null;1996;145.51525999999998;1979;393.62916;1979;2351.9565;1979;457.6844;1979;610.76594;1982;193.94933999999998;1994;2228.83586;1999;99.03232;2008;5807.929679999999;1982;463.44898;null;null;1996;476.52276;null;null;1985;408.03322000000003;2017;500.00133999999997;null;null;2004;1040.78898;null;null;2010;17.379600000000003;2008;44.14198;
null;null;null;null;1979;67.54937999999999;null;null;1986;55.10676000000001;1980;213.44414;null;null;null;null;null;null;1970;245.72848000000005;null;null;2018;44.07058;1970;205.39622000000003;null;null;null;null;1969;342.89624;null;null;1983;2912.1553599999997;1975;128.84446;1980;86.89189999999999;null;null;1969;2100.51384;1980;2627.98882;null;null;1982;41.491279999999996;null;null;null;null;1975;190.78353999999996;1985;49.10773999999999;1987;60.04358;null;null;1995;66.5981;null;null;null;null;null;null;1985;33.638819999999996;null;null;1983;111.74767999999999;null;null;2015;217.05631999999997;1979;227.50888;null;null;1982;89.21610000000001;null;null;1995;996.0197000000001;null;null;null;null;1985;101.45928;null;null;1980;1007.8010000000002;null;null;2010;217.44714000000005;2012;342.98580000000004;1982;1070.72608;null;null;null;null;null;null;null;null;1990;4305.97332;1980;275.79938;1980;178.478;1997;627.16958;2000;65.28004000000001;null;null;null;null;1997;363.97062;1980;434.26102000000003;1980;4471.38114;1980;368.71180000000004;1980;509.57812;1983;266.94162;1995;2657.01224;2000;199.74687999999998;2009;5889.10514;1983;566.42436;null;null;1997;727.8785;null;null;1986;344.20667999999995;2018;526.7454600000001;null;null;2005;1956.38972;null;null;2011;11.677520000000001;2009;102.65718;
null;null;null;null;1980;122.79947999999999;null;null;1987;28.016019999999997;1981;136.31078;null;null;null;null;null;null;1971;262.12474000000003;null;null;null;null;1971;271.99118000000004;null;null;null;null;1970;308.22040000000004;null;null;1984;2648.2987599999997;1976;90.3477;1981;48.27996;null;null;1970;1083.34554;1981;1243.66792;null;null;1983;23.86054;null;null;null;null;1976;135.61212;1986;86.27835999999999;1988;146.63958000000002;null;null;1996;98.15022;null;null;null;null;null;null;1986;44.04538;null;null;1984;81.31528;null;null;2016;204.84714000000002;1980;450.76845999999995;null;null;1983;137.83502000000001;null;null;1996;320.96320000000003;null;null;null;null;1986;425.55098;null;null;1981;766.11328;null;null;2011;91.10567999999999;2013;420.26254;1983;743.4738199999999;null;null;null;null;null;null;null;null;1991;1999.0058000000001;1981;381.81002;1981;218.85332;1998;451.85200000000003;2001;212.72616000000002;null;null;null;null;1998;266.32154;1981;279.85044;1981;2535.84494;1981;268.60454;1981;357.49003999999996;1984;98.39338000000001;1996;1975.2526000000003;2001;390.33363999999995;2010;4181.61976;1984;602.141;null;null;1998;543.3443199999999;null;null;1987;402.02540000000005;null;null;null;null;2006;1654.1522400000001;null;null;2012;14.377680000000002;2010;58.38062;
null;null;null;null;1981;107.27421999999999;null;null;1988;45.47026;1982;353.70665999999994;null;null;null;null;null;null;1972;349.28842000000003;null;null;null;null;1972;291.27742;null;null;null;null;1971;412.92816000000005;null;null;1985;505.22821999999996;1977;95.15314;1982;96.66664;null;null;1971;1262.07398;1982;2150.13508;null;null;1984;39.56658;null;null;null;null;1977;200.68914;1987;69.78963999999999;1989;65.12737999999999;null;null;1997;78.88203999999999;null;null;null;null;null;null;1987;42.1891;null;null;1985;41.04956;null;null;2017;152.85147999999998;1981;216.087;null;null;1986;135.68378;null;null;1997;194.98134;null;null;null;null;1987;250.33872000000002;null;null;1982;2426.52388;null;null;2012;133.32902;2014;311.91596;1984;1150.5212999999999;null;null;null;null;null;null;null;null;1992;4940.54506;1982;490.50666;1982;288.97164000000004;1999;202.58346;2002;85.00601999999999;null;null;null;null;1999;144.02859999999998;1982;576.6049399999999;1982;3869.186;1982;463.63306;1982;693.9102399999999;1985;188.76288;2003;2542.62388;2002;285.98864;2011;6494.19582;1985;435.51644000000005;null;null;1999;473.67448;null;null;1988;383.3897800000001;null;null;null;null;2008;1810.1451399999999;null;null;2013;17.546699999999998;2011;42.91404;
null;null;null;null;1982;144.43336;null;null;1989;46.843199999999996;1983;161.82644;null;null;null;null;null;null;1973;205.27102;null;null;null;null;1973;242.8041;null;null;null;null;1972;726.5493200000001;null;null;1986;984.44208;1978;126.27582;1983;140.4478;null;null;1972;1818.1766400000001;1983;4835.201999999999;null;null;1985;26.01032;null;null;null;null;1978;158.38094000000004;1988;93.97062000000001;1990;64.35474;null;null;1998;139.22988000000004;null;null;null;null;null;null;1988;37.503640000000004;null;null;1986;86.8505;null;null;2018;149.64736;1982;292.30126;null;null;1987;55.55026;null;null;1998;87.21694;null;null;null;null;1988;269.14562;null;null;1983;2622.08102;null;null;2013;157.21142000000003;2016;343.0516;1985;857.4282200000001;null;null;null;null;null;null;null;null;1993;3586.6191;1983;248.9924;1983;187.97100000000003;2000;703.3833000000001;2003;45.98762000000001;null;null;null;null;2000;338.3345;1983;688.4410599999999;1983;6418.68722;1983;813.1174599999999;1983;1205.5652599999999;1986;158.53942;2004;1315.8311399999998;2003;230.62656;2012;3620.09876;1986;411.07324;null;null;2000;691.8117;null;null;1989;322.71386;null;null;null;null;2009;4211.88746;null;null;2014;19.53606;2012;62.350319999999996;
